Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.875,14.875,14.8125,5.876879,14.875,2200
2000-01-04,14.8125,14.9375,14.75,5.827497,14.75,12100
2000-01-05,14.75,14.8125,14.75,5.827497,14.75,10700
2000-01-06,14.75,14.875,14.75,5.876879,14.875,6100
2000-01-07,14.875,14.875,14.875,5.876879,14.875,0
2000-01-10,14.75,14.8125,14.75,5.827497,14.75,1600
2000-01-11,14.75,14.8125,14.75,5.827497,14.75,2400
2000-01-12,14.6875,14.75,14.6875,5.85449,14.75,1200
2000-01-13,14.6875,14.75,14.6875,5.85449,14.75,2200
2000-01-14,14.8125,14.8125,14.6875,5.879295,14.8125,4500
2000-01-18,14.75,14.8125,14.6875,5.82968,14.6875,6400
2000-01-19,14.6875,14.6875,14.625,5.804873,14.625,6100
2000-01-20,14.5625,14.5625,14.5625,5.780066,14.5625,7200
2000-01-21,14.5625,14.5625,14.5,5.780066,14.5625,7700
2000-01-24,14.5,14.5,14.5,5.755261,14.5,1000
2000-01-25,14.5625,14.5625,14.5,5.780066,14.5625,4000
2000-01-26,14.5625,14.5625,14.5,5.755261,14.5,2200
2000-01-27,14.5625,14.75,14.5625,5.85449,14.75,5500
2000-01-28,14.5,14.5,14.5,5.755261,14.5,3600
2000-01-31,14.5,14.625,14.5,5.804873,14.625,3600
2000-02-01,14.625,14.625,14.625,5.804873,14.625,1300
2000-02-02,14.625,14.6875,14.625,5.82968,14.6875,4200
2000-02-03,14.75,14.8125,14.75,5.879295,14.8125,3900
2000-02-04,14.875,15.0,14.8125,5.928907,14.9375,6300
2000-02-07,14.9375,14.9375,14.75,5.85449,14.75,9700
2000-02-08,14.75,14.75,14.5,5.804873,14.625,11200
2000-02-09,14.5625,14.6875,14.5625,5.82968,14.6875,2000
2000-02-10,14.5,14.625,14.5,5.804873,14.625,11600
2000-02-11,14.4375,14.5625,14.4375,5.807067,14.5625,800
2000-02-14,14.5,14.5,14.25,5.732298,14.375,10600
2000-02-15,14.3125,14.4375,14.3125,5.732298,14.375,7200
2000-02-16,14.375,14.375,14.25,5.707373,14.3125,4700
2000-02-17,14.25,14.3125,14.25,5.707373,14.3125,2800
2000-02-18,14.3125,14.3125,14.3125,5.707373,14.3125,3000
2000-02-22,14.3125,14.3125,14.1875,5.682446,14.25,3700
2000-02-23,14.25,14.25,14.0625,5.607682,14.0625,6200
2000-02-24,14.0,14.0625,14.0,5.607682,14.0625,1800
2000-02-25,14.125,14.125,14.0625,5.607682,14.0625,4800
2000-02-28,14.0,14.125,14.0,5.632608,14.125,10800
2000-02-29,14.0,14.0625,13.9375,5.607682,14.0625,5200
2000-03-01,13.8125,13.8125,13.8125,5.507989,13.8125,5300
2000-03-02,13.875,13.875,13.75,5.507989,13.8125,5400
2000-03-03,13.875,13.875,13.6875,5.507989,13.8125,8200
2000-03-06,13.75,13.8125,13.6875,5.458146,13.6875,5600
2000-03-07,13.75,13.75,13.6875,5.483071,13.75,8500
2000-03-08,13.75,13.75,13.25,5.333528,13.375,10400
2000-03-09,13.375,13.5625,13.375,5.408298,13.5625,3600
2000-03-10,13.5625,13.75,13.5,5.483071,13.75,18400
2000-03-13,13.5,13.75,13.4375,5.510318,13.75,8400
2000-03-14,13.75,13.75,13.6875,5.510318,13.75,1700
2000-03-15,13.6875,13.75,13.6875,5.510318,13.75,4000
2000-03-16,13.75,13.75,13.75,5.510318,13.75,2700
2000-03-17,13.6875,13.75,13.625,5.510318,13.75,2500
2000-03-20,13.75,13.8125,13.5625,5.485271,13.6875,7300
2000-03-21,13.625,13.75,13.625,5.510318,13.75,5500
2000-03-22,13.75,13.75,13.625,5.510318,13.75,18900
2000-03-23,13.875,13.875,13.6875,5.535365,13.8125,3700
2000-03-24,13.875,13.875,13.75,5.535365,13.8125,3600
2000-03-27,13.75,13.875,13.75,5.560411,13.875,1000
2000-03-28,13.875,13.875,13.6875,5.535365,13.8125,4700
2000-03-29,13.6875,13.75,13.625,5.510318,13.75,9500
2000-03-30,13.75,13.75,13.625,5.510318,13.75,5500
2000-03-31,13.625,13.875,13.625,5.560411,13.875,1600
2000-04-03,14.0,14.0,13.9375,5.585456,13.9375,7100
2000-04-04,13.9375,13.9375,13.9375,5.585456,13.9375,1300
2000-04-05,13.9375,13.9375,13.8125,5.560411,13.875,5300
2000-04-06,13.8125,13.9375,13.8125,5.585456,13.9375,700
2000-04-07,13.9375,13.9375,13.875,5.585456,13.9375,5200
2000-04-10,13.9375,14.0,13.875,5.610505,14.0,3700
2000-04-11,13.875,14.0,13.8125,5.535365,13.8125,1300
2000-04-12,13.6875,13.6875,13.6875,5.512407,13.6875,0
2000-04-13,13.75,13.875,13.6875,5.53758,13.75,5800
