Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.0,12.3125,12.0,4.867146,12.3125,18100
2000-01-04,12.3125,12.375,12.0,4.867146,12.3125,21600
2000-01-05,12.3125,12.3125,12.1875,4.867146,12.3125,6900
2000-01-06,12.1875,12.375,12.125,4.891852,12.375,12100
2000-01-07,12.5625,12.5625,12.25,4.941261,12.5,9400
2000-01-10,12.5,12.5625,12.375,4.965975,12.5625,7700
2000-01-11,12.5625,12.625,12.5,4.990676,12.625,23000
2000-01-12,12.375,12.5,12.3125,4.942,12.4375,17400
2000-01-13,12.4375,12.5625,12.3125,4.942,12.4375,31300
2000-01-14,12.5,12.5,12.25,4.8675,12.25,10500
2000-01-18,12.3125,12.4375,12.1875,4.942,12.4375,13700
2000-01-19,12.4375,12.4375,12.3125,4.942,12.4375,7200
2000-01-20,12.4375,12.5,12.4375,4.966835,12.5,7700
2000-01-21,12.5,12.625,12.5,4.966835,12.5,9100
2000-01-24,12.5625,12.6875,12.5,5.041337,12.6875,9600
2000-01-25,12.6875,12.8125,12.6875,5.091007,12.8125,7700
2000-01-26,12.8125,12.9375,12.6875,5.140675,12.9375,12700
2000-01-27,12.9375,12.9375,12.8125,5.091007,12.8125,4100
2000-01-28,12.8125,12.8125,12.75,5.066174,12.75,7700
2000-01-31,12.8125,12.8125,12.6875,5.041337,12.6875,8700
2000-02-01,12.8125,12.875,12.75,5.066174,12.75,4300
2000-02-02,12.875,13.0625,12.875,5.190341,13.0625,11200
2000-02-03,13.0625,13.3125,13.0625,5.215176,13.125,14700
2000-02-04,13.125,13.4375,13.125,5.215176,13.125,26900
2000-02-07,13.125,13.3125,13.125,5.24001,13.1875,5300
2000-02-08,13.3125,13.3125,13.125,5.28968,13.3125,8800
2000-02-09,13.1875,13.375,13.1875,5.314514,13.375,7100
2000-02-10,13.3125,13.375,13.1875,5.264846,13.25,7500
2000-02-11,13.25,13.3125,13.25,5.290799,13.25,6100
2000-02-14,13.25,13.25,13.0625,5.265841,13.1875,12300
2000-02-15,13.1875,13.1875,13.0,5.190972,13.0,15300
2000-02-16,13.0,13.0625,12.9375,5.215933,13.0625,18500
2000-02-17,13.0625,13.125,13.0625,5.215933,13.0625,9100
2000-02-18,13.125,13.125,13.0,5.215933,13.0625,4900
2000-02-22,13.125,13.125,13.0625,5.215933,13.0625,12200
2000-02-23,13.125,13.125,13.0625,5.215933,13.0625,5800
2000-02-24,13.125,13.125,13.0,5.190972,13.0,7800
2000-02-25,13.0625,13.125,12.875,5.141059,12.875,24500
2000-02-28,12.9375,13.0,12.625,5.041231,12.625,12100
2000-02-29,12.75,12.8125,12.75,5.091147,12.75,10300
2000-03-01,12.75,12.8125,12.75,5.116104,12.8125,10100
2000-03-02,12.8125,12.875,12.5625,5.041231,12.625,12200
2000-03-03,12.5625,12.5625,12.4375,4.991326,12.5,28000
2000-03-06,12.4375,12.5625,12.375,4.941407,12.375,13100
2000-03-07,12.375,12.4375,12.3125,4.91645,12.3125,14900
2000-03-08,12.25,12.375,12.25,4.941407,12.375,9500
2000-03-09,12.25,12.375,12.25,4.891494,12.25,4100
2000-03-10,12.1875,12.3125,12.125,4.891494,12.25,22500
2000-03-13,12.125,12.25,12.0,4.91759,12.25,12900
2000-03-14,12.125,12.375,12.125,4.942676,12.3125,15400
2000-03-15,12.3125,12.375,12.1875,4.942676,12.3125,11700
2000-03-16,12.3125,12.3125,12.1875,4.892499,12.1875,6300
2000-03-17,12.25,12.375,12.1875,4.967767,12.375,6900
2000-03-20,12.375,12.4375,12.375,4.992857,12.4375,10900
2000-03-21,12.4375,12.4375,12.3125,4.942676,12.3125,10700
2000-03-22,12.3125,12.375,12.1875,4.942676,12.3125,18500
2000-03-23,12.3125,12.4375,12.25,4.992857,12.4375,15900
2000-03-24,12.4375,12.4375,12.3125,4.992857,12.4375,1900
2000-03-27,12.375,12.4375,12.25,4.992857,12.4375,11000
2000-03-28,12.3125,12.375,12.25,4.91759,12.25,4900
2000-03-29,12.4375,12.5625,12.3125,5.043036,12.5625,19100
