Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,18.0,17.0,4.912118,17.8125,276000
2000-01-04,17.875,17.875,17.4375,4.825942,17.5,350200
2000-01-05,17.25,17.375,17.125,4.739764,17.1875,265900
2000-01-06,17.375,17.5,17.3125,4.808706,17.4375,51100
2000-01-07,17.3125,17.625,17.125,4.860413,17.625,155400
2000-01-10,17.5625,18.0,17.5625,4.963826,18.0,353100
2000-01-11,17.625,17.625,16.9375,4.688057,17.0,166400
2000-01-12,17.1875,17.3125,17.0,4.705293,17.0625,139600
2000-01-13,16.8125,16.875,16.375,4.515701,16.375,162300
2000-01-14,16.375,16.625,16.1875,4.498466,16.3125,239600
2000-01-18,16.25,16.75,16.25,4.601881,16.6875,93900
2000-01-19,16.6875,16.875,16.6875,4.653585,16.875,149400
2000-01-20,16.8125,16.8125,16.3125,4.515701,16.375,224900
2000-01-21,16.5625,16.6875,16.5,4.584644,16.625,97900
2000-01-24,16.75,17.125,16.6875,4.601881,16.6875,191400
2000-01-25,16.625,16.625,16.4375,4.567409,16.5625,95600
2000-01-26,16.5625,16.875,16.5625,4.619116,16.75,129500
2000-01-27,16.8125,17.125,16.8125,4.722529,17.125,94900
2000-01-28,17.125,17.25,16.875,4.653585,16.875,131000
2000-01-31,16.75,17.0,16.75,4.688057,17.0,120800
2000-02-01,16.9375,17.25,16.875,4.756998,17.25,57000
2000-02-02,17.5,17.6875,17.4375,4.877648,17.6875,211200
2000-02-03,17.6875,18.125,17.6875,4.998297,18.125,195000
2000-02-04,18.25,18.75,18.25,5.170651,18.75,185100
2000-02-07,18.875,19.375,18.875,5.343007,19.375,309100
2000-02-08,19.4375,20.0,19.375,5.498126,19.9375,274900
2000-02-09,20.1875,20.25,19.375,5.377478,19.5,219600
2000-02-10,19.75,20.125,19.75,5.532597,20.0625,215200
2000-02-11,20.125,20.625,20.0625,5.567067,20.1875,339300
2000-02-14,20.3125,20.375,19.8125,5.549832,20.125,208000
2000-02-15,20.0625,20.0625,19.375,5.411949,19.625,163700
2000-02-16,19.5,20.125,19.375,5.549832,20.125,142100
2000-02-17,20.3125,20.5,20.1875,5.618774,20.375,86600
2000-02-18,20.4375,20.4375,19.9375,5.498126,19.9375,138600
2000-02-22,20.125,20.4375,20.125,5.63601,20.4375,440300
2000-02-23,19.875,20.1875,19.875,5.549832,20.125,203600
2000-02-24,20.3125,20.4375,20.0625,5.567067,20.1875,195500
2000-02-25,19.8125,20.0,19.6875,5.515361,20.0,133900
2000-02-28,20.125,20.5,20.125,5.584303,20.25,183000
2000-02-29,20.125,20.5625,20.125,5.67048,20.5625,594100
2000-03-01,20.6875,21.0,20.25,5.618774,20.375,403000
2000-03-02,20.125,20.1875,19.6875,5.480891,19.875,192100
2000-03-03,19.5,19.5625,19.25,5.343007,19.375,215200
2000-03-06,21.125,21.125,20.8125,5.791128,21.0,306200
2000-03-07,21.375,21.4375,20.8125,5.739422,20.8125,291500
2000-03-08,20.875,21.0,20.625,5.756658,20.875,125200
2000-03-09,20.625,20.625,20.25,5.584303,20.25,330200
2000-03-10,20.0,20.0,19.6875,5.480891,19.875,61900
2000-03-13,19.375,19.375,18.5625,5.118945,18.5625,143900
2000-03-14,18.625,19.0,18.5625,5.118945,18.5625,184500
2000-03-15,18.625,19.0,18.625,5.222358,18.9375,137000
2000-03-16,18.8125,19.0,18.75,5.222358,18.9375,136800
2000-03-17,18.8125,19.1875,18.8125,5.239594,19.0,139500
2000-03-20,18.9375,19.125,18.8125,5.239594,19.0,198900
2000-03-21,18.75,18.9375,18.3125,5.067239,18.375,79400
2000-03-22,18.5625,18.8125,18.5625,5.13618,18.625,94600
2000-03-23,18.75,18.75,18.25,5.050004,18.3125,198200
2000-03-24,18.375,18.75,18.375,5.10171,18.5,173600
2000-03-27,18.5,18.5625,18.25,5.050004,18.3125,212900
2000-03-28,18.375,18.5,18.25,5.050004,18.3125,148300
2000-03-29,18.3125,18.3125,17.9375,4.946589,17.9375,138200
2000-03-30,17.875,17.875,17.25,4.808706,17.4375,157300
2000-03-31,17.4375,17.5625,16.75,4.688057,17.0,182700
2000-04-03,16.8125,16.875,15.375,4.291641,15.5625,274200
2000-04-04,14.6875,15.0,14.0,4.015873,14.5625,359300
2000-04-05,14.25,15.1875,14.25,4.136521,15.0,276300
2000-04-06,15.25,16.5,15.25,4.550175,16.5,365600
2000-04-07,17.75,17.8125,17.5625,4.877648,17.6875,177100
2000-04-10,18.1875,18.25,17.5,4.843177,17.5625,253400
2000-04-11,17.5,17.5,16.0,4.567409,16.5625,355100
2000-04-12,16.625,16.625,16.0625,4.429525,16.0625,121800
2000-04-13,15.875,16.0,15.625,4.377818,15.875,56500
2000-04-14,15.0,15.0,14.5,4.067578,14.75,192800
2000-04-17,14.0625,14.375,14.0,3.964166,14.375,194300
2000-04-18,14.3125,14.375,14.0,3.964166,14.375,261100
2000-04-19,14.3125,14.3125,13.875,3.843518,13.9375,69800
2000-04-20,13.9375,14.125,13.625,3.895224,14.125,121700
2000-04-24,13.75,13.8125,13.3125,3.688397,13.375,40900
2000-04-25,13.5,13.6875,13.375,3.75734,13.625,95200
2000-04-26,13.8125,14.125,13.75,3.895224,14.125,100100
2000-04-27,13.75,14.25,13.625,3.895224,14.125,113000
2000-04-28,14.25,14.5,14.25,3.94693,14.3125,34800
2000-05-01,14.375,14.5625,14.3125,4.015873,14.5625,155100
2000-05-02,14.0,14.0,13.75,3.809047,13.8125,115700
2000-05-03,13.5625,13.625,12.5625,3.550514,12.875,114900
