Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0,6.125,6.0,1.410542,6.125,301700
2000-01-04,6.1875,6.1875,6.0625,1.410542,6.125,306500
2000-01-05,6.125,6.1875,6.0625,1.424935,6.1875,264200
2000-01-06,6.125,6.1875,6.0625,1.410542,6.125,157600
2000-01-07,6.125,6.25,6.0625,1.424935,6.1875,280600
2000-01-10,6.25,6.25,6.0,1.410542,6.125,346600
2000-01-11,6.0625,6.125,6.0,1.381754,6.0,324300
2000-01-12,6.0625,6.125,6.0,1.396149,6.0625,208400
2000-01-13,6.0,6.125,6.0,1.396149,6.0625,197700
2000-01-14,6.0,6.125,6.0,1.381754,6.0,134600
2000-01-18,6.0,6.0,5.9375,1.379547,5.9375,297000
2000-01-19,5.9375,6.0,5.875,1.394069,6.0,265400
2000-01-20,5.9375,6.0,5.875,1.379547,5.9375,260300
2000-01-21,6.0,6.0,5.9375,1.379547,5.9375,198200
2000-01-24,5.9375,6.0,5.9375,1.379547,5.9375,113900
2000-01-25,6.0,6.0,5.9375,1.394069,6.0,251800
2000-01-26,6.0,6.0,5.9375,1.379547,5.9375,209000
2000-01-27,6.0,6.1875,6.0,1.423112,6.125,408000
2000-01-28,6.125,6.1875,6.0625,1.408591,6.0625,147200
2000-01-31,6.125,6.1875,6.0625,1.408591,6.0625,136700
2000-02-01,6.125,6.25,6.125,1.437634,6.1875,261100
2000-02-02,6.25,6.25,6.125,1.437634,6.1875,296200
2000-02-03,6.1875,6.1875,6.125,1.437634,6.1875,175200
2000-02-04,6.1875,6.25,6.125,1.437634,6.1875,131400
2000-02-07,6.1875,6.25,6.1875,1.437634,6.1875,258300
2000-02-08,6.1875,6.25,6.1875,1.437634,6.1875,164300
2000-02-09,6.1875,6.1875,6.0625,1.408591,6.0625,480000
2000-02-10,6.0625,6.125,6.0,1.408591,6.0625,245200
2000-02-11,6.0625,6.125,6.0,1.394069,6.0,155100
2000-02-14,6.0,6.0625,6.0,1.408591,6.0625,157900
2000-02-15,6.0,6.0625,6.0,1.394069,6.0,240300
2000-02-16,6.0,6.0625,5.9375,1.394069,6.0,231800
2000-02-17,6.0,6.0,5.9375,1.391842,5.9375,294100
2000-02-18,5.9375,6.0,5.875,1.391842,5.9375,285000
2000-02-22,5.9375,6.0,5.875,1.391842,5.9375,221300
2000-02-23,5.875,5.9375,5.875,1.391842,5.9375,188700
2000-02-24,5.9375,5.9375,5.875,1.377191,5.875,182900
2000-02-25,5.9375,6.0,5.875,1.377191,5.875,246100
2000-02-28,6.0,6.0,5.875,1.377191,5.875,302300
2000-02-29,5.9375,5.9375,5.875,1.377191,5.875,144300
2000-03-01,5.875,6.0,5.875,1.391842,5.9375,188300
2000-03-02,6.0,6.0,5.9375,1.406493,6.0,229100
2000-03-03,6.0,6.0625,5.9375,1.421144,6.0625,183200
2000-03-06,6.0,6.0625,5.875,1.391842,5.9375,277400
2000-03-07,5.9375,6.0,5.875,1.391842,5.9375,119700
2000-03-08,5.9375,5.9375,5.875,1.377191,5.875,154700
2000-03-09,5.9375,5.9375,5.875,1.377191,5.875,145900
2000-03-10,5.9375,5.9375,5.875,1.377191,5.875,242800
2000-03-13,5.875,5.875,5.75,1.36254,5.8125,257000
2000-03-14,5.8125,5.875,5.75,1.347889,5.75,165300
2000-03-15,5.75,5.875,5.75,1.377191,5.875,200300
2000-03-16,5.75,5.8125,5.75,1.374944,5.8125,196600
2000-03-17,5.75,5.8125,5.75,1.360161,5.75,211600
2000-03-20,5.8125,5.8125,5.75,1.360161,5.75,168600
2000-03-21,5.8125,5.875,5.75,1.374944,5.8125,177900
2000-03-22,5.75,5.875,5.75,1.374944,5.8125,99000
2000-03-23,5.875,5.9375,5.8125,1.374944,5.8125,158700
2000-03-24,5.875,5.9375,5.8125,1.374944,5.8125,198300
2000-03-27,5.8125,5.875,5.75,1.374944,5.8125,150800
2000-03-28,5.8125,5.875,5.75,1.360161,5.75,193300
2000-03-29,5.8125,5.875,5.8125,1.374944,5.8125,148100
2000-03-30,5.8125,5.875,5.75,1.360161,5.75,195400
2000-03-31,5.875,5.875,5.75,1.374944,5.8125,125800
2000-04-03,5.875,5.875,5.8125,1.374944,5.8125,161900
2000-04-04,5.875,5.875,5.8125,1.389729,5.875,253700
2000-04-05,5.8125,5.875,5.8125,1.374944,5.8125,221300
2000-04-06,5.8125,6.0,5.8125,1.419297,6.0,345400
2000-04-07,6.0,6.0,5.9375,1.419297,6.0,147100
2000-04-10,6.0,6.0,5.9375,1.404513,5.9375,236700
2000-04-11,6.0,6.0,5.9375,1.404513,5.9375,200100
2000-04-12,5.9375,6.0,5.9375,1.419297,6.0,231600
2000-04-13,5.9375,6.0,5.9375,1.404513,5.9375,203300
2000-04-14,5.9375,6.0,5.8125,1.374944,5.8125,285300
2000-04-17,5.9375,5.9375,5.875,1.404513,5.9375,164200
2000-04-18,5.8125,5.875,5.8125,1.387327,5.8125,139700
2000-04-19,5.875,5.9375,5.8125,1.409705,5.90625,256500
2000-04-20,5.9375,6.0,5.875,1.43208,6.0,135000
2000-04-24,5.9375,6.0,5.9375,1.43208,6.0,128100
2000-04-25,5.9375,6.0,5.9375,1.43208,6.0,286700
2000-04-26,6.0,6.0,5.9375,1.424622,5.96875,230600
2000-04-27,5.9375,5.9375,5.875,1.417163,5.9375,146900
2000-04-28,5.9375,5.9375,5.875,1.417163,5.9375,177500
2000-05-01,5.9375,6.0,5.875,1.417163,5.9375,127200
2000-05-02,5.9375,6.0,5.875,1.402245,5.875,383200
2000-05-03,5.9375,5.9375,5.8125,1.402245,5.875,208600
2000-05-04,5.9375,5.9375,5.875,1.402245,5.875,119800
2000-05-05,5.875,5.9375,5.875,1.402245,5.875,125400
2000-05-08,5.9375,5.9375,5.875,1.417163,5.9375,138000
2000-05-09,5.875,5.9375,5.875,1.417163,5.9375,141600
2000-05-10,5.875,5.9375,5.875,1.402245,5.875,178800
2000-05-11,5.875,5.9375,5.875,1.402245,5.875,143600
2000-05-12,5.875,5.9375,5.875,1.402245,5.875,95200
2000-05-15,5.875,5.9375,5.875,1.417163,5.9375,117700
2000-05-16,5.9375,5.9375,5.8125,1.387327,5.8125,289900
2000-05-17,5.875,5.875,5.8125,1.402245,5.875,128100
2000-05-18,5.875,5.875,5.75,1.399957,5.8125,261900
2000-05-19,5.75,5.8125,5.75,1.399957,5.8125,269900
2000-05-22,5.8125,5.8125,5.75,1.399957,5.8125,134000
2000-05-23,5.75,5.8125,5.6875,1.399957,5.8125,327900
2000-05-24,5.75,5.875,5.75,1.399957,5.8125,163800
2000-05-25,5.8125,5.875,5.8125,1.399957,5.8125,115800
2000-05-26,5.875,5.875,5.8125,1.41501,5.875,186100
2000-05-30,5.875,5.875,5.8125,1.41501,5.875,239100
2000-05-31,5.875,5.9375,5.8125,1.430063,5.9375,229600
2000-06-01,5.9375,6.0,5.875,1.430063,5.9375,207700
2000-06-02,6.0625,6.125,6.0625,1.475223,6.125,221600
2000-06-05,6.125,6.1875,6.0625,1.475223,6.125,176700
2000-06-06,6.125,6.1875,6.0625,1.490277,6.1875,272800
2000-06-07,6.125,6.1875,6.0625,1.475223,6.125,171000
2000-06-08,6.125,6.125,6.0625,1.460169,6.0625,93700
2000-06-09,6.125,6.125,6.0625,1.475223,6.125,123300
2000-06-12,6.125,6.125,6.0625,1.475223,6.125,118500
2000-06-13,6.0625,6.125,6.0625,1.475223,6.125,178400
2000-06-14,6.0625,6.25,6.0625,1.505332,6.25,356700
2000-06-15,6.1875,6.3125,6.1875,1.505332,6.25,176000
2000-06-16,6.25,6.3125,6.1875,1.518205,6.25,230000
2000-06-19,6.25,6.3125,6.1875,1.518205,6.25,162900
2000-06-20,6.3125,6.3125,6.1875,1.503022,6.1875,152900
