,date,discount_ratio,discount_value,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_value,ratio,value
0,2006-01-06,-945.52287026,3.73190792722,3.73193004142,5.54027981818,4.63648140045,-422.27633278,5.54029447037,-670.490191282,4.63647448163
1,2006-01-13,-987.047459051,1.02319954695,1.02322890701,1.66021208558,1.6475342491,-302.297631158,1.6602082553,-534.270339025,1.71701191778
2,2006-01-20,-879.804455025,-0.123430340728,-0.123430501844,-0.0618505370745,-0.393251270504,-224.061017818,-0.0618635764772,-479.929553349,-0.2086298846
3,2006-01-27,-891.698684011,0.705794350051,0.705796538328,1.31687124033,0.193224813463,-173.005409738,1.31692289027,-597.517733966,0.193240501084
4,2006-02-03,-892.598197585,-0.261723025228,-0.261717978122,0.784355020635,0.274785619183,-73.5573559197,1.20117572249,-470.911892765,0.385519611964
5,2006-02-10,-1035.37250151,-2.58242637908,-2.5824179178,-0.294914671685,-0.131148648297,-169.81394195,-0.294898531014,-513.710302962,-0.131137619837
6,2006-02-17,-903.866689339,-0.191353011624,-0.191358124391,1.46883372685,0.299616921164,-144.452013625,1.69221665682,-523.108947703,0.46305124627
7,2006-02-24,-823.929279073,1.10519211451,1.1052019531,-0.0998532196778,0.612900632585,-201.975556001,-0.0998886078852,-507.166479135,0.612898418261
8,2006-03-03,-712.22374638,1.42634642601,1.42635815508,1.33255750663,1.54618623491,-41.2870557908,1.76037787784,-361.809109143,1.65984091786
9,2006-03-10,-898.193908194,-1.53963415717,-1.5396490437,-0.384486068666,-0.717576626549,-122.176228884,-0.384446591274,-369.790127685,-0.717550905971
10,2006-03-17,-1040.41184041,0.934063750638,-0.0804995618095,1.80910156644,0.740536481049,-149.930242697,1.80909687698,-421.311579668,0.998844257979
11,2006-03-24,-1179.04827114,-1.06852908675,-1.0685259104,-0.185046170789,-1.78140241609,-127.939555218,0.006496881743,-500.957256764,-0.584360500322
12,2006-03-31,-1342.36078058,1.35858042146,1.35857635985,0.953604820137,0.456408246938,-19.1702088339,0.953602262405,-444.965360986,0.456409382831
13,2006-04-07,-842.727653047,0.130836108827,0.130837295563,-1.21237824949,-0.27207856571,-102.299020514,-0.781273069664,-497.892466559,-0.170444956754
14,2006-04-14,-764.849142181,0.0,0.0,0.0,0.0,-221.924515471,0.0,-570.641345532,0.0
15,2006-04-21,-1389.33841028,5.05456158191,5.05462744736,-1.65295595156,-1.41588449014,-487.921610452,-1.21527955421,-765.564463422,-1.17937361089
16,2006-04-28,-1463.30318896,-1.84489566715,-1.8449340494,0.653348717625,-0.16910511707,-458.03082539,0.653303666704,-795.518480213,-0.169122388458
17,2006-05-05,-1136.7661414,0.677370077134,0.677336489066,0.532685527126,1.0105322686,-540.117551682,0.859308368718,-812.167225829,1.11586381494
18,2006-05-12,-1108.09649979,-1.00603764332,-1.00602886567,-0.772640237409,-1.58043921565,-481.406654025,-0.772636618361,-802.509258856,-1.52995618478
19,2006-05-19,-1116.87770185,-2.29362856419,-2.29364268658,-0.597719410218,-1.12849907646,-372.724970004,-0.597720238848,-728.220992549,-1.12850049251
20,2006-05-26,-1165.31027751,0.510553270567,0.510576934286,0.0979490697161,0.12627755076,-415.716571124,0.280202645338,-783.914426387,0.232921972706
21,2006-06-02,-1430.31889576,4.115512738,4.1154592434,1.98894912353,2.75719975745,-190.08834303,2.53143216026,-632.833462525,2.90731964406
22,2006-06-09,-1210.42360781,-4.06250053409,-4.06250355814,0.650119179541,-0.10451406746,5.64458072257,0.650124839128,-412.63779356,-0.104509026695
23,2006-06-16,-737.273741459,0.768820595733,0.349607438295,-0.117491067238,0.270392709655,-41.6170574657,0.0310410281582,-357.488126879,0.454642675158
24,2006-06-23,-1288.46314036,-0.0387433918393,-0.0388187769659,-0.344995188262,-1.49837151764,20.5991495941,0.584611028657,-394.694888248,-0.190241110936
