Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.875,11.9375,11.875,4.09797,11.9375,500
2000-01-04,11.9375,11.9375,11.75,4.033606,11.75,11800
2000-01-05,11.8125,11.875,11.8125,4.076515,11.875,6600
2000-01-06,11.8125,11.875,11.8125,4.076515,11.875,3600
2000-01-07,11.9375,12.0625,11.9375,4.140882,12.0625,11500
2000-01-10,12.0625,12.125,12.0,4.140882,12.0625,3400
2000-01-11,12.125,12.1875,12.125,4.162337,12.125,12900
2000-01-12,12.0625,12.0625,12.0625,4.163199,12.0625,100
2000-01-13,12.0625,12.125,12.0,4.18477,12.125,2400
2000-01-14,12.125,12.125,12.0625,4.163199,12.0625,4500
2000-01-18,12.0625,12.125,12.0625,4.18477,12.125,2900
2000-01-19,12.125,12.125,12.125,4.18477,12.125,7000
2000-01-20,12.1875,12.1875,12.0625,4.163199,12.0625,7300
2000-01-21,12.0625,12.0625,12.0625,4.163199,12.0625,0
2000-01-24,12.1875,12.1875,12.1875,4.206341,12.1875,3600
2000-01-25,12.0625,12.1875,12.0625,4.206341,12.1875,3900
2000-01-26,12.0625,12.125,12.0625,4.163199,12.0625,3000
2000-01-27,12.0625,12.0625,12.0625,4.163199,12.0625,5400
2000-01-28,12.125,12.1875,12.125,4.18477,12.125,4200
2000-01-31,12.1875,12.1875,12.0625,4.163199,12.0625,4900
2000-02-01,12.1875,12.1875,12.0625,4.18477,12.125,2700
2000-02-02,12.125,12.125,12.0625,4.163199,12.0625,4000
2000-02-03,12.125,12.4375,12.125,4.292626,12.4375,7800
2000-02-04,12.375,12.6875,12.375,4.37891,12.6875,7500
2000-02-07,12.5625,12.6875,12.5625,4.37891,12.6875,2500
2000-02-08,12.6875,12.6875,12.6875,4.37891,12.6875,300
2000-02-09,12.6875,12.6875,12.6875,4.37891,12.6875,0
2000-02-10,12.6875,12.6875,12.6875,4.37891,12.6875,0
2000-02-11,12.625,12.6875,12.625,4.379778,12.625,11100
2000-02-14,12.625,12.625,12.625,4.379778,12.625,0
2000-02-15,12.6875,12.6875,12.625,4.379778,12.625,7600
2000-02-16,12.6875,12.6875,12.625,4.401459,12.6875,2000
2000-02-17,12.625,12.625,12.625,4.379778,12.625,900
2000-02-18,12.6875,12.6875,12.625,4.379778,12.625,2400
2000-02-22,12.625,12.6875,12.625,4.401459,12.6875,600
2000-02-23,12.625,12.625,12.5625,4.379778,12.625,3700
2000-02-24,12.625,12.625,12.5,4.336413,12.5,8200
2000-02-25,12.5,12.5,12.5,4.336413,12.5,0
2000-02-28,12.4375,12.4375,12.4375,4.314733,12.4375,1600
2000-02-29,12.5,12.5,12.25,4.293052,12.375,8900
2000-03-01,12.375,12.5,12.375,4.336413,12.5,6300
2000-03-02,12.4375,12.4375,12.375,4.293052,12.375,1000
2000-03-03,12.3125,12.3125,12.25,4.249685,12.25,3600
2000-03-06,12.1875,12.1875,12.125,4.206321,12.125,3800
2000-03-07,12.125,12.125,12.125,4.206321,12.125,4100
2000-03-08,12.0625,12.125,12.0,4.206321,12.125,6500
2000-03-09,12.125,12.1875,12.0625,4.184639,12.0625,14200
2000-03-10,12.0625,12.0625,12.0,4.162958,12.0,4100
2000-03-13,11.875,12.0625,11.875,4.142031,11.875,4400
2000-03-14,11.9375,11.9375,11.8125,4.120228,11.8125,7600
2000-03-15,11.8125,11.8125,11.8125,4.120228,11.8125,1200
2000-03-16,11.8125,11.8125,11.0625,4.076628,11.6875,8800
2000-03-17,11.75,11.875,11.6875,4.076628,11.6875,22900
2000-03-20,11.6875,12.0,11.6875,4.185629,12.0,11000
2000-03-21,12.0,12.0,11.875,4.185629,12.0,6000
2000-03-22,12.0,12.0,12.0,4.185629,12.0,4600
2000-03-23,11.875,12.0,11.875,4.142031,11.875,6100
2000-03-24,11.875,12.0,11.875,4.185629,12.0,2200
2000-03-27,12.0,12.0,12.0,4.185629,12.0,1000
2000-03-28,11.9375,12.0,11.875,4.16383,11.9375,5400
2000-03-29,11.9375,11.9375,11.9375,4.16383,11.9375,0
2000-03-30,11.9375,11.9375,11.875,4.142031,11.875,9700
2000-03-31,11.9375,12.0,11.875,4.185629,12.0,4400
2000-04-03,12.125,12.125,11.9375,4.16383,11.9375,700
2000-04-04,12.0625,12.125,12.0625,4.229228,12.125,4100
2000-04-05,12.0625,12.125,12.0625,4.229228,12.125,4700
2000-04-06,12.125,12.1875,12.0,4.207429,12.0625,7600
2000-04-07,12.0625,12.25,12.0,4.272832,12.25,12900
2000-04-10,12.3125,12.3125,12.3125,4.29463,12.3125,200
2000-04-11,12.3125,12.3125,12.1875,4.272832,12.25,2400
2000-04-12,12.25,12.25,12.125,4.295622,12.25,4800
2000-04-13,12.1875,12.25,12.125,4.295622,12.25,8800
2000-04-14,12.1875,12.25,12.125,4.295622,12.25,8000
2000-04-17,12.1875,12.25,12.125,4.295622,12.25,11000
2000-04-18,12.1875,12.1875,12.1875,4.273705,12.1875,2200
2000-04-19,12.3125,12.3125,12.3125,4.317544,12.3125,1000
2000-04-20,12.1875,12.1875,12.1875,4.273705,12.1875,1300
2000-04-24,12.1875,12.1875,12.1875,4.273705,12.1875,0
2000-04-25,12.25,12.25,12.25,4.295622,12.25,200
2000-04-26,12.25,12.25,12.25,4.295622,12.25,0
2000-04-27,12.1875,12.1875,12.1875,4.273705,12.1875,2300
2000-04-28,12.25,12.25,12.25,4.295622,12.25,200
2000-05-01,12.3125,12.3125,12.25,4.317544,12.3125,4200
2000-05-02,12.3125,12.375,12.3125,4.317544,12.3125,4600
2000-05-03,12.3125,12.3125,12.3125,4.317544,12.3125,1000
2000-05-04,12.3125,12.3125,12.3125,4.317544,12.3125,0
2000-05-05,12.4375,12.4375,12.3125,4.317544,12.3125,5400
2000-05-08,12.375,12.4375,12.375,4.361372,12.4375,5900
2000-05-09,12.3125,12.4375,12.3125,4.361372,12.4375,4000
2000-05-10,12.4375,12.4375,12.4375,4.361372,12.4375,0
2000-05-11,12.375,12.375,12.375,4.362255,12.375,4000
2000-05-12,12.25,12.375,12.25,4.362255,12.375,6200
2000-05-15,12.3125,12.4375,12.3125,4.34022,12.3125,3400
2000-05-16,12.375,12.375,12.375,4.362255,12.375,1800
2000-05-17,12.3125,12.375,12.3125,4.362255,12.375,1500
2000-05-18,12.3125,12.375,12.3125,4.362255,12.375,600
2000-05-19,12.3125,12.375,12.3125,4.362255,12.375,3100
2000-05-22,12.3125,12.3125,12.25,4.318192,12.25,5900
2000-05-23,12.25,12.25,12.0625,4.252094,12.0625,8100
2000-05-24,12.125,12.125,12.0625,4.252094,12.0625,1200
2000-05-25,12.0625,12.0625,12.0625,4.252094,12.0625,0
2000-05-26,12.0625,12.0625,12.0625,4.252094,12.0625,300
2000-05-30,12.125,12.125,12.0,4.274127,12.125,7700
2000-05-31,12.0625,12.0625,12.0625,4.252094,12.0625,3800
2000-06-01,12.0625,12.125,12.0,4.274127,12.125,7900
2000-06-02,12.1875,12.25,12.1875,4.318192,12.25,300
2000-06-05,12.4375,12.5,12.375,4.362255,12.375,2300
2000-06-06,12.375,12.375,12.375,4.362255,12.375,0
2000-06-07,12.5,12.625,12.5,4.45038,12.625,2600
2000-06-08,12.4375,12.4375,12.375,4.362255,12.375,7600
2000-06-09,12.375,12.5,12.375,4.406318,12.5,5000
2000-06-12,12.5,12.5625,12.5,4.428347,12.5625,2400
2000-06-13,12.4375,12.4375,12.4375,4.407085,12.4375,0
2000-06-14,12.4375,12.5,12.4375,4.429233,12.5,1200
2000-06-15,12.4375,12.4375,12.375,4.38494,12.375,4900
2000-06-16,12.375,12.5,12.375,4.429233,12.5,4200
2000-06-19,12.5,12.5625,12.5,4.429233,12.5,3500
2000-06-20,12.4375,12.5625,12.4375,4.429233,12.5,6800
2000-06-21,12.5625,12.625,12.5625,4.473526,12.625,9200
2000-06-22,12.625,12.6875,12.5625,4.495673,12.6875,2200
2000-06-23,12.625,12.6875,12.625,4.495673,12.6875,2600
2000-06-26,12.6875,12.6875,12.6875,4.495673,12.6875,0
2000-06-27,12.625,12.625,12.625,4.473526,12.625,3000
2000-06-28,12.6875,12.6875,12.6875,4.495673,12.6875,1100
2000-06-29,12.6875,12.6875,12.625,4.473526,12.625,9800
2000-06-30,12.6875,12.75,12.625,4.495673,12.6875,2000
2000-07-03,12.75,12.75,12.75,4.517818,12.75,1300
2000-07-05,12.75,12.75,12.75,4.517818,12.75,0
2000-07-06,12.75,12.875,12.75,4.539968,12.8125,7400
2000-07-07,12.875,12.9375,12.875,4.584258,12.9375,4900
2000-07-10,12.9375,13.1875,12.9375,4.606402,13.0,2900
2000-07-11,13.125,13.125,13.0625,4.628551,13.0625,6700
2000-07-12,12.875,12.875,12.875,4.584929,12.875,6200
2000-07-13,12.9375,13.0,12.875,4.629442,13.0,2000
2000-07-14,13.0,13.0,13.0,4.629442,13.0,1000
2000-07-17,13.0625,13.0625,12.9375,4.607184,12.9375,4600
2000-07-18,12.9375,13.0625,12.9375,4.651696,13.0625,8500
2000-07-19,13.0,13.0,13.0,4.629442,13.0,1700
2000-07-20,13.0,13.0,13.0,4.629442,13.0,1600
2000-07-21,13.0625,13.125,13.0625,4.673956,13.125,3500
2000-07-24,13.125,13.125,13.0,4.629442,13.0,2700
2000-07-25,13.1875,13.1875,13.0625,4.673956,13.125,7500
2000-07-26,13.125,13.125,13.125,4.673956,13.125,0
2000-07-27,13.0625,13.25,13.0,4.651696,13.0625,13000
2000-07-28,13.125,13.125,13.125,4.673956,13.125,1000
2000-07-31,13.1875,13.1875,13.0625,4.673956,13.125,2400
2000-08-01,13.125,13.1875,13.125,4.673956,13.125,6600
2000-08-02,13.1875,13.1875,13.125,4.696209,13.1875,4500
2000-08-03,13.125,13.25,13.125,4.718467,13.25,2100
2000-08-04,13.1875,13.5,13.1875,4.740725,13.3125,11200
