Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.6875,11.8125,11.5625,3.672912,11.625,82200
2000-01-04,11.625,11.75,11.5625,3.712404,11.75,74700
2000-01-05,11.8125,11.8125,11.6875,3.692657,11.6875,44600
2000-01-06,11.6875,11.8125,11.6875,3.712404,11.75,109000
2000-01-07,11.75,11.8125,11.6875,3.712404,11.75,40600
2000-01-10,11.75,11.8125,11.5625,3.692657,11.6875,70900
2000-01-11,11.6875,11.6875,11.5,3.672912,11.625,98800
2000-01-12,11.5625,11.6875,11.4375,3.653167,11.5625,113000
2000-01-13,11.5,11.5625,11.375,3.637266,11.4375,52400
2000-01-14,11.4375,11.5625,11.375,3.637266,11.4375,68000
2000-01-18,11.375,11.5,11.3125,3.617389,11.375,116300
2000-01-19,11.375,11.625,11.375,3.657141,11.5,83700
2000-01-20,11.5,11.625,11.5,3.677014,11.5625,63300
2000-01-21,11.5625,11.625,11.5625,3.696891,11.625,28800
2000-01-24,11.6875,11.75,11.625,3.736645,11.75,156000
2000-01-25,11.75,12.0,11.6875,3.79627,11.9375,85100
2000-01-26,12.0,12.0,11.875,3.776397,11.875,84800
2000-01-27,11.9375,12.0,11.875,3.816148,12.0,34900
2000-01-28,11.9375,12.125,11.9375,3.836023,12.0625,67900
2000-01-31,12.0625,12.1875,12.0,3.875772,12.1875,105400
2000-02-01,12.1875,12.1875,12.125,3.875772,12.1875,90100
2000-02-02,12.25,12.25,12.1875,3.89565,12.25,49400
2000-02-03,12.25,12.3125,12.1875,3.89565,12.25,63200
2000-02-04,12.25,12.25,12.0625,3.875772,12.1875,72500
2000-02-07,12.1875,12.25,12.125,3.89565,12.25,46400
2000-02-08,12.1875,12.1875,12.0625,3.8559,12.125,58000
2000-02-09,12.125,12.1875,12.125,3.8559,12.125,55100
2000-02-10,12.125,12.1875,12.125,3.8559,12.125,30200
2000-02-11,12.125,12.125,12.0625,3.836023,12.0625,23900
2000-02-14,12.125,12.125,11.9375,3.816148,12.0,60900
2000-02-15,11.9375,11.9375,11.8125,3.778878,11.8125,51000
2000-02-16,11.875,11.875,11.8125,3.778878,11.8125,32200
2000-02-17,11.875,11.875,11.75,3.79887,11.875,30700
2000-02-18,11.8125,11.8125,11.75,3.778878,11.8125,44000
2000-02-22,11.75,11.875,11.75,3.778878,11.8125,54500
2000-02-23,11.8125,11.875,11.6875,3.738893,11.6875,56700
2000-02-24,11.6875,11.75,11.625,3.738893,11.6875,56500
2000-02-25,11.625,11.625,11.5,3.698901,11.5625,50800
2000-02-28,11.625,11.625,11.5625,3.698901,11.5625,24800
2000-02-29,11.625,11.75,11.625,3.758885,11.75,108200
2000-03-01,11.75,11.8125,11.6875,3.778878,11.8125,34500
2000-03-02,11.8125,11.875,11.8125,3.778878,11.8125,26900
2000-03-03,11.875,11.875,11.8125,3.79887,11.875,50900
2000-03-06,11.8125,11.875,11.75,3.758885,11.75,43000
2000-03-07,11.8125,11.8125,11.5,3.698901,11.5625,65600
2000-03-08,11.5,11.625,11.5,3.698901,11.5625,49000
2000-03-09,11.5625,11.625,11.5625,3.698901,11.5625,25600
2000-03-10,11.5,11.625,11.5,3.718894,11.625,23200
2000-03-13,11.625,11.625,11.375,3.658913,11.4375,33100
2000-03-14,11.375,11.4375,11.1875,3.59893,11.25,41600
2000-03-15,11.1875,11.1875,11.0,3.581547,11.125,156600
2000-03-16,11.0625,11.25,11.0625,3.60167,11.1875,55500
2000-03-17,11.1875,11.3125,11.1875,3.621789,11.25,31200
2000-03-20,11.25,11.375,11.25,3.662031,11.375,53100
2000-03-21,11.3125,11.4375,11.3125,3.662031,11.375,60500
2000-03-22,11.375,11.375,11.25,3.641909,11.3125,86900
2000-03-23,11.375,11.5,11.3125,3.702273,11.5,107900
2000-03-24,11.5,11.5,11.375,3.682153,11.4375,70100
2000-03-27,11.375,11.4375,11.3125,3.662031,11.375,66200
2000-03-28,11.375,11.4375,11.3125,3.662031,11.375,60400
2000-03-29,11.4375,11.4375,11.25,3.662031,11.375,62600
2000-03-30,11.375,11.4375,11.3125,3.662031,11.375,49600
2000-03-31,11.4375,11.75,11.4375,3.762634,11.6875,88700
2000-04-03,11.6875,11.75,11.375,3.762634,11.6875,126300
2000-04-04,11.75,11.8125,11.6875,3.782753,11.75,28800
2000-04-05,11.875,11.9375,11.8125,3.822999,11.875,47700
2000-04-06,11.875,12.0625,11.875,3.883363,12.0625,64800
2000-04-07,12.0625,12.125,11.6875,3.762634,11.6875,28600
2000-04-10,12.0625,12.0625,12.0,3.863242,12.0,45600
2000-04-11,12.0,12.125,11.9375,3.863242,12.0,45100
2000-04-12,12.0625,12.0625,11.875,3.822999,11.875,32300
2000-04-13,11.8125,11.875,11.75,3.845993,11.875,58300
2000-04-14,11.8125,11.875,11.75,3.805511,11.75,42200
2000-04-17,11.75,11.75,11.6875,3.805511,11.75,40200
2000-04-18,11.6875,11.6875,11.5,3.785267,11.6875,59900
2000-04-19,11.6875,11.8125,11.6875,3.825752,11.8125,28300
2000-04-20,11.8125,11.8125,11.625,3.805511,11.75,41400
2000-04-24,11.75,11.9375,11.6875,3.845993,11.875,59800
2000-04-25,11.875,11.9375,11.75,3.845993,11.875,46000
2000-04-26,11.875,11.9375,11.75,3.845993,11.875,56200
2000-04-27,11.8125,11.875,11.8125,3.845993,11.875,24100
2000-04-28,11.875,11.875,11.75,3.845993,11.875,98700
2000-05-01,11.875,12.0,11.8125,3.886478,12.0,61300
2000-05-02,11.9375,11.9375,11.8125,3.825752,11.8125,32400
2000-05-03,11.875,11.875,11.6875,3.785267,11.6875,53800
2000-05-04,11.75,11.75,11.625,3.765024,11.625,58400
2000-05-05,11.625,11.625,11.5,3.724541,11.5,31600
2000-05-08,11.4375,11.4375,11.3125,3.7043,11.4375,52000
2000-05-09,11.4375,11.4375,11.375,3.7043,11.4375,36300
2000-05-10,11.4375,11.5,11.3125,3.7043,11.4375,65100
2000-05-11,11.5,11.625,11.4375,3.765024,11.625,45800
2000-05-12,11.4375,11.5625,11.4375,3.727384,11.4375,42800
2000-05-15,11.4375,11.5,11.4375,3.747754,11.5,34200
2000-05-16,11.5,11.5,11.4375,3.747754,11.5,22500
2000-05-17,11.4375,11.5,11.3125,3.707019,11.375,58300
2000-05-18,11.4375,11.5,11.3125,3.727384,11.4375,65800
