Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.0,15.01,15.0,7.349766,15.01,52700
2006-02-28,15.01,15.01,15.0,7.349766,15.01,17900
2006-03-01,15.0,15.01,15.0,7.344861,15.0,57900
2006-03-02,15.0,15.01,15.0,7.344861,15.0,23400
2006-03-03,15.01,15.01,15.0,7.344861,15.0,15900
2006-03-06,15.01,15.01,15.0,7.344861,15.0,7300
2006-03-07,15.0,15.01,15.0,7.344861,15.0,29800
2006-03-08,15.0,15.0,15.0,7.344861,15.0,6600
2006-03-09,15.0,15.0,15.0,7.344861,15.0,4200
2006-03-10,15.0,15.0,15.0,7.344861,15.0,19300
2006-03-13,15.0,15.01,15.0,7.344861,15.0,19800
2006-03-14,15.0,15.01,15.0,7.344861,15.0,23500
2006-03-15,15.01,15.01,15.0,7.349766,15.01,23200
2006-03-16,15.0,15.0,15.0,7.344861,15.0,26300
2006-03-17,15.01,15.01,15.0,7.344861,15.0,48700
2006-03-20,15.0,15.01,15.0,7.344861,15.0,541500
2006-03-21,15.0,15.01,15.0,7.349766,15.01,527100
2006-03-22,15.0,15.01,15.0,7.349766,15.01,93500
2006-03-23,15.01,15.01,15.0,7.344861,15.0,36600
2006-03-24,15.0,15.01,15.0,7.344861,15.0,51900
2006-03-27,15.0,15.01,15.0,7.344861,15.0,185700
2006-03-28,15.0,15.01,15.0,7.344861,15.0,139900
2006-03-29,15.0,15.01,15.0,7.349766,15.01,86100
2006-03-30,15.0,15.01,15.0,7.344861,15.0,53000
2006-03-31,15.0,15.01,15.0,7.349766,15.01,31900
2006-04-03,15.0,15.01,15.0,7.349766,15.01,51500
2006-04-04,15.0,15.01,15.0,7.344861,15.0,38200
2006-04-05,15.0,15.02,15.0,7.349766,15.01,92600
2006-04-06,15.0,15.2,15.0,7.354658,15.02,47500
2006-04-07,15.01,15.03,15.0,7.354658,15.02,37400
2006-04-10,15.02,15.04,15.0,7.344861,15.0,77400
2006-04-11,15.01,15.01,14.6,7.197963,14.7,93400
2006-04-12,14.6,14.8,14.56,7.163689,14.63,37900
2006-04-13,14.55,14.6,14.53,7.149001,14.6,60900
2006-04-17,14.61,14.7,14.53,7.197963,14.7,25100
2006-04-18,14.65,14.8,14.65,7.22245,14.75,19100
2006-04-19,14.7,14.85,14.67,7.188175,14.68,4900
2006-04-20,14.68,14.85,14.68,7.237143,14.78,15200
2006-04-21,14.71,14.86,14.71,7.276313,14.86,4300
2006-04-24,14.89,14.89,14.84,7.315172,14.87,7700
2006-04-25,14.77,15.0,14.77,7.329928,14.9,48400
2006-04-26,14.85,14.85,14.8,7.280742,14.8,18600
2006-04-27,14.81,14.81,14.51,7.182351,14.6,32300
2006-04-28,14.61,14.7,14.6,7.182351,14.6,5000
2006-05-01,14.6,14.65,14.6,7.206945,14.65,6100
2006-05-02,14.77,14.99,14.65,7.374207,14.99,32500
2006-05-03,14.89,14.89,14.8,7.305335,14.85,4500
2006-05-04,14.8,14.85,14.8,7.305335,14.85,1400
2006-05-05,14.81,14.84,14.71,7.256142,14.75,12700
2006-05-08,14.79,14.79,14.71,7.236463,14.71,17900
2006-05-09,14.71,14.75,14.27,7.157754,14.55,50700
2006-05-10,14.52,14.65,14.36,7.093803,14.42,24500
2006-05-11,14.41,14.47,14.36,7.098251,14.36,25100
2006-05-12,14.36,14.36,14.21,7.048815,14.26,33000
2006-05-15,14.22,14.35,14.21,7.024103,14.21,18100
2006-05-16,14.25,14.25,14.12,6.979615,14.12,17900
2006-05-17,14.12,14.19,14.12,6.979615,14.12,20500
2006-05-18,14.12,14.12,14.11,6.974673,14.11,7300
2006-05-19,14.15,14.19,14.11,6.974673,14.11,6900
2006-05-22,14.11,14.2,14.04,6.949961,14.06,20000
2006-05-23,14.06,14.11,14.06,6.964788,14.09,10200
2006-05-24,14.09,14.09,13.9,6.875811,13.91,20900
2006-05-25,13.86,13.86,13.44,6.846157,13.85,44100
2006-05-26,13.95,14.05,13.95,6.940073,14.04,2700
2006-05-30,13.96,13.98,13.82,6.846157,13.85,11800
2006-05-31,13.85,13.93,13.6,6.791778,13.74,24600
2006-06-01,13.74,13.74,13.62,6.791778,13.74,14900
2006-06-02,13.7,13.82,13.7,6.831325,13.82,24400
2006-06-05,13.82,14.05,13.62,6.865928,13.89,30100
2006-06-06,13.85,14.05,13.65,6.781893,13.72,86600
2006-06-07,13.92,14.02,13.8,6.90053,13.96,40900
2006-06-08,13.84,13.97,13.79,6.895586,13.95,45700
2006-06-09,13.95,13.97,13.9,6.905473,13.97,6400
2006-06-12,13.97,13.97,13.75,6.796721,13.75,36500
2006-06-13,13.75,13.75,13.71,6.816102,13.72,12000
2006-06-14,13.8,13.8,13.68,6.811126,13.71,19600
2006-06-15,13.71,13.77,13.53,6.726673,13.54,42100
2006-06-16,13.39,13.45,13.29,6.647185,13.38,45700
2006-06-19,13.4,13.45,13.31,6.647185,13.38,22600
2006-06-20,13.45,13.55,13.41,6.701832,13.49,38900
2006-06-21,13.59,13.59,13.31,6.647185,13.38,49400
2006-06-22,13.3,13.37,13.2,6.582605,13.25,38000
2006-06-23,13.34,13.34,12.97,6.448466,12.98,58400
2006-06-26,13.0,13.08,12.92,6.418656,12.92,61200
2006-06-27,12.92,13.1,12.91,6.468336,13.02,51400
2006-06-28,13.07,13.07,12.93,6.468336,13.02,45300
2006-06-29,13.02,13.07,12.92,6.453433,12.99,61100
2006-06-30,12.95,13.0,12.92,6.438531,12.96,69100
2006-07-03,12.94,12.96,12.9,6.408723,12.9,32000
2006-07-05,12.9,12.99,12.87,6.453433,12.99,102200
2006-07-06,13.0,13.16,13.0,6.532922,13.15,19900
2006-07-07,13.15,13.3,13.15,6.582605,13.25,28600
2006-07-10,13.3,13.49,13.3,6.686927,13.46,34800
2006-07-11,13.55,13.55,13.38,6.657119,13.4,48200
2006-07-12,13.4,13.42,13.26,6.64663,13.31,22000
2006-07-13,13.3,13.47,13.28,6.691577,13.4,38800
2006-07-14,13.41,13.41,13.14,6.631651,13.28,29200
2006-07-17,13.33,13.38,13.24,6.666612,13.35,26500
2006-07-18,13.39,13.5,13.3,6.666612,13.35,25400
2006-07-19,13.5,13.71,13.4,6.70656,13.43,42200
2006-07-20,13.45,13.6,13.26,6.721539,13.46,58500
2006-07-21,13.44,13.54,13.4,6.741516,13.5,29700
2006-07-24,13.5,13.55,13.43,6.761492,13.54,20200
2006-07-25,13.41,13.54,13.4,6.70656,13.43,51100
2006-07-26,13.45,13.62,13.45,6.766483,13.55,39400
2006-07-27,13.6,13.65,13.57,6.801439,13.62,23300
2006-07-28,13.6,13.8,13.6,6.866357,13.75,37300
2006-07-31,13.74,13.98,13.74,6.956244,13.93,58500
2006-08-01,13.85,14.05,13.85,6.991199,14.0,35700
2006-08-02,14.1,14.1,13.98,7.036143,14.09,29000
2006-08-03,14.06,14.13,14.05,7.051127,14.12,32700
2006-08-04,14.22,14.33,14.16,7.146006,14.31,35500
2006-08-07,14.21,14.31,14.04,7.116042,14.25,42900
2006-08-08,14.3,14.34,14.2,7.160985,14.34,23400
2006-08-09,14.49,14.49,14.3,7.165982,14.35,14700
2006-08-10,14.35,14.42,14.31,7.146006,14.31,43000
2006-08-11,14.3,14.35,14.21,7.175611,14.3,23300
2006-08-14,14.21,14.3,14.2,7.150521,14.25,16300
2006-08-15,14.25,14.41,14.04,7.095325,14.14,42700
2006-08-16,14.2,14.27,14.2,7.150521,14.25,20600
2006-08-17,14.25,14.25,14.08,7.065216,14.08,52500
2006-08-18,14.15,14.2,14.07,7.120419,14.19,17800
2006-08-21,14.22,14.22,14.08,7.065216,14.08,45200
2006-08-22,14.01,14.2,14.01,7.050167,14.05,36400
2006-08-23,14.1,14.11,14.0,7.050167,14.05,50400
2006-08-24,14.1,14.24,14.1,7.120419,14.19,31900
2006-08-25,14.24,14.3,14.21,7.170594,14.29,19400
2006-08-28,14.24,14.37,14.16,7.180631,14.31,44200
2006-08-29,14.31,14.35,14.2,7.135469,14.22,46800
2006-08-30,14.28,14.31,14.24,7.175611,14.3,19900
2006-08-31,14.2,14.26,14.2,7.145504,14.24,31900
2006-09-01,14.22,14.31,14.22,7.175611,14.3,13300
2006-09-05,14.25,14.42,14.19,7.200704,14.35,57700
2006-09-06,14.33,14.43,14.27,7.160561,14.27,25600
2006-09-07,14.1,14.24,14.0,7.145504,14.24,51100
2006-09-08,14.25,14.32,14.2,7.150521,14.25,27200
2006-09-11,14.24,14.72,14.24,7.22579,14.4,48100
2006-09-12,14.5,14.5,14.24,7.190665,14.33,72900
2006-09-13,14.26,14.4,14.07,7.139739,14.16,64800
2006-09-14,14.19,14.22,14.09,7.134702,14.15,38500
2006-09-15,14.2,14.48,14.18,7.301089,14.48,57200
2006-09-18,14.54,14.54,14.39,7.301089,14.48,34800
2006-09-19,14.53,14.55,14.39,7.301089,14.48,36100
2006-09-20,14.56,14.58,14.43,7.35151,14.58,83900
2006-09-21,14.55,14.68,14.52,7.336386,14.55,76600
2006-09-22,14.6,14.69,14.57,7.386809,14.65,28400
2006-09-25,14.64,14.85,14.64,7.427146,14.73,35900
2006-09-26,14.73,14.74,14.65,7.422104,14.72,37800
2006-09-27,14.74,14.85,14.71,7.487653,14.85,37500
2006-09-28,14.9,14.9,14.76,7.462439,14.8,45200
2006-09-29,14.82,14.85,14.76,7.442272,14.76,28600
2006-10-02,14.75,14.85,14.68,7.412018,14.7,40400
2006-10-03,14.7,14.79,14.66,7.447319,14.77,45900
2006-10-04,14.77,14.79,14.65,7.412018,14.7,38200
2006-10-05,14.64,14.77,14.63,7.43723,14.75,22400
2006-10-06,14.74,14.8,14.65,7.43723,14.75,26100
2006-10-09,14.8,14.92,14.75,7.462439,14.8,30900
2006-10-10,14.8,14.85,14.71,7.447319,14.77,30600
2006-10-11,14.75,14.83,14.75,7.442272,14.76,18600
2006-10-12,14.7,14.76,14.6,7.43163,14.67,29100
2006-10-13,14.66,14.66,14.6,7.411366,14.63,29000
2006-10-16,14.65,14.71,14.62,7.416433,14.64,21900
2006-10-17,14.73,14.75,14.62,7.43163,14.67,14800
2006-10-18,14.75,14.85,14.6,7.406309,14.62,36000
2006-10-19,14.69,14.72,14.52,7.365778,14.54,35300
2006-10-20,14.6,14.67,14.58,7.426566,14.66,28800
2006-10-23,14.65,14.65,14.44,7.345515,14.5,34200
2006-10-24,14.51,14.51,14.42,7.304987,14.42,18700
2006-10-25,14.43,14.54,14.43,7.340446,14.49,21300
2006-10-26,14.5,14.68,14.45,7.436694,14.68,35900
2006-10-27,14.69,14.75,14.62,7.451893,14.71,36800
2006-10-30,14.78,14.78,14.65,7.426566,14.66,15900
2006-10-31,14.68,14.73,14.65,7.446829,14.7,28800
2006-11-01,14.67,14.8,14.67,7.497488,14.8,55100
2006-11-02,14.8,14.9,14.75,7.532947,14.87,40500
2006-11-03,14.7,14.84,14.7,7.492424,14.79,22200
2006-11-06,14.82,14.98,14.79,7.532947,14.87,62500
2006-11-07,14.9,14.95,14.78,7.52282,14.85,56000
2006-11-08,14.85,14.87,14.85,7.52282,14.85,5300
2006-11-09,14.75,14.84,14.75,7.482295,14.77,25100
2006-11-10,14.8,14.92,14.6,7.507616,14.82,48500
2006-11-13,14.76,14.76,14.35,7.45622,14.65,174900
2006-11-14,14.65,14.8,14.6,7.496934,14.73,70400
