Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,20.0,20.01,20.0,6.034997,20.0,388400
2005-01-28,20.01,20.01,20.0,6.038018,20.01,16800
2005-01-31,20.01,20.08,20.0,6.059137,20.08,26900
2005-02-01,20.08,20.08,20.01,6.056121,20.07,16800
2005-02-02,20.049999,20.07,20.01,6.056121,20.07,13200
2005-02-03,20.030001,20.07,20.01,6.041034,20.02,14800
2005-02-04,20.040001,20.040001,20.01,6.038018,20.01,9100
2005-02-07,20.01,20.040001,20.0,6.047069,20.040001,11900
2005-02-08,20.040001,20.040001,20.01,6.041034,20.02,13400
2005-02-09,20.030001,20.030001,20.0,6.038018,20.01,14900
2005-02-10,20.0,20.02,20.0,6.034997,20.0,8800
2005-02-11,20.0,20.02,20.0,6.034997,20.0,21000
2005-02-14,20.0,20.049999,20.0,6.034997,20.0,4800
2005-02-15,20.1,20.1,20.0,6.047069,20.040001,12000
2005-02-16,20.0,20.02,20.0,6.041034,20.02,6600
2005-02-17,20.02,20.02,20.0,6.041034,20.02,34200
2005-02-18,20.0,20.049999,20.0,6.034997,20.0,9600
2005-02-22,20.0,20.040001,20.0,6.034997,20.0,8900
2005-02-23,20.0,20.040001,20.0,6.034997,20.0,29500
2005-02-24,20.0,20.02,20.0,6.041034,20.02,6500
2005-02-25,20.0,20.049999,20.0,6.050087,20.049999,5400
2005-02-28,19.9,20.0,19.76,6.034997,20.0,280000
2005-03-01,20.02,20.02,20.0,6.038018,20.01,38200
2005-03-02,20.0,20.01,20.0,6.034997,20.0,20200
2005-03-03,19.98,19.98,19.92,6.028965,19.98,9800
2005-03-04,20.0,20.01,19.92,6.01991,19.950001,70500
2005-03-07,19.950001,19.98,19.9,6.028965,19.98,40100
2005-03-08,19.92,20.0,19.9,6.034997,20.0,43000
2005-03-09,20.0,20.0,19.9,6.004823,19.9,8200
2005-03-10,19.950001,19.950001,19.75,5.989736,19.85,18800
2005-03-11,19.75,19.75,19.68,5.938438,19.68,5500
2005-03-14,19.65,19.65,19.5,5.914298,19.6,43600
2005-03-15,19.58,19.58,19.219999,5.823773,19.299999,24200
2005-03-16,19.25,19.25,18.700001,5.672899,18.799999,25700
2005-03-17,18.85,18.85,18.4,5.657811,18.75,32100
2005-03-18,18.780001,18.799999,18.75,5.672899,18.799999,1500
2005-03-21,18.82,18.83,18.780001,5.672899,18.799999,7000
2005-03-22,18.809999,18.82,18.719999,5.648757,18.719999,6800
2005-03-23,18.700001,18.700001,18.450001,5.582375,18.5,24600
2005-03-24,18.48,18.48,18.190001,5.491848,18.200001,18600
2005-03-28,18.190001,18.190001,17.82,5.377183,17.82,35300
2005-03-29,17.799999,17.799999,17.450001,5.265536,17.450001,31300
2005-03-30,17.6,17.799999,17.5,5.371148,17.799999,19600
2005-03-31,17.9,18.02,17.85,5.401324,17.9,20300
2005-04-01,17.950001,18.17,17.9,5.437535,18.02,20900
2005-04-04,18.049999,18.1,17.9,5.452621,18.07,18300
2005-04-05,18.15,18.299999,18.15,5.522025,18.299999,14600
2005-04-06,18.25,18.299999,18.18,5.506936,18.25,19200
