Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.0,20.01,20.0,7.466782,20.0,30400
2004-08-31,20.01,20.01,20.0,7.466782,20.0,21400
2004-09-01,20.0,20.01,20.0,7.470517,20.01,54100
2004-09-02,20.0,20.01,20.0,7.466782,20.0,27500
2004-09-03,20.0,20.01,20.0,7.466782,20.0,29300
2004-09-07,20.0,20.01,20.0,7.466782,20.0,72900
2004-09-08,20.0,20.01,20.0,7.466782,20.0,46400
2004-09-09,20.0,20.01,20.0,7.466782,20.0,61100
2004-09-10,20.0,20.01,20.0,7.466782,20.0,30100
2004-09-13,20.0,20.0,20.0,7.466782,20.0,31200
2004-09-14,20.0,20.01,20.0,7.466782,20.0,33600
2004-09-15,20.01,20.01,20.0,7.466782,20.0,45700
2004-09-16,20.0,20.01,20.0,7.466782,20.0,16300
2004-09-17,20.01,20.01,20.0,7.466782,20.0,29600
2004-09-20,20.0,20.01,20.0,7.466782,20.0,175000
2004-09-21,20.0,20.01,20.0,7.466782,20.0,39000
2004-09-22,20.01,20.030001,20.0,7.474248,20.02,27800
2004-09-23,20.0,20.01,20.0,7.466782,20.0,108900
2004-09-24,20.0,20.01,20.0,7.466782,20.0,286100
2004-09-27,20.0,20.01,20.0,7.466782,20.0,219400
2004-09-28,20.0,20.01,20.0,7.466782,20.0,79800
2004-09-29,20.0,20.01,20.0,7.466782,20.0,30000
2004-09-30,20.0,20.01,20.0,7.466782,20.0,80600
2004-10-01,20.0,20.01,20.0,7.466782,20.0,56600
2004-10-04,20.0,20.049999,20.0,7.466782,20.0,55400
2004-10-05,20.0,20.01,20.0,7.470517,20.01,50500
2004-10-06,20.0,20.01,20.0,7.466782,20.0,83500
2004-10-07,19.73,19.799999,19.700001,7.354781,19.700001,300500
2004-10-08,19.719999,19.799999,19.700001,7.362248,19.719999,30100
2004-10-11,19.700001,19.709999,19.309999,7.23158,19.370001,148500
2004-10-12,19.35,19.450001,19.25,7.201714,19.290001,82900
2004-10-13,19.27,19.35,19.139999,7.186777,19.25,111100
2004-10-14,19.299999,19.440001,19.299999,7.250249,19.42,31000
2004-10-15,19.459999,19.48,19.35,7.268913,19.469999,18900
2004-10-18,19.49,19.639999,19.450001,7.306251,19.57,15700
2004-10-19,19.49,19.5,19.360001,7.265177,19.459999,52900
2004-10-20,19.4,19.450001,19.309999,7.216644,19.33,85800
2004-10-21,19.34,19.34,19.26,7.232771,19.280001,37300
2004-10-22,19.200001,19.32,19.049999,7.169001,19.110001,149500
2004-10-25,19.15,19.190001,18.93,7.120234,18.98,81000
2004-10-26,19.049999,19.049999,18.700001,7.086471,18.889999,163300
2004-10-27,18.85,19.0,18.83,7.108979,18.950001,73600
2004-10-28,18.85,18.969999,18.809999,7.101476,18.93,86200
2004-10-29,18.870001,19.040001,18.860001,7.108979,18.950001,79000
2004-11-01,18.969999,19.040001,18.9,7.138993,19.030001,63800
2004-11-02,19.030001,19.059999,18.860001,7.093976,18.91,76400
2004-11-03,18.93,19.07,18.93,7.131489,19.01,87800
2004-11-04,19.0,19.200001,19.0,7.138993,19.030001,78500
2004-11-05,19.120001,19.120001,18.99,7.127737,19.0,73600
2004-11-08,19.049999,19.18,18.92,7.16525,19.1,122100
2004-11-09,19.1,19.190001,19.040001,7.184009,19.15,75000
2004-11-10,19.049999,19.190001,19.0,7.21907,19.15,69700
2004-11-11,19.18,19.26,19.16,7.252993,19.24,61700
2004-11-12,19.290001,19.290001,19.030001,7.207758,19.120001,54900
2004-11-15,19.129999,19.139999,18.82,7.188906,19.07,144400
2004-11-16,19.08,19.09,19.0,7.188906,19.07,52800
2004-11-17,19.139999,19.16,18.959999,7.185139,19.059999,78100
2004-11-18,19.08,19.16,19.040001,7.222836,19.16,56300
2004-11-19,19.08,19.200001,19.01,7.222836,19.16,49300
2004-11-22,19.16,19.16,18.91,7.173832,19.030001,91000
2004-11-23,19.059999,19.08,18.83,7.113516,18.870001,109000
2004-11-24,18.889999,18.969999,18.809999,7.151212,18.969999,96800
2004-11-26,19.0,19.040001,18.9,7.173832,19.030001,12100
2004-11-29,19.030001,19.07,18.9,7.128592,18.91,127400
2004-11-30,18.99,19.040001,18.9,7.177597,19.040001,82800
2004-12-01,19.08,19.139999,18.93,7.188906,19.07,83200
2004-12-02,19.059999,19.09,18.91,7.139901,18.940001,81800
2004-12-03,18.940001,19.040001,18.82,7.158751,18.99,57600
2004-12-06,18.889999,19.059999,18.76,7.14744,18.959999,115700
2004-12-07,18.93,18.940001,18.709999,7.087131,18.799999,97200
2004-12-08,18.780001,18.809999,18.65,7.060738,18.73,99300
2004-12-09,18.76,18.92,18.73,7.121056,18.889999,94200
2004-12-10,18.92,18.940001,18.74,7.064509,18.74,91100
2004-12-13,18.790001,18.790001,18.6,7.0467,18.6,98500
2004-12-14,18.66,18.709999,18.52,7.023971,18.540001,132700
2004-12-15,18.549999,18.66,18.5,7.016395,18.52,162100
2004-12-16,18.530001,18.629999,18.469999,7.027757,18.549999,129700
2004-12-17,18.51,18.59,18.469999,7.008814,18.5,85600
2004-12-20,18.51,18.549999,18.33,6.944407,18.33,170300
2004-12-21,18.540001,18.629999,18.43,7.005027,18.49,143700
2004-12-22,18.440001,18.57,18.379999,6.989876,18.450001,148200
2004-12-23,18.459999,18.5,18.4,6.989876,18.450001,115100
2004-12-27,18.5,18.540001,18.43,7.001239,18.48,134300
2004-12-28,18.370001,18.5,18.34,7.002381,18.389999,151400
2004-12-29,18.4,18.610001,18.4,7.078534,18.59,114800
2004-12-30,18.540001,18.629999,18.43,7.055691,18.530001,97200
2004-12-31,18.530001,18.65,18.51,7.093765,18.629999,100400
2005-01-03,18.6,18.75,18.58,7.128036,18.719999,73600
2005-01-04,18.709999,18.780001,18.709999,7.150884,18.780001,76500
2005-01-05,18.709999,18.879999,18.700001,7.188962,18.879999,72000
2005-01-06,18.879999,18.9,18.75,7.169919,18.83,67400
2005-01-07,18.92,18.93,18.85,7.177538,18.85,63900
2005-01-10,18.85,18.940001,18.85,7.181343,18.860001,69000
2005-01-11,18.870001,18.92,18.809999,7.177538,18.85,79900
2005-01-12,18.92,18.92,18.799999,7.181343,18.860001,81600
2005-01-13,18.9,18.91,18.85,7.192764,18.889999,76800
2005-01-14,18.860001,18.92,18.790001,7.188962,18.879999,62500
2005-01-18,18.85,18.85,18.77,7.162302,18.809999,85300
2005-01-19,18.860001,18.889999,18.799999,7.173726,18.84,105900
2005-01-20,18.799999,18.870001,18.799999,7.177538,18.85,52100
2005-01-21,18.809999,18.870001,18.77,7.169919,18.83,50100
2005-01-24,18.85,18.889999,18.77,7.162302,18.809999,92700
2005-01-25,18.85,18.860001,18.77,7.1585,18.799999,112000
2005-01-26,18.780001,18.85,18.65,7.128036,18.719999,151700
2005-01-27,18.67,18.83,18.65,7.169919,18.83,97700
2005-01-28,18.809999,18.870001,18.77,7.177538,18.85,45200
2005-01-31,18.879999,18.879999,18.77,7.150884,18.780001,72100
