Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.6875,15.75,15.5625,5.360278,15.625,15200
2000-01-04,15.6875,16.1875,15.625,5.510365,16.0625,27100
2000-01-05,16.0625,16.125,16.0,5.510365,16.0625,5700
2000-01-06,16.0,16.1875,16.0,5.510365,16.0625,6000
2000-01-07,16.0,16.1875,15.9375,5.55325,16.1875,11500
2000-01-10,16.3125,16.3125,16.0625,5.531807,16.125,12200
2000-01-11,16.0625,16.25,16.0625,5.574686,16.25,11500
2000-01-12,16.1875,16.1875,16.0625,5.510365,16.0625,8900
2000-01-13,16.0625,16.1875,16.0,5.488927,16.0,15800
2000-01-14,16.0625,16.125,15.9375,5.467483,15.9375,22100
2000-01-18,16.0,16.0,15.8125,5.4246,15.8125,23600
2000-01-19,15.875,15.9375,15.875,5.446043,15.875,11400
2000-01-20,15.8125,15.875,15.8125,5.4246,15.8125,13500
2000-01-21,15.875,16.0,15.8125,5.446043,15.875,23600
2000-01-24,15.875,15.9375,15.8125,5.4246,15.8125,15300
2000-01-25,15.875,15.9375,15.75,5.403161,15.75,12700
2000-01-26,15.75,15.8125,15.75,5.403161,15.75,16200
2000-01-27,15.8125,15.8125,15.75,5.403161,15.75,12400
2000-01-28,15.75,15.875,15.6875,5.403161,15.75,13800
2000-01-31,15.8125,15.875,15.75,5.403161,15.75,17600
2000-02-01,15.75,15.875,15.6875,5.446043,15.875,9000
2000-02-02,15.8125,16.0,15.8125,5.488927,16.0,6100
2000-02-03,15.9375,16.125,15.9375,5.510365,16.0625,11000
2000-02-04,16.125,16.1875,16.0625,5.55325,16.1875,21300
2000-02-07,16.125,16.25,16.125,5.574686,16.25,11100
2000-02-08,16.1875,16.375,16.1875,5.617573,16.375,15400
2000-02-09,16.3125,16.5,16.3125,5.639013,16.4375,15200
2000-02-10,16.375,16.5625,16.375,5.660451,16.5,8700
2000-02-11,16.4375,16.5,16.4375,5.639013,16.4375,3900
2000-02-14,16.375,16.375,16.3125,5.59613,16.3125,10700
2000-02-15,16.25,16.25,16.25,5.574686,16.25,7300
2000-02-16,16.1875,16.375,16.1875,5.574686,16.25,21800
2000-02-17,16.1875,16.1875,16.0,5.531807,16.125,7800
2000-02-18,16.125,16.25,16.125,5.55325,16.1875,8500
2000-02-22,16.1875,16.25,16.125,5.55325,16.1875,14900
2000-02-23,16.125,16.25,16.0625,5.510365,16.0625,9900
2000-02-24,16.125,16.125,16.0625,5.510365,16.0625,11700
2000-02-25,16.0625,16.1875,16.0625,5.55325,16.1875,8500
2000-02-28,16.125,16.1875,16.125,5.55325,16.1875,2100
2000-02-29,16.125,16.25,16.125,5.531807,16.125,13100
2000-03-01,16.1875,16.25,16.125,5.574686,16.25,8700
2000-03-02,16.25,16.25,16.1875,5.55325,16.1875,7300
2000-03-03,16.1875,16.25,16.0625,5.510365,16.0625,13400
2000-03-06,16.0625,16.1875,16.0625,5.531807,16.125,5100
2000-03-07,16.125,16.125,16.0625,5.510365,16.0625,11100
2000-03-08,16.125,16.125,16.0625,5.531807,16.125,9800
2000-03-09,16.125,16.1875,16.0625,5.510365,16.0625,17200
2000-03-10,16.125,16.1875,16.0625,5.531807,16.125,9300
2000-03-13,15.875,15.9375,15.6875,5.501122,15.6875,19300
2000-03-14,15.8125,15.8125,15.6875,5.52304,15.75,11600
2000-03-15,15.75,15.875,15.6875,5.544956,15.8125,16100
2000-03-16,15.8125,15.9375,15.8125,5.566874,15.875,7900
2000-03-17,15.875,15.9375,15.8125,5.544956,15.8125,9900
2000-03-20,15.8125,15.9375,15.75,5.566874,15.875,16800
2000-03-21,15.8125,15.8125,15.75,5.544956,15.8125,13000
2000-03-22,15.8125,15.875,15.75,5.544956,15.8125,12300
2000-03-23,15.875,16.0,15.875,5.61071,16.0,26200
2000-03-24,16.0,16.0,15.8125,5.544956,15.8125,15900
2000-03-27,15.9375,16.0,15.8125,5.588791,15.9375,16500
2000-03-28,15.9375,15.9375,15.8125,5.544956,15.8125,11500
2000-03-29,15.8125,15.9375,15.8125,5.566874,15.875,4800
2000-03-30,15.875,16.0,15.875,5.61071,16.0,15800
2000-03-31,16.0,16.0625,16.0,5.632623,16.0625,11400
2000-04-03,16.0625,16.125,16.0,5.632623,16.0625,9700
2000-04-04,16.0625,17.0,16.0625,5.829875,16.625,22200
2000-04-05,16.5,16.75,16.1875,5.676457,16.1875,13900
2000-04-06,16.25,16.3125,16.1875,5.72029,16.3125,15800
2000-04-07,16.3125,16.375,16.1875,5.698377,16.25,9700
2000-04-10,16.25,16.375,16.25,5.742211,16.375,8100
2000-04-11,16.4375,16.4375,16.3125,5.72029,16.3125,13500
2000-04-12,16.3125,16.3125,16.1875,5.72029,16.3125,12100
2000-04-13,16.25,16.4375,16.25,5.742211,16.375,9700
2000-04-14,16.375,16.4375,16.3125,5.742211,16.375,7600
2000-04-17,16.3125,16.375,16.25,5.72029,16.3125,24600
2000-04-18,16.3125,16.375,16.3125,5.742211,16.375,4500
2000-04-19,16.3125,16.375,16.25,5.698377,16.25,5400
2000-04-20,16.25,16.3125,16.25,5.698377,16.25,3000
2000-04-24,16.3125,16.3125,16.25,5.698377,16.25,3100
2000-04-25,16.25,16.375,16.1875,5.742211,16.375,17500
2000-04-26,16.3125,16.375,16.3125,5.72029,16.3125,1700
2000-04-27,16.3125,16.3125,16.1875,5.676457,16.1875,20300
2000-04-28,16.125,16.125,16.125,5.65454,16.125,1700
2000-05-01,16.125,16.25,16.125,5.698377,16.25,4400
2000-05-02,16.1875,16.25,16.1875,5.676457,16.1875,8500
2000-05-03,16.1875,16.25,16.1875,5.698377,16.25,2300
2000-05-04,16.25,16.25,16.125,5.65454,16.125,6100
2000-05-05,16.125,16.1875,16.125,5.65454,16.125,5700
2000-05-08,16.125,16.125,15.9375,5.588791,15.9375,21800
2000-05-09,15.875,15.9375,15.875,5.566874,15.875,3100
2000-05-10,15.9375,16.0,15.875,5.588791,15.9375,16800
2000-05-11,15.875,16.0,15.875,5.588791,15.9375,11400
2000-05-12,15.9375,16.0,15.9375,5.588791,15.9375,7400
2000-05-15,15.9375,15.9375,15.875,5.566874,15.875,4600
2000-05-16,15.875,15.9375,15.875,5.566874,15.875,6700
2000-05-17,15.875,15.9375,15.875,5.588791,15.9375,7300
2000-05-18,16.0,16.0625,15.9375,5.61071,16.0,9700
2000-05-19,16.0,16.0,15.875,5.566874,15.875,10000
2000-05-22,15.875,16.0,15.875,5.566874,15.875,13700
2000-05-23,15.8125,15.875,15.8125,5.544956,15.8125,5400
2000-05-24,15.75,15.8125,15.6875,5.52304,15.75,14500
2000-05-25,15.8125,15.8125,15.6875,5.52304,15.75,13100
2000-05-26,15.75,15.8125,15.75,5.52304,15.75,7000
2000-05-30,15.75,15.8125,15.75,5.544956,15.8125,7300
2000-05-31,15.8125,15.875,15.75,5.544956,15.8125,6000
2000-06-01,15.8125,16.125,15.8125,5.65454,16.125,11200
2000-06-02,16.3125,16.5,16.3125,5.78604,16.5,10300
2000-06-05,16.4375,16.625,16.4375,5.829875,16.625,13000
2000-06-06,16.625,16.6875,16.625,5.851794,16.6875,7900
2000-06-07,16.6875,16.9375,16.6875,5.895627,16.8125,16400
2000-06-08,16.875,16.9375,16.75,5.917542,16.875,14400
2000-06-09,16.8125,16.875,16.75,5.895627,16.8125,5000
2000-06-12,16.875,16.875,16.75,5.917542,16.875,3800
2000-06-13,16.4375,16.5625,16.375,5.908234,16.5,12000
2000-06-14,16.4375,16.5625,16.4375,5.885852,16.4375,1500
2000-06-15,16.4375,16.5,16.375,5.885852,16.4375,14500
2000-06-16,16.4375,16.5625,16.4375,5.930614,16.5625,5400
2000-06-19,16.4375,16.5625,16.4375,5.930614,16.5625,15600
2000-06-20,16.5,16.5,16.5,5.908234,16.5,5400
2000-06-21,16.5,16.625,16.5,5.930614,16.5625,9700
2000-06-22,16.5625,16.75,16.5625,5.95299,16.625,11200
2000-06-23,16.625,16.6875,16.5625,5.95299,16.625,6000
2000-06-26,16.625,16.6875,16.5625,5.930614,16.5625,6600
2000-06-27,16.625,16.625,16.5,5.930614,16.5625,6900
2000-06-28,16.5,16.5,16.4375,5.908234,16.5,5800
2000-06-29,16.5625,16.6875,16.5625,5.975373,16.6875,12100
2000-06-30,16.625,16.8125,16.625,5.99775,16.75,5300
2000-07-03,16.8125,16.875,16.8125,6.042508,16.875,5000
2000-07-05,16.875,17.0,16.875,6.064889,16.9375,5200
2000-07-06,16.9375,17.125,16.9375,6.109649,17.0625,23900
2000-07-07,17.125,17.1875,17.0,6.109649,17.0625,10600
2000-07-10,17.0625,17.1875,17.0625,6.132028,17.125,5900
2000-07-11,17.0625,17.125,17.0,6.109649,17.0625,7600
2000-07-12,17.0,17.0625,17.0,6.109649,17.0625,2500
2000-07-13,17.0625,17.0625,17.0,6.087268,17.0,7300
2000-07-14,17.0,17.0,17.0,6.087268,17.0,2900
2000-07-17,17.0625,17.0625,17.0,6.109649,17.0625,11500
2000-07-18,17.0,17.0625,16.9375,6.064889,16.9375,5600
2000-07-19,17.0,17.0625,16.9375,6.087268,17.0,6800
2000-07-20,16.9375,17.0,16.9375,6.064889,16.9375,4500
2000-07-21,17.0,17.0,16.9375,6.064889,16.9375,4800
2000-07-24,16.9375,17.0,16.875,6.064889,16.9375,5300
2000-07-25,16.9375,17.0,16.875,6.064889,16.9375,6300
2000-07-26,17.0,17.0,16.875,6.042508,16.875,7700
2000-07-27,16.875,17.0,16.875,6.042508,16.875,6500
2000-07-28,16.875,16.9375,16.8125,6.020133,16.8125,3600
2000-07-31,16.8125,16.8125,16.8125,6.020133,16.8125,5600
2000-08-01,16.875,16.9375,16.8125,6.042508,16.875,4600
2000-08-02,16.875,17.0,16.8125,6.064889,16.9375,8100
2000-08-03,16.9375,17.0,16.875,6.042508,16.875,6200
2000-08-04,16.9375,16.9375,16.75,6.042508,16.875,7600
2000-08-07,16.9375,16.9375,16.8125,6.020133,16.8125,7900
2000-08-08,16.8125,16.9375,16.75,6.020133,16.8125,8400
2000-08-09,16.875,16.9375,16.8125,6.064889,16.9375,5400
2000-08-10,16.9375,17.0625,16.8125,6.109649,17.0625,19000
2000-08-11,17.0625,17.3125,17.0625,6.19917,17.3125,5800
2000-08-14,17.375,17.4375,17.3125,6.19917,17.3125,21100
2000-08-15,17.3125,17.375,17.1875,6.154408,17.1875,13600
2000-08-16,17.1875,17.1875,17.125,6.132028,17.125,2200
2000-08-17,17.125,17.125,17.0625,6.132028,17.125,6000
2000-08-18,17.0625,17.125,17.0625,6.132028,17.125,5300
2000-08-21,17.1875,17.1875,17.0625,6.154408,17.1875,8200
2000-08-22,17.1875,17.1875,17.0625,6.154408,17.1875,7800
2000-08-23,17.0625,17.1875,17.0625,6.132028,17.125,11600
2000-08-24,17.0625,17.0625,17.0,6.087268,17.0,6600
2000-08-25,17.0,17.0625,16.9375,6.087268,17.0,10400
2000-08-28,17.0625,17.0625,16.9375,6.087268,17.0,6400
2000-08-29,17.0,17.0625,17.0,6.109649,17.0625,6900
2000-08-30,17.0,17.125,16.9375,6.109649,17.0625,12800
2000-08-31,17.125,17.125,17.0,6.132028,17.125,7100
2000-09-01,17.125,17.125,17.0625,6.132028,17.125,7500
2000-09-05,17.125,17.25,17.125,6.154408,17.1875,6600
2000-09-06,17.1875,17.25,17.125,6.154408,17.1875,7300
2000-09-07,17.1875,17.3125,17.125,6.176791,17.25,7600
2000-09-08,17.3125,17.4375,17.3125,6.19917,17.3125,11000
2000-09-11,17.3125,17.375,17.25,6.176791,17.25,6700
2000-09-12,17.3125,17.375,17.25,6.176791,17.25,6200
2000-09-13,16.875,16.9375,16.875,6.164007,16.875,7100
2000-09-14,16.8125,16.9375,16.8125,6.164007,16.875,10300
2000-09-15,16.8125,16.9375,16.8125,6.164007,16.875,7100
2000-09-18,16.8125,16.875,16.8125,6.141175,16.8125,8500
2000-09-19,16.8125,16.9375,16.8125,6.164007,16.875,9300
2000-09-20,16.8125,16.8125,16.75,6.141175,16.8125,7500
2000-09-21,16.8125,16.875,16.75,6.141175,16.8125,7400
2000-09-22,16.8125,16.9375,16.8125,6.186834,16.9375,5100
2000-09-25,16.875,16.9375,16.8125,6.141175,16.8125,4900
2000-09-26,16.9375,17.0,16.8125,6.186834,16.9375,9900
2000-09-27,16.875,16.9375,16.8125,6.186834,16.9375,9100
2000-09-28,17.0,17.1875,16.9375,6.278152,17.1875,12300
2000-09-29,17.1875,17.1875,17.0625,6.232495,17.0625,7900
2000-10-02,17.125,17.5,17.125,6.392297,17.5,22000
2000-10-03,17.4375,17.5,17.3125,6.34664,17.375,5600
2000-10-04,17.3125,17.4375,17.3125,6.34664,17.375,8700
2000-10-05,17.375,17.375,17.3125,6.323812,17.3125,4500
2000-10-06,17.3125,17.4375,17.3125,6.34664,17.375,5300
2000-10-09,17.3125,17.3125,17.125,6.255324,17.125,12000
2000-10-10,17.1875,17.1875,17.0,6.209664,17.0,6500
2000-10-11,17.0,17.125,16.9375,6.209664,17.0,12800
2000-10-12,17.0,17.0625,16.6875,6.095515,16.6875,13000
2000-10-13,16.625,16.6875,16.5625,6.072686,16.625,8600
2000-10-16,16.625,16.6875,16.5625,6.049857,16.5625,8400
2000-10-17,16.5625,16.625,16.5625,6.049857,16.5625,4900
2000-10-18,16.5625,16.625,16.25,6.072686,16.625,10000
2000-10-19,16.5,16.625,16.375,6.004195,16.4375,10800
2000-10-20,16.375,16.4375,16.3125,5.95854,16.3125,5000
2000-10-23,16.375,16.5,16.375,6.027025,16.5,7600
2000-10-24,16.5,16.625,16.4375,6.072686,16.625,8200
2000-10-25,16.625,16.8125,16.5625,6.095515,16.6875,11600
2000-10-26,16.6875,16.8125,16.6875,6.141175,16.8125,3800
2000-10-27,16.8125,16.8125,16.75,6.141175,16.8125,6900
2000-10-30,16.8125,16.8125,16.75,6.118342,16.75,2300
2000-10-31,16.75,16.875,16.6875,6.118342,16.75,15100
2000-11-01,16.75,16.875,16.75,6.141175,16.8125,10400
2000-11-02,16.875,16.875,16.75,6.118342,16.75,4700
2000-11-03,16.75,16.875,16.75,6.141175,16.8125,6900
2000-11-06,16.8125,16.9375,16.8125,6.164007,16.875,12200
2000-11-07,16.875,16.9375,16.75,6.186834,16.9375,13900
2000-11-08,16.8125,16.9375,16.75,6.118342,16.75,5000
2000-11-09,16.75,16.875,16.75,6.164007,16.875,4200
2000-11-10,16.875,16.9375,16.75,6.186834,16.9375,5800
2000-11-13,16.8125,16.9375,16.75,6.141175,16.8125,12800
2000-11-14,16.9375,17.125,16.8125,6.255324,17.125,11100
2000-11-15,17.0625,17.1875,17.0625,6.255324,17.125,3700
2000-11-16,17.25,17.25,16.9375,6.209664,17.0,8900
2000-11-17,16.9375,17.0,16.875,6.209664,17.0,9700
