Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.75,5.8125,5.75,1.754283,5.75,169300
2000-01-04,5.75,5.875,5.75,1.792419,5.875,218500
2000-01-05,5.875,5.875,5.8125,1.792419,5.875,151000
2000-01-06,5.875,5.9375,5.8125,1.811487,5.9375,76500
2000-01-07,5.9375,5.9375,5.8125,1.77335,5.8125,89400
2000-01-10,5.9375,6.0,5.8125,1.830557,6.0,164500
2000-01-11,5.875,5.9375,5.8125,1.77335,5.8125,108800
2000-01-12,5.875,6.0,5.8125,1.811487,5.9375,260300
2000-01-13,5.875,5.9375,5.875,1.792419,5.875,243100
2000-01-14,5.9375,5.9375,5.8125,1.77335,5.8125,191600
2000-01-18,5.8125,5.875,5.75,1.754283,5.75,132600
2000-01-19,5.8125,5.875,5.75,1.754283,5.75,156400
2000-01-20,5.8125,5.875,5.75,1.792419,5.875,102300
2000-01-21,5.8125,5.875,5.8125,1.792419,5.875,63300
2000-01-24,5.8125,5.875,5.75,1.754283,5.75,139300
2000-01-25,5.75,5.875,5.75,1.77335,5.8125,182500
2000-01-26,5.75,5.875,5.75,1.77335,5.8125,94900
2000-01-27,5.875,5.9375,5.8125,1.77335,5.8125,128900
2000-01-28,5.875,6.0,5.875,1.811487,5.9375,110900
2000-01-31,5.9375,6.0,5.875,1.811487,5.9375,202300
2000-02-01,6.0,6.0,5.9375,1.830557,6.0,279900
2000-02-02,6.0,6.0625,5.9375,1.849625,6.0625,87200
2000-02-03,6.0625,6.125,6.0,1.849625,6.0625,231600
2000-02-04,6.0625,6.125,6.0,1.849625,6.0625,101300
2000-02-07,6.0,6.0625,6.0,1.849625,6.0625,89800
2000-02-08,6.0,6.1875,6.0,1.868692,6.125,461000
2000-02-09,6.125,6.1875,6.0625,1.868692,6.125,284700
2000-02-10,6.0625,6.25,6.0625,1.887761,6.1875,187900
2000-02-11,6.125,6.125,6.0,1.863783,6.0625,121400
2000-02-14,6.0625,6.0625,5.875,1.806139,5.875,261000
2000-02-15,5.875,5.875,5.75,1.786925,5.8125,421300
2000-02-16,5.875,5.9375,5.8125,1.806139,5.875,156600
2000-02-17,5.9375,5.9375,5.875,1.806139,5.875,110300
2000-02-18,5.875,5.9375,5.8125,1.786925,5.8125,82100
2000-02-22,5.875,5.9375,5.8125,1.806139,5.875,168900
2000-02-23,5.875,5.9375,5.8125,1.786925,5.8125,101800
2000-02-24,5.875,5.9375,5.8125,1.825354,5.9375,145200
2000-02-25,5.9375,5.9375,5.875,1.825354,5.9375,104700
2000-02-28,5.9375,5.9375,5.875,1.806139,5.875,74300
2000-02-29,5.875,5.9375,5.8125,1.806139,5.875,78800
2000-03-01,5.875,5.9375,5.8125,1.806139,5.875,152200
2000-03-02,5.875,5.9375,5.8125,1.786925,5.8125,101000
2000-03-03,5.875,5.9375,5.8125,1.786925,5.8125,75800
2000-03-06,5.875,5.875,5.8125,1.786925,5.8125,90400
2000-03-07,5.8125,5.9375,5.8125,1.786925,5.8125,98400
2000-03-08,5.875,5.9375,5.8125,1.786925,5.8125,76000
2000-03-09,5.8125,5.9375,5.8125,1.806139,5.875,118100
2000-03-10,5.875,5.9375,5.8125,1.806139,5.875,65300
2000-03-13,5.75,5.8125,5.75,1.801335,5.8125,118700
2000-03-14,5.8125,5.875,5.8125,1.801335,5.8125,206800
2000-03-15,5.8125,5.875,5.8125,1.801335,5.8125,69100
2000-03-16,5.8125,5.875,5.8125,1.801335,5.8125,44700
2000-03-17,5.8125,5.875,5.8125,1.801335,5.8125,43000
2000-03-20,5.8125,5.875,5.8125,1.801335,5.8125,57600
2000-03-21,5.875,5.875,5.8125,1.820704,5.875,108800
2000-03-22,5.8125,5.875,5.8125,1.801335,5.8125,104200
2000-03-23,5.8125,5.875,5.8125,1.801335,5.8125,250900
2000-03-24,5.8125,5.875,5.8125,1.820704,5.875,97400
2000-03-27,5.8125,5.875,5.8125,1.820704,5.875,103400
