Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.0,9.0,8.875,1.822989,8.9375,30000
2000-01-04,8.625,8.6875,8.375,1.708256,8.375,37000
2000-01-05,8.375,8.8125,8.375,1.771996,8.6875,18800
2000-01-06,8.6875,8.6875,8.5,1.733752,8.5,24500
2000-01-07,8.4375,8.625,8.4375,1.7465,8.5625,12600
2000-01-10,8.5625,8.875,8.5625,1.797493,8.8125,33400
2000-01-11,8.875,8.875,8.625,1.759249,8.625,18000
2000-01-12,8.375,8.5,8.375,1.721004,8.4375,30500
2000-01-13,8.5625,9.0,8.5,1.784745,8.75,48500
2000-01-14,8.875,8.875,8.75,1.784745,8.75,19000
2000-01-18,8.75,9.0,8.75,1.797493,8.8125,73200
2000-01-19,8.8125,8.8125,8.8125,1.797493,8.8125,24100
2000-01-20,8.8125,8.8125,8.75,1.784745,8.75,48600
2000-01-21,8.75,8.8125,8.6875,1.771996,8.6875,60900
2000-01-24,8.75,8.75,8.5625,1.7465,8.5625,55000
2000-01-25,8.3125,8.5,8.3125,1.721004,8.4375,35000
2000-01-26,8.4375,8.5625,8.375,1.733752,8.5,37600
2000-01-27,8.5,8.625,8.5,1.7465,8.5625,119600
2000-01-28,8.4375,8.625,8.4375,1.721004,8.4375,49100
2000-01-31,8.375,8.5,8.375,1.721004,8.4375,30700
2000-02-01,8.4375,8.5,8.4375,1.733752,8.5,22700
2000-02-02,8.5,8.5,8.4375,1.733752,8.5,21500
2000-02-03,8.6875,8.8125,8.6875,1.784745,8.75,38500
2000-02-04,8.75,9.125,8.75,1.848486,9.0625,54000
2000-02-07,8.9375,9.25,8.9375,1.873982,9.1875,22500
2000-02-08,9.25,9.625,9.25,1.96322,9.625,34000
2000-02-09,9.6875,10.0,9.6875,2.001464,9.8125,60700
2000-02-10,9.8125,10.0,9.8125,2.039708,10.0,69500
2000-02-11,10.0,10.1875,9.9375,2.052456,10.0625,65100
2000-02-14,10.125,10.4375,10.125,2.116197,10.375,85700
2000-02-15,10.375,10.5,10.3125,2.116197,10.375,55300
2000-02-16,10.375,10.5625,10.375,2.116197,10.375,35800
2000-02-17,10.375,10.6875,10.375,2.154442,10.5625,36700
2000-02-18,10.625,10.6875,10.25,2.128945,10.4375,92300
2000-02-22,10.25,10.375,10.125,2.090701,10.25,57600
2000-02-23,10.25,10.4375,10.25,2.128945,10.4375,21600
2000-02-24,10.4375,10.5625,10.4375,2.141694,10.5,34900
2000-02-25,10.5,10.5,10.3125,2.116197,10.375,8900
2000-02-28,10.25,10.375,10.25,2.116197,10.375,24700
2000-02-29,10.375,10.625,10.375,2.141694,10.5,23500
2000-03-01,10.4375,10.625,10.4375,2.16719,10.625,21500
2000-03-02,10.625,11.25,10.625,2.281924,11.1875,49300
2000-03-03,11.1875,11.4375,11.1875,2.320168,11.375,31700
2000-03-06,11.5,11.5625,11.4375,2.332916,11.4375,30700
2000-03-07,11.375,12.0,11.375,2.358413,11.5625,94200
2000-03-08,11.5625,12.0,11.5625,2.434902,11.9375,26200
2000-03-09,11.9375,12.1875,11.9375,2.473146,12.125,10900
2000-03-10,12.125,12.3125,12.0625,2.460398,12.0625,29900
2000-03-13,12.0625,12.0625,11.375,2.345665,11.5,28500
