Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.0,20.059999,20.0,13.599484,20.0,1925500
2013-02-27,20.030001,20.030001,20.0,13.599484,20.0,292700
2013-02-28,20.0,20.02,20.0,13.599484,20.0,122300
2013-03-01,20.0,20.01,20.0,13.599484,20.0,210000
2013-03-04,20.0,20.030001,20.0,13.599484,20.0,141100
2013-03-05,20.0,20.02,20.0,13.599484,20.0,45900
2013-03-06,20.0,20.040001,20.0,13.599484,20.0,42900
2013-03-07,20.02,20.030001,20.0,13.599484,20.0,49400
2013-03-08,20.01,20.08,20.0,13.599484,20.0,75000
2013-03-11,20.02,20.02,20.0,13.599484,20.0,14500
2013-03-12,20.01,20.01,20.0,13.599484,20.0,80500
2013-03-13,20.0,20.01,20.0,13.599484,20.0,95400
2013-03-14,20.0,20.1,20.0,13.667488,20.1,50800
2013-03-15,20.1,20.15,20.0,13.599484,20.0,17800
2013-03-18,20.0,20.07,20.0,13.599484,20.0,44600
2013-03-19,20.0,20.15,20.0,13.606288,20.01,35600
2013-03-20,20.049999,20.049999,20.0,13.599484,20.0,218600
2013-03-21,20.030001,20.030001,20.0,13.599484,20.0,20100
2013-03-22,20.0,20.01,20.0,13.599484,20.0,129200
2013-03-25,20.0,20.5,20.0,13.701484,20.15,88400
2013-03-26,20.15,20.16,20.0,13.599484,20.0,82100
2013-03-27,20.0,20.01,20.0,13.599484,20.0,51500
2013-03-28,20.01,20.030001,20.0,13.599484,20.0,20700
2013-04-01,20.0,20.049999,20.0,13.599484,20.0,608600
2013-04-02,20.0,20.02,20.0,13.599484,20.0,304900
2013-04-03,20.0,20.01,20.0,13.599484,20.0,174600
2013-04-04,20.0,20.01,20.0,13.599484,20.0,177500
2013-04-05,20.049999,20.049999,19.9,13.531491,19.9,28900
2013-04-08,19.9,19.99,19.9,13.531491,19.9,65200
2013-04-09,19.969999,20.040001,19.9,13.599484,20.0,101400
2013-04-10,20.040001,20.040001,20.0,13.599484,20.0,128600
2013-04-11,20.01,20.02,20.0,13.599484,20.0,187100
2013-04-12,20.0,20.0,19.540001,13.293502,19.549999,67300
2013-04-15,19.549999,19.870001,19.5,13.293502,19.549999,41800
2013-04-16,19.74,19.969999,19.610001,13.545091,19.92,82800
2013-04-17,19.74,19.799999,19.620001,13.361494,19.65,24900
2013-04-18,19.549999,19.690001,19.5,13.379966,19.559999,13000
2013-04-19,19.52,19.59,19.450001,13.345765,19.51,21200
2013-04-22,19.5,19.74,19.33,13.249998,19.370001,100900
2013-04-23,19.360001,19.549999,19.190001,13.311563,19.459999,138100
2013-04-24,19.35,19.52,19.049999,13.051626,19.08,76400
2013-04-25,19.15,19.15,18.690001,12.860092,18.799999,88100
2013-04-26,18.91,18.98,18.799999,12.928499,18.9,46100
2013-04-29,18.84,19.25,18.84,13.167913,19.25,48900
2013-04-30,19.25,19.43,19.059999,13.106347,19.16,79300
2013-05-01,19.299999,19.299999,19.0,13.065305,19.1,75800
2013-05-02,19.219999,19.379999,19.15,13.174751,19.26,46900
2013-05-03,19.219999,19.290001,19.049999,13.195276,19.290001,43300
2013-05-06,19.190001,19.43,19.15,13.195276,19.290001,64300
