Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,25.02,25.15,25.02,8.612852,25.030001,28500
2007-11-30,25.1,25.15,25.02,8.612852,25.030001,39100
2007-12-03,25.030001,25.1,25.0,8.602525,25.0,63800
2007-12-04,25.040001,25.040001,25.0,8.602525,25.0,48500
2007-12-05,25.040001,25.040001,25.0,8.602525,25.0,49600
2007-12-06,25.049999,25.049999,25.0,8.602525,25.0,23500
2007-12-07,25.040001,25.040001,25.0,8.602525,25.0,46000
2007-12-10,25.01,25.01,25.0,8.605976,25.01,57700
2007-12-11,25.059999,25.059999,25.0,8.612852,25.030001,30500
2007-12-12,25.09,25.1,25.0,8.602525,25.0,20900
2007-12-13,25.0,25.24,25.0,8.654144,25.15,34900
2007-12-14,25.23,25.290001,25.09,8.654144,25.15,17800
2007-12-17,25.200001,25.25,25.0,8.609409,25.02,25600
2007-12-18,25.1,25.120001,25.01,8.626616,25.07,15900
2007-12-19,25.07,25.27,25.01,8.671348,25.200001,18700
2007-12-20,25.190001,25.200001,25.059999,8.654144,25.15,16200
2007-12-21,25.18,25.190001,25.059999,8.667909,25.190001,10600
2007-12-24,25.09,25.190001,25.049999,8.654144,25.15,3600
2007-12-26,25.139999,25.139999,25.01,8.609409,25.02,33000
2007-12-27,25.02,25.1,25.0,8.602525,25.0,39100
2007-12-28,25.0,25.0,25.0,8.602525,25.0,0
2007-12-31,25.0,25.01,25.0,8.602525,25.0,2200
2008-01-02,25.0,25.049999,25.0,8.619733,25.049999,3000
2008-01-03,25.049999,25.049999,25.049999,8.619733,25.049999,0
2008-01-04,25.0,25.0,25.0,8.602525,25.0,2100
2008-01-07,25.0,25.0,25.0,8.602525,25.0,4700
2008-01-08,25.0,25.0,25.0,8.602525,25.0,1000
2008-01-09,24.9,24.9,24.9,8.568117,24.9,2000
2008-01-10,24.9,24.9,24.9,8.568117,24.9,2300
2008-01-11,25.02,25.02,25.0,8.602525,25.0,3400
2008-01-14,25.0,25.0,24.65,8.533708,24.799999,15400
2008-01-15,24.85,24.9,24.75,8.533708,24.799999,35600
2008-01-16,24.709999,24.709999,24.459999,8.494543,24.51,45800
2008-01-17,24.4,24.540001,24.190001,8.390571,24.209999,69700
2008-01-18,24.120001,24.370001,23.91,8.32819,24.030001,55900
2008-01-22,24.049999,24.209999,23.65,8.32819,24.030001,43300
2008-01-23,23.950001,24.6,23.860001,8.439095,24.35,43700
2008-01-24,24.49,24.5,24.0,8.473751,24.450001,38000
2008-01-25,24.1,24.559999,24.1,8.452952,24.389999,18500
2008-01-28,24.4,24.690001,24.290001,8.529199,24.610001,32300
2008-01-29,24.799999,25.0,24.41,8.463351,24.42,33700
2008-01-30,24.450001,24.969999,24.450001,8.629706,24.9,50200
2008-01-31,24.959999,25.0,24.51,8.577723,24.75,27600
2008-02-01,24.85,24.99,24.5,8.518809,24.58,25300
2008-02-04,24.530001,24.77,24.450001,8.584656,24.77,19700
2008-02-05,24.700001,24.92,24.540001,8.525739,24.6,19800
2008-02-06,24.440001,24.9,24.42,8.498011,24.52,39200
2008-02-07,24.440001,24.58,24.34,8.580747,24.58,23600
2008-02-08,24.33,24.65,24.309999,8.500457,24.35,50000
2008-02-11,24.700001,24.879999,24.17,8.535361,24.450001,24000
2008-02-12,24.6,24.82,24.549999,8.640095,24.75,31200
2008-02-13,24.84,24.85,24.389999,8.671512,24.84,29500
2008-02-14,24.719999,24.719999,23.82,8.315438,23.82,58000
2008-02-15,23.82,24.389999,23.82,8.514416,24.389999,24500
2008-02-19,24.5,24.85,24.450001,8.570275,24.549999,20800
2008-02-20,24.58,24.799999,24.5,8.657544,24.799999,17900
2008-02-21,24.75,24.75,24.129999,8.42365,24.129999,36500
2008-02-22,24.139999,24.24,23.860001,8.378272,24.0,28700
2008-02-25,24.0,24.299999,23.950001,8.420163,24.120001,24200
2008-02-26,24.01,24.16,23.85,8.434125,24.16,42100
2008-02-27,24.23,24.25,23.950001,8.427141,24.139999,34600
2008-02-28,23.940001,24.34,23.91,8.378272,24.0,28500
2008-02-29,24.15,24.25,23.85,8.416673,24.110001,54700
2008-03-03,24.299999,24.4,24.040001,8.427141,24.139999,10900
2008-03-04,24.1,24.26,23.82,8.381763,24.01,27700
2008-03-05,24.15,24.35,24.0,8.489976,24.32,20700
2008-03-06,24.35,24.440001,23.860001,8.329397,23.860001,25200
2008-03-07,23.85,23.860001,23.4,8.217688,23.540001,39600
2008-03-10,23.32,23.450001,22.719999,7.934919,22.73,56300
2008-03-11,22.799999,23.23,22.700001,8.148488,23.16,54400
