Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.0,15.0,6.756374,15.0,4500
2002-04-29,15.0,15.37,15.0,6.801422,15.1,3600
2002-04-30,15.1,15.1,15.05,6.801422,15.1,6600
2002-05-01,15.08,15.08,15.08,6.79241,15.08,300
2002-05-02,15.08,15.08,15.08,6.79241,15.08,0
2002-05-03,15.08,15.08,15.08,6.79241,15.08,0
2002-05-06,15.08,15.08,15.08,6.79241,15.08,100
2002-05-07,15.1,15.1,15.1,6.801422,15.1,1000
2002-05-08,15.1,15.1,15.1,6.801422,15.1,0
2002-05-09,15.1,15.1,15.1,6.801422,15.1,500
2002-05-10,15.1,15.1,15.0,6.756374,15.0,2500
2002-05-13,15.0,15.1,15.0,6.756374,15.0,6500
2002-05-14,15.0,15.0,15.0,6.756374,15.0,0
2002-05-15,15.1,15.15,15.1,6.823944,15.15,2000
2002-05-16,15.04,15.04,15.0,6.756374,15.0,4100
2002-05-17,15.1,15.1,15.1,6.801422,15.1,500
2002-05-20,15.1,15.1,15.1,6.801422,15.1,400
2002-05-21,15.0,15.0,15.0,6.756374,15.0,1000
2002-05-22,15.0,15.0,15.0,6.756374,15.0,0
2002-05-23,15.0,15.0,15.0,6.756374,15.0,10000
2002-05-24,15.0,15.0,15.0,6.756374,15.0,3400
2002-05-28,15.0,15.0,15.0,6.756374,15.0,3800
2002-05-29,15.1,15.1,15.1,6.801422,15.1,1200
2002-05-30,15.1,15.1,15.0,6.756374,15.0,1200
2002-05-31,15.0,15.0,15.0,6.756374,15.0,3100
2002-06-03,15.0,15.0,15.0,6.756374,15.0,0
2002-06-04,15.0,15.0,15.0,6.756374,15.0,1300
2002-06-05,15.0,15.0,15.0,6.756374,15.0,1000
2002-06-06,15.0,15.0,15.0,6.756374,15.0,0
2002-06-07,15.0,15.01,15.0,6.760881,15.01,6300
2002-06-10,15.01,15.01,15.01,6.760881,15.01,400
2002-06-11,15.01,15.01,15.0,6.756374,15.0,2500
2002-06-12,15.01,15.01,15.01,6.760881,15.01,300
2002-06-13,15.01,15.01,15.01,6.760881,15.01,600
2002-06-14,15.01,15.01,15.01,6.760881,15.01,0
2002-06-17,14.99,14.99,14.77,6.747368,14.98,6000
2002-06-18,14.93,14.93,14.93,6.724842,14.93,500
2002-06-19,14.93,15.01,14.93,6.760881,15.01,3000
2002-06-20,15.01,15.01,15.01,6.760881,15.01,0
2002-06-21,15.01,15.04,15.01,6.774393,15.04,700
2002-06-24,15.21,15.5,15.21,7.014707,15.5,2300
2002-06-25,15.25,15.25,14.85,6.81105,15.05,3400
2002-06-26,15.25,15.37,15.25,6.955873,15.37,600
2002-06-27,15.5,15.5,14.69,6.78842,15.0,10500
2002-06-28,15.0,15.0,15.0,6.78842,15.0,800
2002-07-01,15.0,15.0,15.0,6.78842,15.0,0
2002-07-02,15.0,15.0,15.0,6.78842,15.0,0
2002-07-03,15.0,15.0,15.0,6.78842,15.0,0
2002-07-05,15.0,15.0,15.0,6.78842,15.0,0
2002-07-08,15.0,15.0,15.0,6.78842,15.0,0
2002-07-09,15.11,15.11,15.11,6.838202,15.11,1000
2002-07-10,15.11,15.11,15.11,6.838202,15.11,1000
2002-07-11,15.03,15.03,15.03,6.834111,15.03,300
2002-07-12,15.03,15.03,15.03,6.834111,15.03,3400
2002-07-15,15.03,15.28,15.03,6.888677,15.15,7600
2002-07-16,14.93,15.05,14.93,6.843206,15.05,2700
2002-07-17,15.05,15.3,15.05,6.843206,15.05,1800
2002-07-18,15.05,15.05,15.05,6.843206,15.05,1400
2002-07-19,15.05,15.05,14.93,6.788644,14.93,2800
2002-07-22,14.92,14.92,14.92,6.784095,14.92,800
2002-07-23,14.92,15.0,14.92,6.820475,15.0,2100
2002-07-24,15.0,15.0,14.81,6.734082,14.81,7700
2002-07-25,14.81,14.81,14.81,6.734082,14.81,0
2002-07-26,14.95,14.95,14.95,6.797738,14.95,700
2002-07-29,14.99,14.99,14.99,6.815925,14.99,600
2002-07-30,14.85,14.85,14.85,6.752267,14.85,1000
2002-07-31,14.85,14.85,14.85,6.752267,14.85,0
2002-08-01,14.85,14.85,14.85,6.752267,14.85,0
2002-08-02,14.99,14.99,14.9,6.775,14.9,5000
2002-08-05,15.0,15.0,14.78,6.775,14.9,3700
2002-08-06,14.91,14.95,14.91,6.797738,14.95,700
2002-08-07,14.96,14.96,14.96,6.802287,14.96,500
2002-08-08,14.97,15.01,14.97,6.825016,15.01,800
2002-08-09,15.26,15.75,15.26,7.047822,15.5,3500
2002-08-12,15.25,15.25,15.25,6.934152,15.25,1000
2002-08-13,15.42,15.42,15.42,7.044244,15.42,1100
2002-08-14,15.42,15.42,15.42,7.044244,15.42,0
2002-08-15,15.42,15.42,15.42,7.044244,15.42,0
2002-08-16,15.42,15.42,15.42,7.044244,15.42,0
2002-08-19,15.67,15.92,15.67,7.172151,15.7,3300
2002-08-20,15.95,15.95,15.7,7.172151,15.7,2500
2002-08-21,15.7,15.7,15.7,7.172151,15.7,0
2002-08-22,15.8,15.8,15.25,6.966581,15.25,3900
2002-08-23,15.25,15.25,15.0,6.852372,15.0,4700
2002-08-26,15.0,15.26,14.91,6.971146,15.26,2500
2002-08-27,15.25,15.25,15.25,6.966581,15.25,1000
2002-08-28,15.25,15.25,15.25,6.966581,15.25,0
2002-08-29,15.2,15.2,15.2,6.943738,15.2,100
2002-08-30,15.2,15.2,15.2,6.943738,15.2,0
2002-09-03,15.1,15.25,14.9,6.966581,15.25,3100
2002-09-04,15.1,15.4,15.02,7.035104,15.4,4500
2002-09-05,15.44,15.54,15.44,7.099061,15.54,3100
2002-09-06,15.29,15.29,15.25,6.966581,15.25,2000
2002-09-09,15.5,15.64,15.3,6.989426,15.3,2400
2002-09-10,15.3,15.3,15.3,6.989426,15.3,0
2002-09-11,15.3,15.3,15.3,6.989426,15.3,0
2002-09-12,15.23,15.23,15.23,6.98988,15.23,0
2002-09-13,15.25,15.3,15.25,7.022006,15.3,1000
2002-09-16,15.3,15.3,15.3,7.022006,15.3,1100
2002-09-17,15.3,15.3,15.05,6.976112,15.2,2000
2002-09-18,15.2,15.27,15.2,7.008233,15.27,1200
2002-09-19,15.25,15.25,15.25,6.999059,15.25,600
2002-09-20,15.2,15.2,14.95,6.861372,14.95,2700
2002-09-23,14.95,14.95,14.93,6.856786,14.94,3000
2002-09-24,14.9,14.9,14.9,6.838424,14.9,1000
2002-09-25,14.83,15.08,14.83,6.884322,15.0,2500
2002-09-26,14.9,14.9,14.9,6.838424,14.9,4100
2002-09-27,14.9,14.9,14.17,6.576821,14.33,14500
2002-09-30,14.4,14.75,14.0,6.540107,14.25,28000
2002-10-01,14.35,14.5,14.35,6.65484,14.5,8900
2002-10-02,14.55,14.91,14.55,6.838424,14.9,2000
2002-10-03,14.9,14.9,14.9,6.838424,14.9,6800
2002-10-04,14.91,14.91,14.85,6.81548,14.85,3300
2002-10-07,14.85,15.08,14.85,6.921037,15.08,3600
2002-10-08,15.05,15.05,14.65,6.81548,14.85,3400
2002-10-09,14.88,14.89,14.88,6.833835,14.89,500
2002-10-10,14.88,14.88,14.88,6.861964,14.88,100
2002-10-11,14.88,14.98,14.88,6.908082,14.98,7700
2002-10-14,14.9,14.9,14.9,6.871192,14.9,400
2002-10-15,14.9,14.9,14.9,6.871192,14.9,0
2002-10-16,14.85,15.16,14.85,6.991091,15.16,3200
2002-10-17,15.09,15.09,15.09,6.958805,15.09,1100
2002-10-18,14.99,14.99,14.9,6.871192,14.9,300
2002-10-21,15.05,15.05,14.9,6.871192,14.9,2200
2002-10-22,14.99,14.99,14.6,6.802013,14.75,2900
2002-10-23,14.8,14.8,14.8,6.825074,14.8,200
2002-10-24,14.8,14.8,14.8,6.825074,14.8,800
2002-10-25,14.8,14.8,14.4,6.649836,14.42,4600
2002-10-28,14.6,14.72,14.6,6.788184,14.72,1400
2002-10-29,14.72,14.72,14.72,6.788184,14.72,300
2002-10-30,14.5,14.89,14.47,6.866584,14.89,1000
2002-10-31,14.89,14.89,14.89,6.866584,14.89,0
2002-11-01,14.88,14.89,14.88,6.861964,14.88,3100
2002-11-04,14.87,14.91,14.87,6.871192,14.9,13400
2002-11-05,14.95,14.95,14.95,6.894246,14.95,1400
2002-11-06,14.9,14.9,14.65,6.755901,14.65,4000
2002-11-07,14.66,14.76,14.66,6.806627,14.76,300
2002-11-08,14.88,14.88,14.88,6.861964,14.88,500
2002-11-11,14.89,14.9,14.89,6.871192,14.9,6900
2002-11-12,14.9,14.95,14.9,6.880412,14.92,1300
2002-11-13,14.92,15.18,14.92,6.996716,15.1,5500
2002-11-14,15.05,15.4,15.05,7.019882,15.15,11000
2002-11-15,15.05,15.05,15.05,6.973553,15.05,100
2002-11-18,15.0,15.2,15.0,7.038416,15.19,1500
2002-11-19,15.05,15.05,14.93,6.917941,14.93,3800
2002-11-20,15.04,15.04,15.04,6.968915,15.04,1000
2002-11-21,15.0,15.0,15.0,6.950378,15.0,400
2002-11-22,15.0,15.0,15.0,6.950378,15.0,0
2002-11-25,14.77,14.99,14.75,6.945746,14.99,3500
2002-11-26,15.02,15.11,15.02,7.001351,15.11,3700
2002-11-27,15.11,15.11,15.11,7.001351,15.11,0
2002-11-29,15.11,15.11,15.11,7.001351,15.11,0
2002-12-02,14.9,14.9,14.9,6.904045,14.9,1000
2002-12-03,14.9,15.05,14.85,6.973553,15.05,1400
2002-12-04,14.85,15.2,14.85,7.043052,15.2,2200
2002-12-05,15.2,15.2,15.1,6.996716,15.1,800
2002-12-06,15.05,15.05,15.05,6.973553,15.05,200
2002-12-09,15.05,15.28,15.05,7.080122,15.28,4500
2002-12-10,15.2,15.34,15.04,6.973553,15.05,3100
2002-12-11,14.97,15.34,14.97,7.107923,15.34,3300
2002-12-12,15.33,15.34,15.01,6.987353,15.01,1600
2002-12-13,15.01,15.01,15.01,6.987353,15.01,0
2002-12-16,15.23,15.23,15.23,7.089767,15.23,3200
2002-12-17,15.1,15.1,15.1,7.029255,15.1,200
2002-12-18,15.1,15.1,15.1,7.029255,15.1,0
2002-12-19,15.14,15.15,15.03,6.996666,15.03,4200
2002-12-20,15.01,15.01,15.0,6.982695,15.0,3400
2002-12-23,15.0,15.0,15.0,6.982695,15.0,0
2002-12-24,15.0,15.0,15.0,6.982695,15.0,0
