Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,14.37,14.45,14.37,13.209118,14.39,4500
2015-10-30,14.37,14.45,14.3,13.264191,14.45,14000
2015-11-02,14.35,14.45,14.25,13.227478,14.41,8200
2015-11-03,14.39,14.52,14.25,13.209118,14.39,8400
2015-11-04,14.32,14.45,14.23,13.181578,14.36,12000
2015-11-05,14.29,14.45,14.22,13.154041,14.33,10700
2015-11-06,14.24,14.4,14.24,13.19994,14.38,15900
2015-11-09,14.3,14.43,14.12,13.080606,14.25,12400
2015-11-10,14.11,14.24,14.05,12.942917,14.1,14900
2015-11-11,14.08,14.17,14.08,13.007173,14.17,6700
2015-11-12,14.14,14.19,14.04,13.034847,14.13,8800
2015-11-13,14.16,14.3,14.1,13.127097,14.23,10800
2015-11-16,14.28,14.34,14.12,13.053296,14.15,11200
2015-11-17,14.15,14.35,14.15,13.191671,14.3,11700
2015-11-18,14.37,14.4,14.28,13.256248,14.37,7300
2015-11-19,14.36,14.5,14.32,13.366943,14.49,10600
2015-11-20,14.51,14.55,14.39,13.283918,14.4,10900
2015-11-23,14.48,14.52,14.4,13.311595,14.43,14100
2015-11-24,14.46,14.54,14.43,13.39462,14.52,11700
2015-11-25,14.64,14.64,14.4,13.330047,14.45,17400
2015-11-27,14.54,14.67,14.4,13.440742,14.57,7600
2015-11-30,14.64,14.64,14.53,13.468421,14.6,5200
2015-12-01,14.63,14.73,14.48,13.486868,14.62,15000
2015-12-02,14.58,14.74,14.5,13.403845,14.53,25600
2015-12-03,14.5,14.65,14.42,13.311595,14.43,6100
2015-12-04,14.47,14.55,14.38,13.348495,14.47,17800
2015-12-07,14.4,14.55,14.37,13.35772,14.48,26600
2015-12-08,14.38,14.52,14.35,13.366943,14.49,15900
2015-12-09,14.43,14.59,14.43,13.366943,14.49,18900
2015-12-10,14.39,14.65,14.2,13.431832,14.49,14300
2015-12-11,14.42,14.59,14.41,13.487452,14.55,14900
2015-12-14,14.47,14.53,14.36,13.422565,14.48,5600
2015-12-15,14.37,14.44,14.13,13.255708,14.3,16100
2015-12-16,14.23,14.45,14.22,13.394752,14.45,13100
2015-12-17,14.37,14.59,14.37,13.413294,14.47,15500
2015-12-18,14.55,14.84,14.55,13.663575,14.74,24700
2015-12-21,14.78,14.9,14.67,13.719193,14.8,24200
2015-12-22,14.9,14.9,14.66,13.682117,14.76,12800
2015-12-23,14.67,14.82,14.65,13.700656,14.78,21300
2015-12-24,14.81,15.0,14.68,13.904588,15.0,3500
2015-12-28,15.0,15.0,14.68,13.682117,14.76,13800
2015-12-29,14.83,14.88,14.7,13.691385,14.77,9200
2015-12-30,14.85,15.02,14.85,13.84897,14.94,6600
2015-12-31,14.98,15.03,14.95,13.88605,14.98,7100
2016-01-04,15.04,15.04,14.87,13.876781,14.97,11800
2016-01-05,15.02,15.2,15.01,14.034366,15.14,23100
2016-01-06,15.01,15.21,14.99,13.941669,15.04,22300
2016-01-07,15.1,15.27,14.99,14.006552,15.11,13200
2016-01-08,15.19,15.26,14.99,14.025097,15.13,9000
2016-01-11,15.05,15.16,15.05,14.034366,15.14,5600
2016-01-12,15.22,15.23,14.93,13.997288,15.1,14000
2016-01-13,15.08,15.16,14.77,13.91347,14.94,57900
2016-01-14,15.0,15.03,14.87,13.960033,14.99,9900
2016-01-15,15.05,15.13,14.92,14.006597,15.04,12000
2016-01-19,15.1,15.1,14.92,13.894844,14.92,9300
2016-01-20,15.0,15.1,14.57,13.717898,14.73,41800
2016-01-21,14.82,15.14,14.71,13.876217,14.9,11100
2016-01-22,15.03,15.25,15.01,14.034538,15.07,26500
2016-01-25,15.14,15.19,14.91,14.090414,15.13,6000
2016-01-26,15.18,15.45,15.15,14.360489,15.42,20600
2016-01-27,15.46,15.7,15.19,14.602625,15.68,28400
2016-01-28,15.68,16.08,15.47,14.788881,15.88,59300
2016-01-29,15.96,15.96,15.89,14.863383,15.96,11600
2016-02-01,15.93,16.049999,15.79,14.854072,15.95,13300
2016-02-02,15.95,16.0,15.89,14.798195,15.89,12700
2016-02-03,15.83,15.98,15.82,14.733006,15.82,8600
2016-02-04,15.82,15.82,15.59,14.565372,15.64,17400
2016-02-05,15.72,15.82,15.51,14.52812,15.6,10100
2016-02-08,15.63,15.73,15.53,14.583999,15.66,10900
2016-02-09,15.67,15.89,15.54,14.798195,15.89,5900
2016-02-10,15.94,16.059999,15.83,14.77957,15.87,4000
2016-02-11,15.9,15.9,15.68,14.676671,15.69,17500
2016-02-12,15.78,15.96,15.67,14.779571,15.8,8700
2016-02-16,15.69,15.82,15.44,14.470884,15.47,8200
2016-02-17,15.59,15.59,15.43,14.517655,15.52,4300
2016-02-18,15.62,15.63,15.45,14.452173,15.45,4400
2016-02-19,15.57,15.69,15.54,14.667322,15.68,6000
2016-02-22,15.7,15.74,15.61,14.657966,15.67,5300
2016-02-23,15.71,15.89,15.71,14.770215,15.79,3900
2016-02-24,15.71,15.94,15.71,14.87311,15.9,10200
2016-02-25,15.84,15.9,15.67,14.798277,15.82,27100
2016-02-26,15.85,15.88,15.63,14.779571,15.8,12200
2016-02-29,15.81,15.85,15.66,14.7328,15.75,12000
2016-03-01,15.67,15.89,15.61,14.629901,15.64,26400
2016-03-02,15.75,15.81,15.65,14.76086,15.78,18300
2016-03-03,15.7,15.9,15.64,14.87311,15.9,12100
2016-03-04,15.82,15.89,15.6,14.592486,15.6,11000
2016-03-07,15.72,15.81,15.66,14.751507,15.77,9800
2016-03-08,15.85,15.85,15.66,14.788923,15.81,7100
2016-03-09,15.88,15.88,15.81,14.788923,15.81,1500
2016-03-10,15.79,15.84,15.71,14.704737,15.72,9200
2016-03-11,15.78,15.78,15.51,14.789301,15.74,9900
2016-03-14,15.83,15.91,15.68,14.920844,15.88,8000
2016-03-15,15.92,15.92,15.71,14.789301,15.74,7700
2016-03-16,15.82,15.83,15.71,14.873865,15.83,11900
2016-03-17,15.9,15.9,15.75,14.873865,15.83,6700
2016-03-18,15.88,15.94,15.63,14.808092,15.76,14700
2016-03-21,15.87,15.9,15.8,14.930238,15.89,22500
2016-03-22,15.89,15.9,15.76,14.939636,15.9,5400
2016-03-23,15.82,15.9,15.79,14.930238,15.89,12500
2016-03-24,15.93,15.95,15.74,14.817491,15.77,6200
2016-03-28,15.65,15.87,15.65,14.751717,15.7,10300
2016-03-29,15.83,15.94,15.69,14.892656,15.85,10700
2016-03-30,15.91,15.91,15.74,14.845676,15.8,4600
2016-03-31,15.88,15.89,15.66,14.770511,15.72,10700
2016-04-01,15.64,15.85,15.61,14.798696,15.75,7000
2016-04-04,15.82,16.139999,15.82,14.930238,15.89,12300
2016-04-05,15.95,16.129999,15.76,15.080577,16.049999,17400
2016-04-06,15.96,16.1,15.82,15.071181,16.040001,28300
2016-04-07,15.91,16.02,15.86,15.014803,15.98,8600
2016-04-08,15.92,16.08,15.73,14.986616,15.95,15600
2016-04-11,15.83,16.049999,15.82,15.0242,15.99,29000
2016-04-12,15.92,16.08,15.75,15.099368,16.07,20400
2016-04-13,15.87,16.01,15.87,15.052183,15.95,14800
2016-04-14,15.91,16.02,15.84,15.004997,15.9,9600
2016-04-15,15.83,15.93,15.83,15.014435,15.91,12100
2016-04-18,15.91,16.1,15.84,15.193741,16.1,18300
2016-04-19,16.030001,16.1,16.02,15.184304,16.09,8600
2016-04-20,16.1,16.23,15.92,15.240925,16.15,24200
2016-04-21,16.24,16.6,16.16,15.627849,16.559999,37600
2016-04-22,16.51,16.68,16.42,15.731657,16.67,18500
2016-04-25,16.67,16.68,16.6,15.68447,16.620001,9700
2016-04-26,16.74,16.85,16.43,15.637284,16.57,19500
2016-04-27,16.690001,16.860001,16.639999,15.835464,16.780001,11800
2016-04-28,16.84,16.84,16.530001,15.68447,16.620001,13100
2016-04-29,16.700001,16.73,16.549999,15.712779,16.65,11000
2016-05-02,16.709999,16.860001,16.690001,15.788279,16.73,13400
2016-05-03,16.700001,16.84,16.610001,15.68447,16.620001,23700
2016-05-04,16.620001,16.74,16.610001,15.722219,16.66,8000
2016-05-05,16.639999,16.85,16.639999,15.882648,16.83,8800
2016-05-06,16.780001,16.860001,16.639999,15.741092,16.68,17900
2016-05-09,16.75,16.9,16.690001,15.948711,16.9,9800
2016-05-10,17.0,17.0,16.809999,15.948711,16.9,15600
2016-05-11,16.93,16.940001,16.84,15.958144,16.91,10000
2016-05-12,16.92,16.92,16.860001,16.015005,16.9,9600
2016-05-13,16.9,17.139999,16.9,16.21401,17.110001,19300
2016-05-16,17.139999,17.219999,17.120001,16.251907,17.15,9600
2016-05-17,17.059999,17.209999,16.82,15.939191,16.82,11100
2016-05-18,17.0,17.0,16.690001,15.863382,16.74,26000
2016-05-19,16.84,16.84,16.6,15.740193,16.610001,8700
2016-05-20,16.74,16.889999,16.639999,15.76862,16.639999,4400
2016-05-23,16.780001,16.93,16.549999,15.853906,16.73,9600
2016-05-24,16.799999,16.799999,16.610001,15.844426,16.719999,8800
2016-05-25,16.83,16.92,16.73,16.033955,16.92,6100
2016-05-26,16.92,16.92,16.719999,15.882334,16.76,9200
2016-05-27,16.709999,16.76,16.66,15.863382,16.74,5000
2016-05-31,16.549999,16.639999,16.450001,15.664381,16.530001,18000
2016-06-01,16.58,16.68,16.530001,15.778093,16.65,4500
2016-06-02,16.52,16.65,16.49,15.626475,16.49,15300
2016-06-03,16.5,16.68,16.370001,15.616997,16.48,6700
2016-06-06,16.48,16.549999,16.41,15.63595,16.5,5900
2016-06-07,16.629999,16.719999,16.58,15.844426,16.719999,7100
2016-06-08,16.809999,16.92,16.75,16.033955,16.92,8200
2016-06-09,16.92,16.92,16.700001,15.986572,16.870001,13300
2016-06-10,16.950001,16.950001,16.780001,15.901291,16.780001,2800
2016-06-13,16.85,16.85,16.799999,15.992616,16.809999,2700
2016-06-14,16.940001,16.950001,16.84,16.125814,16.950001,10800
2016-06-15,16.950001,16.98,16.860001,16.097273,16.92,12900
2016-06-16,16.950001,17.059999,16.950001,16.173382,17.0,8000
2016-06-17,17.120001,17.25,16.92,16.201921,17.030001,9500
2016-06-20,17.190001,17.200001,16.950001,16.125814,16.950001,6100
2016-06-21,17.08,17.08,16.940001,16.182892,17.01,10400
2016-06-22,17.049999,17.1,16.91,16.144835,16.969999,8500
2016-06-23,17.09,17.09,17.040001,16.220951,17.049999,6000
2016-06-24,16.99,17.1,16.610001,16.268517,17.1,8800
2016-06-27,17.1,17.26,16.85,16.392197,17.23,14600
2016-06-28,17.280001,17.43,17.18,16.487335,17.33,5600
2016-06-30,17.450001,17.450001,17.200001,16.468307,17.309999,22300
2016-07-01,17.459999,17.5,17.370001,16.649069,17.5,7900
2016-07-05,17.549999,17.549999,17.309999,16.6015,17.450001,10500
2016-07-06,17.549999,17.549999,17.4,16.563444,17.41,20700
2016-07-07,17.469999,17.540001,17.370001,16.525389,17.370001,10500
2016-07-08,17.440001,17.549999,17.43,16.687124,17.540001,9700
2016-07-11,17.6,17.74,17.48,16.630041,17.48,9800
2016-07-12,17.700001,17.700001,17.360001,16.534904,17.379999,16200
2016-07-13,17.43,17.57,17.209999,16.492884,17.27,3900
2016-07-14,17.200001,17.200001,16.889999,16.168184,16.93,14100
2016-07-15,16.83,17.309999,16.83,16.416481,17.190001,10100
2016-07-18,17.5,17.549999,17.200001,16.760283,17.549999,25900
2016-07-19,17.68,17.68,17.469999,16.846231,17.639999,11600
2016-07-20,17.74,17.780001,17.59,16.922634,17.719999,6900
2016-07-21,17.75,17.870001,17.75,16.979935,17.780001,7200
2016-07-22,17.91,17.91,17.77,16.970387,17.77,7300
2016-07-25,17.690001,17.790001,17.549999,16.760283,17.549999,10300
2016-07-26,17.66,17.66,17.530001,16.769835,17.559999,6900
2016-07-27,17.709999,17.860001,17.700001,16.970387,17.77,12800
2016-07-28,17.9,18.02,17.799999,17.046782,17.85,5500
2016-07-29,18.0,18.0,17.9,17.142286,17.950001,9800
2016-08-01,17.879999,17.98,17.83,17.037233,17.84,3100
2016-08-02,17.9,17.950001,17.620001,16.827131,17.620001,2300
2016-08-03,17.77,17.77,17.66,16.922634,17.719999,2200
2016-08-04,17.85,17.85,17.65,16.855783,17.65,2000
2016-08-05,17.799999,17.809999,17.65,16.855783,17.65,2100
2016-08-08,17.790001,17.809999,17.77,16.970387,17.77,1900
2016-08-09,17.83,17.9,17.719999,16.941736,17.74,6600
2016-08-10,17.74,17.84,17.68,16.922634,17.719999,3100
2016-08-11,17.809999,17.809999,17.719999,17.024246,17.76,3900
2016-08-12,17.77,17.77,17.629999,16.899628,17.629999,3300
2016-08-15,17.620001,17.799999,17.59,17.024246,17.76,8700
2016-08-16,17.809999,17.889999,17.57,16.861286,17.59,7900
2016-08-17,17.66,17.690001,17.6,16.909212,17.639999,6600
2016-08-18,17.76,17.76,17.6,16.880455,17.610001,10300
2016-08-19,17.719999,17.83,17.65,16.9188,17.65,3200
2016-08-22,17.77,17.9,17.65,16.9188,17.65,5600
2016-08-23,17.58,17.75,17.58,16.861286,17.59,8900
2016-08-24,17.540001,17.620001,17.360001,16.640816,17.360001,9700
2016-08-25,17.459999,17.530001,17.07,16.410757,17.120001,12300
2016-08-26,17.040001,17.209999,17.030001,16.324484,17.030001,18200
2016-08-29,17.08,17.26,17.01,16.305315,17.01,8500
2016-08-30,17.01,17.280001,17.0,16.295729,17.0,5700
2016-08-31,17.1,17.27,16.92,16.420341,17.129999,26300
2016-09-01,17.18,17.27,17.02,16.334072,17.040001,7400
2016-09-02,17.200001,17.309999,16.959999,16.286142,16.99,5600
2016-09-06,16.969999,17.129999,16.92,16.324484,17.030001,11100
2016-09-07,17.17,17.17,17.059999,16.420341,17.129999,5200
2016-09-08,17.110001,17.129999,16.99,16.420341,17.129999,14000
2016-09-09,17.139999,17.139999,16.91,16.343658,17.049999,16600
2016-09-12,16.969999,17.24,16.780001,16.458691,17.17,13200
2016-09-13,17.01,17.110001,16.93,16.339367,16.98,6400
2016-09-14,17.01,17.08,16.75,16.29125,16.93,10500
2016-09-15,16.860001,16.93,16.76,16.243135,16.879999,6000
2016-09-16,16.950001,16.950001,16.5,16.069927,16.700001,16500
2016-09-19,16.620001,16.780001,16.52,15.992947,16.620001,13300
2016-09-20,16.6,16.780001,16.6,16.041059,16.67,12400
2016-09-21,16.59,16.75,16.5,16.118038,16.75,25700
2016-09-22,16.790001,16.950001,16.59,16.223892,16.860001,36400
2016-09-23,16.959999,17.33,16.959999,16.551067,17.200001,18000
2016-09-26,17.299999,17.299999,17.139999,16.502951,17.15,4800
2016-09-27,17.24,17.26,17.209999,16.560686,17.209999,4700
2016-09-28,17.25,17.450001,17.25,16.647289,17.299999,3100
2016-09-29,17.370001,17.370001,17.08,16.445213,17.09,9400
2016-09-30,17.219999,17.219999,17.02,16.474081,17.120001,2200
2016-10-03,17.1,17.16,17.02,16.435587,17.08,3400
2016-10-04,17.219999,17.32,16.91,16.272003,16.91,5900
2016-10-05,17.02,17.02,16.860001,16.320118,16.959999,2700
2016-10-06,16.879999,16.99,16.879999,16.281628,16.92,2900
2016-10-07,17.040001,17.040001,16.77,16.214266,16.85,8900
2016-10-10,16.75,16.809999,16.469999,15.877475,16.5,21800
2016-10-11,16.68,16.74,16.280001,15.771622,16.389999,14900
2016-10-12,16.209999,16.360001,16.200001,15.690467,16.24,5000
2016-10-13,16.190001,16.190001,16.110001,15.564865,16.110001,2100
2016-10-14,16.09,16.17,15.92,15.390955,15.93,3000
2016-10-17,16.030001,16.030001,15.41,15.091446,15.62,15000
2016-10-18,15.65,15.86,15.65,15.236372,15.77,5500
2016-10-19,15.79,16.049999,15.79,15.506894,16.049999,3300
2016-10-20,16.07,16.200001,16.07,15.574528,16.120001,9300
2016-10-21,16.25,16.32,16.25,15.758098,16.309999,6600
2016-10-24,16.290001,16.299999,16.059999,15.53588,16.08,4900
2016-10-25,16.18,16.25,16.16,15.613174,16.16,1200
2016-10-26,16.23,16.25,16.040001,15.506894,16.049999,10200
2016-10-27,16.0,16.15,16.0,15.53588,16.08,13800
2016-10-28,16.08,16.129999,15.72,15.323323,15.86,16400
2016-10-31,15.9,15.95,15.8,15.29434,15.83,4500
2016-11-01,15.79,15.97,15.74,15.313663,15.85,11300
2016-11-02,15.81,15.98,15.72,15.217048,15.75,18600
2016-11-03,15.66,15.95,15.66,15.236372,15.77,9500
2016-11-04,15.68,15.98,15.66,15.1784,15.71,5800
2016-11-07,15.71,15.78,15.59,15.091446,15.62,9800
2016-11-08,15.52,15.98,15.52,15.159076,15.69,4900
2016-11-09,15.55,15.59,15.44,15.00449,15.53,9900
