Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.01,20.0,6.66773,20.01,379100
2004-02-26,20.0,20.01,20.0,6.66773,20.01,42900
2004-02-27,20.01,20.01,20.0,6.66773,20.01,20700
2004-03-01,20.0,20.01,20.0,6.66773,20.01,39400
2004-03-02,20.0,20.040001,20.0,6.66773,20.01,42100
2004-03-03,20.02,20.040001,20.0,6.66773,20.01,16900
2004-03-04,20.040001,20.200001,20.02,6.731042,20.200001,7100
2004-03-05,20.200001,20.200001,20.0,6.681056,20.049999,16000
2004-03-08,20.02,20.1,20.0,6.671061,20.02,39700
2004-03-09,20.02,20.09,20.0,6.664397,20.0,29600
2004-03-10,20.0,20.049999,20.0,6.66773,20.01,14900
2004-03-11,20.0,20.25,20.0,6.681056,20.049999,35100
2004-03-12,20.01,20.1,20.0,6.694385,20.09,13600
2004-03-15,20.030001,20.040001,20.0,6.664397,20.0,14900
2004-03-16,20.0,20.02,20.0,6.664397,20.0,27700
2004-03-17,20.040001,20.040001,20.0,6.66773,20.01,24700
2004-03-18,20.01,20.059999,20.0,6.664397,20.0,33400
2004-03-19,20.0,20.1,20.0,6.664397,20.0,9600
2004-03-22,20.0,20.030001,20.0,6.674391,20.030001,61500
2004-03-23,20.0,20.030001,20.0,6.664397,20.0,47900
2004-03-24,20.02,20.040001,20.0,6.66773,20.01,40800
2004-03-25,20.0,20.01,20.0,6.664397,20.0,84000
2004-03-26,20.0,20.01,20.0,6.664397,20.0,54700
2004-03-29,20.0,20.030001,20.0,6.664397,20.0,53500
2004-03-30,20.0,20.02,20.0,6.66773,20.01,60300
2004-03-31,20.01,20.01,20.0,6.66773,20.01,31600
2004-04-01,20.01,20.040001,20.0,6.66773,20.01,29400
2004-04-02,20.0,20.030001,20.0,6.664397,20.0,88700
2004-04-05,20.0,20.01,20.0,6.664397,20.0,72800
2004-04-06,20.0,20.01,19.9,6.634406,19.91,154800
2004-04-07,19.870001,19.870001,19.700001,6.571096,19.719999,79700
2004-04-08,19.75,19.75,19.65,6.547769,19.65,15100
