Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625,16.6875,16.5,3.807767,16.625,8900
2000-01-04,16.5625,16.625,16.4375,3.779138,16.5,22600
2000-01-05,16.625,16.75,16.625,3.822083,16.6875,8400
2000-01-06,16.5625,16.8125,16.5,3.850712,16.8125,10100
2000-01-07,16.6875,16.6875,16.5625,3.793453,16.5625,7800
2000-01-10,16.5,16.6875,16.375,3.750509,16.375,8700
2000-01-11,16.375,16.375,16.25,3.721877,16.25,6700
2000-01-12,16.25,16.4375,16.25,3.736192,16.3125,8200
2000-01-13,16.3125,16.5625,16.1875,3.764822,16.4375,14700
2000-01-14,16.5,16.625,16.5,3.779138,16.5,11600
2000-01-18,16.5,16.5625,16.375,3.779138,16.5,13800
2000-01-19,16.5625,16.6875,16.25,3.750509,16.375,12000
2000-01-20,16.4375,16.5,16.25,3.721877,16.25,7500
2000-01-21,16.25,16.3125,16.1875,3.736192,16.3125,4500
2000-01-24,16.1875,16.5625,16.125,3.793453,16.5625,24100
2000-01-25,16.4375,16.5625,16.4375,3.764822,16.4375,11700
2000-01-26,16.5625,16.625,16.4375,3.779138,16.5,10100
2000-01-27,16.5,16.875,16.5,3.836397,16.75,24700
2000-01-28,16.875,16.9375,16.5,3.779138,16.5,22600
2000-01-31,16.75,16.75,16.4375,3.764822,16.4375,8900
2000-02-01,16.4375,16.75,16.4375,3.793453,16.5625,7200
2000-02-02,16.625,17.0,16.5,3.865027,16.875,6800
2000-02-03,16.75,17.375,16.75,3.936604,17.1875,13700
2000-02-04,17.1875,17.1875,16.875,3.907971,17.0625,7600
2000-02-07,17.0625,17.125,17.0,3.893658,17.0,8700
2000-02-08,17.125,17.375,17.0625,3.950918,17.25,12600
2000-02-09,17.25,17.25,17.0625,3.922285,17.125,8700
2000-02-10,17.0625,17.125,17.0625,3.907971,17.0625,4100
2000-02-11,17.0625,17.25,17.0625,3.922285,17.125,3200
2000-02-14,17.25,17.3125,17.0,3.950918,17.25,12000
2000-02-15,17.125,17.25,17.0625,3.922285,17.125,4400
2000-02-16,17.0625,17.25,17.0625,3.936604,17.1875,4300
2000-02-17,17.125,17.125,17.0,3.922285,17.125,8500
2000-02-18,17.0,17.125,17.0,3.922285,17.125,2000
2000-02-22,17.25,17.5,17.125,3.950918,17.25,11400
2000-02-23,17.25,17.375,17.0625,3.907971,17.0625,3800
2000-02-24,17.0,17.25,17.0,3.936604,17.1875,9400
2000-02-25,17.0625,17.125,17.0,3.907971,17.0625,3600
2000-02-28,17.0625,17.1875,17.0625,3.907971,17.0625,11200
2000-02-29,17.125,17.1875,17.0625,3.936604,17.1875,5400
2000-03-01,17.0625,17.0625,17.0,3.893658,17.0,8600
