Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.375,11.4375,11.3125,3.864775,11.375,61800
2000-01-04,11.5,11.5,11.375,3.88601,11.4375,46500
2000-01-05,11.5,11.5625,11.4375,3.907245,11.5,69500
2000-01-06,11.5625,11.5625,11.5,3.907245,11.5,26100
2000-01-07,11.5625,11.6875,11.5,3.970949,11.6875,24600
2000-01-10,11.5625,11.6875,11.5625,3.949712,11.625,33000
2000-01-11,11.5625,11.625,11.5,3.907245,11.5,31000
2000-01-12,11.5,11.5,11.375,3.864775,11.375,47100
2000-01-13,11.25,11.25,11.125,3.824267,11.1875,47800
2000-01-14,11.25,11.3125,11.1875,3.845632,11.25,23300
2000-01-18,11.3125,11.3125,11.125,3.824267,11.1875,34600
2000-01-19,11.125,11.3125,11.125,3.866997,11.3125,67700
2000-01-20,11.25,11.375,11.1875,3.866997,11.3125,39100
2000-01-21,11.3125,11.375,11.25,3.866997,11.3125,21000
2000-01-24,11.25,11.375,11.25,3.866997,11.3125,61000
2000-01-25,11.3125,11.5625,11.3125,3.931092,11.5,102200
2000-01-26,11.5,11.6875,11.5,3.995184,11.6875,105500
2000-01-27,11.75,11.8125,11.6875,4.037914,11.8125,222300
2000-01-28,11.75,11.8125,11.6875,4.016547,11.75,59600
2000-01-31,11.75,11.8125,11.625,4.037914,11.8125,78500
2000-02-01,11.75,11.8125,11.75,4.016547,11.75,110500
2000-02-02,11.8125,11.875,11.8125,4.037914,11.8125,96700
2000-02-03,11.875,12.0,11.875,4.05928,11.875,82500
2000-02-04,11.875,11.9375,11.8125,4.080641,11.9375,31100
2000-02-07,11.9375,11.9375,11.875,4.080641,11.9375,26800
2000-02-08,11.9375,12.0,11.875,4.102009,12.0,50600
2000-02-09,11.9375,12.0,11.875,4.080641,11.9375,50900
2000-02-10,11.875,11.9375,11.8125,4.05928,11.875,44800
2000-02-11,11.8125,11.9375,11.8125,4.05928,11.875,90500
2000-02-14,11.9375,11.9375,11.8125,4.037914,11.8125,45200
2000-02-15,11.6875,11.875,11.6875,4.018315,11.6875,51200
2000-02-16,11.6875,11.875,11.6875,4.061291,11.8125,77700
2000-02-17,11.75,11.8125,11.75,4.039804,11.75,22400
2000-02-18,11.75,11.8125,11.75,4.039804,11.75,37100
2000-02-22,11.75,11.875,11.75,4.061291,11.8125,37400
2000-02-23,11.875,11.875,11.75,4.039804,11.75,68400
2000-02-24,11.75,11.8125,11.6875,4.018315,11.6875,58800
2000-02-25,11.75,11.75,11.625,3.996829,11.625,29600
2000-02-28,11.6875,11.6875,11.625,3.996829,11.625,24900
2000-02-29,11.625,11.8125,11.625,4.061291,11.8125,80800
2000-03-01,11.75,11.8125,11.6875,4.018315,11.6875,23400
2000-03-02,11.75,11.75,11.6875,4.039804,11.75,44900
2000-03-03,11.75,11.75,11.5,3.996829,11.625,126000
2000-03-06,11.5625,11.625,11.5625,3.996829,11.625,19400
2000-03-07,11.625,11.625,11.5,3.953849,11.5,35700
2000-03-08,11.5,11.5625,11.4375,3.975338,11.5625,45600
2000-03-09,11.5,11.5625,11.4375,3.953849,11.5,18400
2000-03-10,11.5,11.5,11.4375,3.932365,11.4375,17900
2000-03-13,11.5,11.5,11.25,3.8679,11.25,31900
2000-03-14,11.25,11.25,11.125,3.8679,11.25,69100
2000-03-15,11.1875,11.1875,11.125,3.84818,11.125,87800
2000-03-16,11.125,11.3125,11.125,3.89142,11.25,48500
2000-03-17,11.25,11.25,11.1875,3.89142,11.25,23500
2000-03-20,11.1875,11.3125,11.1875,3.89142,11.25,38400
2000-03-21,11.25,11.375,11.25,3.934659,11.375,29900
2000-03-22,11.375,11.4375,11.3125,3.934659,11.375,40900
2000-03-23,11.4375,11.4375,11.375,3.956276,11.4375,47300
2000-03-24,11.375,11.4375,11.375,3.934659,11.375,16700
2000-03-27,11.375,11.375,11.3125,3.913038,11.3125,27400
2000-03-28,11.3125,11.4375,11.3125,3.934659,11.375,46500
2000-03-29,11.4375,11.4375,11.375,3.934659,11.375,39700
2000-03-30,11.4375,11.5625,11.375,3.999517,11.5625,45200
2000-03-31,11.5625,11.875,11.5625,4.08599,11.8125,95300
2000-04-03,11.8125,11.8125,11.6875,4.06437,11.75,57900
2000-04-04,11.6875,11.75,11.6875,4.06437,11.75,27200
2000-04-05,11.75,11.875,11.75,4.08599,11.8125,54300
2000-04-06,11.8125,11.8125,11.75,4.06437,11.75,15500
2000-04-07,11.8125,11.875,11.75,4.08599,11.8125,46200
2000-04-10,11.875,11.875,11.8125,4.107612,11.875,44900
2000-04-11,11.8125,11.9375,11.8125,4.107612,11.875,25500
2000-04-12,11.875,11.9375,11.875,4.107612,11.875,17200
2000-04-13,11.8125,11.8125,11.6875,4.08778,11.75,23100
2000-04-14,11.8125,11.8125,11.4375,4.02255,11.5625,156400
2000-04-17,11.5,11.625,11.5,4.000809,11.5,99400
2000-04-18,11.5,11.5625,11.4375,4.000809,11.5,59600
2000-04-19,11.4375,11.5,11.4375,4.000809,11.5,12400
2000-04-20,11.4375,11.5625,11.4375,4.000809,11.5,15600
2000-04-24,11.4375,11.5625,11.4375,4.000809,11.5,43100
2000-04-25,11.5,11.5625,11.5,4.000809,11.5,20300
2000-04-26,11.5625,11.625,11.5,4.044291,11.625,24700
2000-04-27,11.5625,11.625,11.5,4.044291,11.625,52200
2000-04-28,11.625,11.6875,11.5625,4.044291,11.625,71700
2000-05-01,11.6875,11.6875,11.5625,4.02255,11.5625,30700
2000-05-02,11.625,11.625,11.5625,4.044291,11.625,16200
2000-05-03,11.5625,11.625,11.4375,3.97906,11.4375,37100
2000-05-04,11.4375,11.5,11.4375,3.97906,11.4375,25900
2000-05-05,11.375,11.4375,11.3125,3.935575,11.3125,26400
2000-05-08,11.375,11.375,11.1875,3.892086,11.1875,29600
2000-05-09,11.1875,11.3125,11.1875,3.935575,11.3125,22100
2000-05-10,11.3125,11.375,11.25,3.935575,11.3125,38800
2000-05-11,11.25,11.375,11.1875,3.935575,11.3125,41800
2000-05-12,11.25,11.25,11.125,3.915623,11.1875,57700
2000-05-15,11.125,11.1875,11.0625,3.893749,11.125,69100
2000-05-16,11.0625,11.3125,11.0625,3.959377,11.3125,33200
2000-05-17,11.3125,11.375,11.25,3.937498,11.25,42900
2000-05-18,11.25,11.3125,11.1875,3.915623,11.1875,36300
2000-05-19,11.25,11.3125,11.1875,3.915623,11.1875,13200
2000-05-22,11.25,11.25,11.125,3.915623,11.1875,40200
2000-05-23,11.1875,11.3125,11.1875,3.937498,11.25,27100
2000-05-24,11.25,11.375,11.25,3.959377,11.3125,18300
2000-05-25,11.3125,11.375,11.3125,3.981252,11.375,32200
2000-05-26,11.4375,11.4375,11.3125,3.959377,11.3125,21200
2000-05-30,11.375,11.4375,11.375,3.981252,11.375,44500
2000-05-31,11.4375,11.625,11.375,4.025002,11.5,128500
2000-06-01,11.5,11.75,11.5,4.090626,11.6875,59300
2000-06-02,11.75,11.8125,11.6875,4.112501,11.75,37300
2000-06-05,11.8125,11.875,11.75,4.134377,11.8125,39600
