Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,0.01,0.01,0.01,0.008012,0.01,0
2014-08-19,0.01,0.01,0.01,0.008012,0.01,0
2014-08-20,0.015,0.02,0.015,0.016025,0.02,1045800
2014-08-21,0.025,0.025,0.025,0.020031,0.025,352000
2014-08-22,0.03,0.03,0.025,0.020031,0.025,204200
2014-08-25,0.02,0.035,0.02,0.028044,0.035,504900
2014-08-26,0.035,0.04,0.035,0.03205,0.04,532700
2014-08-27,0.04,0.04,0.035,0.028044,0.035,218000
2014-08-28,0.035,0.035,0.03,0.024037,0.03,599000
2014-08-29,0.03,0.03,0.03,0.024037,0.03,400000
2014-09-02,0.03,0.03,0.025,0.020031,0.025,100000
2014-09-03,0.03,0.03,0.025,0.020031,0.025,270000
2014-09-04,0.025,0.0275,0.025,0.020031,0.025,144500
2014-09-05,0.025,0.025,0.025,0.020031,0.025,157866
2014-09-08,0.025,0.025,0.025,0.020031,0.025,503000
2014-09-09,0.025,0.055,0.025,0.040062,0.05,1259600
2014-09-10,0.05,0.055,0.05,0.040062,0.05,1105500
2014-09-11,0.05,0.055,0.05,0.040062,0.05,371000
2014-09-12,0.05,0.06,0.05,0.044069,0.055,281000
2014-09-15,0.055,0.055,0.05,0.040062,0.05,1616000
2014-09-16,0.05,0.065,0.05,0.052081,0.065,536847
2014-09-17,0.06,0.06,0.055,0.044069,0.055,169000
2014-09-18,0.05,0.05,0.05,0.040062,0.05,55000
2014-09-19,0.05,0.05,0.045,0.040062,0.05,55000
2014-09-22,0.045,0.045,0.04,0.03205,0.04,520500
2014-09-23,0.04,0.045,0.04,0.036056,0.045,34000
2014-09-24,0.04,0.04,0.035,0.028044,0.035,64000
2014-09-25,0.035,0.035,0.035,0.028044,0.035,31000
2014-09-26,0.035,0.035,0.035,0.028044,0.035,15000
2014-09-29,0.03,0.03,0.03,0.024037,0.03,38000
2014-09-30,0.03,0.03,0.03,0.024037,0.03,30000
2014-10-01,0.03,0.03,0.03,0.024037,0.03,0
2014-10-02,0.03,0.03,0.03,0.024037,0.03,0
2014-10-03,0.03,0.03,0.03,0.024037,0.03,87000
2014-10-06,0.03,0.03,0.03,0.024037,0.03,0
2014-10-07,0.03,0.03,0.03,0.024037,0.03,10000
2014-10-08,0.03,0.03,0.03,0.024037,0.03,0
2014-10-09,0.03,0.03,0.03,0.024037,0.03,50000
2014-10-10,0.03,0.03,0.03,0.024037,0.03,0
2014-10-13,0.03,0.03,0.03,0.024037,0.03,0
2014-10-14,0.03,0.03,0.03,0.024037,0.03,0
2014-10-15,0.035,0.035,0.03,0.024037,0.03,215000
2014-10-16,0.03,0.03,0.03,0.024037,0.03,0
2014-10-17,0.03,0.03,0.03,0.024037,0.03,0
2014-10-20,0.035,0.035,0.035,0.028044,0.035,21000
2014-10-21,0.035,0.035,0.035,0.028044,0.035,0
2014-10-22,0.035,0.035,0.035,0.028044,0.035,0
2014-10-23,0.035,0.035,0.035,0.028044,0.035,0
2014-10-24,0.025,0.025,0.025,0.020031,0.025,214667
2014-10-27,0.025,0.025,0.025,0.020031,0.025,84000
2014-10-28,0.025,0.025,0.025,0.020031,0.025,0
2014-10-29,0.025,0.025,0.025,0.020031,0.025,0
2014-10-30,0.025,0.025,0.025,0.020031,0.025,0
2014-10-31,0.025,0.025,0.02,0.016025,0.02,507400
2014-11-03,0.02,0.02,0.02,0.016025,0.02,208900
2014-11-04,0.02,0.02,0.015,0.012019,0.015,275000
