Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.875,12.0,11.6875,4.041041,11.875,60500
2000-01-04,11.6875,11.8125,11.625,3.998503,11.75,31600
2000-01-05,11.75,11.8125,11.5625,3.977236,11.6875,55000
2000-01-06,11.6875,11.8125,11.625,4.019773,11.8125,32100
2000-01-07,11.8125,11.9375,11.75,4.019773,11.8125,30900
2000-01-10,11.8125,11.9375,11.75,4.06231,11.9375,31000
2000-01-11,12.0,12.0,11.875,4.06231,11.9375,32000
2000-01-12,11.8125,12.0,11.8125,4.083581,12.0,15800
2000-01-13,11.8125,11.875,11.75,4.043019,11.8125,28400
2000-01-14,11.9375,11.9375,11.75,4.02163,11.75,18100
2000-01-18,11.8125,11.9375,11.8125,4.064413,11.875,71200
2000-01-19,11.8125,12.0625,11.8125,4.085802,11.9375,19400
2000-01-20,12.0,12.0625,11.9375,4.107195,12.0,25500
2000-01-21,12.0,12.0625,11.9375,4.107195,12.0,32600
2000-01-24,12.0,12.1875,12.0,4.171369,12.1875,30600
2000-01-25,12.0625,12.1875,12.0625,4.14998,12.125,42100
2000-01-26,12.125,12.25,12.125,4.171369,12.1875,11200
2000-01-27,12.1875,12.1875,12.125,4.14998,12.125,17900
2000-01-28,12.125,12.375,12.125,4.235544,12.375,41300
2000-01-31,12.375,12.375,12.25,4.235544,12.375,34300
2000-02-01,12.3125,12.375,12.3125,4.235544,12.375,20400
2000-02-02,12.375,12.625,12.375,4.278329,12.5,28300
2000-02-03,12.5,12.625,12.5,4.321113,12.625,29300
2000-02-04,12.5,12.75,12.5,4.363895,12.75,11600
2000-02-07,12.75,12.8125,12.5625,4.385284,12.8125,29100
2000-02-08,12.6875,12.6875,12.5625,4.299718,12.5625,16600
2000-02-09,12.5625,12.5625,12.25,4.192761,12.25,62100
2000-02-10,12.1875,12.25,11.9375,4.171369,12.1875,47800
2000-02-11,12.0625,12.125,12.0,4.14998,12.125,14900
2000-02-14,12.0625,12.125,12.0,4.14998,12.125,27700
2000-02-15,12.0625,12.125,12.0,4.171654,12.125,31000
2000-02-16,12.0625,12.0625,12.0,4.150152,12.0625,7300
2000-02-17,12.0,12.0,11.9375,4.128649,12.0,13600
2000-02-18,12.125,12.125,12.0,4.171654,12.125,12400
2000-02-22,12.125,12.125,12.0625,4.171654,12.125,21700
2000-02-23,12.0625,12.1875,12.0625,4.150152,12.0625,18500
2000-02-24,12.0625,12.1875,12.0,4.193158,12.1875,18500
2000-02-25,12.125,12.1875,12.125,4.193158,12.1875,9100
2000-02-28,12.1875,12.1875,11.9375,4.107142,11.9375,23400
2000-02-29,12.0,12.0,11.8125,4.128649,12.0,39400
2000-03-01,11.9375,12.0625,11.9375,4.150152,12.0625,9300
2000-03-02,12.0,12.125,11.75,4.107142,11.9375,31200
2000-03-03,11.875,11.9375,11.8125,4.107142,11.9375,49200
2000-03-06,11.9375,11.9375,11.75,4.085641,11.875,24700
2000-03-07,11.8125,11.875,11.75,4.064137,11.8125,23500
2000-03-08,11.8125,11.8125,11.75,4.064137,11.8125,6500
2000-03-09,11.875,11.875,11.8125,4.064137,11.8125,7800
2000-03-10,11.8125,11.8125,11.6875,4.064137,11.8125,23700
2000-03-13,11.8125,11.875,11.6875,4.085641,11.875,21900
2000-03-14,11.8125,11.875,11.8125,4.085641,11.875,6900
2000-03-15,11.6875,11.8125,11.625,4.043605,11.6875,27600
2000-03-16,11.6875,11.9375,11.6875,4.1301,11.9375,35500
2000-03-17,11.8125,11.9375,11.8125,4.108475,11.875,11100
2000-03-20,11.875,11.9375,11.8125,4.1301,11.9375,14400
2000-03-21,11.875,11.9375,11.875,4.1301,11.9375,17200
2000-03-22,11.9375,11.9375,11.6875,4.1301,11.9375,68000
2000-03-23,11.875,11.9375,11.8125,4.108475,11.875,32300
2000-03-24,11.8125,11.9375,11.8125,4.1301,11.9375,21300
2000-03-27,11.9375,11.9375,11.875,4.1301,11.9375,17800
2000-03-28,11.9375,12.0625,11.9375,4.173345,12.0625,9600
2000-03-29,12.0,12.125,11.9375,4.151721,12.0,51600
2000-03-30,12.0,12.125,12.0,4.194969,12.125,34600
2000-03-31,12.0625,12.3125,12.0625,4.259839,12.3125,41300
2000-04-03,12.3125,12.5,12.3125,4.32471,12.5,15400
2000-04-04,12.5,12.5,12.4375,4.32471,12.5,10900
2000-04-05,12.5625,12.75,12.4375,4.411202,12.75,24600
2000-04-06,12.625,12.8125,12.5,4.38958,12.6875,29600
2000-04-07,12.75,12.75,12.625,4.38958,12.6875,18200
2000-04-10,12.75,12.75,12.625,4.367958,12.625,8100
