Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.120001,25.0,19.907351,25.1,97100
2012-08-31,25.120001,25.15,25.030001,19.867693,25.049999,62500
2012-09-04,25.09,25.120001,25.07,19.915281,25.110001,62800
2012-09-05,25.1,25.1,25.030001,19.899416,25.09,117500
2012-09-06,25.110001,25.110001,25.0,19.851831,25.030001,94000
2012-09-07,25.08,25.1,25.01,19.875629,25.059999,172800
2012-09-10,25.08,25.09,25.01,19.859764,25.040001,69000
2012-09-11,25.049999,25.1,25.01,19.875629,25.059999,61100
2012-09-12,25.08,25.1,25.030001,19.867693,25.049999,72700
2012-09-13,25.09,25.1,25.0,19.883547,25.07,52800
2012-09-14,25.02,25.07,25.0,19.828037,25.0,77800
2012-09-17,25.040001,25.049999,25.0,19.867693,25.049999,52600
2012-09-18,25.450001,25.450001,25.030001,19.851831,25.030001,99100
2012-09-19,25.17,25.17,25.049999,19.867693,25.049999,75900
2012-09-20,25.040001,25.09,25.0,19.83597,25.01,53400
2012-09-21,25.0,25.049999,25.0,19.828037,25.0,68400
2012-09-24,25.0,25.049999,25.0,19.828037,25.0,156600
2012-09-25,25.0,25.35,25.0,19.978725,25.190001,141700
2012-09-26,25.15,25.370001,25.049999,19.986662,25.200001,47000
2012-09-27,25.190001,25.190001,25.110001,19.947014,25.15,80600
2012-09-28,25.200001,25.27,25.1,19.970802,25.18,32900
2012-10-01,25.129999,25.290001,25.1,20.01045,25.23,50100
2012-10-02,25.16,25.35,25.15,20.105629,25.35,88300
2012-10-03,25.35,25.389999,25.16,20.05011,25.280001,82100
2012-10-04,25.25,25.35,25.200001,20.105629,25.35,64900
2012-10-05,25.34,25.49,25.23,20.145281,25.4,83000
2012-10-08,25.0,25.1,24.93,19.891479,25.08,492800
2012-10-09,25.01,25.09,25.0,19.899416,25.09,134500
2012-10-10,25.0,25.139999,25.0,19.883547,25.07,164900
2012-10-11,25.0,25.15,25.0,19.939074,25.139999,92300
2012-10-12,25.110001,25.23,25.1,19.947014,25.15,59000
2012-10-15,25.1,25.219999,25.049999,20.002522,25.219999,106800
2012-10-16,25.24,25.25,25.1,19.962866,25.17,89100
2012-10-17,25.190001,25.190001,24.99,19.907351,25.1,133400
2012-10-18,25.01,25.1,24.98,19.954325,25.059999,74600
2012-10-19,25.049999,25.1,24.950001,19.906549,25.0,86100
2012-10-22,25.0,25.07,24.799999,19.747293,24.799999,104100
2012-10-23,24.85,25.0,24.77,19.906549,25.0,148500
2012-10-24,25.0,25.030001,24.93,19.874697,24.959999,113800
2012-10-25,24.93,25.0,24.85,19.842857,24.92,100600
2012-10-26,24.870001,25.0,24.870001,19.842857,24.92,98800
2012-10-31,25.0,25.02,24.66,19.771189,24.83,185800
2012-11-01,24.93,24.950001,24.790001,19.866745,24.950001,64200
2012-11-02,24.91,24.92,24.709999,19.747293,24.799999,76100
2012-11-05,24.860001,24.889999,24.610001,19.755257,24.809999,123700
2012-11-06,24.85,25.0,24.76,19.906549,25.0,107500
2012-11-07,24.950001,25.1,24.950001,19.938396,25.040001,144700
2012-11-08,24.790001,25.139999,24.790001,19.914509,25.01,210600
2012-11-09,25.0,25.23,24.91,20.081726,25.219999,180000
2012-11-12,25.190001,25.25,25.01,20.049877,25.18,114100
2012-11-13,25.17,25.17,24.959999,20.073065,25.110001,125500
2012-11-14,25.129999,25.129999,25.0,19.985126,25.0,143900
2012-11-15,25.049999,25.049999,24.799999,19.841234,24.82,79000
2012-11-16,24.75,25.08,24.530001,19.929165,24.93,127700
2012-11-19,25.09,25.1,24.92,20.009109,25.030001,133800
2012-11-20,25.1,25.15,24.969999,20.017101,25.040001,108200
2012-11-21,25.08,25.15,24.91,19.913181,24.91,91800
2012-11-23,25.09,25.110001,24.93,19.985126,25.0,37900
2012-11-26,25.120001,25.120001,24.98,20.025099,25.049999,127400
2012-11-27,25.059999,25.129999,24.950001,19.96114,24.969999,179300
2012-11-28,25.049999,25.1,25.0,20.04908,25.08,85400
2012-11-29,25.08,25.129999,25.0,19.985126,25.0,106000
2012-11-30,25.049999,25.120001,25.02,20.04908,25.08,72700
2012-12-03,25.18,25.18,24.969999,19.985126,25.0,133700
2012-12-04,25.059999,25.07,24.950001,20.033092,25.059999,121200
2012-12-05,25.0,25.09,24.99,20.041088,25.07,139700
2012-12-06,25.1,25.209999,24.91,19.977137,24.99,220200
2012-12-07,25.040001,25.059999,24.92,19.937159,24.940001,120200
2012-12-10,24.940001,25.129999,24.940001,20.04908,25.08,97600
2012-12-11,25.01,25.139999,24.98,20.025099,25.049999,127900
2012-12-12,24.940001,25.08,24.9,20.080475,25.02,35600
2012-12-13,25.07,25.08,24.93,20.008244,24.93,132600
2012-12-14,24.879999,24.99,24.75,19.936008,24.84,197300
2012-12-17,25.07,25.07,24.459999,19.839701,24.719999,187200
2012-12-18,24.629999,24.870001,23.950001,19.358158,24.120001,205400
2012-12-19,24.6,24.6,24.0,19.358158,24.120001,203200
2012-12-20,24.1,24.32,23.799999,19.181587,23.9,243800
2012-12-21,23.799999,24.07,23.200001,19.157516,23.870001,357900
2012-12-24,23.700001,23.99,23.26,18.740179,23.35,205000
2012-12-26,23.4,23.719999,23.1,18.876602,23.52,295600
2012-12-27,23.450001,23.49,22.799999,18.499393,23.049999,655400
2012-12-28,23.18,23.620001,23.0,18.700043,23.299999,278400
2012-12-31,23.51,23.700001,22.75,18.748198,23.360001,428100
2013-01-02,23.51,23.83,23.26,19.093311,23.790001,262500
2013-01-03,23.85,24.27,23.85,19.229736,23.959999,171800
2013-01-04,24.0,24.379999,23.84,19.5588,24.370001,123500
2013-01-07,24.32,24.4,24.219999,19.550774,24.360001,86500
2013-01-08,24.360001,24.59,24.32,19.679182,24.52,119600
2013-01-09,24.6,24.809999,24.6,19.783522,24.65,141300
2013-01-10,24.67,24.700001,24.41,19.783522,24.65,126000
2013-01-11,24.629999,24.700001,24.49,19.847176,24.629999,77200
2013-01-14,24.6,24.700001,24.530001,19.823002,24.6,112000
2013-01-15,24.67,24.700001,24.450001,19.774654,24.540001,102700
2013-01-16,24.450001,24.67,24.450001,19.790775,24.559999,132900
2013-01-17,24.639999,24.690001,24.5,19.798836,24.57,89700
2013-01-18,24.6,24.700001,24.469999,19.71825,24.469999,113800
2013-01-22,24.5,24.65,24.0,19.444273,24.129999,160600
2013-01-23,24.15,24.299999,23.950001,19.573214,24.290001,127900
2013-01-24,24.35,24.35,24.030001,19.589315,24.309999,160800
2013-01-25,24.190001,24.33,24.059999,19.492626,24.190001,115200
2013-01-28,24.08,24.17,23.76,19.355629,24.02,232300
2013-01-29,24.049999,24.190001,23.82,19.266989,23.91,156100
2013-01-30,23.9,24.02,23.799999,19.266989,23.91,120000
2013-01-31,24.0,24.18,23.76,19.28311,23.93,148800
2013-02-01,24.17,24.219999,23.950001,19.339516,24.0,105800
2013-02-04,24.049999,24.110001,23.77,19.178352,23.799999,144900
2013-02-05,23.889999,24.16,23.860001,19.387871,24.059999,134700
2013-02-06,24.110001,24.24,24.040001,19.524847,24.23,86700
2013-02-07,24.24,24.49,24.18,19.669895,24.41,95100
2013-02-08,24.370001,24.469999,24.200001,19.540979,24.25,115800
2013-02-11,24.299999,24.35,24.209999,19.613495,24.34,79800
2013-02-12,24.23,24.370001,24.200001,19.532913,24.24,147500
2013-02-13,24.139999,24.25,23.950001,19.410728,23.99,150400
2013-02-14,24.02,24.09,23.700001,19.321735,23.879999,205100
2013-02-15,23.76,23.84,23.59,19.240814,23.780001,161500
2013-02-19,23.969999,23.969999,23.67,19.313643,23.870001,126800
2013-02-20,23.76,23.809999,23.59,19.135641,23.65,182100
2013-02-21,23.610001,23.799999,23.5,19.054722,23.549999,200300
2013-02-22,23.559999,23.65,23.440001,19.030449,23.52,180600
2013-02-25,23.549999,23.6,23.35,18.98999,23.469999,139200
2013-02-26,23.549999,23.629999,23.190001,18.900995,23.360001,226800
2013-02-27,23.370001,23.610001,23.26,19.014271,23.5,139000
2013-02-28,23.450001,23.75,23.4,19.070904,23.57,93000
2013-03-01,23.719999,23.99,23.51,19.337921,23.9,124600
2013-03-04,24.0,24.0,23.799999,19.273184,23.82,91100
2013-03-05,23.85,24.030001,23.809999,19.273184,23.82,85700
2013-03-06,23.950001,24.02,23.809999,19.281273,23.83,108300
2013-03-07,23.809999,24.0,23.74,19.216547,23.75,114100
2013-03-08,23.77,23.879999,23.66,19.176098,23.700001,117600
2013-03-11,23.700001,23.700001,23.389999,18.941446,23.41,126300
2013-03-12,23.309999,23.93,23.309999,19.022369,23.51,103600
2013-03-13,23.52,23.52,23.059999,18.867163,23.219999,34200
2013-03-14,23.200001,23.440001,22.190001,18.347141,22.58,383200
2013-03-15,22.4,22.67,21.98,18.298384,22.52,413700
2013-03-18,22.360001,22.92,22.360001,18.566528,22.85,159900
2013-03-19,22.790001,22.9,22.4,18.306515,22.530001,230600
2013-03-20,22.66,22.92,22.530001,18.509645,22.780001,144300
2013-03-21,22.719999,22.98,22.5,18.355263,22.59,189800
2013-03-22,22.65,22.73,22.450001,18.371515,22.610001,150400
2013-03-25,22.58,22.58,22.15,18.12775,22.309999,294900
2013-03-26,22.370001,22.67,22.35,18.265882,22.48,179500
2013-03-27,22.73,22.73,22.299999,18.144011,22.33,177800
2013-03-28,22.440001,23.040001,22.32,18.720907,23.040001,161700
2013-04-01,23.049999,23.049999,22.6,18.460896,22.719999,137500
2013-04-02,22.73,22.959999,22.620001,18.631531,22.93,128900
2013-04-03,22.809999,22.9,22.65,18.501518,22.77,161100
2013-04-04,22.9,22.98,22.780001,18.672152,22.98,108500
2013-04-05,22.969999,23.469999,22.9,18.696533,23.01,190200
2013-04-08,23.1,23.440001,23.02,18.761536,23.09,160100
2013-04-09,23.139999,23.18,22.950001,18.745287,23.07,142700
2013-04-10,23.120001,23.35,23.02,18.924046,23.290001,110400
2013-04-11,23.280001,23.280001,22.860001,18.760025,22.99,36600
2013-04-12,22.809999,23.16,22.74,18.686596,22.9,40600
2013-04-15,22.9,23.1,22.75,18.588669,22.780001,129500
2013-04-16,22.879999,22.969999,22.68,18.539705,22.719999,132800
2013-04-17,22.709999,22.82,22.549999,18.613144,22.809999,130500
2013-04-18,22.809999,22.91,22.66,18.531544,22.709999,127800
2013-04-19,22.73,22.74,22.58,18.425463,22.58,144500
2013-04-22,22.59,22.709999,22.5,18.425463,22.58,171400
2013-04-23,22.620001,22.780001,22.58,18.458105,22.620001,250300
2013-04-24,22.6,22.690001,22.370001,18.27858,22.4,280300
2013-04-25,22.41,22.48,22.17,18.172497,22.27,372600
2013-04-26,22.299999,22.58,22.299999,18.392818,22.540001,133500
2013-04-29,22.52,22.690001,22.52,18.498903,22.67,161600
2013-04-30,22.66,22.809999,22.66,18.604979,22.799999,104200
2013-05-01,22.809999,23.059999,22.799999,18.694746,22.91,168100
2013-05-02,23.07,23.299999,23.02,18.972191,23.25,141700
2013-05-03,23.110001,23.26,23.01,18.931389,23.200001,179900
2013-05-06,23.16,23.23,23.059999,18.833467,23.08,114100
2013-05-07,23.02,23.200001,23.01,18.841621,23.09,166400
2013-05-08,23.059999,23.129999,22.959999,18.776344,23.01,161400
2013-05-09,22.98,23.25,22.98,18.866108,23.120001,109400
2013-05-10,23.120001,23.17,22.889999,18.800827,23.040001,135800
2013-05-13,23.0,23.02,22.700001,18.603321,22.700001,180800
2013-05-14,22.65,22.889999,22.639999,18.701664,22.82,178000
2013-05-15,22.82,23.059999,22.77,18.857374,23.01,209400
2013-05-16,22.92,22.99,22.77,18.693464,22.809999,161000
2013-05-17,22.9,22.99,22.77,18.66888,22.780001,134600
2013-05-20,22.879999,22.940001,22.76,18.66888,22.780001,161900
2013-05-21,22.780001,22.85,22.67,18.66888,22.780001,147900
2013-05-22,22.709999,22.799999,22.52,18.455805,22.52,230900
2013-05-23,22.49,22.549999,22.139999,18.300087,22.33,305700
2013-05-24,22.200001,22.33,22.08,18.17717,22.18,164200
2013-05-28,22.23,22.23,21.879999,17.955893,21.91,332100
2013-05-29,21.940001,21.940001,21.530001,17.751017,21.66,291400
2013-05-30,21.620001,21.84,21.450001,17.619881,21.5,273000
2013-05-31,21.620001,21.639999,20.959999,17.333044,21.15,343100
2013-06-03,21.299999,21.299999,20.9,17.152752,20.93,373600
2013-06-04,20.91,21.139999,20.700001,17.046213,20.799999,554600
2013-06-05,20.84,21.0,20.4,17.11178,20.879999,478400
2013-06-06,20.780001,21.18,20.780001,17.316652,21.129999,212400
2013-06-07,21.139999,21.23,21.0,17.259293,21.059999,217900
2013-06-10,21.16,21.49,21.02,17.611687,21.49,536100
2013-06-11,21.290001,21.549999,21.1,17.46417,21.309999,335500
2013-06-12,21.25,21.25,20.67,17.21229,20.91,49000
2013-06-13,20.809999,20.91,20.6,16.998264,20.65,369700
2013-06-14,20.719999,21.07,20.6,17.220516,20.92,299900
2013-06-17,20.959999,21.17,20.59,16.97357,20.620001,243700
2013-06-18,20.549999,20.620001,20.25,16.701927,20.290001,350000
2013-06-19,20.17,20.379999,20.01,16.471443,20.01,409000
2013-06-20,19.9,20.0,19.6,16.356195,19.870001,511100
2013-06-21,19.879999,20.0,19.42,16.232723,19.719999,314000
2013-06-24,19.51,19.6,18.41,15.302554,18.59,773100
2013-06-25,18.76,18.950001,18.299999,15.500113,18.83,577600
2013-06-26,19.01,19.200001,18.530001,15.351939,18.65,804500
2013-06-27,18.799999,19.1,18.700001,15.648277,19.01,626100
2013-06-28,19.1,19.540001,18.9,16.026932,19.469999,423400
2013-07-01,19.780001,20.200001,19.6,16.611382,20.18,492500
2013-07-02,20.15,20.27,19.75,16.471443,20.01,293700
2013-07-03,19.969999,20.02,19.75,16.25742,19.75,93000
2013-07-05,19.59,19.700001,19.25,16.125711,19.59,208500
2013-07-08,19.6,19.91,19.48,16.125711,19.59,223600
2013-07-09,19.549999,19.780001,19.4,16.191566,19.67,160700
2013-07-10,19.870001,19.870001,19.34,15.944621,19.370001,220300
2013-07-11,19.459999,19.59,19.309999,16.04719,19.4,206100
2013-07-12,19.51,19.77,19.309999,16.278797,19.68,181300
2013-07-15,19.65,19.700001,19.15,15.856938,19.17,235800
2013-07-16,19.15,19.200001,18.85,15.749405,19.040001,334100
2013-07-17,19.299999,19.5,19.049999,15.77422,19.07,224200
2013-07-18,19.1,19.16,18.889999,15.77422,19.07,245900
2013-07-19,18.959999,19.0,18.65,15.50953,18.75,251900
2013-07-22,18.85,19.0,18.6,15.393723,18.610001,422300
2013-07-23,18.59,18.92,18.530001,15.583968,18.84,282000
2013-07-24,18.82,18.860001,18.42,15.476435,18.709999,284600
2013-07-25,18.6,18.67,18.450001,15.385452,18.6,260000
2013-07-26,18.639999,18.9,18.639999,15.60879,18.870001,174500
2013-07-29,18.74,18.860001,18.52,15.401994,18.620001,76800
2013-07-30,18.690001,18.870001,18.620001,15.501255,18.74,192400
2013-07-31,18.65,18.65,18.299999,15.236555,18.42,338500
2013-08-01,18.58,18.58,18.15,15.038033,18.18,307500
2013-08-02,18.25,18.35,18.16,15.145573,18.309999,234600
2013-08-05,18.360001,18.5,18.209999,15.104213,18.26,200900
2013-08-06,18.200001,18.299999,18.059999,15.120753,18.280001,208700
2013-08-07,18.209999,18.49,18.200001,15.228285,18.41,200500
2013-08-08,18.389999,18.639999,18.35,15.236555,18.42,157600
2013-08-09,18.41,18.559999,18.32,15.170386,18.34,190200
2013-08-12,18.299999,18.59,18.27,15.302734,18.5,165000
2013-08-13,18.32,18.32,17.9,14.890363,17.91,372400
2013-08-14,17.9,18.129999,17.9,14.882041,17.9,292900
2013-08-15,17.85,17.9,17.52,14.732393,17.719999,316500
2013-08-16,17.73,17.74,17.27,14.408145,17.33,256300
2013-08-19,17.360001,17.4,16.879999,14.117153,16.98,434000
2013-08-20,17.01,17.43,16.98,14.191982,17.07,295400
2013-08-21,17.120001,17.209999,16.98,14.142102,17.01,340800
2013-08-22,17.040001,17.639999,17.0,14.549484,17.5,272700
2013-08-23,17.440001,17.74,17.42,14.657562,17.629999,225600
2013-08-26,17.6,17.77,17.549999,14.749018,17.74,253600
2013-08-27,17.6,17.700001,17.4,14.507913,17.450001,299000
2013-08-28,17.379999,17.6,17.379999,14.466344,17.4,197700
2013-08-29,17.299999,17.4,17.110001,14.391512,17.309999,246400
2013-08-30,17.25,17.27,17.1,14.250184,17.139999,200100
2013-09-03,17.26,17.27,17.059999,14.333318,17.24,230000
2013-09-04,17.18,17.4,17.09,14.383205,17.299999,251800
2013-09-05,17.219999,17.379999,17.200001,14.316691,17.219999,208600
2013-09-06,17.299999,17.42,17.200001,14.474657,17.41,133700
2013-09-09,17.450001,17.66,17.360001,14.441404,17.370001,210000
2013-09-10,17.34,17.52,17.129999,14.366582,17.280001,240700
2013-09-11,17.299999,17.43,17.280001,14.39983,17.32,183500
2013-09-12,17.27,17.370001,17.1,14.428254,17.26,276500
2013-09-13,17.200001,17.27,17.120001,14.353019,17.17,282200
2013-09-16,17.32,17.43,17.120001,14.327936,17.139999,325000
2013-09-17,17.18,17.469999,17.139999,14.52021,17.370001,298200
2013-09-18,17.450001,17.91,17.32,14.796068,17.700001,332200
2013-09-19,17.76,17.93,17.389999,14.745912,17.639999,347500
2013-09-20,17.709999,17.870001,17.58,14.796068,17.700001,320900
2013-09-23,17.68,17.940001,17.629999,14.954891,17.889999,351800
2013-09-24,17.879999,17.950001,17.700001,14.946532,17.879999,448400
2013-09-25,17.879999,18.030001,17.870001,14.946532,17.879999,264800
2013-09-26,17.940001,18.1,17.93,15.105366,18.07,262700
2013-09-27,18.049999,18.120001,17.950001,15.147157,18.120001,218700
2013-09-30,18.07,18.290001,17.91,15.180602,18.16,233700
2013-10-01,18.190001,18.25,18.15,15.222392,18.209999,175000
2013-10-02,18.18,18.42,17.85,15.314348,18.32,222000
2013-10-03,18.32,18.35,18.200001,15.222392,18.209999,170400
2013-10-04,18.23,18.27,18.17,15.205669,18.190001,178900
2013-10-07,18.18,18.290001,18.17,15.188958,18.17,232700
2013-10-08,18.190001,18.24,18.17,15.188958,18.17,204200
2013-10-09,18.17,18.33,18.17,15.197312,18.18,192700
2013-10-10,18.209999,18.25,18.17,15.188958,18.17,292400
2013-10-11,18.07,18.139999,18.0,15.1419,18.02,208400
2013-10-14,18.0,18.0,17.75,14.940234,17.780001,280500
2013-10-15,17.809999,17.83,17.540001,14.755373,17.559999,432300
2013-10-16,17.67,17.67,17.4,14.755373,17.559999,311100
2013-10-17,17.559999,17.74,17.49,14.906623,17.74,293000
2013-10-18,17.809999,17.9,17.620001,14.830998,17.65,249000
2013-10-21,17.709999,17.74,17.450001,14.704951,17.5,332000
2013-10-22,17.57,17.65,17.450001,14.696548,17.49,383900
2013-10-23,17.49,17.66,17.49,14.763774,17.57,310200
2013-10-24,17.629999,17.809999,17.540001,14.93183,17.77,264400
2013-10-25,17.75,18.0,17.700001,15.099877,17.969999,193600
2013-10-28,17.93,18.01,17.860001,15.074673,17.940001,244300
2013-10-29,17.9,17.92,17.709999,14.965441,17.809999,272100
2013-10-30,17.860001,17.870001,17.700001,14.940234,17.780001,288400
2013-10-31,17.74,17.85,17.559999,14.822589,17.639999,348900
2013-11-01,17.700001,17.76,17.49,14.72176,17.52,266600
2013-11-04,17.540001,17.690001,17.42,14.679743,17.469999,396300
2013-11-05,17.43,17.469999,17.309999,14.545302,17.309999,325200
2013-11-06,17.4,17.43,17.190001,14.578912,17.35,410100
2013-11-07,17.32,17.379999,17.25,14.553699,17.32,273300
