Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.0,8.0625,7.875,2.335543,8.0625,491100
2000-01-04,8.0625,8.3125,8.0,2.389859,8.25,530200
2000-01-05,8.375,8.75,8.375,2.534701,8.75,691400
2000-01-06,8.75,8.75,8.5,2.462279,8.5,365700
2000-01-07,8.5625,8.5625,8.5,2.480385,8.5625,279900
2000-01-10,8.5625,8.75,8.4375,2.534701,8.75,539200
2000-01-11,8.6875,8.875,8.625,2.552805,8.8125,523100
2000-01-12,8.75,9.0625,8.75,2.589015,8.9375,904800
2000-01-13,8.9375,9.0,8.875,2.589015,8.9375,341200
2000-01-14,8.9375,8.9375,8.75,2.589015,8.9375,394500
2000-01-18,8.9375,8.9375,8.6875,2.534701,8.75,348300
2000-01-19,8.6875,9.0625,8.6875,2.607119,9.0,535700
2000-01-20,8.9375,9.0,8.875,2.570908,8.875,232000
2000-01-21,9.0,9.0,8.9375,2.607119,9.0,254600
2000-01-24,8.9375,9.0,8.6875,2.534701,8.75,286600
2000-01-25,8.75,8.875,8.6875,2.534701,8.75,245500
2000-01-26,8.6875,8.8125,8.6875,2.534701,8.75,264700
2000-01-27,8.6875,8.875,8.6875,2.570908,8.875,228700
2000-01-28,8.8125,8.875,8.75,2.534701,8.75,175800
2000-01-31,8.75,8.8125,8.6875,2.516594,8.6875,178200
2000-02-01,8.6875,8.8125,8.6875,2.534701,8.75,263600
2000-02-02,8.8125,8.8125,8.5625,2.516594,8.6875,526800
2000-02-03,8.625,8.6875,8.625,2.516594,8.6875,271000
2000-02-04,8.6875,8.6875,8.5625,2.49849,8.625,289900
2000-02-07,8.625,8.625,8.4375,2.444173,8.4375,434200
2000-02-08,8.4375,8.5,8.375,2.446074,8.375,352100
2000-02-09,8.375,8.4375,8.25,2.427819,8.3125,422100
2000-02-10,8.3125,8.375,8.25,2.427819,8.3125,255000
2000-02-11,8.3125,8.3125,8.25,2.409564,8.25,208800
2000-02-14,8.25,8.3125,8.25,2.409564,8.25,280300
2000-02-15,8.3125,8.375,8.25,2.446074,8.375,454200
2000-02-16,8.375,8.5,8.375,2.464327,8.4375,260800
2000-02-17,8.5,8.625,8.4375,2.482581,8.5,525500
2000-02-18,8.5,8.5625,8.4375,2.464327,8.4375,266600
2000-02-22,8.5,8.5,8.375,2.446074,8.375,249200
2000-02-23,8.4375,8.4375,8.3125,2.427819,8.3125,278100
2000-02-24,8.3125,8.5,8.25,2.409564,8.25,482200
2000-02-25,8.25,8.4375,8.1875,2.427819,8.3125,273500
2000-02-28,8.25,8.3125,8.25,2.409564,8.25,200300
2000-02-29,8.25,8.3125,8.25,2.409564,8.25,197400
2000-03-01,8.25,8.3125,8.1875,2.427819,8.3125,238500
2000-03-02,8.3125,8.3125,8.1875,2.391308,8.1875,223600
2000-03-03,8.1875,8.25,8.1875,2.409564,8.25,252500
2000-03-06,8.25,8.3125,8.1875,2.391308,8.1875,304900
2000-03-07,8.25,8.25,8.1875,2.391308,8.1875,262000
2000-03-08,8.125,8.125,8.0,2.355826,8.0,198200
2000-03-09,8.0,8.0625,7.9375,2.33742,7.9375,301200
2000-03-10,8.0,8.0,7.9375,2.33742,7.9375,402800
2000-03-13,7.9375,8.125,7.875,2.374231,8.0625,512800
2000-03-14,8.0625,8.125,7.9375,2.33742,7.9375,313600
2000-03-15,7.9375,8.0625,7.9375,2.355826,8.0,210700
2000-03-16,8.0,8.125,7.9375,2.392635,8.125,407200
2000-03-17,8.0625,8.0625,7.9375,2.33742,7.9375,370100
2000-03-20,8.0,8.0625,7.9375,2.374231,8.0625,284900
2000-03-21,8.0625,8.125,7.9375,2.374231,8.0625,521000
2000-03-22,8.0625,8.125,8.0,2.374231,8.0625,243300
2000-03-23,8.125,8.1875,8.0625,2.374231,8.0625,249400
2000-03-24,8.125,8.125,8.0625,2.392635,8.125,258200
2000-03-27,8.0,8.125,8.0,2.374231,8.0625,336200
2000-03-28,8.0,8.125,8.0,2.355826,8.0,300200
2000-03-29,8.125,8.125,8.0625,2.392635,8.125,325800
2000-03-30,8.0625,8.1875,8.0625,2.374231,8.0625,236600
2000-03-31,8.125,8.125,8.0625,2.374231,8.0625,195600
2000-04-03,8.0625,8.1875,8.0625,2.392635,8.125,265900
2000-04-04,8.1875,8.25,8.125,2.41104,8.1875,556200
2000-04-05,8.1875,8.25,8.1875,2.429444,8.25,326000
2000-04-06,8.1875,8.25,8.125,2.432564,8.1875,365500
2000-04-07,8.25,8.3125,8.125,2.469703,8.3125,306900
2000-04-10,8.25,8.4375,8.25,2.506841,8.4375,342400
2000-04-11,8.375,8.4375,8.3125,2.506841,8.4375,331300
2000-04-12,8.375,8.4375,8.25,2.451134,8.25,384200
2000-04-13,8.25,8.3125,8.1875,2.451134,8.25,340100
2000-04-14,8.25,8.25,8.0625,2.395426,8.0625,483100
2000-04-17,8.0625,8.1875,8.0625,2.413996,8.125,461400
2000-04-18,8.1875,8.3125,8.125,2.451134,8.25,527900
2000-04-19,8.1875,8.3125,8.1875,2.451134,8.25,332500
2000-04-20,8.25,8.3125,8.1875,2.451134,8.25,166500
2000-04-24,8.25,8.3125,8.1875,2.432564,8.1875,275800
2000-04-25,8.25,8.3125,8.1875,2.451134,8.25,293300
2000-04-26,8.25,8.3125,8.25,2.451134,8.25,205100
2000-04-27,8.25,8.3125,8.1875,2.451134,8.25,246300
2000-04-28,8.3125,8.375,8.3125,2.488272,8.375,195400
2000-05-01,8.3125,8.375,8.3125,2.488272,8.375,138100
2000-05-02,8.375,8.375,8.3125,2.488272,8.375,325000
2000-05-03,8.375,8.375,8.3125,2.488272,8.375,388400
2000-05-04,8.375,8.4375,8.3125,2.488272,8.375,438000
2000-05-05,8.375,8.4375,8.375,2.506841,8.4375,225300
2000-05-08,8.375,8.4375,8.3125,2.529324,8.4375,383100
2000-05-09,8.375,8.5,8.375,2.54806,8.5,374500
2000-05-10,8.4375,8.5,8.375,2.54806,8.5,168000
