Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,20.0,20.02,20.0,6.125974,20.02,247800
2005-01-28,20.01,20.1,20.0,6.135154,20.049999,55000
2005-01-31,20.07,20.299999,20.02,6.211655,20.299999,61600
2005-02-01,20.25,20.389999,20.1,6.239192,20.389999,66000
2005-02-02,20.450001,20.459999,20.200001,6.214713,20.309999,45000
2005-02-03,20.309999,20.4,20.27,6.242256,20.4,36300
2005-02-04,20.450001,20.5,20.25,6.211655,20.299999,72600
2005-02-07,20.200001,20.360001,20.08,6.208594,20.290001,56500
2005-02-08,20.389999,20.5,20.25,6.211655,20.299999,66800
2005-02-09,20.4,20.629999,20.219999,6.248374,20.42,57800
2005-02-10,20.469999,20.6,20.200001,6.272851,20.5,64700
2005-02-11,20.4,20.6,20.4,6.272851,20.5,32900
2005-02-14,20.450001,20.73,20.32,6.288153,20.549999,37600
2005-02-15,20.65,20.75,20.299999,6.245314,20.41,79000
2005-02-16,20.360001,20.549999,20.360001,6.288153,20.549999,28400
2005-02-17,20.549999,20.6,20.200001,6.269792,20.49,60200
2005-02-18,20.42,20.450001,20.290001,6.242256,20.4,28800
2005-02-22,20.5,20.5,20.1,6.208594,20.290001,55500
2005-02-23,20.139999,20.18,20.01,6.122915,20.01,77100
2005-02-24,20.07,20.15,20.0,6.165755,20.15,33300
2005-02-25,20.1,20.290001,20.049999,6.153517,20.110001,29500
2005-02-28,20.110001,20.25,20.0,6.196352,20.25,47400
2005-03-01,20.25,20.34,20.1,6.196352,20.25,47300
2005-03-02,20.25,20.299999,20.1,6.196352,20.25,53600
2005-03-03,20.25,20.299999,20.15,6.165755,20.15,42200
2005-03-04,20.15,20.299999,20.15,6.211655,20.299999,40300
2005-03-07,20.24,20.299999,20.16,6.211655,20.299999,48500
2005-03-08,20.35,20.35,20.15,6.165755,20.15,44400
2005-03-09,20.190001,20.299999,20.1,6.181058,20.200001,33800
2005-03-10,20.049999,20.049999,19.76,6.104558,19.950001,178500
2005-03-11,19.98,20.09,19.860001,6.135154,20.049999,93000
2005-03-14,20.049999,20.049999,19.950001,6.135154,20.049999,77500
2005-03-15,20.049999,20.1,19.9,6.135154,20.049999,92600
2005-03-16,20.1,20.1,19.799999,6.104558,19.950001,107300
2005-03-17,19.9,19.9,19.75,6.102708,19.799999,142500
2005-03-18,19.799999,19.98,19.75,6.148941,19.950001,82100
2005-03-21,19.870001,19.950001,19.51,6.031817,19.57,88000
2005-03-22,19.549999,19.559999,19.07,5.920857,19.209999,180700
2005-03-23,19.25,19.26,18.85,5.930105,19.24,116900
2005-03-24,19.25,19.450001,19.25,5.994829,19.450001,51800
2005-03-28,19.530001,19.530001,18.58,5.769833,18.719999,262400
2005-03-29,18.75,18.98,18.719999,5.806817,18.84,143500
2005-03-30,18.84,19.120001,18.799999,5.843803,18.959999,90800
2005-03-31,18.959999,19.049999,18.84,5.86538,19.030001,78800
2005-04-01,19.1,19.450001,19.1,5.964012,19.35,124600
2005-04-04,19.450001,19.6,19.4,6.010237,19.5,92500
2005-04-05,19.549999,19.75,19.4,6.071887,19.700001,66300
2005-04-06,19.65,19.76,19.549999,6.025656,19.549999,75000
2005-04-07,19.6,19.799999,19.42,6.019489,19.530001,43600
2005-04-08,19.450001,19.75,19.450001,6.087297,19.75,46600
2005-04-11,19.700001,19.700001,19.48,6.025656,19.549999,70500
2005-04-12,19.6,19.6,19.25,5.964012,19.35,127900
2005-04-13,19.25,19.299999,19.1,5.927023,19.23,100000
2005-04-14,19.25,19.450001,19.25,5.988666,19.43,64900
2005-04-15,19.299999,19.379999,19.030001,5.933187,19.25,65400
2005-04-18,19.299999,19.379999,19.1,5.902364,19.15,66300
2005-04-19,19.200001,19.379999,18.75,5.868461,19.040001,137500
2005-04-20,18.950001,19.1,18.700001,5.913184,19.040001,76000
2005-04-21,19.02,19.15,18.75,5.857283,18.860001,79300
2005-04-22,18.9,19.16,18.9,5.885235,18.950001,75100
2005-04-25,18.950001,19.23,18.9,5.931817,19.1,71100
2005-04-26,19.1,19.23,18.950001,5.922499,19.07,126600
2005-04-27,18.940001,19.139999,18.85,5.92871,19.09,74400
2005-04-28,19.0,19.200001,18.83,5.885235,18.950001,78100
2005-04-29,19.049999,19.07,18.82,5.885235,18.950001,75100
2005-05-02,18.92,19.0,18.76,5.847965,18.83,106500
2005-05-03,18.84,18.879999,18.4,5.767218,18.57,139700
2005-05-04,18.559999,18.879999,18.559999,5.838647,18.799999,108300
2005-05-05,18.74,18.959999,18.719999,5.854175,18.85,92100
2005-05-06,18.9,19.01,18.879999,5.903866,19.01,75600
2005-05-09,19.0,19.35,18.99,5.95666,19.18,106500
2005-05-10,19.200001,19.32,19.200001,6.000138,19.32,91200
2005-05-11,19.4,19.48,19.219999,6.043622,19.459999,127400
2005-05-12,19.459999,19.5,19.219999,5.99393,19.299999,121900
2005-05-13,19.299999,19.34,19.02,5.947345,19.15,130600
2005-05-16,19.23,19.23,19.08,5.953558,19.17,84000
2005-05-17,19.18,19.49,19.120001,6.006352,19.34,178000
2005-05-18,19.299999,19.58,19.27,6.046727,19.469999,137900
2005-05-19,19.4,19.540001,19.299999,6.091781,19.469999,105900
2005-05-20,19.469999,19.5,19.32,6.06988,19.4,110700
2005-05-23,19.299999,19.4,19.25,6.04172,19.309999,156600
2005-05-24,19.290001,19.34,19.120001,6.047979,19.33,106500
2005-05-25,19.23,19.379999,19.17,6.01669,19.23,156600
2005-05-26,19.27,19.35,19.15,6.047979,19.33,129700
2005-05-27,19.34,19.549999,19.299999,6.085523,19.450001,69900
2005-05-31,19.530001,19.530001,19.33,6.101168,19.5,148300
2005-06-01,19.459999,19.59,19.459999,6.126199,19.58,95900
2005-06-02,19.549999,19.58,19.450001,6.116812,19.549999,84400
2005-06-03,19.52,19.6,19.41,6.126199,19.58,118800
2005-06-06,19.549999,19.75,19.530001,6.176259,19.74,87300
2005-06-07,19.66,19.77,19.57,6.15436,19.67,107200
2005-06-08,19.690001,19.75,19.639999,6.15436,19.67,115600
2005-06-09,19.67,19.75,19.549999,6.176259,19.74,121400
2005-06-10,19.74,19.860001,19.700001,6.19816,19.809999,100000
2005-06-13,19.85,19.9,19.76,6.207547,19.84,132300
2005-06-14,19.85,19.9,19.75,6.188775,19.780001,144800
2005-06-15,19.780001,19.860001,19.77,6.191904,19.790001,127800
2005-06-16,19.780001,19.85,19.549999,6.179388,19.75,123600
2005-06-17,19.809999,19.809999,19.65,6.182516,19.76,139000
2005-06-20,19.799999,19.85,19.65,6.176259,19.74,156200
2005-06-21,19.52,19.68,19.450001,6.164914,19.559999,115800
2005-06-22,19.549999,19.700001,19.51,6.205888,19.690001,96900
2005-06-23,19.65,19.690001,19.5,6.168066,19.57,167400
