Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.9375,11.9375,11.75,4.231984,11.875,61000
2000-01-04,11.875,11.9375,11.8125,4.254254,11.9375,27800
2000-01-05,11.9375,12.0625,11.9375,4.298806,12.0625,29100
2000-01-06,12.0,12.125,12.0,4.321078,12.125,13800
2000-01-07,12.0625,12.1875,12.0625,4.343351,12.1875,10700
2000-01-10,12.125,12.25,12.125,4.343351,12.1875,8300
2000-01-11,12.125,12.1875,12.0625,4.298806,12.0625,11100
2000-01-12,12.125,12.125,12.0,4.298806,12.0625,17300
2000-01-13,12.0,12.0,11.9375,4.301135,12.0,19400
2000-01-14,12.0625,12.0625,12.0,4.323537,12.0625,22800
2000-01-18,12.0,12.0625,11.9375,4.301135,12.0,14800
2000-01-19,11.9375,12.0,11.9375,4.278733,11.9375,3500
2000-01-20,12.0,12.0,11.875,4.278733,11.9375,4600
2000-01-21,11.875,11.9375,11.875,4.25633,11.875,25900
2000-01-24,11.875,11.875,11.75,4.211525,11.75,28100
2000-01-25,11.75,11.8125,11.75,4.23393,11.8125,21500
2000-01-26,11.75,11.875,11.75,4.25633,11.875,24000
2000-01-27,11.8125,11.875,11.8125,4.25633,11.875,30400
2000-01-28,11.875,11.875,11.8125,4.23393,11.8125,14700
2000-01-31,11.8125,11.8125,11.75,4.23393,11.8125,43500
2000-02-01,11.8125,11.8125,11.6875,4.211525,11.75,40700
2000-02-02,11.6875,11.875,11.6875,4.23393,11.8125,47300
2000-02-03,11.8125,12.0,11.8125,4.301135,12.0,60200
2000-02-04,11.9375,12.0,11.9375,4.278733,11.9375,26500
2000-02-07,12.0,12.125,12.0,4.323537,12.0625,28200
2000-02-08,12.125,12.125,11.9375,4.301135,12.0,17000
2000-02-09,12.0,12.0625,11.9375,4.278733,11.9375,49100
2000-02-10,11.9375,12.0,11.875,4.278733,11.9375,21200
2000-02-11,11.9375,11.9375,11.875,4.278733,11.9375,20600
2000-02-14,11.9375,11.9375,11.875,4.278733,11.9375,15900
2000-02-15,11.875,11.875,11.8125,4.258545,11.8125,8200
2000-02-16,11.875,11.9375,11.8125,4.281074,11.875,21100
2000-02-17,11.8125,11.875,11.8125,4.281074,11.875,23800
2000-02-18,11.875,11.9375,11.8125,4.258545,11.8125,24200
2000-02-22,11.875,11.9375,11.8125,4.303608,11.9375,24900
2000-02-23,11.9375,12.0,11.875,4.326141,12.0,24400
2000-02-24,12.0,12.0625,11.9375,4.348669,12.0625,29100
2000-02-25,12.0,12.0,11.9375,4.326141,12.0,4900
2000-02-28,11.9375,12.0,11.9375,4.326141,12.0,14200
2000-02-29,12.0,12.0,11.8125,4.303608,11.9375,36400
2000-03-01,11.8125,11.875,11.8125,4.305965,11.875,14200
2000-03-02,11.875,11.875,11.6875,4.260638,11.75,14700
2000-03-03,11.6875,11.75,11.6875,4.260638,11.75,15800
2000-03-06,11.75,11.9375,11.6875,4.328629,11.9375,43200
2000-03-07,11.9375,11.9375,11.8125,4.328629,11.9375,36500
2000-03-08,11.875,12.0,11.875,4.351292,12.0,46500
2000-03-09,11.9375,11.9375,11.75,4.260638,11.75,40200
2000-03-10,11.75,11.75,11.5625,4.192652,11.5625,64800
2000-03-13,11.5625,11.625,11.3125,4.124658,11.375,68800
2000-03-14,11.375,11.5,11.375,4.147323,11.4375,27200
2000-03-15,11.375,11.5,11.3125,4.147323,11.4375,46000
2000-03-16,11.5,11.5,11.3125,4.101995,11.3125,69700
2000-03-17,11.3125,11.4375,11.3125,4.147323,11.4375,36500
2000-03-20,11.4375,11.5,11.3125,4.124658,11.375,86500
2000-03-21,11.3125,11.5,11.3125,4.147323,11.4375,46500
2000-03-22,11.5,11.5625,11.4375,4.169987,11.5,65900
2000-03-23,11.4375,11.5625,11.4375,4.192652,11.5625,24600
2000-03-24,11.5,11.5,11.375,4.147323,11.4375,30100
2000-03-27,11.4375,11.5,11.3125,4.169987,11.5,32200
2000-03-28,11.4375,11.5,11.375,4.147323,11.4375,47500
2000-03-29,11.4375,11.4375,11.3125,4.124658,11.375,73600
2000-03-30,11.375,11.5,11.3125,4.147323,11.4375,73600
2000-03-31,11.5,11.8125,11.4375,4.260638,11.75,96200
2000-04-03,11.625,11.75,11.5625,4.260638,11.75,55700
2000-04-04,11.75,11.875,11.625,4.237976,11.6875,78100
2000-04-05,11.625,11.9375,11.625,4.283298,11.8125,110300
2000-04-06,11.875,11.875,11.6875,4.283298,11.8125,65100
2000-04-07,11.875,11.875,11.75,4.283298,11.8125,24500
2000-04-10,11.75,11.75,11.5,4.192652,11.5625,90100
2000-04-11,11.625,11.875,11.625,4.260638,11.75,54900
2000-04-12,11.8125,11.8125,11.625,4.237976,11.6875,29300
2000-04-13,11.5,11.5,11.375,4.188982,11.5,45000
2000-04-14,11.4375,11.4375,11.3125,4.143453,11.375,57500
2000-04-17,11.375,11.375,11.3125,4.120684,11.3125,39300
2000-04-18,11.3125,11.3125,11.25,4.120684,11.3125,46400
2000-04-19,11.3125,11.3125,11.1875,4.07515,11.1875,32000
2000-04-20,11.25,11.3125,11.1875,4.097915,11.25,24400
2000-04-24,11.25,11.3125,11.1875,4.097915,11.25,12900
2000-04-25,11.1875,11.25,11.125,4.07515,11.1875,27500
2000-04-26,11.25,11.25,11.1875,4.097915,11.25,64800
2000-04-27,11.25,11.25,11.1875,4.097915,11.25,19200
2000-04-28,11.25,11.3125,11.1875,4.120684,11.3125,94400
2000-05-01,11.25,11.375,11.1875,4.07515,11.1875,56100
2000-05-02,11.25,11.3125,11.1875,4.120684,11.3125,72100
2000-05-03,11.1875,11.3125,11.1875,4.120684,11.3125,20900
2000-05-04,11.25,11.3125,11.1875,4.097915,11.25,73800
2000-05-05,11.1875,11.25,11.125,4.097915,11.25,27500
2000-05-08,11.1875,11.1875,11.0,4.029619,11.0625,38700
2000-05-09,11.125,11.125,10.875,3.961321,10.875,71800
2000-05-10,10.8125,10.875,10.75,3.938555,10.8125,48600
2000-05-11,10.8125,11.0,10.8125,3.984086,10.9375,38300
2000-05-12,10.8125,10.9375,10.8125,3.984637,10.875,28100
2000-05-15,10.875,10.875,10.75,3.984637,10.875,59200
2000-05-16,10.875,11.125,10.875,4.076236,11.125,78200
2000-05-17,11.125,11.125,10.875,4.007532,10.9375,65300
2000-05-18,10.875,10.875,10.625,3.984637,10.875,82300
