Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.0,15.1,15.0,7.845404,15.0,328200
2004-02-26,15.01,15.01,15.0,7.850636,15.01,94400
2004-02-27,15.01,15.14,15.0,7.887244,15.08,142400
2004-03-01,15.1,15.1,15.02,7.855867,15.02,119900
2004-03-02,15.06,15.06,15.0,7.850636,15.01,70500
2004-03-03,15.0,15.05,15.0,7.861093,15.03,103800
2004-03-04,15.04,15.18,15.02,7.939548,15.18,143400
2004-03-05,15.35,15.49,15.24,7.991852,15.28,102200
2004-03-08,15.35,15.44,15.25,8.018005,15.33,84100
2004-03-09,15.26,15.49,15.26,8.028461,15.35,149200
2004-03-10,15.44,15.48,15.3,8.096456,15.48,120400
2004-03-11,15.48,15.48,15.31,8.049382,15.39,83100
2004-03-12,15.4,15.45,15.36,8.059851,15.41,71700
2004-03-15,15.4,15.44,15.28,8.018005,15.33,78400
2004-03-16,15.4,15.4,15.34,8.038924,15.37,71500
2004-03-17,15.4,15.45,15.36,8.075538,15.44,95100
2004-03-18,15.44,15.44,15.36,8.049382,15.39,68400
2004-03-19,15.4,15.44,15.35,8.038924,15.37,43900
2004-03-22,15.44,15.45,15.26,7.997079,15.29,81700
2004-03-23,15.53,15.53,15.26,8.080768,15.45,124800
2004-03-24,15.49,15.5,15.25,8.054621,15.4,73300
2004-03-25,15.47,15.48,15.21,8.002313,15.3,104400
2004-03-26,15.26,15.29,15.08,7.976162,15.25,87500
2004-03-29,15.15,15.15,15.0,7.882015,15.07,92200
2004-03-30,15.06,15.11,15.0,7.855867,15.02,102800
2004-03-31,15.09,15.3,15.02,7.923854,15.15,48800
2004-04-01,15.1,15.25,15.05,7.923854,15.15,87600
2004-04-02,15.24,15.24,15.06,7.923854,15.15,79400
2004-04-05,15.14,15.19,15.03,7.876788,15.06,51100
2004-04-06,15.0,15.19,15.0,7.918628,15.14,254700
2004-04-07,15.2,15.35,15.12,7.939548,15.18,92000
2004-04-08,15.24,15.3,15.15,7.997079,15.29,88200
2004-04-12,15.29,15.29,15.2,7.976162,15.25,53400
2004-04-13,15.22,15.22,15.09,7.959873,15.15,108600
2004-04-14,15.11,15.24,15.0,7.959873,15.15,119300
2004-04-15,15.14,15.19,14.93,7.860049,14.96,101100
2004-04-16,15.01,15.15,14.8,7.828519,14.9,68600
2004-04-19,14.9,15.05,14.86,7.907335,15.05,92000
2004-04-20,15.06,15.09,14.95,7.928348,15.09,84000
2004-04-21,15.1,15.1,14.7,7.881058,15.0,230500
2004-04-22,15.04,15.04,14.85,7.802251,14.85,64700
2004-04-23,14.85,14.98,14.82,7.860049,14.96,65100
