Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,19.799999,19.799999,19.75,16.629486,19.75,10100
2016-01-11,19.77,19.870001,19.65,16.545288,19.65,48100
2016-01-12,19.749001,19.749001,19.739,16.620226,19.739,2300
2016-01-13,19.739,19.739,19.739,16.620226,19.739,0
2016-01-14,19.700001,20.030001,19.6,16.621073,19.74,25300
2016-01-15,19.82,19.82,19.568001,16.476244,19.568001,7000
2016-01-19,19.909,21.139999,19.523001,16.438354,19.523001,9600
2016-01-20,19.5,19.504999,19.25,16.208488,19.25,31900
2016-01-21,19.25,19.25,19.25,16.208488,19.25,600
2016-01-22,19.559999,19.559999,19.417999,16.349945,19.417999,1700
2016-01-25,19.27,19.27,18.959999,16.090607,19.110001,15800
2016-01-26,19.01,19.309999,19.01,16.01483,19.02,7500
2016-01-27,19.023001,19.039,19.01,16.01483,19.02,8400
2016-01-28,19.01,19.038,18.99,15.98957,18.99,13600
2016-01-29,19.09,19.5,19.049999,16.04851,19.059999,10600
2016-02-01,19.01,19.01,18.73,15.81275,18.780001,143300
2016-02-02,18.65,18.690001,18.450001,15.534892,18.450001,39600
2016-02-03,18.540001,18.540001,18.200001,15.442268,18.34,16200
2016-02-04,18.200001,18.284,17.01,14.474814,17.191,42400
2016-02-05,17.24,17.48,17.122,14.440291,17.15,19700
2016-02-08,17.450001,17.450001,15.86,13.497251,16.030001,68100
2016-02-09,15.94,16.08,15.55,13.539721,15.94,45900
2016-02-10,16.0,16.43,15.78,13.930455,16.4,31900
2016-02-11,15.95,17.5,15.925,14.032387,16.52,73200
2016-02-12,16.622999,16.82,16.559999,14.100339,16.6,23700
2016-02-16,16.9,16.962999,16.41,14.057867,16.549999,15600
2016-02-17,16.6,16.690001,15.982,14.012001,16.496,32600
2016-02-18,16.450001,16.98,16.139999,14.39169,16.943001,24700
2016-02-19,17.0,17.24,16.778999,14.499563,17.07,14900
2016-02-22,17.200001,17.239,16.860001,14.406128,16.959999,36800
2016-02-23,17.047001,17.190001,16.969999,14.593001,17.18,12300
2016-02-24,17.18,17.809999,17.049999,15.119639,17.799999,27200
2016-02-25,17.34,17.34,16.75,14.397635,16.950001,8200
2016-02-26,17.145,17.860001,17.145,15.170604,17.860001,4100
2016-02-29,17.82,17.971001,17.299999,14.69493,17.299999,14600
2016-03-01,17.610001,17.610001,17.24,14.652459,17.25,17900
2016-03-02,17.5,17.5,16.85,14.567519,17.15,16500
2016-03-03,17.34,17.610001,17.15,14.830837,17.459999,9600
2016-03-04,17.459999,17.790001,17.24,15.10265,17.780001,17000
2016-03-07,17.634001,17.98,17.634001,15.272533,17.98,5800
2016-03-08,17.867001,17.915001,17.440001,14.949756,17.6,7700
2016-03-09,17.709999,17.99,17.68,15.281027,17.99,10600
2016-03-10,17.99,17.99,17.434,15.043192,17.709999,8500
2016-03-11,17.75,18.5,17.75,15.315005,18.030001,24000
2016-03-14,18.02,18.148001,17.85,15.415238,18.148001,12100
2016-03-15,17.92,18.295,17.92,15.476395,18.219999,7800
2016-03-16,18.469999,18.469999,18.1,15.510373,18.26,7700
2016-03-17,18.42,18.5,18.069,15.801403,18.459999,13700
2016-03-18,18.488001,18.488001,18.0,15.501812,18.110001,15400
2016-03-21,18.145,18.290001,17.780001,15.21934,17.780001,26500
2016-03-22,17.9,18.190001,17.9,15.416215,18.01,11500
2016-03-23,18.205,18.24,18.01,15.60453,18.23,8900
2016-03-24,18.179001,18.389999,18.1,15.60453,18.23,10800
2016-03-28,18.423,18.49,18.049999,15.450453,18.049999,27600
2016-03-29,18.02,18.190001,17.790001,15.390535,17.98,37000
2016-03-30,18.0,18.5,18.0,15.561728,18.18,32500
2016-03-31,18.49,18.49,18.049999,15.57885,18.200001,23800
2016-04-01,18.48,18.48,18.16,15.658455,18.292999,11400
2016-04-04,18.5,18.5,18.16,15.792848,18.450001,8300
2016-04-05,18.190001,18.309,18.08,15.536054,18.15,7800
2016-04-06,18.389999,18.389999,18.0,15.450453,18.049999,18400
2016-04-07,17.973,18.4,17.9,15.322056,17.9,58200
2016-04-08,18.1,18.382999,18.0,15.407653,18.0,11500
2016-04-11,17.879999,18.15,17.879999,15.450453,18.049999,25200
2016-04-12,18.17,18.200001,18.0,15.57885,18.200001,4100
2016-04-13,18.219999,18.59,18.209999,15.715808,18.360001,26200
2016-04-14,18.35,18.761999,18.320999,15.983202,18.530001,19000
2016-04-15,18.867001,18.867001,18.35,16.05652,18.615,13000
2016-04-18,18.6,18.723,18.379999,16.078079,18.639999,16100
2016-04-19,18.6,19.790001,18.450001,16.413385,18.993,15200
2016-04-20,19.0,19.5,19.0,16.808315,19.450001,9700
2016-04-21,19.4,19.4,18.889999,16.549059,19.15,3700
2016-04-22,19.290001,19.440001,18.969999,16.577579,19.183001,15800
2016-04-25,19.17,19.5,18.82,16.367586,18.940001,16600
2016-04-26,19.139999,19.67,18.32,16.42808,19.01,49200
2016-04-27,19.313,19.582001,19.011999,16.661404,19.280001,15100
2016-04-28,18.91,19.6,18.790001,16.488567,19.08,45300
2016-04-29,19.59,19.59,18.860001,16.454,19.040001,15700
2016-05-02,18.969999,19.59,18.969999,16.765106,19.4,22800
2016-05-03,19.440001,19.5,19.200001,16.75646,19.389999,12800
2016-05-04,19.4,19.5,18.969999,16.514492,19.110001,12100
2016-05-05,19.200001,19.200001,19.0,16.471279,19.059999,2000
2016-05-06,19.200001,19.49,19.18,16.678686,19.299999,11000
2016-05-09,19.1,19.25,19.0,16.618191,19.23,7900
2016-05-10,19.25,19.5,19.049999,16.549059,19.15,31600
2016-05-11,19.403999,19.440001,19.040001,16.661404,19.280001,5800
2016-05-12,19.17,19.17,18.91,16.566519,19.031,10500
2016-05-13,19.073999,19.129999,18.950001,16.626579,19.1,17500
2016-05-16,19.087,19.087,18.799999,16.401995,18.841999,34800
2016-05-17,18.879999,18.969999,18.799999,16.487305,18.940001,10700
2016-05-18,18.940001,19.110001,18.934999,16.635288,19.110001,5600
2016-05-19,19.1,19.1,18.610001,16.313202,18.74,11500
2016-05-20,18.989,18.989,18.58,16.408957,18.85,9500
2016-05-23,18.950001,18.950001,18.58,16.382841,18.82,22800
2016-05-24,18.68,19.0,18.66,16.539534,19.0,24300
2016-05-25,19.0,19.09,18.938999,16.530821,18.99,27100
2016-05-26,19.379999,19.379999,18.77,16.452484,18.9,12600
2016-05-27,19.0,19.323999,18.629999,16.591763,19.059999,13800
2016-05-31,18.937,19.049999,18.780001,16.530821,18.99,4600
2016-06-01,18.952,19.02,18.940001,16.487305,18.940001,4100
2016-06-02,19.341,19.341,18.940001,16.530821,18.99,6600
2016-06-03,18.93,19.209999,18.91,16.722332,19.209999,8500
2016-06-06,19.110001,19.268999,18.959999,16.670109,19.15,12000
2016-06-07,19.290001,19.32,19.040001,16.748451,19.24,7300
2016-06-08,19.08,19.32,19.08,16.818092,19.32,11500
2016-06-09,19.25,19.35,19.25,16.844208,19.35,4300
2016-06-10,19.32,19.375999,19.209999,16.800684,19.299999,14500
2016-06-13,19.299999,19.299999,19.1,16.748451,19.24,19100
2016-06-14,19.24,19.25,19.040001,16.748451,19.24,5800
2016-06-15,19.059999,19.25,19.059999,16.748451,19.24,6800
2016-06-16,18.9,19.104,18.9,16.751959,19.104,9400
2016-06-17,19.049999,19.139999,19.011,16.695843,19.040001,900
2016-06-20,19.25,19.25,18.950001,16.722143,19.07,19800
2016-06-21,19.134001,19.165001,18.905001,16.61692,18.950001,21900
2016-06-22,19.030001,19.1,18.9,16.590614,18.92,12700
2016-06-23,19.059999,19.139999,18.799999,16.538006,18.860001,31600
2016-06-24,18.43,18.84,18.43,16.235474,18.514999,29200
2016-06-27,18.379999,18.49,18.07,16.020641,18.27,46700
2016-06-28,18.540001,18.540001,18.23,16.248631,18.530001,20200
2016-06-29,18.68,18.780001,18.440001,16.467852,18.780001,15400
2016-06-30,18.790001,19.049999,18.59,16.634459,18.969999,39300
2016-07-01,19.049999,19.200001,18.92,16.774757,19.129999,14000
2016-07-05,19.09,19.25,19.035,16.862448,19.23,15200
2016-07-06,19.15,19.25,19.07,16.879986,19.25,11500
2016-07-07,19.25,19.42,19.231001,17.011518,19.4,16100
2016-07-08,19.51,19.712999,19.414,17.274584,19.700001,14500
2016-07-11,19.76,19.941999,19.76,17.363144,19.801001,16100
2016-07-12,19.780001,19.902,19.559999,17.318426,19.75,24800
2016-07-13,19.82,19.889999,19.610001,17.309658,19.74,14600
2016-07-14,19.25,19.666,19.24,17.367949,19.666,11000
2016-07-15,19.719,19.719,19.49,17.212511,19.49,15800
2016-07-18,19.629999,19.629999,19.139999,17.194845,19.469999,16200
2016-07-19,19.48,19.499001,19.360001,17.220459,19.499001,20800
2016-07-20,19.52,19.75,19.52,17.424463,19.73,12500
2016-07-21,19.379999,19.379999,19.1,17.351828,19.110001,19500
2016-07-22,19.110001,19.209999,19.040001,17.315506,19.07,8000
2016-07-25,19.162001,19.209999,18.82,17.206549,18.950001,21400
2016-07-26,18.950001,19.129999,18.700001,17.206549,18.950001,21400
2016-07-27,19.01,19.110001,19.0,17.251949,19.0,4100
2016-07-28,19.07,19.280001,18.986,17.506189,19.280001,17200
2016-07-29,19.190001,19.379999,19.111,17.488026,19.26,22800
2016-08-01,19.280001,19.370001,19.280001,17.529797,19.306,6400
2016-08-02,19.141001,19.25,18.965,17.41539,19.18,7100
2016-08-03,19.118,19.27,19.083,17.455343,19.224001,6100
2016-08-04,19.549999,19.549999,19.129999,17.574284,19.355,28100
2016-08-05,19.476999,19.489,19.34,17.561573,19.341,17500
2016-08-08,19.469999,19.469999,19.33,17.624224,19.41,4700
2016-08-09,19.32,19.459999,19.32,17.596985,19.379999,25300
2016-08-10,19.52,19.799999,19.5,17.978346,19.799999,85100
2016-08-11,19.75,19.780001,19.51,18.06979,19.76,42400
2016-08-12,19.77,19.792999,19.66,18.054245,19.743,27000
2016-08-15,19.75,19.9,19.559999,18.088083,19.780001,42500
2016-08-16,19.702,19.83,19.702,18.133806,19.83,13200
2016-08-17,19.85,19.85,19.65,17.98749,19.67,23600
2016-08-18,19.809999,19.809999,19.690001,18.059732,19.749001,20700
2016-08-19,19.700001,19.77,19.4,17.950907,19.629999,17400
2016-08-22,19.695,19.790001,19.6,17.960056,19.639999,10900
2016-08-23,19.780001,19.99,19.780001,18.188669,19.889999,33500
2016-08-24,19.860001,19.959999,19.59,18.014929,19.700001,22300
2016-08-25,19.83,19.83,19.68,18.097223,19.790001,23600
2016-08-26,19.799999,20.0,19.799999,18.225248,19.93,37500
2016-08-29,19.947001,19.99,19.870001,18.179525,19.879999,16400
2016-08-30,19.889999,19.936001,19.549999,17.914331,19.59,45100
2016-08-31,19.57,19.690001,19.559999,17.905188,19.58,22600
2016-09-01,19.49,19.68,19.49,17.960056,19.639999,11900
2016-09-02,19.75,19.83,19.75,18.110945,19.805,17600
2016-09-06,19.889999,20.0,19.860001,18.284693,19.995001,22200
2016-09-07,20.09,20.915001,19.969999,18.66419,20.41,41200
2016-09-08,20.41,20.48,20.082001,18.496843,20.226999,34700
2016-09-09,20.18,20.18,19.92,18.216108,19.92,18200
2016-09-12,19.790001,20.049999,19.65,18.216108,19.92,23900
2016-09-13,19.92,19.940001,19.74,18.152096,19.85,15300
2016-09-14,19.65,19.84,19.65,18.11734,19.812,18400
2016-09-15,19.790001,19.84,19.51,18.13208,19.688,25000
2016-09-16,19.709999,19.709999,19.33,17.960779,19.502001,20400
2016-09-19,19.612,19.612,19.313999,17.931311,19.469999,3400
2016-09-20,19.51,19.85,19.450001,18.012356,19.558001,22300
2016-09-21,19.545,19.709999,19.5,18.15234,19.709999,18000
2016-09-22,19.709999,20.028999,19.700001,18.299694,19.870001,38300
2016-09-23,20.02,20.09,19.951,18.472839,20.058001,12300
2016-09-26,20.049999,20.099001,19.9,18.382584,19.959999,20200
2016-09-27,19.92,20.1,19.92,18.465469,20.049999,17100
2016-09-28,19.867001,20.110001,19.83,18.400999,19.98,37500
2016-09-29,20.040001,20.1,19.799999,18.244438,19.809999,28600
2016-09-30,19.99,19.99,19.85,18.281275,19.85,10600
2016-10-03,19.881001,19.881001,19.780001,18.233387,19.798,7500
2016-10-04,19.811001,19.98,19.75,18.272066,19.84,27900
2016-10-05,19.780001,20.0,19.745001,18.364162,19.940001,26400
2016-10-06,20.02,20.110001,19.879999,18.485735,20.072001,23600
2016-10-07,20.01,20.01,19.85,18.410213,19.99,3900
2016-10-10,20.025999,20.315001,19.934999,18.473757,20.059,21400
2016-10-11,19.9,20.356001,19.9,18.44705,20.030001,35400
2016-10-12,20.121,20.25,19.936001,18.373375,19.950001,8800
2016-10-13,19.865999,19.865999,19.540001,18.391922,19.83,23700
2016-10-14,20.02,20.02,19.530001,18.292685,19.723,12300
2016-10-17,19.73,19.85,18.979,18.18788,19.610001,25300
