Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,19.0,19.02,19.0,7.781693,19.0,27200
2007-08-02,19.0,19.01,19.0,7.781693,19.0,13800
2007-08-03,19.0,19.01,19.0,7.785787,19.01,9900
2007-08-06,19.0,19.01,19.0,7.781693,19.0,43600
2007-08-07,19.0,19.01,19.0,7.781693,19.0,24400
2007-08-08,19.01,19.200001,19.0,7.863605,19.200001,17500
2007-08-09,19.0,19.299999,19.0,7.785787,19.01,24300
2007-08-10,19.01,19.01,19.0,7.781693,19.0,32200
2007-08-13,18.9,19.01,18.75,7.781693,19.0,18600
2007-08-14,18.85,19.0,18.700001,7.679304,18.75,46200
2007-08-15,18.75,18.75,18.5,7.576913,18.5,76100
2007-08-16,18.450001,18.450001,16.0,6.901134,16.85,165100
2007-08-17,16.700001,17.25,16.610001,6.962568,17.0,33300
2007-08-20,17.0,17.6,17.0,7.187828,17.549999,36600
2007-08-21,17.700001,18.0,17.07,7.331173,17.9,37200
2007-08-22,18.1,18.6,18.0,7.495001,18.299999,20000
2007-08-23,18.4,18.59,18.25,7.576913,18.5,24000
2007-08-24,18.6,18.700001,18.5,7.658823,18.700001,4200
2007-08-27,18.549999,18.639999,18.200001,7.454041,18.200001,19300
2007-08-28,18.15,18.34,17.709999,7.310697,17.85,22300
2007-08-29,17.75,17.950001,17.51,7.17554,17.52,22800
2007-08-30,17.32,17.6,17.030001,6.974854,17.030001,30200
2007-08-31,17.120001,17.83,17.120001,7.126394,17.4,33500
2007-09-04,17.280001,17.549999,17.25,7.13868,17.43,24500
2007-09-05,17.4,17.65,17.32,7.224687,17.639999,14200
2007-09-06,17.85,18.0,17.65,7.290215,17.799999,24100
2007-09-07,17.75,17.790001,17.5,7.265642,17.74,19200
2007-09-10,17.73,17.73,17.48,7.179638,17.530001,17900
2007-09-11,17.700001,17.73,17.450001,7.17554,17.52,41000
2007-09-12,17.059999,17.1,16.809999,7.114749,16.969999,34500
2007-09-13,17.02,17.030001,16.799999,7.097979,16.93,39900
2007-09-14,16.82,16.93,16.719999,7.014128,16.73,29500
2007-09-17,16.799999,16.799999,16.4,6.879966,16.41,37400
2007-09-18,16.450001,16.93,16.35,7.064439,16.85,44600
2007-09-19,17.049999,17.27,17.049999,7.240525,17.27,48300
2007-09-20,17.209999,17.25,16.84,7.156674,17.07,50100
2007-09-21,17.09,17.16,16.75,7.14829,17.049999,44900
2007-09-24,17.040001,17.040001,16.719999,7.051859,16.82,44000
2007-09-25,16.73,17.18,16.73,7.173446,17.110001,61000
2007-09-26,17.09,17.190001,17.01,7.190214,17.15,24800
2007-09-27,17.299999,17.440001,17.190001,7.286643,17.379999,27300
2007-09-28,17.200001,17.450001,17.15,7.274067,17.35,75500
2007-10-01,17.4,17.540001,17.26,7.345339,17.52,41300
2007-10-02,17.549999,17.700001,17.4,7.341146,17.51,33500
2007-10-03,17.48,17.65,17.469999,7.370493,17.58,26700
2007-10-04,17.57,17.57,17.280001,7.295027,17.4,19600
2007-10-05,17.5,17.6,17.389999,7.295027,17.4,22200
2007-10-08,17.4,17.59,17.02,7.374686,17.59,32000
2007-10-09,17.540001,17.690001,17.389999,7.387264,17.620001,26500
2007-10-10,17.65,17.74,17.42,7.328568,17.48,26000
2007-10-11,17.450001,17.610001,17.1,7.173446,17.110001,46800
2007-10-12,17.15,17.440001,17.110001,7.265678,17.33,28000
