,Ticker,Company,Country,Sector,Date,Weight
0,EVG UN EQUITY,Eaton Vance Short Duration Diversified Income Closed Fund,United States,,2017-06-30,0.381555
1,DUC UN EQUITY,Duff & Phelps Utility and Corporate Bond Closed Fund,United States,,2017-06-30,0.345298
2,MSD UN EQUITY,Morgan Stanley Emerging Markets Debt Closed Fund,United States,,2017-06-30,0.344459
3,IVH UN EQUITY,Ivy High Income Opportunities Fund,United States,,2017-06-30,0.349455
4,INB UN EQUITY,Cohen & Steers Global Income Builder Closed Fund,United States,,2017-06-30,0.339807
5,PHD UN EQUITY,Pioneer Floating Rate Trust,United States,,2017-06-30,0.327014
6,IGA UN EQUITY,Voya Global Advantage & Premium Opportunity Fund,United States,,2017-06-30,0.305999
7,ETB UN EQUITY,Eaton Vance Tax Managed Buy Write Income Closed Fund,United States,,2017-06-30,0.329169
8,BGT UN EQUITY,BlackRock Floating Rate Income Closed Fund,United States,,2017-06-30,0.31428
9,EXG UN EQUITY,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,United States,,2017-06-30,3.63477
10,DSL UN EQUITY,DoubleLine Income Solutions Fund,United States,,2017-06-30,2.77617
11,EVV UA EQUITY,Eaton Vance Limited Duration Income Closed Fund,United States,,2017-06-30,2.48276
12,BTZ UN EQUITY,BlackRock Credit Allocation Income Trust,United States,Financials,2017-06-30,2.23717
13,HYT UN EQUITY,BlackRock Corporate High Yield Fund,United States,,2017-06-30,2.14495
14,JPS UN EQUITY,Nuveen Preferred Securities Income Fund,United States,,2017-06-30,2.21352
15,NFJ UN EQUITY,AllianzGI NFJ Dividend Interest & Premium Strategy Closed Fund,United States,,2017-06-30,1.90896
16,FAX UA EQUITY,Aberdeen Asia Pacific Income Closed Fund,United States,,2017-06-30,1.93161
17,JQC UN EQUITY,Nuveen Credit Strategies Income Closed Fund,United States,,2017-06-30,1.61659
18,FPF UN EQUITY,First Trust Intermediate Duration Preferred & Inc,United States,,2017-06-30,1.60202
19,AWF UN EQUITY,AllianceBernstein Global High Income Closed Fund,United States,,2017-06-30,1.69778
20,BXMX UN EQUITY,Nuveen S&P 500 Buy Write Income Closed End Fund,United States,,2017-06-30,1.33395
21,BCX UN EQUITY,BlackRock Resources & Commodities Strategy Trust,United States,,2017-06-30,1.36928
22,BOE UN EQUITY,BlackRock Enhanced Global Dividend Closed End Fund,United States,,2017-06-30,1.39181
23,GIM UN EQUITY,Templeton Global Income Fund,United States,,2017-06-30,1.53793
24,BBN UN EQUITY,BlackRock Taxable Municipal Bond Trust,United States,,2017-06-30,1.23513
25,RA UN EQUITY,Brookfield Real Assets Income Closed Fund,United States,,2017-06-30,1.28376
26,ETW UN EQUITY,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,United States,,2017-06-30,1.10928
27,IGD UN EQUITY,Voya Global Equity Dividend & Premium Opportunity Closed Fund,United States,,2017-06-30,1.1033
28,BGY UN EQUITY,BlackRock Enhanced International Dividend Closed End Fund,United States,,2017-06-30,1.03027
29,DSU UN EQUITY,BlackRock Debt Strategies Fund,United States,,2017-06-30,1.06394
30,WIW UN EQUITY,Western Asset Claymore Inflation Linked Opportunities and Income Closed Fund,United States,,2017-06-30,1.15565
31,JPC UN EQUITY,Nuveen Preferred Income Opportunities Closed Fund,United States,,2017-06-30,1.43946
32,HIO UN EQUITY,Western Asset High Income Opportunity Closed Fund,United States,,2017-06-30,1.00629
33,BIT UN EQUITY,BlackRock Multi-Sector Income Trust,United States,,2017-06-30,1.06471
