,Ticker,Company,Country,Sector,Date,Weight
0,BDJ UN EQUITY,BlackRock Enhanced Equity Dividend Trust,United States,,2017-06-30,2.51037
1,ETY UN EQUITY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,United States,,2017-06-30,1.80713
2,CII UN EQUITY,BlackRock Enhanced Capital and Income Closed Fund,United States,,2017-06-30,0.984069
3,GHY UN EQUITY,Prudential Global Short Duration Hi Yield Fd Inc,United States,,2017-06-30,0.945281
4,VVR UN EQUITY,Invesco Senior Income Trust,United States,,2017-06-30,1.12277
5,PPR UN EQUITY,Voya Prime Rate Trust,United States,,2017-06-30,1.08727
6,EOS UN EQUITY,Eaton Vance Enhanced Equity Income II Closed Fund,United States,,2017-06-30,0.910351
7,TEI UN EQUITY,Templeton Emerging Markets Income Closed Fund,United States,,2017-06-30,0.932154
8,HIX UN EQUITY,Western Asset High Income II Closed Fund,United States,,2017-06-30,0.855297
9,PPT UN EQUITY,Putnam Premier Income Trust,United States,,2017-06-30,0.831754
10,EAD UA EQUITY,Wells Fargo Income Opportunities Closed End Fund,United States,,2017-06-30,0.920111
11,ETJ UN EQUITY,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,United States,,2017-06-30,0.892487
12,ERC UA EQUITY,Wells Fargo Multi Sector Income Closed End Fund,United States,,2017-06-30,0.645704
13,PTY UN EQUITY,PIMCO Corporate & Income Opportunity Fund,United States,,2017-06-30,0.891053
14,EMD UN EQUITY,Western Asset Emerging Markets Debt Closed Fund,United States,,2017-06-30,0.818004
15,FSD UN EQUITY,First Trust High Income Long/Short Fund,United States,,2017-06-30,0.820014
16,WIA UN EQUITY,Western Asset/Claymore Infl Linked Securities and Income Closed Fund,United States,,2017-06-30,0.562303
17,DFP UN EQUITY,Flaherty & Crumrine Dynamic Pfd and Inc Fd,United States,,2017-06-30,0.535237
18,HEQ UN EQUITY,John Hancock Hedged Equity & Income Fund,United States,,2017-06-30,0.251297
19,JPT UN EQUITY,Nuveen Preferred and Income 2022 Term Fund,United States,,2017-06-30,0.16341
20,OPP UN EQUITY,RiverNorth/DoubleLine Strategic Opportunity Fund,United States,,2017-06-30,0.277781
21,EVG UN EQUITY,Eaton Vance Short Duration Diversified Income Closed Fund,United States,,2017-06-30,0.381555
22,DUC UN EQUITY,Duff & Phelps Utility and Corporate Bond Closed Fund,United States,,2017-06-30,0.345298
23,MSD UN EQUITY,Morgan Stanley Emerging Markets Debt Closed Fund,United States,,2017-06-30,0.344459
24,IVH UN EQUITY,Ivy High Income Opportunities Fund,United States,,2017-06-30,0.349455
25,INB UN EQUITY,Cohen & Steers Global Income Builder Closed Fund,United States,,2017-06-30,0.339807
26,PHD UN EQUITY,Pioneer Floating Rate Trust,United States,,2017-06-30,0.327014
27,IGA UN EQUITY,Voya Global Advantage & Premium Opportunity Fund,United States,,2017-06-30,0.305999
28,ETB UN EQUITY,Eaton Vance Tax Managed Buy Write Income Closed Fund,United States,,2017-06-30,0.329169
29,BGT UN EQUITY,BlackRock Floating Rate Income Closed Fund,United States,,2017-06-30,0.31428
30,EXG UN EQUITY,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,United States,,2017-06-30,3.63477
31,DSL UN EQUITY,DoubleLine Income Solutions Fund,United States,,2017-06-30,2.77617
32,EVV UA EQUITY,Eaton Vance Limited Duration Income Closed Fund,United States,,2017-06-30,2.48276
33,BTZ UN EQUITY,BlackRock Credit Allocation Income Trust,United States,Financials,2017-06-30,2.23717
34,HYT UN EQUITY,BlackRock Corporate High Yield Fund,United States,,2017-06-30,2.14495
35,JPS UN EQUITY,Nuveen Preferred Securities Income Fund,United States,,2017-06-30,2.21352
36,NFJ UN EQUITY,AllianzGI NFJ Dividend Interest & Premium Strategy Closed Fund,United States,,2017-06-30,1.90896
37,FAX UA EQUITY,Aberdeen Asia Pacific Income Closed Fund,United States,,2017-06-30,1.93161
38,JQC UN EQUITY,Nuveen Credit Strategies Income Closed Fund,United States,,2017-06-30,1.61659
39,FPF UN EQUITY,First Trust Intermediate Duration Preferred & Inc,United States,,2017-06-30,1.60202
40,AWF UN EQUITY,AllianceBernstein Global High Income Closed Fund,United States,,2017-06-30,1.69778
41,BXMX UN EQUITY,Nuveen S&P 500 Buy Write Income Closed End Fund,United States,,2017-06-30,1.33395
42,BCX UN EQUITY,BlackRock Resources & Commodities Strategy Trust,United States,,2017-06-30,1.36928
43,BOE UN EQUITY,BlackRock Enhanced Global Dividend Closed End Fund,United States,,2017-06-30,1.39181
44,GIM UN EQUITY,Templeton Global Income Fund,United States,,2017-06-30,1.53793
45,BBN UN EQUITY,BlackRock Taxable Municipal Bond Trust,United States,,2017-06-30,1.23513
46,RA UN EQUITY,Brookfield Real Assets Income Closed Fund,United States,,2017-06-30,1.28376
47,ETW UN EQUITY,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,United States,,2017-06-30,1.10928
48,IGD UN EQUITY,Voya Global Equity Dividend & Premium Opportunity Closed Fund,United States,,2017-06-30,1.1033
49,BGY UN EQUITY,BlackRock Enhanced International Dividend Closed End Fund,United States,,2017-06-30,1.03027
50,DSU UN EQUITY,BlackRock Debt Strategies Fund,United States,,2017-06-30,1.06394
51,WIW UN EQUITY,Western Asset Claymore Inflation Linked Opportunities and Income Closed Fund,United States,,2017-06-30,1.15565
52,JPC UN EQUITY,Nuveen Preferred Income Opportunities Closed Fund,United States,,2017-06-30,1.43946
53,HIO UN EQUITY,Western Asset High Income Opportunity Closed Fund,United States,,2017-06-30,1.00629
54,BIT UN EQUITY,BlackRock Multi-Sector Income Trust,United States,,2017-06-30,1.06471
55,BHK UN EQUITY,BlackRock Core Bond Closed Fund,United States,,2017-06-30,1.03935
56,BGB UN EQUITY,Blackstone / GSO Strategic Credit Fund,United States,,2017-06-30,0.972522
57,LDP UN EQUITY,Cohen & Steers Ltd Dur Pref and Income Fund Inc,United States,,2017-06-30,0.824028
58,BLW UN EQUITY,BlackRock Limited Duration Income Trust,United States,,2017-06-30,0.887315
59,DIAX UN EQUITY,Nuveen Dow 30 Dynamic Overwrite Fund,United States,,2017-06-30,0.810543
60,ETV UN EQUITY,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,United States,,2017-06-30,0.76124
61,MMT UN EQUITY,MFS Multimarket Income Trust,United States,,2017-06-30,0.727026
62,EOI UN EQUITY,Eaton Vance Enhanced Equity Income Closed Fund,United States,,2017-06-30,0.72526
63,BST UN EQUITY,BlackRock Science and Technology Trust,United States,,2017-06-30,0.743407
64,ISD UN EQUITY,Prudential Short Duration High Yield Fund Inc,United States,,2017-06-30,0.781929
65,EHI UN EQUITY,Western Asset Global High Income Closed Fund,United States,,2017-06-30,0.707827
66,MCR UN EQUITY,MFS Charter Income Trust,United States,,2017-06-30,0.70775
67,QQQX UW EQUITY,Nuveen Nasdaq 100 Dynamic Overwrite Fund,United States,,2017-06-30,0.640103
68,MIN UN EQUITY,MFS Intermediate Income Trust,United States,,2017-06-30,0.690749
69,FFC UN EQUITY,Flaherty & Crumrine Preferred Securities Income Fd,United States,,2017-06-30,0.733425
70,PDT UN EQUITY,John Hancock Premium Dividend Fund,United States,,2017-06-30,0.762019
71,BGR UN EQUITY,BlackRock Energy and Resources Closed Fund,United States,,2017-06-30,0.596294
72,HPS UN EQUITY,John Hancock Preferred Income III Closed Fund,United States,,2017-06-30,0.63939
73,JFR UN EQUITY,Nuveen Floating Rate Income Closed Fund,United States,,2017-06-30,0.611135
74,NBB UN EQUITY,Nuveen Build America Bond Fund,United States,,2017-06-30,0.608972
75,JPI UN EQUITY,Nuveen Preferred and Income Term Fund,United States,,2017-06-30,0.610581
76,JGH UN EQUITY,Nuveen Global High Income Fund,United States,,2017-06-30,0.610792
77,HPI UN EQUITY,John Hancock Preferred Income Closed Fund,United States,,2017-06-30,0.526496
78,FRA UN EQUITY,BlackRock Floating Rate Income Strategies Fund,United States,,2017-06-30,0.580414
79,EFT UN EQUITY,Eaton Vance Floating Rate Income Closed Fund,United States,,2017-06-30,0.651854
80,BGH UN EQUITY,Barings Global Short Duration High Yield Fund,United States,,2017-06-30,0.543679
81,BKT UN EQUITY,BlackRock Income Closed Fund,United States,,2017-06-30,0.607561
82,PFN UN EQUITY,Pimco Income Strategy II Closed Fund,United States,,2017-06-30,0.493108
83,HYI UN EQUITY,Western Asset High Yield Defined Opportunity Fund,United States,,2017-06-30,0.531414
84,EFR UN EQUITY,Eaton Vance Senior Floating Rate Closed Fund,United States,,2017-06-30,0.592543
85,JHB UN EQUITY,Nuveen High Income November 2021 Target Term Fund,United States,,2017-06-30,0.530984
86,PCN UN EQUITY,PIMCO Corporate & Income Strategy Fund,United States,,2017-06-30,0.487718
87,FFA UN EQUITY,First Trust Enhanced Equity Income Closed Fund,United States,,2017-06-30,0.446176
88,FDEU UN EQUITY,First Trust Dynamic Europe Equity Income Fund,United States,,2017-06-30,0.422294
89,FTF UA EQUITY,Franklin Limited Duration Income Trust,United States,,2017-06-30,0.404037
90,IDE UN EQUITY,Voya Infrastructure Industrials & Materials Fund,United States,,2017-06-30,0.404061
91,HPF UN EQUITY,John Hancock Preferred Income II Closed Fund,United States,,2017-06-30,0.429539
92,GBAB UN EQUITY,Guggenheim Taxable Municipal Managed Duration Tr,United States,,2017-06-30,0.423691
93,FCT UN EQUITY,First Trust Senior Floating Rate Income Fund II,United States,,2017-06-30,0.394766
94,PHT UN EQUITY,Pioneer High Income Closed Fund,United States,,2017-06-30,0.436638
95,KIO UN EQUITY,KKR Income Opportunities Fund,United States,,2017-06-30,0.357052
96,JRO UN EQUITY,Nuveen Floating Rate Income Opportunity Closed Fund,United States,,2017-06-30,0.425713
97,PIM UN EQUITY,Putnam Master Intermediate Income Trust,United States,,2017-06-30,0.353293
98,NHS UA EQUITY,Neuberger Berman High Yield Strategies Fund Inc,United States,,2017-06-30,0.398345
99,TSI UN EQUITY,TCW Strategic Income Closed Fund,United States,,2017-06-30,0.368591
100,GDO UN EQUITY,Western Asset Global Corporate Defined Opportunity,United States,,2017-06-30,0.366237
101,HYB UN EQUITY,New America High Income Closed Fund,United States,,2017-06-30,0.305735
102,PSF UN EQUITY,Cohen & Steers Select Preferred and Income Inc,United States,,2017-06-30,0.312656
103,PKO UN EQUITY,PIMCO Income Opportunity Fund,United States,,2017-06-30,0.312823
104,VBF UN EQUITY,Invesco Van Kampen Bond Fund,United States,,2017-06-30,0.298098
105,INSI UN EQUITY,Insight Select Income Fund,United States,,2017-06-30,0.292169
106,BGX UN EQUITY,Blackstone / GSO Long-Short Credit Income Fund,United States,,2017-06-30,0.279213
107,FAM UN EQUITY,First Trust/Aberdeen Global Opportunity Income Closed Fund,United States,,2017-06-30,0.273887
108,JHA UN EQUITY,Nuveen High Income December 2018 Target Term Fund,United States,,2017-06-30,0.276141
109,DHF UN EQUITY,Dreyfus High Yield Strategies Closed Fund,United States,,2017-06-30,0.273118
110,DBL UN EQUITY,DoubleLine Opportunistic Credit Fund,United States,,2017-06-30,0.273091
111,KMM UN EQUITY,Deutsche Multi-Market Income Trust,United States,,2017-06-30,0.264241
112,SPXX UN EQUITY,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,United States,,2017-06-30,0.264938
113,PFL UN EQUITY,Pimco Income Strategy Closed Fund,United States,,2017-06-30,0.237003
114,DHY UA EQUITY,Credit Suisse High Yield Bond Closed Fund,United States,,2017-06-30,0.2598
115,NSL UN EQUITY,Nuveen Senior Income Fund,United States,,2017-06-30,0.248904
116,STK UN EQUITY,Columbia Seligman Premium Technology Growth,United States,,2017-06-30,0.261678
117,VGI UN EQUITY,Virtus Global Multi-Sector Income,United States,,2017-06-30,0.199755
118,BME UN EQUITY,BlackRock Health Sciences Trust,United States,,2017-06-30,0.26507
119,DHG UN EQUITY,Deutsche High Income Opportunities Fund Inc,United States,,2017-06-30,0.245044
120,CIK UA EQUITY,Credit Suisse Asset Management Income Closed Fund,United States,,2017-06-30,0.24201
121,EHT UN EQUITY,Eaton Vance High Income 2021 Target Term Closed End Fund,United States,,2017-06-30,0.234906
122,IRR UN EQUITY,Voya Natural Resources Equity Income Fund,United States,,2017-06-30,0.14809
123,IAE UN EQUITY,Voya Asia Pacific High Dividend Equity Income Fund,United States,,2017-06-30,0.210473
124,MCN UN EQUITY,Madison Covered Call and Equity Strategy Closed Fund,United States,,2017-06-30,0.203079
125,IGI UN EQUITY,Western Asset Investment Grade Defined Opportunity Closed Fund,United States,,2017-06-30,0.219539
126,NBD UN EQUITY,Nuveen Build America Bond Opportunity Fund,United States,,2017-06-30,0.17024
127,EDF UN EQUITY,Stone Harbor Emerging Markets Income Fund,United States,,2017-06-30,0.183373
128,FLC UN EQUITY,Flaherty & Crumrine Total Return Fund Inc,United States,,2017-06-30,0.20184
129,HNW UA EQUITY,Pioneer Diversified High Income Closed Fund,United States,,2017-06-30,0.188219
