Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.625,18.0,17.125,4.400496,17.3125,238500
2000-01-04,16.75,16.9375,16.6875,4.257519,16.75,277800
2000-01-05,16.6875,16.9375,16.625,4.305178,16.9375,107900
2000-01-06,16.9375,17.0625,16.8125,4.336951,17.0625,44200
2000-01-07,16.875,16.9375,16.5625,4.305178,16.9375,77300
2000-01-10,16.8125,17.125,16.8125,4.336951,17.0625,185400
2000-01-11,16.375,16.375,15.9375,4.066884,16.0,85700
2000-01-12,16.0,16.25,16.0,4.114542,16.1875,129900
2000-01-13,16.0625,16.0625,15.75,4.050997,15.9375,26400
2000-01-14,16.125,16.125,15.6875,4.035111,15.875,210200
2000-01-18,15.9375,16.125,15.875,4.098656,16.125,164600
2000-01-19,16.625,16.625,16.125,4.098656,16.125,181200
2000-01-20,16.0625,16.1875,16.0625,4.098656,16.125,77800
2000-01-21,16.125,16.4375,16.125,4.146315,16.3125,95900
2000-01-24,16.375,16.5625,16.1875,4.114542,16.1875,132200
2000-01-25,16.125,16.1875,15.9375,4.050997,15.9375,140800
2000-01-26,15.9375,16.5625,15.9375,4.162201,16.375,69500
2000-01-27,16.4375,16.9375,16.4375,4.305178,16.9375,124000
2000-01-28,17.0,17.0,16.625,4.241633,16.6875,165800
2000-01-31,16.5,16.625,16.4375,4.193974,16.5,88000
2000-02-01,16.375,16.875,16.375,4.273405,16.8125,58300
2000-02-02,16.875,17.0625,16.875,4.305178,16.9375,178800
2000-02-03,16.8125,17.125,16.8125,4.336951,17.0625,56200
2000-02-04,17.0,17.625,17.0,4.448154,17.5,215000
2000-02-07,17.6875,18.25,17.6875,4.575245,18.0,222200
2000-02-08,18.125,18.6875,18.125,4.738072,18.6406,341200
2000-02-09,18.75,18.75,17.75,4.527586,17.8125,252200
2000-02-10,18.375,18.5625,18.0,4.607016,18.125,510600
2000-02-11,18.375,18.875,18.1875,4.670563,18.375,473500
2000-02-14,18.0,18.0,17.75,4.527586,17.8125,186600
2000-02-15,17.5625,17.625,17.0,4.38461,17.25,215700
2000-02-16,17.0625,17.875,17.0625,4.543472,17.875,84400
2000-02-17,18.125,18.375,18.0,4.638789,18.25,184000
2000-02-18,18.0,18.1875,17.6875,4.5117,17.75,257900
2000-02-22,17.9375,17.9375,17.375,4.5117,17.75,202700
2000-02-23,17.25,17.25,17.0,4.321065,17.0,98500
2000-02-24,17.375,17.4375,16.875,4.289292,16.875,147800
2000-02-25,16.75,16.875,16.625,4.257519,16.75,217100
2000-02-28,16.75,16.8125,16.5625,4.225746,16.625,157200
2000-02-29,16.5625,16.5625,16.0,4.13043,16.25,279700
2000-03-01,16.625,16.6875,16.375,4.241633,16.6875,126700
2000-03-02,16.4375,16.4375,16.1875,4.114542,16.1875,109500
2000-03-03,16.0625,16.125,15.875,4.082769,16.0625,83700
2000-03-06,16.375,16.625,16.3125,4.162201,16.375,159300
2000-03-07,16.6875,16.875,16.1875,4.13043,16.25,118500
2000-03-08,16.25,16.25,16.0625,4.114542,16.1875,48700
2000-03-09,15.8125,15.8125,15.375,3.971566,15.625,88100
2000-03-10,15.375,15.375,15.0,3.860362,15.1875,109800
2000-03-13,14.5,14.625,14.1875,3.637955,14.3125,198400
2000-03-14,14.25,14.5625,14.25,3.622069,14.25,151000
2000-03-15,14.3125,14.6875,14.3125,3.733273,14.6875,155800
2000-03-16,14.0,14.25,14.0,3.606183,14.1875,115100
2000-03-17,14.125,14.3125,14.125,3.622069,14.25,48200
2000-03-20,14.1875,14.5,14.1875,3.685614,14.5,62800
2000-03-21,14.5,14.5,14.1875,3.606183,14.1875,117700
2000-03-22,14.375,14.5,14.375,3.669727,14.4375,97800
2000-03-23,14.375,14.4375,14.375,3.669727,14.4375,53600
2000-03-24,14.5,14.5,14.1875,3.637955,14.3125,257700
2000-03-27,14.0,14.3125,14.0,3.637955,14.3125,168400
2000-03-28,14.125,14.375,14.125,3.653841,14.375,97400
2000-03-29,14.125,14.25,14.0625,3.590297,14.125,92600
2000-03-30,13.9375,13.9375,13.0,3.415547,13.4375,270400
2000-03-31,13.3125,13.375,13.0,3.352001,13.1875,151900
2000-04-03,13.1875,13.1875,12.375,3.209024,12.625,180300
2000-04-04,12.3125,12.3125,11.25,3.01839,11.875,250200
2000-04-05,11.625,12.75,11.25,3.209024,12.625,185600
2000-04-06,13.0625,14.0,13.0625,3.494978,13.75,312300
2000-04-07,14.25,15.125,14.25,3.844476,15.125,340100
2000-04-10,15.3125,15.375,14.875,3.780931,14.875,244500
2000-04-11,14.9375,14.9375,14.25,3.685614,14.5,153900
2000-04-12,14.375,14.375,13.875,3.526751,13.875,96600
2000-04-13,13.625,13.625,13.3125,3.383773,13.3125,222400
2000-04-14,13.125,13.125,12.1875,3.097822,12.1875,236200
2000-04-17,11.75,12.1875,11.75,3.097822,12.1875,211000
2000-04-18,11.9375,12.25,11.75,3.113708,12.25,195300
2000-04-19,12.0,12.1875,12.0,3.050162,12.0,358900
2000-04-20,12.0,12.0,11.8125,3.034276,11.9375,195600
2000-04-24,11.625,11.625,11.375,2.8913,11.375,190900
2000-04-25,11.625,11.8125,11.5625,3.002504,11.8125,342900
2000-04-26,11.9375,12.0625,11.875,3.050162,12.0,324800
2000-04-27,11.75,12.0,11.75,3.050162,12.0,92400
2000-04-28,12.0625,12.125,12.0625,3.081935,12.125,2000
2000-05-01,12.4375,12.625,12.375,3.161367,12.4375,117200
2000-05-02,11.9375,11.9375,11.625,2.954846,11.625,98300
2000-05-03,11.5,11.625,11.5,2.938959,11.5625,13400
2000-05-04,12.0,12.1875,12.0,3.081935,12.125,72800
2000-05-05,12.3125,12.6875,12.3125,3.193139,12.5625,69400
2000-05-08,12.1875,12.1875,11.875,3.050162,12.0,75000
2000-05-09,12.1875,12.1875,11.875,3.050162,12.0,143100
2000-05-10,11.625,11.875,11.625,2.986618,11.75,57500
2000-05-11,11.375,11.4375,11.125,2.859527,11.25,219300
2000-05-12,10.9375,11.0,10.8125,2.76421,10.875,97000
2000-05-15,11.125,11.1875,10.875,2.811869,11.0625,30200
2000-05-16,11.125,11.125,10.9375,2.795982,11.0,24700
2000-05-17,10.6875,11.75,10.5625,2.684779,10.5625,54800
2000-05-18,10.5625,10.6875,10.5625,2.684779,10.5625,55000
2000-05-19,10.1875,10.1875,9.75,2.494144,9.8125,190800
2000-05-22,9.875,9.875,9.5,2.446485,9.625,127500
2000-05-23,9.6875,9.9375,9.5625,2.51003,9.875,274300
2000-05-24,10.0,10.125,9.625,2.494144,9.8125,201300
2000-05-25,9.9375,10.0,9.625,2.462371,9.6875,394600
2000-05-26,9.8125,9.875,9.75,2.51003,9.875,150500
2000-05-30,10.375,10.5625,10.25,2.684779,10.5625,79500
2000-05-31,11.0,11.1875,10.9375,2.780097,10.9375,203300
2000-06-01,10.9375,11.0625,10.875,2.780097,10.9375,182500
2000-06-02,11.25,11.6875,11.25,2.923073,11.5,365300
2000-06-05,11.375,11.5625,11.375,2.923073,11.5,139100
2000-06-06,11.625,11.625,11.3125,2.8913,11.375,31800
2000-06-07,11.375,11.4375,11.25,2.907187,11.4375,63400
2000-06-08,11.5625,11.5625,11.375,2.923073,11.5,130000
2000-06-09,11.5,11.5625,11.25,2.8913,11.375,51500
2000-06-12,11.0625,11.125,11.0,2.827755,11.125,135100
2000-06-13,11.0,11.125,10.9375,2.827755,11.125,135500
2000-06-14,11.0625,11.375,11.0625,2.8913,11.375,217100
2000-06-15,11.375,11.375,11.25,2.8913,11.375,31700
2000-06-16,11.5,11.5625,11.5,2.923073,11.5,34400
2000-06-19,11.5625,11.8125,11.5,3.002504,11.8125,112300
2000-06-20,11.875,11.875,11.8125,3.01839,11.875,51800
2000-06-21,11.625,11.6875,11.625,2.970732,11.6875,12600
2000-06-22,11.75,11.9375,11.75,2.986618,11.75,64500
2000-06-23,11.625,11.6875,11.5625,2.954846,11.625,24900
2000-06-26,11.5625,11.75,11.5625,2.954846,11.625,9300
2000-06-27,11.5,11.625,11.3125,2.923073,11.5,37400
2000-06-28,11.5,11.875,11.5,2.986618,11.75,66200
2000-06-29,11.625,11.6875,11.5625,2.954846,11.625,86000
2000-06-30,11.625,12.0,11.625,3.050162,12.0,32600
2000-07-03,12.1875,12.25,12.0625,3.113708,12.25,90500
2000-07-05,12.375,12.375,12.0,3.050162,12.0,80000
2000-07-06,11.875,12.0,11.625,2.954846,11.625,35200
2000-07-07,11.625,11.6875,11.5625,2.970732,11.6875,140500
