Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.75,12.875,12.5625,3.501374,12.5625,3200
2000-01-04,12.6875,12.6875,12.4375,3.466534,12.4375,11200
2000-01-05,12.4375,12.5625,12.4375,3.466534,12.4375,16100
2000-01-06,12.4375,12.5625,12.4375,3.483955,12.5,9500
2000-01-07,12.5,12.625,12.5,3.501374,12.5625,5000
2000-01-10,12.625,12.75,12.5625,3.501374,12.5625,16500
2000-01-11,12.5625,12.625,12.5625,3.501374,12.5625,15100
2000-01-12,12.625,12.625,12.4375,3.466534,12.4375,29600
2000-01-13,12.5,12.5625,12.5,3.501374,12.5625,5300
2000-01-14,12.5,12.625,12.4375,3.483955,12.5,5400
2000-01-18,12.4375,12.625,12.4375,3.483955,12.5,20200
2000-01-19,12.5,12.625,12.4375,3.483955,12.5,7200
2000-01-20,12.5,12.625,12.4375,3.483955,12.5,9000
2000-01-21,12.5,12.5625,12.5,3.483955,12.5,4100
2000-01-24,12.625,12.625,12.5,3.483955,12.5,15700
2000-01-25,12.5,12.625,12.5,3.518793,12.625,11900
2000-01-26,12.6875,12.75,12.5625,3.501374,12.5625,14400
2000-01-27,12.4375,13.375,12.4375,3.727828,13.375,71000
2000-01-28,13.25,13.3125,13.0,3.623312,13.0,21800
2000-01-31,12.9375,12.9375,12.75,3.571053,12.8125,14100
2000-02-01,12.8125,12.875,12.4375,3.483955,12.5,16400
2000-02-02,12.5,13.375,12.5,3.727828,13.375,40000
2000-02-03,13.25,13.5,13.25,3.74525,13.4375,14200
2000-02-04,13.4375,13.5,13.25,3.710412,13.3125,21500
2000-02-07,13.4375,13.4375,13.0,3.623312,13.0,12500
2000-02-08,13.0625,13.1875,12.9375,3.605893,12.9375,9200
2000-02-09,12.9375,13.125,12.875,3.623312,13.0,6100
2000-02-10,13.0,13.1875,13.0,3.675572,13.1875,16700
2000-02-11,13.0,13.25,12.875,3.623312,13.0,37000
2000-02-14,13.0,13.25,13.0,3.658152,13.125,19500
2000-02-15,13.0625,13.125,13.0,3.623312,13.0,8600
2000-02-16,13.0,13.3125,13.0,3.692991,13.25,10200
2000-02-17,13.1875,13.25,13.1875,3.692991,13.25,17100
2000-02-18,13.25,13.25,13.1875,3.692991,13.25,13400
2000-02-22,13.375,13.5625,13.375,3.76267,13.5,28400
2000-02-23,13.4375,13.5625,13.3125,3.74525,13.4375,10300
2000-02-24,13.375,13.4375,13.25,3.727828,13.375,8500
2000-02-25,13.3125,13.3125,13.25,3.692991,13.25,4400
2000-02-28,13.375,13.5,13.125,3.710412,13.3125,7200
2000-02-29,13.4375,13.4375,13.1875,3.675572,13.1875,6300
2000-03-01,13.375,13.375,13.0,3.623312,13.0,13200
2000-03-02,12.875,12.9375,12.75,3.588473,12.875,15200
2000-03-03,12.9375,12.9375,12.875,3.588473,12.875,6400
2000-03-06,12.9375,13.0625,12.875,3.588473,12.875,9500
2000-03-07,12.75,13.0,12.75,3.553633,12.75,35400
2000-03-08,12.8125,13.125,12.75,3.658152,13.125,21600
2000-03-09,13.25,13.25,12.9375,3.605893,12.9375,9800
2000-03-10,12.9375,12.9375,12.625,3.536213,12.6875,11400
2000-03-13,12.6875,12.8125,12.6875,3.553633,12.75,9700
2000-03-14,13.125,13.25,12.75,3.553633,12.75,50200
2000-03-15,12.6875,12.9375,12.6875,3.553633,12.75,16000
2000-03-16,12.625,12.8125,12.625,3.612717,12.6875,7300
2000-03-17,12.75,12.8125,12.6875,3.612717,12.6875,12800
2000-03-20,12.6875,12.875,12.6875,3.630515,12.75,13100
2000-03-21,12.75,12.8125,12.6875,3.612717,12.6875,8400
2000-03-22,12.6875,12.75,12.6875,3.630515,12.75,10300
2000-03-23,12.875,12.875,12.75,3.630515,12.75,20800
2000-03-24,12.75,12.75,12.6875,3.612717,12.6875,17400
2000-03-27,12.6875,12.875,12.6875,3.630515,12.75,12300
2000-03-28,12.875,12.9375,12.6875,3.648312,12.8125,19800
2000-03-29,12.75,12.9375,12.75,3.648312,12.8125,4500
2000-03-30,12.9375,13.0625,12.75,3.630515,12.75,15100
2000-03-31,12.875,13.0625,12.6875,3.666108,12.875,11000
2000-04-03,13.0,13.0625,13.0,3.719498,13.0625,4500
2000-04-04,13.0,13.375,12.75,3.630515,12.75,14100
2000-04-05,12.875,13.0625,12.875,3.701701,13.0,11600
2000-04-06,13.0,13.0625,12.8125,3.648312,12.8125,5600
2000-04-07,12.8125,12.9375,12.6875,3.683903,12.9375,10300
2000-04-10,12.8125,13.0625,12.8125,3.648312,12.8125,9800
2000-04-11,12.8125,12.875,12.8125,3.648312,12.8125,7500
2000-04-12,12.8125,12.8125,12.75,3.630515,12.75,9600
2000-04-13,12.75,12.875,12.75,3.666108,12.875,8400
2000-04-14,12.8125,12.8125,12.75,3.648312,12.8125,3600
2000-04-17,12.75,12.8125,12.75,3.630515,12.75,1800
2000-04-18,12.75,12.875,12.75,3.666108,12.875,4400
2000-04-19,12.8125,12.9375,12.8125,3.683903,12.9375,3000
2000-04-20,12.875,13.0,12.875,3.666108,12.875,4600
2000-04-24,13.0,13.0,12.875,3.701701,13.0,10700
2000-04-25,12.9375,13.0,12.875,3.666108,12.875,13200
2000-04-26,13.0,13.0,12.8125,3.666108,12.875,9600
2000-04-27,12.875,13.0,12.875,3.666108,12.875,5400
2000-04-28,12.875,12.875,12.8125,3.648312,12.8125,5700
2000-05-01,12.8125,12.9375,12.8125,3.666108,12.875,14500
2000-05-02,12.875,13.0,12.875,3.701701,13.0,5200
2000-05-03,12.9375,12.9375,12.875,3.666108,12.875,4500
2000-05-04,12.875,12.875,12.75,3.648312,12.8125,12000
2000-05-05,12.75,12.8125,12.75,3.630515,12.75,6500
2000-05-08,12.75,12.75,12.625,3.594921,12.625,6500
2000-05-09,12.5,12.5,12.3125,3.523735,12.375,4700
2000-05-10,12.375,12.5,12.375,3.559327,12.5,12600
2000-05-11,12.4375,12.5,12.4375,3.559327,12.5,2700
2000-05-12,12.4375,12.5,12.4375,3.559327,12.5,10100
2000-05-15,12.5,12.625,12.4375,3.577124,12.5625,13800
2000-05-16,12.5,12.625,12.5,3.594921,12.625,7700
2000-05-17,12.6875,12.75,12.6875,3.612717,12.6875,2300
2000-05-18,12.6875,12.75,12.5625,3.577124,12.5625,19000
2000-05-19,12.5625,12.6875,12.5625,3.612717,12.6875,12000
2000-05-22,12.625,12.875,12.625,3.630515,12.75,13300
2000-05-23,12.75,12.8125,12.625,3.594921,12.625,9700
2000-05-24,12.6875,12.75,12.625,3.630515,12.75,18300
2000-05-25,12.625,12.75,12.625,3.612717,12.6875,6900
2000-05-26,12.6875,12.6875,12.6875,3.612717,12.6875,3900
2000-05-30,12.6875,12.75,12.625,3.612717,12.6875,7100
2000-05-31,12.8125,12.875,12.75,3.666108,12.875,3400
2000-06-01,12.9375,13.125,12.875,3.737293,13.125,8700
2000-06-02,13.0,13.0625,12.75,3.701701,13.0,6300
2000-06-05,12.875,13.0625,12.8125,3.719498,13.0625,15900
2000-06-06,13.0625,13.125,13.0625,3.719498,13.0625,5800
2000-06-07,13.0625,13.0625,13.0625,3.719498,13.0625,3300
2000-06-08,13.0625,13.125,13.0625,3.719498,13.0625,10200
2000-06-09,13.0625,13.25,13.0625,3.75509,13.1875,13400
2000-06-12,13.125,13.1875,13.0625,3.737293,13.125,7100
2000-06-13,13.0625,13.25,13.0625,3.772888,13.25,11600
2000-06-14,13.1875,13.25,13.125,3.737293,13.125,16400
2000-06-15,13.0,13.125,13.0,3.796144,13.0625,4700
2000-06-16,13.0625,13.1875,13.0625,3.83247,13.1875,16300
2000-06-19,13.125,13.25,13.125,3.814306,13.125,8300
2000-06-20,13.0625,13.1875,13.0625,3.83247,13.1875,14400
2000-06-21,13.125,13.25,13.0625,3.796144,13.0625,6900
2000-06-22,13.0625,13.1875,13.0625,3.83247,13.1875,6800
2000-06-23,13.0625,13.1875,13.0625,3.796144,13.0625,5800
2000-06-26,13.0625,13.1875,13.0625,3.814306,13.125,12800
2000-06-27,13.1875,13.3125,13.1875,3.868797,13.3125,11900
2000-06-28,13.25,13.25,13.125,3.850633,13.25,6200
2000-06-29,13.25,13.3125,13.125,3.850633,13.25,8000
2000-06-30,13.3125,13.375,13.25,3.868797,13.3125,7500
2000-07-03,13.375,13.375,13.25,3.850633,13.25,8800
2000-07-05,13.25,13.3125,13.25,3.868797,13.3125,8800
2000-07-06,13.3125,13.5625,13.3125,3.941452,13.5625,14200
2000-07-07,13.5,13.5,13.4375,3.905123,13.4375,1600
2000-07-10,13.5,13.5625,13.4375,3.905123,13.4375,7800
2000-07-11,13.4375,13.5,13.375,3.923287,13.5,7400
2000-07-12,13.625,13.625,13.5,3.923287,13.5,18800
2000-07-13,13.5,13.5,13.375,3.923287,13.5,9500
2000-07-14,13.5625,13.5625,13.25,3.850633,13.25,24500
2000-07-17,13.25,13.25,13.125,3.814306,13.125,5600
2000-07-18,13.1875,13.25,13.125,3.850633,13.25,8500
