Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.5,6.5,6.4375,1.890152,6.4375,33200
2000-01-04,6.4375,6.5,6.375,1.908502,6.5,46200
2000-01-05,6.5,6.5625,6.4375,1.890152,6.4375,46300
2000-01-06,6.5,6.5625,6.4375,1.908502,6.5,23300
2000-01-07,6.5625,6.5625,6.4375,1.890152,6.4375,21100
2000-01-10,6.5,6.5625,6.4375,1.890152,6.4375,24900
2000-01-11,6.4375,6.5625,6.4375,1.908502,6.5,18100
2000-01-12,6.5625,6.5625,6.4375,1.908502,6.5,15700
2000-01-13,6.5625,6.5625,6.375,1.890152,6.4375,59100
2000-01-14,6.4375,6.5,6.375,1.871801,6.375,26200
2000-01-18,6.5,6.5625,6.5,1.908502,6.5,44800
2000-01-19,6.5,6.625,6.5,1.908502,6.5,46800
2000-01-20,6.5,6.5625,6.5,1.926855,6.5625,26400
2000-01-21,6.5625,6.625,6.5,1.945204,6.625,52900
2000-01-24,6.5625,6.625,6.5,1.908502,6.5,45600
2000-01-25,6.5,6.5625,6.4375,1.890152,6.4375,32100
2000-01-26,6.5,6.5,6.4375,1.908502,6.5,34200
2000-01-27,6.5,6.5625,6.5,1.938786,6.5625,27700
2000-01-28,6.5,6.5625,6.4375,1.920319,6.5,33200
2000-01-31,6.5625,6.5625,6.4375,1.901857,6.4375,52600
2000-02-01,6.5,6.5,6.4375,1.901857,6.4375,40600
2000-02-02,6.4375,6.5,6.4375,1.901857,6.4375,30000
2000-02-03,6.5,6.5625,6.4375,1.920319,6.5,46900
2000-02-04,6.5625,6.5625,6.5,1.938786,6.5625,20700
2000-02-07,6.5625,6.625,6.5,1.920319,6.5,53400
2000-02-08,6.625,6.6875,6.5625,1.938786,6.5625,40600
2000-02-09,6.6875,6.75,6.625,1.975714,6.6875,71200
2000-02-10,6.625,6.6875,6.625,1.975714,6.6875,24300
2000-02-11,6.625,6.6875,6.625,1.957249,6.625,58800
2000-02-14,6.6875,6.6875,6.5625,1.938786,6.5625,64600
2000-02-15,6.625,6.625,6.5625,1.957249,6.625,101900
2000-02-16,6.5625,6.5625,6.5,1.938786,6.5625,24900
2000-02-17,6.5625,6.5625,6.4375,1.901857,6.4375,103800
2000-02-18,6.5,6.5,6.4375,1.901857,6.4375,26100
2000-02-22,6.5,6.5,6.4375,1.901857,6.4375,41900
2000-02-23,6.4375,6.5,6.4375,1.920319,6.5,21300
2000-02-24,6.375,6.625,6.375,1.938786,6.5625,107100
2000-02-25,6.5,6.625,6.4375,1.950676,6.5625,38100
2000-02-28,6.5625,6.5625,6.375,1.91352,6.4375,56000
2000-02-29,6.5,6.5,6.375,1.91352,6.4375,74800
2000-03-01,6.375,6.4375,6.3125,1.894941,6.375,59400
2000-03-02,6.3125,6.375,6.1875,1.839209,6.1875,54500
2000-03-03,6.25,6.25,6.125,1.839209,6.1875,47200
2000-03-06,6.1875,6.25,6.125,1.82063,6.125,41800
2000-03-07,6.125,6.3125,6.125,1.876364,6.3125,104100
2000-03-08,6.25,6.3125,6.1875,1.857785,6.25,16300
2000-03-09,6.25,6.25,6.1875,1.857785,6.25,12100
2000-03-10,6.1875,6.1875,6.0625,1.82063,6.125,28200
2000-03-13,6.125,6.1875,6.0625,1.802052,6.0625,37500
2000-03-14,6.125,6.1875,6.0,1.783474,6.0,62100
2000-03-15,6.0625,6.125,6.0,1.82063,6.125,37300
2000-03-16,6.125,6.125,6.0625,1.82063,6.125,40500
2000-03-17,6.125,6.125,6.0625,1.802052,6.0625,28900
2000-03-20,6.0625,6.25,6.0625,1.857785,6.25,70100
2000-03-21,6.25,6.25,6.1875,1.857785,6.25,28100
2000-03-22,6.25,6.25,6.1875,1.839209,6.1875,54700
2000-03-23,6.25,6.25,6.1875,1.839209,6.1875,18900
2000-03-24,6.3125,6.3125,6.1875,1.839209,6.1875,19400
2000-03-27,6.1875,6.3125,6.1875,1.857785,6.25,42200
2000-03-28,6.25,6.3125,6.25,1.857785,6.25,19900
2000-03-29,6.25,6.25,6.1875,1.851056,6.1875,25300
2000-03-30,6.25,6.25,6.1875,1.851056,6.1875,20700
2000-03-31,6.1875,6.25,6.1875,1.851056,6.1875,15400
2000-04-03,6.25,6.3125,6.1875,1.888451,6.3125,16800
2000-04-04,6.375,6.375,6.125,1.869752,6.25,62700
2000-04-05,6.25,6.25,6.125,1.851056,6.1875,78300
2000-04-06,6.3125,6.3125,6.1875,1.851056,6.1875,31000
2000-04-07,6.25,6.3125,6.1875,1.888451,6.3125,24000
2000-04-10,6.25,6.3125,6.1875,1.851056,6.1875,43500
