Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,20.0,20.25,20.0,15.805846,20.0,1307900
2014-07-30,20.02,20.139999,20.02,15.869071,20.08,129600
2014-07-31,20.030001,20.08,20.01,15.845356,20.049999,163400
2014-08-01,20.049999,20.049999,20.01,15.813749,20.01,55800
2014-08-04,20.030001,20.09,20.01,15.837455,20.040001,75300
2014-08-05,19.950001,20.120001,19.950001,15.837455,20.040001,144700
2014-08-06,20.049999,20.09,20.02,15.85326,20.059999,55200
2014-08-07,20.059999,20.08,20.030001,15.837455,20.040001,50700
2014-08-08,20.08,20.15,20.02,15.92439,20.15,54900
2014-08-11,20.15,20.24,20.08,15.932292,20.16,56000
2014-08-12,20.26,20.26,20.1,15.92439,20.15,37200
2014-08-13,20.200001,20.209999,20.1,15.956001,20.190001,44400
2014-08-14,20.25,20.26,20.15,15.995517,20.24,63600
2014-08-15,20.26,20.4,20.257999,16.114059,20.389999,54600
2014-08-18,20.57,20.57,20.15,15.979713,20.219999,81600
2014-08-19,20.290001,20.42,20.219999,16.114059,20.389999,49800
2014-08-20,20.4,20.4,20.299999,16.106157,20.379999,26300
2014-08-21,20.4,20.4,20.25,16.121958,20.4,52400
2014-08-22,20.35,20.4,20.34,16.121958,20.4,42900
2014-08-25,20.389999,20.5,20.200001,16.027128,20.280001,44200
2014-08-26,20.57,20.57,20.288,16.232601,20.540001,66600
2014-08-27,20.049999,20.15,20.0,15.805846,20.0,864200
2014-08-28,20.01,20.059999,20.0,15.805846,20.0,234800
2014-08-29,20.040001,20.059999,20.01,15.85326,20.059999,86900
2014-09-02,20.01,20.040001,20.0,15.805846,20.0,139400
2014-09-03,20.040001,20.040001,20.0,15.805846,20.0,88000
2014-09-04,20.01,20.040001,20.0,15.805846,20.0,64700
2014-09-05,20.0,20.030001,20.0,15.805846,20.0,170700
2014-09-08,20.0,20.01,20.0,15.805846,20.0,109200
2014-09-09,20.0,20.030001,20.0,15.805846,20.0,161500
2014-09-10,20.0,20.01,20.0,15.805846,20.0,128800
2014-09-11,20.02,20.18,20.0,15.845356,20.049999,138000
2014-09-12,19.959999,19.959999,19.5,15.505535,19.620001,128300
2014-09-15,19.74,19.74,19.52,15.568757,19.700001,83400
2014-09-16,19.51,19.9,19.51,15.726821,19.9,116300
2014-09-17,19.950001,19.950001,19.68,15.745103,19.809999,80100
2014-09-18,19.719999,19.85,19.65,15.776887,19.85,70400
2014-09-19,19.85,19.85,19.75,15.697407,19.75,66000
2014-09-22,19.74,19.839001,19.52,15.530499,19.540001,85800
2014-09-23,19.799999,19.799999,19.507,15.609184,19.639,102400
2014-09-24,19.799999,19.799999,19.58,15.721253,19.780001,117200
2014-09-25,19.75,19.789,19.389999,15.457376,19.448,134700
2014-09-26,19.5,19.617001,19.190001,15.307954,19.26,89200
2014-09-29,19.190001,19.25,18.889999,15.021822,18.9,103600
2014-09-30,18.879999,19.08,18.75,14.982087,18.85,126800
2014-10-01,18.799999,19.200001,18.75,15.085411,18.98,132300
2014-10-02,18.879999,18.959999,18.549999,14.950286,18.809999,62200
2014-10-03,18.780001,19.290001,18.76,15.3,19.25,61000
2014-10-06,19.549999,19.549999,18.860001,15.148992,19.059999,66000
2014-10-07,18.879999,19.07,18.68,14.846965,18.68,66500
2014-10-08,18.809999,18.969999,18.67,15.057588,18.945,87100
2014-10-09,18.99,19.25,18.620001,14.839014,18.67,98900
2014-10-10,18.6,18.6,17.610001,14.32239,18.02,382400
2014-10-13,18.08,18.15,17.700001,14.274703,17.959999,114000
2014-10-14,17.969999,18.143,17.75,14.203173,17.870001,130900
2014-10-15,17.540001,17.85,16.58,13.519644,17.01,309800
2014-10-16,17.09,18.0,16.620001,14.306498,18.0,202600
2014-10-17,18.209999,18.997,18.110001,14.948764,18.690001,100400
2014-10-20,18.700001,18.926001,18.129999,14.716804,18.4,135500
2014-10-21,18.379999,18.886999,18.32,14.764798,18.459999,180400
2014-10-22,18.379999,18.59,18.0,14.53205,18.169001,138900
2014-10-23,18.26,19.24,18.26,15.180706,18.98,226600
2014-10-24,18.870001,19.49,18.66,15.556626,19.450001,134000
2014-10-27,19.450001,19.709999,19.171,15.644611,19.559999,151900
2014-10-28,19.74,19.74,19.15,15.532631,19.42,130800
2014-10-29,19.309999,19.393,19.09,15.492646,19.370001,71300
2014-10-30,19.34,19.76,19.34,15.620616,19.530001,108800
2014-10-31,19.879999,19.886,19.51,15.748587,19.690001,128800
2014-11-03,19.620001,19.76,19.25,15.804573,19.76,115300
2014-11-04,19.629999,19.75,19.450001,15.628614,19.540001,99800
2014-11-05,19.700001,19.75,19.503,15.628614,19.540001,95900
2014-11-06,19.5,19.684,19.5,15.700595,19.629999,93100
2014-11-07,19.719999,19.719999,19.360001,15.519841,19.403999,87500
2014-11-10,19.389999,19.764999,19.23,15.780579,19.73,132200
2014-11-11,19.639999,19.700001,19.360001,15.580624,19.48,186100
2014-11-12,19.459999,19.459999,19.200001,15.428654,19.290001,182600
2014-11-13,19.43,19.51,19.299999,15.596621,19.5,95100
2014-11-14,19.57,19.57,19.299999,15.524633,19.41,109900
2014-11-17,19.299999,19.469999,19.257,15.452652,19.32,83800
2014-11-18,19.120001,19.58,19.1,15.54356,19.32,166300
2014-11-19,19.450001,19.52,19.360001,15.648154,19.450001,124100
2014-11-20,19.27,19.629999,19.27,15.73665,19.559999,120600
2014-11-21,19.700001,19.809999,19.6,15.841241,19.690001,146600
2014-11-24,19.75,19.870001,19.591999,15.873417,19.73,166800
2014-11-25,19.700001,19.84,19.530001,15.841241,19.690001,176100
2014-11-26,19.67,19.85,19.67,15.929733,19.799999,208900
2014-11-28,19.9,20.0,19.809999,16.090641,20.0,121600
2014-12-01,19.9,19.972,19.84,16.042374,19.940001,185100
2014-12-02,19.9,20.09,19.9,16.090641,20.0,326100
2014-12-03,20.09,20.115999,20.0,16.171097,20.1,293100
2014-12-04,20.09,20.1,20.01,16.146957,20.07,173100
2014-12-05,20.129999,20.219999,20.049999,16.227413,20.17,245500
2014-12-08,20.17,20.370001,20.07,16.174318,20.104,222400
2014-12-09,19.940001,20.299999,19.940001,16.315912,20.280001,200900
2014-12-10,20.299999,20.4,20.1,16.21936,20.16,246100
2014-12-11,20.4,20.52,20.08,16.163057,20.09,290700
2014-12-12,20.129999,20.200001,19.969999,16.098696,20.01,156600
2014-12-15,20.17,20.17,19.25,15.54356,19.32,270700
2014-12-16,19.25,19.634001,18.860001,15.173481,18.860001,182100
2014-12-17,18.799999,20.0,18.76,16.187626,20.0,166100
2014-12-18,19.9,20.110001,19.639999,16.066225,19.85,284900
2014-12-19,20.0,20.4,19.9,16.430445,20.299999,379600
2014-12-22,20.290001,20.290001,19.959999,16.300943,20.139999,364600
2014-12-23,20.16,20.164,19.610001,15.928628,19.68,287800
2014-12-24,19.870001,20.139999,19.700001,15.985286,19.75,131800
2014-12-26,19.860001,20.139999,19.809999,16.058128,19.84,145600
2014-12-29,19.860001,20.0,19.76,16.090511,19.879999,139300
2014-12-30,19.66,20.030001,19.66,16.187626,20.0,175400
