Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0,11.0,10.9375,3.724096,10.9375,14700
2000-01-04,10.9375,11.125,10.9375,3.787938,11.125,14100
2000-01-05,11.0,11.0625,10.9375,3.766658,11.0625,19800
2000-01-06,11.0,11.0625,11.0,3.766658,11.0625,10200
2000-01-07,11.0625,11.1875,11.0625,3.80922,11.1875,14700
2000-01-10,11.0625,11.25,11.0625,3.830498,11.25,25900
2000-01-11,11.125,11.125,11.0,3.745379,11.0,27900
2000-01-12,11.0,11.0625,10.9375,3.745379,11.0,15300
2000-01-13,11.0,11.0,10.875,3.768327,11.0,13100
2000-01-14,11.0625,11.0625,10.875,3.725507,10.875,6600
2000-01-18,10.8125,10.9375,10.8125,3.725507,10.875,19600
2000-01-19,10.8125,10.875,10.75,3.682686,10.75,45700
2000-01-20,10.75,10.9375,10.75,3.725507,10.875,14900
2000-01-21,10.8125,10.9375,10.8125,3.725507,10.875,19600
2000-01-24,10.9375,10.9375,10.875,3.746918,10.9375,16900
2000-01-25,10.875,11.0625,10.875,3.78974,11.0625,16800
2000-01-26,11.0625,11.125,11.0,3.811151,11.125,62400
2000-01-27,11.125,11.25,11.0625,3.853976,11.25,22600
2000-01-28,11.125,11.3125,11.125,3.875383,11.3125,16800
2000-01-31,11.1875,11.3125,11.1875,3.853976,11.25,16200
2000-02-01,11.375,11.5,11.3125,3.918205,11.4375,24200
2000-02-02,11.375,11.4375,11.375,3.896796,11.375,20600
2000-02-03,11.4375,11.4375,11.3125,3.875383,11.3125,12900
2000-02-04,11.375,11.4375,11.25,3.918205,11.4375,34600
2000-02-07,11.4375,11.4375,11.3125,3.875383,11.3125,6600
2000-02-08,11.3125,11.375,11.3125,3.896796,11.375,4500
2000-02-09,11.375,11.5625,11.375,3.918205,11.4375,41200
2000-02-10,11.5,11.5625,11.5,3.939616,11.5,7400
2000-02-11,11.375,11.5,11.375,3.918205,11.4375,9600
2000-02-14,11.375,11.4375,11.375,3.918205,11.4375,9600
2000-02-15,11.3125,11.375,11.25,3.898905,11.3125,9600
2000-02-16,11.3125,11.5,11.3125,3.963529,11.5,14900
2000-02-17,11.4375,11.5,11.4375,3.941987,11.4375,3600
2000-02-18,11.4375,11.5625,11.4375,3.963529,11.5,12900
2000-02-22,11.5625,11.5625,11.375,3.941987,11.4375,22300
2000-02-23,11.5,11.5,11.375,3.920446,11.375,23100
2000-02-24,11.375,11.4375,11.3125,3.920446,11.375,9700
2000-02-25,11.375,11.4375,11.3125,3.920446,11.375,6700
2000-02-28,11.3125,11.375,11.3125,3.920446,11.375,11100
2000-02-29,11.3125,11.4375,11.3125,3.941987,11.4375,17000
2000-03-01,11.4375,11.5,11.375,3.941987,11.4375,5900
2000-03-02,11.375,11.375,11.1875,3.855825,11.1875,16100
2000-03-03,11.125,11.1875,11.125,3.855825,11.1875,7000
2000-03-06,11.1875,11.1875,11.0625,3.834282,11.125,18300
2000-03-07,11.125,11.25,11.125,3.877367,11.25,24000
2000-03-08,11.25,11.25,11.125,3.877367,11.25,10200
2000-03-09,11.1875,11.1875,11.1875,3.855825,11.1875,200
2000-03-10,11.1875,11.25,11.125,3.834282,11.125,4600
2000-03-13,11.125,11.1875,11.0625,3.812741,11.0625,47400
2000-03-14,11.0,11.125,11.0,3.812741,11.0625,16500
2000-03-15,10.875,10.875,10.75,3.726597,10.75,15400
2000-03-16,10.75,10.9375,10.75,3.769928,10.875,15500
2000-03-17,10.875,10.875,10.8125,3.769928,10.875,8100
2000-03-20,10.875,10.875,10.8125,3.748262,10.8125,21500
2000-03-21,10.8125,10.875,10.75,3.748262,10.8125,62100
2000-03-22,10.8125,10.9375,10.8125,3.791595,10.9375,48500
2000-03-23,10.875,10.9375,10.875,3.769928,10.875,8500
2000-03-24,10.875,10.9375,10.875,3.791595,10.9375,14900
2000-03-27,10.9375,10.9375,10.8125,3.769928,10.875,14700
2000-03-28,10.8125,10.9375,10.8125,3.769928,10.875,20900
2000-03-29,10.9375,10.9375,10.9375,3.791595,10.9375,11300
2000-03-30,10.9375,10.9375,10.9375,3.791595,10.9375,5200
2000-03-31,10.9375,11.3125,10.9375,3.921593,11.3125,87100
2000-04-03,11.1875,11.1875,11.0625,3.834927,11.0625,20800
2000-04-04,11.125,11.125,11.0625,3.856596,11.125,8900
2000-04-05,11.1875,11.1875,11.0625,3.834927,11.0625,5300
2000-04-06,11.1875,11.1875,11.0625,3.878259,11.1875,13600
2000-04-07,11.125,11.3125,11.125,3.921593,11.3125,4300
2000-04-10,11.3125,11.3125,11.0625,3.834927,11.0625,20700
