Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,15.0,15.05,15.0,5.131475,15.05,31600
2003-09-05,15.01,15.05,15.0,5.124655,15.03,24600
2003-09-08,15.0,15.04,15.0,5.114428,15.0,56500
2003-09-09,15.0,15.03,15.0,5.114428,15.0,34100
2003-09-10,15.01,15.01,15.0,5.117837,15.01,31300
2003-09-11,15.04,15.04,15.0,5.121247,15.02,46900
2003-09-12,15.02,15.02,15.0,5.117837,15.01,25900
2003-09-15,15.0,15.01,15.0,5.114428,15.0,24600
2003-09-16,15.0,15.04,15.0,5.114428,15.0,55500
2003-09-17,15.0,15.02,15.0,5.114428,15.0,54700
2003-09-18,15.0,15.02,15.0,5.121247,15.02,36800
2003-09-19,15.02,15.02,15.0,5.114428,15.0,26300
2003-09-22,15.0,15.01,15.0,5.117837,15.01,187600
2003-09-23,15.0,15.01,15.0,5.117837,15.01,265300
2003-09-24,15.0,15.01,15.0,5.114428,15.0,131100
2003-09-25,15.0,15.0,14.6,5.09397,14.94,201700
2003-09-26,14.94,14.96,14.94,5.09738,14.95,53300
2003-09-29,14.95,14.99,14.95,5.100785,14.96,138100
2003-09-30,14.96,14.97,14.96,5.100785,14.96,59500
2003-10-01,14.96,14.97,14.96,5.100785,14.96,59100
2003-10-02,14.97,14.97,14.96,5.104198,14.97,37200
2003-10-03,14.96,14.97,14.96,5.100785,14.96,87200
2003-10-06,14.97,14.97,14.96,5.100785,14.96,25400
2003-10-07,14.96,14.97,14.96,5.104198,14.97,53400
2003-10-08,14.97,14.97,14.96,5.104198,14.97,42400
2003-10-09,14.96,14.97,14.96,5.100785,14.96,42800
2003-10-10,14.96,14.97,14.96,5.100785,14.96,77700
2003-10-13,14.96,14.97,14.91,5.087151,14.92,55600
2003-10-14,14.92,14.92,14.83,5.063282,14.85,59500
2003-10-15,14.85,14.85,14.71,5.022366,14.73,59800
2003-10-16,14.69,14.95,14.57,5.114707,14.9,77500
2003-10-17,14.82,14.92,14.76,5.080379,14.8,40600
2003-10-20,14.8,14.9,14.73,5.087245,14.82,22800
2003-10-21,14.8,14.9,14.77,5.073516,14.78,30600
2003-10-22,14.85,14.9,14.76,5.066645,14.76,32600
2003-10-23,14.8,14.95,14.7,5.080379,14.8,47900
2003-10-24,14.81,14.95,14.75,5.083814,14.81,24500
2003-10-27,14.8,14.8,14.57,5.001426,14.57,51500
2003-10-28,14.6,14.75,14.5,4.980834,14.51,92800
2003-10-29,14.55,14.6,14.46,5.004859,14.58,43400
2003-10-30,14.6,14.6,14.45,5.008294,14.59,52500
2003-10-31,14.65,14.7,14.5,5.046051,14.7,38700
2003-11-03,14.78,14.78,14.5,4.977399,14.5,51600
2003-11-04,14.55,15.0,14.55,5.09068,14.83,131700
2003-11-05,14.83,14.9,14.7,5.076947,14.79,27600
2003-11-06,14.85,14.88,14.65,5.028887,14.65,38000
2003-11-07,14.65,14.84,14.61,5.059784,14.74,36300
2003-11-10,14.7,14.8,14.7,5.080379,14.8,27800
2003-11-11,14.8,14.8,14.7,5.046051,14.7,38700
2003-11-12,14.7,14.84,14.7,5.080379,14.8,22900
2003-11-13,14.85,14.85,14.69,5.087245,14.82,28500
2003-11-14,14.85,14.89,14.7,5.111272,14.89,26100
2003-11-17,14.71,14.82,14.6,5.05635,14.73,42500
2003-11-18,14.75,14.8,14.51,5.015159,14.61,53100
2003-11-19,14.62,14.73,14.6,5.011728,14.6,48800
2003-11-20,14.65,14.7,14.52,5.011728,14.6,52700
2003-11-21,14.7,14.74,14.45,4.960237,14.45,84200
2003-11-24,14.46,14.66,14.35,4.977399,14.5,87800
2003-11-25,14.3,14.55,14.27,4.994333,14.45,53700
2003-11-26,14.35,14.5,14.29,4.939033,14.29,41500
2003-11-28,14.26,14.5,14.21,4.994333,14.45,23200
2003-12-01,14.49,14.49,14.07,4.907927,14.2,119600
2003-12-02,14.25,14.29,14.01,4.932122,14.27,86600
2003-12-03,14.37,14.37,13.96,4.873364,14.1,144600
2003-12-04,14.1,14.17,13.83,4.838803,14.0,124100
2003-12-05,13.9,14.14,13.8,4.873364,14.1,104300
2003-12-08,14.12,14.15,14.0,4.887188,14.14,99500
2003-12-09,14.04,14.16,14.01,4.890644,14.15,82600
2003-12-10,14.17,14.25,14.04,4.873364,14.1,80300
2003-12-11,14.06,14.25,14.05,4.887188,14.14,94100
2003-12-12,14.24,14.33,14.14,4.935577,14.28,83000
2003-12-15,14.38,14.42,14.16,4.897558,14.17,102600
2003-12-16,14.27,14.63,14.2,4.959772,14.35,229700
2003-12-17,14.4,14.6,14.4,5.011616,14.5,99600
2003-12-18,14.6,14.6,14.4,5.021986,14.53,90500
2003-12-19,14.59,14.6,14.3,4.990876,14.44,90600
2003-12-22,14.55,14.59,14.39,4.983964,14.42,124100
2003-12-23,14.52,14.7,14.42,5.053089,14.62,103800
2003-12-24,14.7,14.7,14.46,5.077284,14.69,46700
2003-12-26,14.7,14.72,14.55,5.087654,14.72,28200
2003-12-29,14.72,14.72,14.51,5.115141,14.7,65900
2003-12-30,14.7,14.79,14.51,5.049029,14.51,59300
2003-12-31,14.45,14.6,14.41,5.080345,14.6,65000
2004-01-02,14.7,14.7,14.6,5.115141,14.7,24100
2004-01-05,14.76,14.8,14.57,5.115141,14.7,78000
2004-01-06,14.8,15.0,14.65,5.149942,14.8,97000
2004-01-07,14.8,14.99,14.7,5.184737,14.9,76500
2004-01-08,14.99,14.99,14.8,5.167339,14.85,58500
2004-01-09,14.95,15.0,14.86,5.212574,14.98,67800
2004-01-12,14.88,15.0,14.76,5.170819,14.86,60800
2004-01-13,14.86,15.0,14.86,5.219536,15.0,118200
2004-01-14,15.0,15.0,14.8,5.149942,14.8,85000
2004-01-15,14.9,15.0,14.82,5.202136,14.95,79000
2004-01-16,14.99,15.0,14.89,5.184737,14.9,106600
2004-01-20,15.0,15.04,14.9,5.219536,15.0,73000
2004-01-21,15.02,15.05,14.9,5.195177,14.93,75500
2004-01-22,14.92,15.0,14.85,5.219536,15.0,87000
2004-01-23,15.0,15.05,14.83,5.167339,14.85,83800
2004-01-26,14.85,15.0,14.82,5.205619,14.96,111700
2004-01-27,14.96,15.0,14.8,5.167339,14.85,128600
2004-01-28,14.85,14.92,14.7,5.173995,14.77,129600
2004-01-29,14.8,14.9,14.75,5.219536,14.9,47100
2004-01-30,14.85,15.0,14.8,5.219536,14.9,48000
2004-02-02,14.92,15.0,14.78,5.184502,14.8,41600
2004-02-03,14.9,14.99,14.8,5.219536,14.9,68900
2004-02-04,14.87,15.0,14.8,5.254563,15.0,96800
2004-02-05,15.01,15.03,14.85,5.247559,14.98,47300
2004-02-06,15.0,15.0,14.7,5.149476,14.7,98800
2004-02-09,14.72,14.9,14.7,5.219536,14.9,57600
2004-02-10,14.9,15.0,14.7,5.254563,15.0,69100
2004-02-11,15.0,15.0,14.85,5.237051,14.95,67800
2004-02-12,14.95,15.0,14.86,5.251059,14.99,55000
2004-02-13,14.99,15.0,14.8,5.202018,14.85,66200
2004-02-17,14.95,14.95,14.72,5.181001,14.79,54000
2004-02-18,14.85,15.05,14.75,5.272079,15.05,151600
2004-02-19,15.14,15.14,14.85,5.202018,14.85,94500
2004-02-20,14.95,15.0,14.8,5.254563,15.0,39000
2004-02-23,15.02,15.02,14.76,5.202018,14.85,90800
2004-02-24,14.9,14.92,14.7,5.149476,14.7,89400
2004-02-25,14.68,14.8,14.58,5.219657,14.8,60900
2004-02-26,14.9,14.99,14.67,5.286664,14.99,51800
2004-02-27,14.95,15.0,14.7,5.202021,14.75,82400
2004-03-01,14.8,14.85,14.7,5.230237,14.83,38100
2004-03-02,14.85,14.89,14.74,5.237289,14.85,62000
2004-03-03,14.8,14.92,14.8,5.237289,14.85,75200
2004-03-04,14.89,14.95,14.75,5.254923,14.9,72500
2004-03-05,14.87,14.95,14.75,5.237289,14.85,76800
2004-03-08,14.82,14.95,14.75,5.254923,14.9,54900
2004-03-09,14.84,14.99,14.84,5.261978,14.92,61500
2004-03-10,14.92,14.95,14.82,5.272556,14.95,46700
2004-03-11,15.0,15.0,14.85,5.265506,14.93,51300
2004-03-12,14.93,14.95,14.77,5.209078,14.77,74400
2004-03-15,14.83,14.91,14.75,5.223183,14.81,67900
2004-03-16,14.76,14.98,14.75,5.25845,14.91,105800
2004-03-17,14.93,15.0,14.9,5.290192,15.0,59200
2004-03-18,15.0,15.0,14.82,5.254923,14.9,73300
2004-03-19,14.85,14.95,14.82,5.230237,14.83,68300
2004-03-22,14.82,14.91,14.73,5.194969,14.73,67400
2004-03-23,14.74,14.9,14.74,5.251398,14.89,85500
2004-03-24,14.83,14.9,14.73,5.233762,14.84,48300
2004-03-25,14.85,14.85,14.7,5.198493,14.74,97000
2004-03-26,14.83,14.84,14.69,5.230237,14.83,52500
2004-03-29,14.7,14.8,14.65,5.236981,14.75,26000
2004-03-30,14.84,14.86,14.74,5.261838,14.82,37600
2004-03-31,14.85,14.87,14.75,5.279589,14.87,57400
2004-04-01,14.86,14.9,14.79,5.265387,14.83,49200
2004-04-02,14.74,14.88,14.71,5.236981,14.75,52800
2004-04-05,14.74,14.74,14.3,5.148219,14.5,92700
2004-04-06,14.51,14.6,14.21,5.102063,14.37,52600
2004-04-07,14.47,14.7,14.22,5.112713,14.4,49600
2004-04-08,14.55,14.8,14.5,5.247636,14.78,37700
2004-04-12,14.76,14.76,14.3,5.14467,14.49,83300
2004-04-13,14.3,14.33,13.9,5.002649,14.09,123100
2004-04-14,14.09,14.09,13.55,4.881932,13.75,51800
2004-04-15,13.75,13.8,13.3,4.842879,13.64,107000
2004-04-16,13.6,14.35,13.6,5.094961,14.35,98000
2004-04-19,14.27,14.6,14.1,5.148219,14.5,50800
2004-04-20,14.5,14.5,13.87,5.041707,14.2,68300
2004-04-21,14.1,14.28,13.55,4.967146,13.99,65200
2004-04-22,14.1,14.2,13.75,4.889034,13.77,69300
2004-04-23,13.75,13.75,13.35,4.775416,13.45,126500
2004-04-26,13.51,13.57,13.11,4.729259,13.32,165300
2004-04-27,13.11,13.47,13.01,4.782519,13.47,127100
2004-04-28,13.41,13.45,13.06,4.757126,13.3,46400
2004-04-29,13.34,13.6,13.34,4.803621,13.43,55100
2004-04-30,13.26,13.62,13.2,4.83939,13.53,50900
2004-05-03,13.8,13.87,13.51,4.918081,13.75,46900
2004-05-04,13.67,13.85,13.51,4.903772,13.71,114500
2004-05-05,13.72,13.99,13.5,4.921654,13.76,79900
2004-05-06,13.86,14.22,13.8,5.057574,14.14,90700
2004-05-07,13.64,13.85,13.3,4.796466,13.41,119700
2004-05-10,13.31,13.39,13.05,4.671281,13.06,66000
2004-05-11,13.16,13.5,13.16,4.82866,13.5,64400
2004-05-12,13.5,13.5,13.11,4.821505,13.48,52900
2004-05-13,13.35,13.5,13.1,4.82866,13.5,52100
2004-05-14,13.5,13.66,13.2,4.792891,13.4,62900
2004-05-17,13.45,13.79,13.23,4.918081,13.75,63400
2004-05-18,13.85,13.95,13.65,4.900195,13.7,65000
2004-05-19,13.8,13.94,13.52,4.928807,13.78,77700
2004-05-20,13.81,13.85,13.31,4.775009,13.35,77200
2004-05-21,13.31,13.52,13.3,4.810775,13.45,78000
2004-05-24,13.49,13.67,13.3,4.821505,13.48,64400
2004-05-25,13.57,13.74,13.31,4.821505,13.48,87800
2004-05-26,13.48,13.79,13.36,4.864386,13.5,49200
2004-05-27,13.5,13.94,13.44,4.875193,13.53,66600
2004-05-28,13.63,13.74,13.52,4.947258,13.73,41700
2004-06-01,13.63,13.79,13.52,4.875193,13.53,32200
2004-06-02,13.55,13.78,13.5,4.918432,13.65,56600
2004-06-03,13.65,13.72,13.53,4.889607,13.57,28300
2004-06-04,13.6,13.82,13.39,4.864386,13.5,62000
2004-06-07,13.42,13.7,13.32,4.867988,13.51,95500
2004-06-08,13.47,14.5,13.43,4.8824,13.55,55200
2004-06-09,13.55,13.73,13.45,4.889607,13.57,41900
2004-06-10,13.57,13.67,13.44,4.918432,13.65,49200
2004-06-14,13.55,13.67,13.4,4.839161,13.43,78600
2004-06-15,13.43,13.65,13.41,4.918432,13.65,83300
2004-06-16,13.55,14.0,13.55,4.990496,13.85,156500
2004-06-17,13.73,13.94,13.71,4.986897,13.84,50500
2004-06-18,13.8,13.94,13.56,4.947258,13.73,75800
2004-06-21,13.65,13.9,13.65,4.990496,13.85,41800
2004-06-22,13.95,13.99,13.77,4.97248,13.8,86800
2004-06-23,13.95,13.98,13.56,4.886006,13.56,75700
2004-06-24,13.6,13.63,13.33,4.849971,13.46,136800
2004-06-25,13.49,13.55,13.4,4.839161,13.43,53000
2004-06-28,13.39,13.49,13.33,4.882359,13.45,53700
2004-06-29,13.37,13.45,13.26,4.82428,13.29,60300
2004-06-30,13.35,13.37,13.2,4.831541,13.31,69400
2004-07-01,13.3,13.49,13.23,4.809756,13.25,38200
2004-07-02,13.45,13.61,13.37,4.90777,13.52,38000
2004-07-06,13.42,13.61,13.37,4.91503,13.54,35400
2004-07-07,13.59,13.69,13.41,4.929549,13.58,53600
2004-07-08,13.49,13.68,13.49,4.900509,13.5,43200
2004-07-09,13.59,13.64,13.48,4.951329,13.64,32300
2004-07-12,13.66,13.75,13.58,4.929549,13.58,51000
2004-07-13,13.58,13.68,13.5,4.94044,13.61,67300
2004-07-14,13.61,13.79,13.51,4.951329,13.64,50600
2004-07-15,13.69,13.69,13.36,4.90777,13.52,115700
2004-07-16,13.59,13.86,13.59,4.998519,13.77,154200
2004-07-19,13.77,13.93,13.72,5.045707,13.9,62000
2004-07-20,13.9,13.93,13.72,5.009409,13.8,65800
2004-07-21,13.75,13.89,13.7,5.04208,13.89,45200
2004-07-22,13.94,13.94,13.74,5.045707,13.9,54900
2004-07-23,13.85,13.94,13.78,5.056599,13.93,65500
2004-07-26,13.95,13.96,13.82,5.052968,13.92,39000
2004-07-27,13.93,13.93,13.7,5.023929,13.84,89200
2004-07-28,13.8,13.87,13.75,5.027223,13.75,68500
2004-07-29,13.85,13.93,13.76,5.078405,13.89,50700
2004-07-30,13.93,13.95,13.75,5.100341,13.95,25200
2004-08-02,13.97,13.97,13.75,5.041846,13.79,54300
2004-08-03,13.87,13.9,13.76,5.06378,13.85,47200
2004-08-04,13.85,13.95,13.85,5.100341,13.95,48400
2004-08-05,13.95,14.0,13.85,5.06378,13.85,39800
2004-08-06,13.95,14.1,13.94,5.096688,13.94,31800
2004-08-09,14.0,14.14,13.93,5.118624,14.0,56400
2004-08-10,14.0,14.23,13.94,5.118624,14.0,83700
2004-08-11,14.04,14.14,14.0,5.1369,14.05,63500
2004-08-12,14.05,14.31,13.86,5.202717,14.23,52900
2004-08-13,14.26,14.26,13.96,5.184434,14.18,46000
2004-08-16,14.18,14.35,13.96,5.231965,14.31,53200
2004-08-17,14.25,14.45,14.1,5.242934,14.34,85100
2004-08-18,14.26,14.45,14.11,5.184434,14.18,72800
2004-08-19,14.28,14.38,14.1,5.199061,14.22,34000
2004-08-20,14.25,14.35,14.07,5.180779,14.17,54600
2004-08-23,14.23,14.23,13.99,5.199061,14.22,141800
2004-08-24,14.2,14.35,14.06,5.246592,14.35,114400
2004-08-25,14.44,14.45,14.12,5.191747,14.2,87600
2004-08-26,14.2,14.29,14.06,5.188092,14.19,79000
2004-08-27,14.16,14.2,14.04,5.198766,14.12,44200
2004-08-30,14.15,14.2,14.06,5.213495,14.16,34500
2004-08-31,14.19,14.3,14.14,5.265042,14.3,53700
2004-09-01,14.35,14.41,14.2,5.272404,14.32,56200
2004-09-02,14.4,14.41,14.22,5.26136,14.29,42800
2004-09-03,14.4,14.41,14.2,5.301862,14.4,38100
2004-09-07,14.4,14.41,14.26,5.301862,14.4,45300
2004-09-08,14.41,14.49,14.29,5.334994,14.49,64100
2004-09-09,14.5,14.5,14.22,5.287132,14.36,52400
2004-09-10,14.2,14.37,14.2,5.290815,14.37,73500
2004-09-13,14.37,14.51,14.22,5.342358,14.51,57400
2004-09-14,14.52,14.58,14.31,5.298178,14.39,68700
2004-09-15,14.6,14.67,14.25,5.320268,14.45,58800
2004-09-16,14.55,14.75,14.45,5.393909,14.65,54500
2004-09-17,14.75,14.85,14.52,5.430723,14.75,88400
2004-09-20,14.85,14.92,14.55,5.430723,14.75,84500
2004-09-21,14.77,14.82,14.43,5.412313,14.7,66300
2004-09-22,14.8,14.84,14.55,5.415997,14.71,56600
2004-09-23,14.67,14.8,14.5,5.338677,14.5,44000
2004-09-24,14.65,14.79,14.46,5.397585,14.66,57500
2004-09-27,14.66,14.85,14.5,5.412313,14.7,74500
2004-09-28,14.7,14.83,14.51,5.389699,14.54,68900
2004-09-29,14.72,14.73,14.35,5.319276,14.35,82100
2004-09-30,14.45,14.63,14.37,5.389699,14.54,43300
2004-10-01,14.57,14.58,14.37,5.378585,14.51,45300
2004-10-04,14.6,14.69,14.51,5.393412,14.55,47900
2004-10-05,14.53,14.55,14.41,5.356341,14.45,41100
2004-10-06,14.5,14.67,14.5,5.437889,14.67,35700
2004-10-07,14.69,14.69,14.51,5.378585,14.51,43300
2004-10-08,14.61,14.69,14.52,5.408237,14.59,35600
2004-10-11,14.59,14.65,14.5,5.423065,14.63,45200
2004-10-12,14.63,14.65,14.5,5.415648,14.61,47700
2004-10-13,14.65,14.69,14.53,5.434186,14.66,29000
2004-10-14,14.7,14.75,14.5,5.404527,14.58,38000
2004-10-15,14.7,14.84,14.61,5.467549,14.75,66600
2004-10-18,14.85,14.85,14.6,5.445306,14.69,64200
2004-10-19,14.84,14.86,14.6,5.460132,14.73,80000
2004-10-20,14.8,14.8,14.6,5.411943,14.6,58700
2004-10-21,14.7,14.74,14.52,5.404527,14.58,60000
2004-10-22,14.62,14.75,14.51,5.393412,14.55,69300
2004-10-25,14.65,14.72,14.51,5.378585,14.51,77200
2004-10-26,14.61,14.65,14.5,5.397116,14.56,57700
2004-10-27,14.59,14.6,14.41,5.434064,14.56,47500
2004-10-28,14.53,14.6,14.41,5.404208,14.48,31500
2004-10-29,14.58,14.68,14.45,5.452726,14.61,36200
2004-11-01,14.7,14.88,14.7,5.516173,14.78,39600
2004-11-02,14.9,14.93,14.79,5.534834,14.83,50800
2004-11-03,14.96,14.96,14.67,5.516173,14.78,56700
2004-11-04,14.84,14.9,14.79,5.519906,14.79,54600
2004-11-05,14.83,14.83,14.55,5.448997,14.6,68200
2004-11-08,14.7,14.74,14.35,5.355688,14.35,87900
2004-11-09,14.35,14.38,14.1,5.299704,14.2,64200
2004-11-10,14.3,14.3,14.14,5.299704,14.2,50700
2004-11-11,14.3,14.5,14.12,5.396745,14.46,49700
2004-11-12,14.47,14.51,14.3,5.415406,14.51,28000
2004-11-15,14.61,14.73,14.34,5.497514,14.73,46000
2004-11-16,14.8,14.96,14.3,5.448997,14.6,164100
2004-11-17,14.7,14.71,14.45,5.39301,14.45,89300
2004-11-18,14.6,14.6,14.46,5.411675,14.5,52900
2004-11-19,14.55,14.55,14.35,5.39301,14.45,61900
2004-11-22,14.49,14.5,14.45,5.411675,14.5,59900
2004-11-23,14.6,14.63,14.4,5.445265,14.59,78600
2004-11-24,14.75,14.75,14.5,5.463923,14.64,70800
2004-11-26,14.55,14.56,14.42,5.441,14.48,18600
2004-11-29,14.49,14.58,14.32,5.380879,14.32,82200
2004-11-30,14.5,14.5,14.19,5.335791,14.2,99100
2004-12-01,14.45,14.45,14.21,5.377122,14.31,45000
2004-12-02,14.38,14.42,14.17,5.377122,14.31,62900
2004-12-03,14.41,14.43,14.28,5.399668,14.37,46100
2004-12-06,14.47,14.5,14.36,5.407183,14.39,63600
2004-12-07,14.39,14.44,14.36,5.399668,14.37,42300
2004-12-08,14.52,14.52,14.46,5.444761,14.49,46600
2004-12-09,14.5,14.51,14.4,5.452273,14.51,56100
2004-12-10,14.51,14.6,14.43,5.456029,14.52,36400
2004-12-13,14.55,14.6,14.42,5.486093,14.6,44100
2004-12-14,14.67,14.7,14.48,5.463544,14.54,40100
2004-12-15,14.59,14.61,14.48,5.444761,14.49,64900
2004-12-16,14.59,14.91,14.47,5.497365,14.63,144300
2004-12-17,14.91,14.96,14.55,5.508636,14.66,60100
2004-12-20,14.66,14.9,14.65,5.523669,14.7,55900
2004-12-21,14.88,14.9,14.76,5.576274,14.84,55300
