Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.75,11.0,10.75,3.705667,11.0,48600
2000-01-04,11.0,11.0625,10.9375,3.72672,11.0625,25600
2000-01-05,11.125,11.1875,11.0625,3.747775,11.125,51300
2000-01-06,11.125,11.3125,11.125,3.789884,11.25,42700
2000-01-07,11.3125,11.3125,11.125,3.768831,11.1875,39300
2000-01-10,11.25,11.25,11.1875,3.768831,11.1875,23600
2000-01-11,11.25,11.25,11.0625,3.72672,11.0625,24400
2000-01-12,11.0625,11.125,11.0625,3.72672,11.0625,36500
2000-01-13,10.9375,11.0625,10.9375,3.707735,10.9375,22000
2000-01-14,11.0,11.0625,10.875,3.707735,10.9375,49400
2000-01-18,10.9375,10.9375,10.8125,3.665361,10.8125,17800
2000-01-19,10.8125,10.875,10.75,3.665361,10.8125,20600
2000-01-20,10.75,10.875,10.75,3.686549,10.875,35900
2000-01-21,10.8125,10.875,10.8125,3.686549,10.875,21800
2000-01-24,10.8125,10.875,10.8125,3.665361,10.8125,41500
2000-01-25,10.8125,11.0,10.8125,3.707735,10.9375,57000
2000-01-26,10.875,11.0,10.875,3.707735,10.9375,22900
2000-01-27,10.9375,11.0,10.9375,3.728924,11.0,19100
2000-01-28,11.0,11.0,10.9375,3.707735,10.9375,19400
2000-01-31,10.9375,11.0,10.875,3.707735,10.9375,37200
2000-02-01,10.9375,11.0625,10.875,3.75011,11.0625,48700
2000-02-02,10.9375,11.0625,10.9375,3.75011,11.0625,30800
2000-02-03,11.0,11.125,11.0,3.75011,11.0625,38000
2000-02-04,11.125,11.125,11.0,3.728924,11.0,88500
2000-02-07,11.125,11.125,11.0,3.728924,11.0,42000
2000-02-08,11.0625,11.125,11.0,3.771298,11.125,44500
2000-02-09,11.125,11.1875,11.125,3.771298,11.125,11900
2000-02-10,11.125,11.1875,11.0625,3.771298,11.125,58700
2000-02-11,11.0625,11.1875,11.0625,3.771298,11.125,13500
2000-02-14,11.0625,11.125,11.0625,3.75011,11.0625,7700
2000-02-15,10.9375,11.0,10.875,3.709011,10.875,36600
2000-02-16,10.9375,11.0,10.9375,3.730328,10.9375,13700
2000-02-17,11.0,11.0,10.9375,3.730328,10.9375,17900
2000-02-18,11.0,11.0,10.875,3.751644,11.0,15600
2000-02-22,10.9375,11.0,10.875,3.730328,10.9375,19900
2000-02-23,10.9375,11.0,10.9375,3.730328,10.9375,19900
2000-02-24,10.9375,10.9375,10.75,3.687697,10.8125,60100
2000-02-25,10.875,10.875,10.75,3.687697,10.8125,27800
2000-02-28,10.875,10.875,10.75,3.709011,10.875,40600
2000-02-29,10.875,10.875,10.8125,3.709011,10.875,57200
2000-03-01,10.8125,10.8125,10.75,3.666381,10.75,6400
2000-03-02,10.75,10.8125,10.6875,3.666381,10.75,50500
2000-03-03,10.75,10.8125,10.75,3.666381,10.75,20500
2000-03-06,10.6875,10.75,10.6875,3.666381,10.75,22400
2000-03-07,10.6875,10.875,10.6875,3.687697,10.8125,26600
2000-03-08,10.8125,10.8125,10.6875,3.687697,10.8125,21000
2000-03-09,10.75,10.8125,10.625,3.645062,10.6875,19900
2000-03-10,10.6875,10.6875,10.625,3.645062,10.6875,13100
2000-03-13,10.625,10.625,10.5,3.602431,10.5625,27300
2000-03-14,10.5625,10.5625,10.5,3.602431,10.5625,19600
2000-03-15,10.4375,10.5,10.25,3.518167,10.25,43100
2000-03-16,10.25,10.4375,10.25,3.582522,10.4375,35300
2000-03-17,10.375,10.5,10.375,3.603977,10.5,8600
2000-03-20,10.4375,10.5,10.375,3.603977,10.5,31000
2000-03-21,10.4375,10.625,10.4375,3.625429,10.5625,21600
