Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,20.0,20.01,20.0,11.651202,20.0,579600
2010-09-29,20.0,20.01,20.0,11.657033,20.01,68400
2010-09-30,20.040001,20.120001,20.0,11.715281,20.110001,87500
2010-10-01,20.120001,20.200001,20.09,11.738587,20.15,50200
2010-10-04,20.15,20.18,20.0,11.651202,20.0,73100
2010-10-05,20.049999,20.200001,20.01,11.738587,20.15,90500
2010-10-06,20.18,20.190001,20.030001,11.697805,20.08,37700
2010-10-07,20.049999,20.110001,20.049999,11.697805,20.08,16800
2010-10-08,20.1,20.1,20.01,11.662855,20.02,31900
2010-10-11,20.08,20.15,20.0,11.674502,20.040001,44200
2010-10-12,20.049999,20.32,20.030001,11.814324,20.280001,29200
2010-10-13,20.25,20.25,20.0,11.668678,20.030001,48900
2010-10-14,20.049999,20.25,20.01,11.686155,20.059999,46200
2010-10-15,20.16,20.18,20.040001,11.709462,20.1,41800
2010-10-18,20.139999,20.200001,20.07,11.732759,20.139999,33900
2010-10-19,20.139999,20.200001,20.040001,11.756066,20.18,44900
2010-10-20,20.190001,20.190001,20.02,11.662855,20.02,34300
2010-10-21,20.48,20.48,20.02,11.668678,20.030001,39900
2010-10-22,20.09,20.190001,20.02,11.662855,20.02,44500
2010-10-25,20.049999,20.15,20.02,11.680332,20.049999,85400
2010-10-26,20.09,20.15,20.049999,11.72111,20.120001,44000
2010-10-27,20.09,20.129999,20.0,11.657033,20.01,94400
2010-10-28,20.01,20.040001,20.0,11.651202,20.0,78000
2010-10-29,20.0,20.049999,20.0,11.657033,20.01,63200
2010-11-01,20.0,20.02,20.0,11.651202,20.0,620400
2010-11-02,20.01,20.01,20.0,11.651202,20.0,227800
2010-11-03,20.01,20.07,20.0,11.680332,20.049999,103800
2010-11-04,20.030001,20.190001,20.01,11.662855,20.02,115900
2010-11-05,20.07,20.139999,20.02,11.686155,20.059999,73300
2010-11-08,20.09,20.139999,19.879999,11.732759,20.139999,124500
2010-11-09,20.09,20.1,20.01,11.709462,20.1,99500
