Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.125,7.25,7.125,1.944474,7.25,41700
2000-01-04,7.25,7.4375,7.1875,1.994761,7.4375,49500
2000-01-05,7.4375,7.4375,7.3125,1.977999,7.375,12100
2000-01-06,7.3125,7.375,7.3125,1.977999,7.375,30700
2000-01-07,7.375,7.375,7.3125,1.961236,7.3125,18900
2000-01-10,7.3125,7.375,7.25,1.977999,7.375,18400
2000-01-11,7.3125,7.375,7.3125,1.961236,7.3125,15900
2000-01-12,7.3125,7.3125,7.25,1.96056,7.25,23100
2000-01-13,7.1875,7.25,7.125,1.943658,7.1875,16600
2000-01-14,7.25,7.25,7.125,1.943658,7.1875,48000
2000-01-18,7.125,7.1875,7.125,1.926757,7.125,37500
2000-01-19,7.0625,7.1875,7.0,1.943658,7.1875,26800
2000-01-20,7.1875,7.1875,7.0625,1.909854,7.0625,13700
2000-01-21,7.0625,7.125,7.0625,1.926757,7.125,24000
2000-01-24,7.1875,7.1875,7.0625,1.909854,7.0625,27700
2000-01-25,7.125,7.125,7.0625,1.909854,7.0625,34900
2000-01-26,7.0625,7.1875,7.0625,1.926757,7.125,39100
2000-01-27,7.125,7.1875,7.0625,1.926757,7.125,8000
2000-01-28,7.125,7.1875,7.125,1.926757,7.125,12500
2000-01-31,7.1875,7.1875,7.125,1.926757,7.125,8400
2000-02-01,7.1875,7.25,7.125,1.943658,7.1875,17100
2000-02-02,7.25,7.3125,7.1875,1.977461,7.3125,36300
2000-02-03,7.3125,7.375,7.25,1.977461,7.3125,18400
2000-02-04,7.3125,7.5,7.25,1.994363,7.375,61500
2000-02-07,7.5,7.5,7.375,1.994363,7.375,11200
2000-02-08,7.375,7.4375,7.375,2.011266,7.4375,14800
2000-02-09,7.4375,7.5,7.375,1.994363,7.375,4900
2000-02-10,7.4375,7.5,7.375,2.011266,7.4375,14700
2000-02-11,7.3125,7.5,7.3125,1.993544,7.3125,18800
2000-02-14,7.3125,7.375,7.25,1.976505,7.25,14900
2000-02-15,7.3125,7.3125,7.25,1.976505,7.25,17700
2000-02-16,7.3125,7.3125,7.3125,1.993544,7.3125,19100
2000-02-17,7.3125,7.3125,7.25,1.993544,7.3125,23300
2000-02-18,7.25,7.25,7.1875,1.976505,7.25,37600
2000-02-22,7.3125,7.3125,7.1875,1.976505,7.25,37500
2000-02-23,7.25,7.375,7.25,1.976505,7.25,24400
2000-02-24,7.25,7.3125,7.25,1.976505,7.25,17300
2000-02-25,7.25,7.3125,7.25,1.993544,7.3125,19100
2000-02-28,7.25,7.375,7.25,1.993544,7.3125,25700
2000-02-29,7.375,7.375,7.3125,1.993544,7.3125,17700
2000-03-01,7.3125,7.375,7.25,1.993544,7.3125,31000
2000-03-02,7.375,7.375,7.3125,1.993544,7.3125,11300
2000-03-03,7.25,7.375,7.25,2.010583,7.375,38500
2000-03-06,7.4375,7.4375,7.375,2.010583,7.375,17100
2000-03-07,7.3125,7.375,7.25,1.976505,7.25,17600
2000-03-08,7.25,7.25,7.25,1.976505,7.25,53100
2000-03-09,7.25,7.3125,7.125,1.959465,7.1875,65300
2000-03-10,7.0625,7.125,7.0625,1.925388,7.0625,18400
2000-03-13,7.0625,7.125,7.0,1.941886,7.0625,15300
2000-03-14,7.0625,7.125,7.0625,1.95907,7.125,25000
2000-03-15,7.0625,7.125,7.0625,1.941886,7.0625,40100
2000-03-16,7.0625,7.125,6.9375,1.924699,7.0,69500
2000-03-17,7.0,7.0625,7.0,1.941886,7.0625,10700
2000-03-20,7.0625,7.125,7.0625,1.95907,7.125,21800
2000-03-21,7.125,7.125,7.0625,1.95907,7.125,15100
2000-03-22,7.125,7.1875,7.0625,1.95907,7.125,9800
2000-03-23,7.125,7.125,7.125,1.95907,7.125,7300
2000-03-24,7.125,7.125,7.0625,1.95907,7.125,3600
2000-03-27,7.125,7.125,7.0625,1.95907,7.125,49600
2000-03-28,7.125,7.125,7.0625,1.941886,7.0625,15800
2000-03-29,7.125,7.125,7.0625,1.941886,7.0625,28900
2000-03-30,7.125,7.125,7.0,1.941886,7.0625,17000
2000-03-31,7.125,7.1875,7.0625,1.976253,7.1875,35800
2000-04-03,7.1875,7.1875,7.125,1.95907,7.125,14800
2000-04-04,7.125,7.1875,7.125,1.976253,7.1875,30700
2000-04-05,7.25,7.25,7.1875,1.976253,7.1875,11200
2000-04-06,7.1875,7.25,7.1875,1.976253,7.1875,14600
2000-04-07,7.1875,7.375,7.125,2.010625,7.3125,43600
2000-04-10,7.3125,7.3125,7.25,2.010625,7.3125,35800
2000-04-11,7.3125,7.3125,7.25,1.993441,7.25,22500
2000-04-12,7.1875,7.3125,7.1875,2.027403,7.3125,4400
2000-04-13,7.25,7.25,7.25,2.010075,7.25,33200
2000-04-14,7.25,7.25,7.1875,1.992747,7.1875,27600
2000-04-17,7.1875,7.25,7.1875,1.992747,7.1875,8400
2000-04-18,7.1875,7.1875,7.1875,1.992747,7.1875,5300
2000-04-19,7.1875,7.1875,7.125,1.992747,7.1875,29900
2000-04-20,7.125,7.25,7.125,2.010075,7.25,5300
2000-04-24,7.1875,7.25,7.1875,2.010075,7.25,15000
2000-04-25,7.3125,7.3125,7.1875,1.992747,7.1875,74300
2000-04-26,7.25,7.25,7.1875,2.010075,7.25,10300
2000-04-27,7.1875,7.1875,7.1875,1.992747,7.1875,12200
2000-04-28,7.25,7.25,7.1875,1.992747,7.1875,8000
2000-05-01,7.1875,7.375,7.1875,2.010075,7.25,61300
2000-05-02,7.3125,7.3125,7.25,2.010075,7.25,13900
2000-05-03,7.1875,7.25,7.125,1.992747,7.1875,25500
2000-05-04,7.25,7.25,7.1875,1.992747,7.1875,20300
2000-05-05,7.125,7.1875,7.125,1.992747,7.1875,2000
2000-05-08,7.125,7.1875,7.0625,1.975419,7.125,17800
2000-05-09,7.0625,7.1875,7.0625,1.95809,7.0625,21800
2000-05-10,7.125,7.1875,7.125,1.992747,7.1875,11900
2000-05-11,7.0625,7.125,7.0625,1.992047,7.125,4700
2000-05-12,7.125,7.125,7.0625,1.974573,7.0625,18500
2000-05-15,7.0625,7.1875,7.0625,1.992047,7.125,25200
2000-05-16,7.125,7.125,7.0625,1.974573,7.0625,13500
2000-05-17,7.125,7.1875,7.0625,1.992047,7.125,28100
2000-05-18,7.1875,7.1875,7.125,2.009522,7.1875,11000
2000-05-19,7.125,7.25,7.125,2.026997,7.25,21100
2000-05-22,7.25,7.25,7.125,1.992047,7.125,28000
2000-05-23,7.125,7.25,7.125,2.009522,7.1875,49000
2000-05-24,7.1875,7.1875,7.125,2.009522,7.1875,20300
2000-05-25,7.1875,7.1875,7.125,2.009522,7.1875,19900
2000-05-26,7.25,7.25,7.25,2.026997,7.25,4300
2000-05-30,7.25,7.25,7.1875,2.009522,7.1875,57500
2000-05-31,7.25,7.3125,7.1875,2.026997,7.25,27300
2000-06-01,7.3125,7.3125,7.25,2.026997,7.25,25000
2000-06-02,7.3125,7.4375,7.3125,2.044471,7.3125,19300
2000-06-05,7.25,7.625,7.25,2.096893,7.5,57000
2000-06-06,7.4375,7.4375,7.375,2.079418,7.4375,12200
2000-06-07,7.5,7.5,7.375,2.096893,7.5,21900
2000-06-08,7.375,7.5625,7.375,2.061944,7.375,17600
2000-06-09,7.5,7.5,7.375,2.079418,7.4375,10000
2000-06-12,7.4375,7.5,7.375,2.079418,7.4375,14900
2000-06-13,7.4375,7.4375,7.3125,2.061096,7.3125,19700
2000-06-14,7.3125,7.375,7.3125,2.061096,7.3125,21500
2000-06-15,7.3125,7.375,7.3125,2.078714,7.375,14100
2000-06-16,7.3125,7.4375,7.3125,2.061096,7.3125,7400
2000-06-19,7.375,7.4375,7.375,2.078714,7.375,8900
2000-06-20,7.4375,7.4375,7.375,2.078714,7.375,9700
2000-06-21,7.4375,7.4375,7.375,2.078714,7.375,43600
2000-06-22,7.4375,7.5,7.375,2.113948,7.5,34700
2000-06-23,7.4375,7.5,7.4375,2.113948,7.5,61600
2000-06-26,7.5,7.5625,7.4375,2.131562,7.5625,19800
2000-06-27,7.5625,7.625,7.5625,2.149178,7.625,35200
2000-06-28,7.625,7.625,7.5625,2.149178,7.625,25800
2000-06-29,7.5625,7.6875,7.5,2.149178,7.625,24500
2000-06-30,7.6875,7.6875,7.625,2.166795,7.6875,28800
2000-07-03,7.6875,7.75,7.625,2.166795,7.6875,11300
2000-07-05,7.75,7.75,7.6875,2.166795,7.6875,15400
2000-07-06,7.6875,7.875,7.6875,2.219643,7.875,35900
2000-07-07,7.8125,7.875,7.6875,2.202026,7.8125,80200
2000-07-10,7.75,7.75,7.6875,2.184411,7.75,22700
2000-07-11,7.75,7.8125,7.6875,2.184411,7.75,22700
2000-07-12,7.625,7.75,7.625,2.165948,7.625,25700
2000-07-13,7.625,7.6875,7.5625,2.1837,7.6875,12700
