Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.4375,12.75,12.4375,4.482006,12.75,44400
2000-01-04,12.625,12.75,12.625,4.482006,12.75,17000
2000-01-05,12.6875,13.0625,12.6875,4.591856,13.0625,16100
2000-01-06,13.1875,13.25,13.125,4.657768,13.25,25900
2000-01-07,13.125,13.3125,13.0625,4.679741,13.3125,11300
2000-01-10,13.125,13.125,13.0625,4.591856,13.0625,13100
2000-01-11,13.0625,13.125,12.875,4.525949,12.875,22200
2000-01-12,12.8125,12.8125,12.625,4.529303,12.8125,16400
2000-01-13,12.8125,12.8125,12.375,4.440928,12.5625,31600
2000-01-14,12.625,12.625,12.5625,4.440928,12.5625,11200
2000-01-18,12.4375,12.6875,12.4375,4.396744,12.4375,6500
2000-01-19,12.5,12.5,12.4375,4.418836,12.5,4600
2000-01-20,12.4375,12.5625,12.375,4.374648,12.375,14400
2000-01-21,12.5,12.625,12.5,4.46302,12.625,16900
2000-01-24,12.625,12.625,12.5,4.418836,12.5,8500
2000-01-25,12.625,12.625,12.5,4.46302,12.625,6300
2000-01-26,12.5,12.6875,12.5,4.485116,12.6875,4700
2000-01-27,12.6875,12.8125,12.625,4.529303,12.8125,8500
2000-01-28,12.75,12.8125,12.75,4.507211,12.75,4900
2000-01-31,12.8125,12.875,12.75,4.507211,12.75,17600
2000-02-01,12.9375,12.9375,12.6875,4.485116,12.6875,30500
2000-02-02,12.8125,12.875,12.6875,4.551397,12.875,5600
2000-02-03,12.75,13.0,12.75,4.551397,12.875,43600
2000-02-04,12.875,12.9375,12.875,4.551397,12.875,8900
2000-02-07,13.0,13.0,12.875,4.551397,12.875,3400
2000-02-08,12.875,12.9375,12.75,4.573494,12.9375,15100
2000-02-09,12.8125,12.9375,12.8125,4.551397,12.875,13300
2000-02-10,12.9375,12.9375,12.9375,4.573494,12.9375,7500
2000-02-11,12.875,12.9375,12.875,4.576869,12.875,13400
2000-02-14,12.8125,12.875,12.75,4.532437,12.75,14100
2000-02-15,12.75,12.8125,12.625,4.510216,12.6875,13300
2000-02-16,12.625,12.625,12.5625,4.487998,12.625,3500
2000-02-17,12.625,12.75,12.625,4.532437,12.75,4900
2000-02-18,12.625,12.625,12.5625,4.465784,12.5625,5100
2000-02-22,12.625,12.625,12.5,4.44356,12.5,5300
2000-02-23,12.5,12.5,12.375,4.44356,12.5,33400
2000-02-24,12.5,12.5625,12.4375,4.465784,12.5625,9100
2000-02-25,12.5625,12.625,12.4375,4.465784,12.5625,11300
2000-02-28,12.5625,12.5625,12.4375,4.44356,12.5,9800
2000-02-29,12.5625,12.625,12.25,4.354695,12.25,24900
2000-03-01,12.375,12.5,12.25,4.354695,12.25,13300
2000-03-02,12.375,12.375,12.25,4.399131,12.375,8000
2000-03-03,12.25,12.4375,12.25,4.421343,12.4375,17400
2000-03-06,12.5,12.5625,12.25,4.399131,12.375,34400
2000-03-07,12.25,12.25,12.25,4.354695,12.25,3500
2000-03-08,12.375,12.375,12.25,4.354695,12.25,6200
2000-03-09,12.25,12.375,12.25,4.354695,12.25,6600
2000-03-10,12.1875,12.4375,12.125,4.399131,12.375,23800
2000-03-13,12.25,12.5,12.25,4.468479,12.5,13500
2000-03-14,12.375,12.4375,12.375,4.423796,12.375,6900
2000-03-15,12.4375,12.4375,12.3125,4.423796,12.375,12200
2000-03-16,12.4375,12.4375,12.3125,4.401452,12.3125,8600
2000-03-17,12.3125,12.4375,12.25,4.446138,12.4375,9000
2000-03-20,12.4375,12.5,12.4375,4.468479,12.5,5500
2000-03-21,12.375,12.5,12.375,4.423796,12.375,4200
2000-03-22,12.3125,12.6875,12.3125,4.468479,12.5,13400
2000-03-23,12.5,12.625,12.4375,4.468479,12.5,6000
2000-03-24,12.5,12.5,12.3125,4.401452,12.3125,9100
2000-03-27,12.4375,12.4375,12.3125,4.446138,12.4375,9400
2000-03-28,12.3125,12.5625,12.25,4.446138,12.4375,17000
2000-03-29,12.5625,12.6875,12.375,4.535508,12.6875,16200
2000-03-30,12.5625,12.75,12.5,4.490824,12.5625,32100
2000-03-31,12.5625,12.625,12.5,4.468479,12.5,15900
2000-04-03,12.625,12.625,12.4375,4.446138,12.4375,24100
2000-04-04,12.5625,12.6875,12.5625,4.535508,12.6875,3900
2000-04-05,12.75,12.8125,12.75,4.557848,12.75,2800
2000-04-06,12.8125,12.8125,12.5625,4.535508,12.6875,22900
2000-04-07,12.625,12.6875,12.5,4.468479,12.5,17800
2000-04-10,12.375,12.4375,12.3125,4.401452,12.3125,14200
2000-04-11,12.4375,12.5625,12.375,4.490824,12.5625,32200
2000-04-12,12.375,12.5,12.375,4.493157,12.5,5500
2000-04-13,12.4375,12.5,12.4375,4.470692,12.4375,5100
2000-04-14,12.5,12.5,12.4375,4.470692,12.4375,11300
2000-04-17,12.4375,12.4375,12.1875,4.380828,12.1875,17000
2000-04-18,12.3125,12.375,12.25,4.403295,12.25,9300
2000-04-19,12.375,12.375,12.1875,4.448225,12.375,8900
2000-04-20,12.1875,12.3125,12.1875,4.403295,12.25,4800
2000-04-24,12.3125,12.3437,12.25,4.403295,12.25,8900
2000-04-25,12.375,12.375,12.1875,4.380828,12.1875,13000
2000-04-26,12.3125,12.4375,12.25,4.470692,12.4375,14100
2000-04-27,12.5,12.5,12.25,4.470692,12.4375,24100
2000-04-28,12.4375,12.625,12.3125,4.538088,12.625,17000
2000-05-01,12.625,12.75,12.625,4.58302,12.75,15500
2000-05-02,12.875,12.9375,12.875,4.65042,12.9375,13200
2000-05-03,12.875,12.875,12.875,4.627952,12.875,5900
2000-05-04,12.9375,12.9375,12.875,4.627952,12.875,2600
2000-05-05,12.9375,12.9375,12.9375,4.65042,12.9375,13900
2000-05-08,12.875,13.0,12.875,4.65042,12.9375,9100
2000-05-09,12.8125,12.9375,12.8125,4.65042,12.9375,12500
