Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,6.1875,6.3125,6.1875,1.657743,6.1875,229200
2000-02-22,6.1875,6.25,6.1875,1.657743,6.1875,174400
2000-02-23,6.1875,6.3125,6.1875,1.691233,6.3125,225500
2000-02-24,6.25,6.3125,6.1875,1.674489,6.25,172200
2000-02-25,6.1875,6.3125,6.1875,1.674489,6.25,170200
2000-02-28,6.1875,6.3125,6.1875,1.674489,6.25,432700
2000-02-29,6.1875,6.25,6.1875,1.657743,6.1875,305100
2000-03-01,6.1875,6.25,6.1875,1.657743,6.1875,123500
2000-03-02,6.1875,6.25,6.1875,1.674489,6.25,187900
2000-03-03,6.1875,6.25,6.125,1.640997,6.125,316200
2000-03-06,6.0625,6.125,6.0625,1.624253,6.0625,173700
2000-03-07,6.0625,6.125,6.0625,1.624253,6.0625,248700
2000-03-08,6.0625,6.1875,6.0625,1.640997,6.125,314200
2000-03-09,6.0625,6.25,6.0625,1.657743,6.1875,207300
2000-03-10,6.1875,6.25,6.125,1.657743,6.1875,223700
2000-03-13,6.0625,6.1875,6.0625,1.653289,6.125,213300
2000-03-14,6.125,6.1875,6.0625,1.636418,6.0625,172500
2000-03-15,6.125,6.125,6.0625,1.636418,6.0625,225500
2000-03-16,6.0625,6.1875,6.0625,1.653289,6.125,199500
2000-03-17,6.125,6.1875,6.0625,1.636418,6.0625,280300
2000-03-20,6.0625,6.1875,6.0625,1.636418,6.0625,183300
2000-03-21,6.125,6.1875,6.0625,1.653289,6.125,163600
2000-03-22,6.0625,6.1875,6.0625,1.67016,6.1875,283200
2000-03-23,6.1875,6.25,6.125,1.67016,6.1875,228000
2000-03-24,6.1875,6.25,6.125,1.653289,6.125,203600
2000-03-27,6.125,6.1875,6.125,1.653289,6.125,245000
2000-03-28,6.125,6.1875,6.125,1.67016,6.1875,273500
2000-03-29,6.125,6.1875,6.125,1.67016,6.1875,283400
2000-03-30,6.125,6.1875,6.0625,1.653289,6.125,105300
2000-03-31,6.1875,6.1875,6.125,1.653289,6.125,160200
2000-04-03,6.1875,6.25,6.125,1.67016,6.1875,243500
2000-04-04,6.125,6.25,6.125,1.653289,6.125,319000
2000-04-05,6.1875,6.25,6.1875,1.67016,6.1875,173600
2000-04-06,6.1875,6.25,6.1875,1.68703,6.25,147400
2000-04-07,6.25,6.3125,6.1875,1.68703,6.25,252000
2000-04-10,6.25,6.375,6.1875,1.720771,6.375,603400
2000-04-11,6.3125,6.4375,6.3125,1.737643,6.4375,301400
2000-04-12,6.3125,6.375,6.3125,1.733155,6.375,197600
2000-04-13,6.375,6.4375,6.3125,1.733155,6.375,116000
2000-04-14,6.3125,6.375,6.1875,1.68218,6.1875,221300
2000-04-17,6.1875,6.25,6.1875,1.699172,6.25,311200
2000-04-18,6.25,6.3125,6.1875,1.699172,6.25,247700
2000-04-19,6.25,6.375,6.25,1.724645,6.3437,269300
2000-04-20,6.3125,6.4375,6.3125,1.716164,6.3125,212400
2000-04-24,6.3125,6.4375,6.3125,1.716164,6.3125,216200
2000-04-25,6.3125,6.4375,6.3125,1.733155,6.375,191500
2000-04-26,6.3125,6.375,6.3125,1.733155,6.375,199000
2000-04-27,6.3125,6.3125,6.25,1.699172,6.25,171400
2000-04-28,6.3125,6.375,6.25,1.716164,6.3125,218600
2000-05-01,6.25,6.375,6.25,1.716164,6.3125,201400
2000-05-02,6.3125,6.3125,6.25,1.699172,6.25,266500
2000-05-03,6.25,6.3125,6.1875,1.699172,6.25,302900
2000-05-04,6.1875,6.25,6.1875,1.699172,6.25,224700
2000-05-05,6.1875,6.1875,6.125,1.665187,6.125,224200
2000-05-08,6.125,6.1875,6.0625,1.665187,6.125,226500
2000-05-09,6.125,6.125,6.0625,1.648197,6.0625,148800
2000-05-10,6.0625,6.125,6.0625,1.665187,6.125,161900
2000-05-11,6.0625,6.125,6.0625,1.677788,6.125,223300
2000-05-12,6.0625,6.125,6.0625,1.677788,6.125,228600
2000-05-15,6.0625,6.125,6.0625,1.660668,6.0625,162600
2000-05-16,6.0625,6.125,6.0,1.643548,6.0,203400
2000-05-17,6.0625,6.0625,6.0,1.643548,6.0,198400
2000-05-18,6.0,6.0625,5.9375,1.643548,6.0,284900
2000-05-19,6.0,6.125,5.9375,1.660668,6.0625,351600
2000-05-22,6.0625,6.125,6.0,1.677788,6.125,188500
2000-05-23,6.125,6.125,6.0,1.660668,6.0625,128900
2000-05-24,6.0625,6.125,6.0,1.660668,6.0625,75500
2000-05-25,6.125,6.125,6.0,1.677788,6.125,207900
2000-05-26,6.0625,6.125,6.0,1.643548,6.0,95400
2000-05-30,6.125,6.125,6.0,1.677788,6.125,90800
2000-05-31,6.125,6.25,6.0625,1.71203,6.25,331100
2000-06-01,6.25,6.3125,6.1875,1.729151,6.3125,192600
2000-06-02,6.3125,6.4375,6.25,1.71203,6.25,285600
2000-06-05,6.3125,6.375,6.25,1.729151,6.3125,161200
2000-06-06,6.3125,6.375,6.1875,1.69491,6.1875,182300
2000-06-07,6.3125,6.375,6.25,1.729151,6.3125,432500
2000-06-08,6.3125,6.375,6.25,1.729151,6.3125,160100
2000-06-09,6.375,6.375,6.3125,1.729151,6.3125,642600
2000-06-12,6.375,6.5,6.375,1.74627,6.375,306900
2000-06-13,6.375,6.375,6.3125,1.758962,6.375,124000
2000-06-14,6.3125,6.3125,6.25,1.724473,6.25,199800
2000-06-15,6.25,6.3125,6.25,1.741717,6.3125,184100
2000-06-16,6.3125,6.375,6.25,1.724473,6.25,131200
2000-06-19,6.3125,6.3125,6.25,1.724473,6.25,108100
2000-06-20,6.25,6.375,6.25,1.741717,6.3125,287300
2000-06-21,6.3125,6.4375,6.3125,1.776208,6.4375,159700
2000-06-22,6.375,6.4375,6.3125,1.758962,6.375,233100
2000-06-23,6.3125,6.375,6.3125,1.758962,6.375,100600
2000-06-26,6.375,6.375,6.25,1.741717,6.3125,141200
2000-06-27,6.375,6.375,6.25,1.741717,6.3125,113800
2000-06-28,6.25,6.3125,6.25,1.741717,6.3125,216200
2000-06-29,6.3125,6.375,6.25,1.741717,6.3125,124800
2000-06-30,6.3125,6.375,6.25,1.741717,6.3125,129400
2000-07-03,6.3125,6.375,6.25,1.724473,6.25,117600
2000-07-05,6.25,6.375,6.25,1.741717,6.3125,76800
2000-07-06,6.3125,6.375,6.25,1.758962,6.375,140300
2000-07-07,6.3125,6.375,6.25,1.741717,6.3125,109800
2000-07-10,6.25,6.375,6.25,1.724473,6.25,217200
2000-07-11,6.25,6.375,6.25,1.758962,6.375,199900
2000-07-12,6.25,6.3125,6.25,1.736458,6.25,176100
2000-07-13,6.3125,6.3125,6.1875,1.736458,6.25,238800
2000-07-14,6.25,6.3125,6.1875,1.736458,6.25,118000
2000-07-17,6.25,6.3125,6.1875,1.753822,6.3125,112400
2000-07-18,6.25,6.3125,6.1875,1.736458,6.25,173800
2000-07-19,6.25,6.3125,6.1875,1.736458,6.25,158600
2000-07-20,6.1875,6.3125,6.1875,1.719094,6.1875,149000
2000-07-21,6.1875,6.25,6.1875,1.719094,6.1875,163500
2000-07-24,6.1875,6.3125,6.1875,1.736458,6.25,154000
2000-07-25,6.25,6.3125,6.25,1.753822,6.3125,100200
2000-07-26,6.3125,6.375,6.25,1.771188,6.375,296100
2000-07-27,6.3125,6.375,6.3125,1.771188,6.375,148500
2000-07-28,6.375,6.4375,6.3125,1.771188,6.375,178700
2000-07-31,6.3125,6.4375,6.3125,1.788551,6.4375,90800
2000-08-01,6.4375,6.5,6.375,1.771188,6.375,313300
2000-08-02,6.375,6.4375,6.375,1.788551,6.4375,124600
2000-08-03,6.375,6.4375,6.375,1.788551,6.4375,85200
2000-08-04,6.375,6.4375,6.375,1.771188,6.375,118400
2000-08-07,6.4375,6.4375,6.375,1.788551,6.4375,134600
2000-08-08,6.375,6.4375,6.375,1.788551,6.4375,147100
2000-08-09,6.375,6.4375,6.375,1.788551,6.4375,221200
2000-08-10,6.375,6.4375,6.375,1.788551,6.4375,117800
2000-08-11,6.375,6.4375,6.3125,1.783376,6.375,136100
2000-08-14,6.375,6.4375,6.375,1.783376,6.375,155800
2000-08-15,6.375,6.4375,6.3125,1.800861,6.4375,158400
2000-08-16,6.375,6.4375,6.3125,1.765891,6.3125,161100
2000-08-17,6.3125,6.4375,6.3125,1.765891,6.3125,110100
2000-08-18,6.375,6.4375,6.3125,1.783376,6.375,111100
2000-08-21,6.375,6.4375,6.3125,1.783376,6.375,135100
2000-08-22,6.3125,6.375,6.3125,1.783376,6.375,137100
2000-08-23,6.3125,6.375,6.3125,1.765891,6.3125,175700
2000-08-24,6.3125,6.4375,6.3125,1.800861,6.4375,217900
2000-08-25,6.375,6.4375,6.25,1.748408,6.25,146300
2000-08-28,6.4375,6.4375,6.3125,1.783376,6.375,153700
2000-08-29,6.375,6.4375,6.3125,1.783376,6.375,250300
2000-08-30,6.375,6.375,6.3125,1.765891,6.3125,257600
2000-08-31,6.375,6.4375,6.3125,1.800861,6.4375,193200
2000-09-01,6.375,6.4375,6.3125,1.800861,6.4375,163700
2000-09-05,6.375,6.4375,6.3125,1.765891,6.3125,306300
2000-09-06,6.375,6.4375,6.3125,1.800861,6.4375,157900
2000-09-07,6.4375,6.4375,6.3125,1.783376,6.375,163800
2000-09-08,6.3125,6.4375,6.3125,1.783376,6.375,128900
2000-09-11,6.375,6.4375,6.375,1.800861,6.4375,146600
2000-09-12,6.4375,6.4375,6.375,1.800861,6.4375,231300
2000-09-13,6.375,6.375,6.3125,1.777766,6.3125,245100
2000-09-14,6.3125,6.375,6.3125,1.795367,6.375,214400
2000-09-15,6.375,6.4375,6.3125,1.777766,6.3125,483100
2000-09-18,6.375,6.4375,6.3125,1.812969,6.4375,161200
2000-09-19,6.375,6.4375,6.3125,1.795367,6.375,178300
2000-09-20,6.375,6.4375,6.3125,1.812969,6.4375,159000
2000-09-21,6.375,6.4375,6.3125,1.795367,6.375,121700
2000-09-22,6.3125,6.4375,6.3125,1.804156,6.4062,178900
2000-09-25,6.4375,6.4375,6.3125,1.795367,6.375,168900
2000-09-26,6.375,6.4375,6.3125,1.795367,6.375,193400
2000-09-27,6.375,6.4375,6.3125,1.795367,6.375,128300
2000-09-28,6.375,6.4375,6.3125,1.795367,6.375,362600
2000-09-29,6.375,6.4375,6.375,1.795367,6.375,112300
2000-10-02,6.375,6.4375,6.3125,1.812969,6.4375,264100
2000-10-03,6.375,6.4375,6.375,1.804156,6.4062,218400
2000-10-04,6.4375,6.4375,6.375,1.812969,6.4375,228700
2000-10-05,6.4375,6.4375,6.375,1.795367,6.375,167100
2000-10-06,6.375,6.4375,6.3125,1.777766,6.3125,213700
2000-10-09,6.375,6.4375,6.3125,1.812969,6.4375,213900
2000-10-10,6.4375,6.4375,6.375,1.812969,6.4375,115700
2000-10-11,6.4375,6.4375,6.375,1.812969,6.4375,165300
2000-10-12,6.3125,6.375,6.3125,1.806875,6.375,328300
2000-10-13,6.375,6.375,6.3125,1.789162,6.3125,252800
2000-10-16,6.375,6.4375,6.3125,1.789162,6.3125,113000
2000-10-17,6.3125,6.4375,6.3125,1.806875,6.375,134600
2000-10-18,6.3125,6.375,6.3125,1.806875,6.375,166400
2000-10-19,6.3125,6.375,6.3125,1.806875,6.375,145300
2000-10-20,6.3125,6.375,6.3125,1.789162,6.3125,170600
2000-10-23,6.3125,6.375,6.25,1.789162,6.3125,180600
2000-10-24,6.3125,6.375,6.25,1.806875,6.375,102900
2000-10-25,6.25,6.375,6.25,1.806875,6.375,145900
2000-10-26,6.3125,6.375,6.3125,1.789162,6.3125,109000
2000-10-27,6.375,6.375,6.3125,1.806875,6.375,107600
2000-10-30,6.375,6.4375,6.3125,1.789162,6.3125,413900
2000-10-31,6.375,6.4375,6.3125,1.806875,6.375,149200
2000-11-01,6.375,6.4375,6.3125,1.806875,6.375,138300
2000-11-02,6.3125,6.4375,6.3125,1.806875,6.375,186100
2000-11-03,6.375,6.4375,6.375,1.82459,6.4375,104700
2000-11-06,6.4375,6.4375,6.3125,1.789162,6.3125,259900
2000-11-07,6.375,6.375,6.25,1.789162,6.3125,634000
2000-11-08,6.3125,6.375,6.3125,1.789162,6.3125,92200
2000-11-09,6.3125,6.375,6.3125,1.806875,6.375,224200
2000-11-10,6.3125,6.375,6.3125,1.806875,6.375,109100
2000-11-13,6.3125,6.3125,6.25,1.800742,6.3125,96500
2000-11-14,6.25,6.3125,6.1875,1.800742,6.3125,205900
2000-11-15,6.3125,6.375,6.25,1.818573,6.375,153600
2000-11-16,6.375,6.375,6.3125,1.818573,6.375,227500
2000-11-17,6.375,6.375,6.3125,1.800742,6.3125,136600
2000-11-20,6.375,6.375,6.3125,1.818573,6.375,267500
2000-11-21,6.3125,6.375,6.3125,1.800742,6.3125,282000
2000-11-22,6.375,6.4375,6.375,1.818573,6.375,296200
2000-11-24,6.375,6.4375,6.375,1.836403,6.4375,27900
2000-11-27,6.375,6.4375,6.375,1.818573,6.375,286000
2000-11-28,6.375,6.4375,6.375,1.818573,6.375,361600
2000-11-29,6.375,6.4375,6.375,1.836403,6.4375,225700
2000-11-30,6.375,6.4375,6.375,1.818573,6.375,162700
2000-12-01,6.375,6.5,6.375,1.854231,6.5,319700
2000-12-04,6.4375,6.5,6.375,1.854231,6.5,118200
2000-12-05,6.5,6.5,6.4375,1.836403,6.4375,100300
2000-12-06,6.4375,6.5,6.4375,1.836403,6.4375,153500
2000-12-07,6.4375,6.5,6.4375,1.854231,6.5,182400
2000-12-08,6.4375,6.5,6.375,1.836403,6.4375,199500
2000-12-11,6.4375,6.5,6.4375,1.854231,6.5,318200
2000-12-12,6.4375,6.5625,6.4375,1.854231,6.5,293700
2000-12-13,6.4375,6.5,6.4375,1.848344,6.4375,214700
2000-12-14,6.5,6.5,6.4375,1.848344,6.4375,192800
2000-12-15,6.4375,6.5625,6.4375,1.884236,6.5625,141900
2000-12-18,6.5,6.625,6.4375,1.866289,6.5,243100
2000-12-19,6.5625,6.625,6.5,1.884236,6.5625,207800
2000-12-20,6.625,6.625,6.5,1.884236,6.5625,166700
2000-12-21,6.5625,6.5625,6.5,1.866289,6.5,203600
2000-12-22,6.5,6.625,6.5,1.90218,6.625,215900
2000-12-26,6.5625,6.625,6.5625,1.884236,6.5625,274900
2000-12-27,6.5625,6.625,6.5625,1.90218,6.625,152300
2000-12-28,6.5625,6.6875,6.5625,1.90218,6.625,287600
2000-12-29,6.6875,6.6875,6.5625,1.90218,6.625,249500
2001-01-02,6.625,6.8125,6.625,1.956014,6.8125,259200
2001-01-03,6.75,6.8125,6.625,1.938069,6.75,473200
2001-01-04,6.75,6.75,6.625,1.938069,6.75,119300
2001-01-05,6.6875,6.75,6.625,1.90218,6.625,427700
2001-01-08,6.625,6.8125,6.625,1.938069,6.75,413200
2001-01-09,6.75,6.9375,6.75,1.973961,6.875,280700
2001-01-10,6.8125,6.875,6.75,1.956014,6.8125,367100
2001-01-11,6.8125,6.875,6.75,1.986205,6.875,166100
2001-01-12,6.8125,6.875,6.75,1.968149,6.8125,155500
2001-01-16,6.8125,6.875,6.75,1.950093,6.75,306900
2001-01-17,6.8125,6.8125,6.75,1.968149,6.8125,316500
2001-01-18,6.8125,6.8125,6.75,1.968149,6.8125,310500
2001-01-19,6.75,6.8125,6.75,1.950093,6.75,144900
2001-01-22,6.75,6.8125,6.75,1.968149,6.8125,166400
2001-01-23,6.75,6.8125,6.75,1.968149,6.8125,202200
2001-01-24,6.8125,6.8125,6.6875,1.950093,6.75,190800
2001-01-25,6.75,6.8125,6.6875,1.950093,6.75,110400
2001-01-26,6.8125,6.8125,6.6875,1.968149,6.8125,162200
2001-01-29,6.8,6.82,6.71,1.950093,6.75,212900
2001-01-30,6.81,6.81,6.71,1.961648,6.79,286700
2001-01-31,6.8,6.8,6.73,1.950093,6.75,206600
2001-02-01,6.79,6.88,6.74,1.973204,6.83,217800
2001-02-02,6.86,6.87,6.81,1.973204,6.83,134700
2001-02-05,6.83,6.88,6.81,1.987649,6.88,139100
2001-02-06,6.83,6.89,6.83,1.984762,6.87,147000
2001-02-07,6.84,6.89,6.83,1.978982,6.85,174800
2001-02-08,6.83,6.88,6.83,1.984762,6.87,120000
2001-02-09,6.82,6.89,6.82,1.978982,6.85,202700
2001-02-12,6.84,6.9,6.84,1.990539,6.89,237200
2001-02-13,6.81,6.9,6.8,1.988213,6.84,221400
2001-02-14,6.85,6.86,6.79,1.985307,6.83,213100
2001-02-15,6.84,6.85,6.8,1.988213,6.84,209500
2001-02-16,6.87,6.87,6.8,1.985307,6.83,153800
2001-02-20,6.81,6.85,6.79,1.973679,6.79,181300
2001-02-21,6.83,6.87,6.8,1.991121,6.85,238700
2001-02-22,6.85,6.85,6.79,1.985307,6.83,147400
2001-02-23,6.8,6.85,6.8,1.991121,6.85,241900
2001-02-26,6.82,6.85,6.82,1.991121,6.85,134100
2001-02-27,6.82,6.85,6.8,1.982399,6.82,239200
2001-02-28,6.84,6.86,6.8,1.982399,6.82,212200
2001-03-01,6.82,6.93,6.82,2.008562,6.91,250400
2001-03-02,6.91,6.95,6.87,2.01728,6.94,152400
2001-03-05,6.95,6.97,6.9,2.005654,6.9,223100
2001-03-06,6.92,6.94,6.9,2.005654,6.9,150900
2001-03-07,6.94,6.94,6.89,2.008562,6.91,224000
2001-03-08,6.89,6.92,6.85,1.991121,6.85,227100
2001-03-09,6.85,6.86,6.82,1.991121,6.85,125400
2001-03-12,6.83,6.9,6.83,2.002748,6.89,241800
2001-03-13,6.85,6.92,6.84,2.023509,6.92,250000
2001-03-14,6.92,6.95,6.86,2.026432,6.93,233100
2001-03-15,6.9,6.92,6.8,2.005964,6.86,264300
2001-03-16,6.84,6.91,6.83,2.005964,6.86,190900
2001-03-19,6.86,6.92,6.85,2.017661,6.9,225400
2001-03-20,6.9,6.9,6.85,2.017661,6.9,198100
2001-03-21,6.9,6.9,6.84,2.005964,6.86,148900
2001-03-22,6.85,6.87,6.8,1.994267,6.82,264200
2001-03-23,6.87,6.87,6.8,2.008887,6.87,240900
2001-03-26,6.87,6.88,6.81,1.991343,6.81,219300
2001-03-27,6.85,6.88,6.83,2.000113,6.84,179100
2001-03-28,6.83,6.85,6.78,1.994267,6.82,243800
2001-03-29,6.8,6.97,6.78,1.997192,6.83,146400
2001-03-30,6.83,6.84,6.79,1.994267,6.82,154800
2001-04-02,6.82,6.88,6.8,2.008887,6.87,172700
2001-04-03,6.85,6.88,6.83,2.008887,6.87,240700
2001-04-04,6.85,6.88,6.84,2.01181,6.88,164700
2001-04-05,6.85,6.88,6.8,1.997192,6.83,224900
2001-04-06,6.84,6.86,6.83,2.005964,6.86,142200
2001-04-09,6.83,6.87,6.82,2.008887,6.87,152600
2001-04-10,6.82,6.87,6.81,2.003038,6.85,271800
2001-04-11,6.79,6.81,6.72,1.979509,6.73,183200
2001-04-12,6.76,6.78,6.71,1.979509,6.73,203800
2001-04-16,6.72,6.75,6.66,1.967743,6.69,122900
2001-04-17,6.74,6.74,6.67,1.976567,6.72,131600
2001-04-18,6.72,6.77,6.67,1.976567,6.72,214300
2001-04-19,6.7,6.77,6.69,1.985392,6.75,177700
2001-04-20,6.75,6.75,6.7,1.973625,6.71,68600
2001-04-23,6.74,6.75,6.69,1.979509,6.73,156200
2001-04-24,6.7,6.77,6.7,1.98245,6.74,141700
2001-04-25,6.76,6.78,6.73,1.991275,6.77,146100
2001-04-26,6.75,6.77,6.73,1.985392,6.75,143200
2001-04-27,6.75,6.78,6.73,1.988332,6.76,110700
2001-04-30,6.77,6.77,6.73,1.98245,6.74,121000
2001-05-01,6.74,6.75,6.72,1.979509,6.73,213300
2001-05-02,6.73,6.78,6.73,1.988332,6.76,71200
2001-05-03,6.75,6.77,6.74,1.98245,6.74,96800
2001-05-04,6.74,6.79,6.74,1.991275,6.77,114700
2001-05-07,6.75,6.79,6.75,1.994215,6.78,116100
2001-05-08,6.76,6.8,6.75,1.997157,6.79,95100
2001-05-09,6.8,6.8,6.77,2.0001,6.8,140900
2001-05-10,6.76,6.79,6.75,1.994215,6.78,201200
2001-05-11,6.72,6.75,6.7,1.98534,6.71,144600
2001-05-14,6.73,6.73,6.64,1.976463,6.68,195800
2001-05-15,6.66,6.69,6.64,1.970545,6.66,123700
2001-05-16,6.68,6.69,6.63,1.970545,6.66,178200
2001-05-17,6.67,6.68,6.62,1.967585,6.65,184900
2001-05-18,6.65,6.68,6.64,1.967585,6.65,130100
2001-05-21,6.64,6.69,6.63,1.967585,6.65,117900
2001-05-22,6.65,6.67,6.58,1.952793,6.6,274200
2001-05-23,6.6,6.67,6.6,1.973505,6.67,148100
2001-05-24,6.65,6.67,6.61,1.961669,6.63,116500
2001-05-25,6.65,6.67,6.61,1.964628,6.64,142800
2001-05-29,6.67,6.68,6.63,1.970545,6.66,191600
2001-05-30,6.67,6.73,6.64,1.991256,6.73,192100
2001-05-31,6.75,6.76,6.69,1.98238,6.7,233800
2001-06-01,6.7,6.74,6.7,1.98238,6.7,243700
2001-06-04,6.72,6.73,6.68,1.98238,6.7,231300
2001-06-05,6.68,6.74,6.67,1.994215,6.74,175600
2001-06-06,6.71,6.78,6.7,1.991256,6.73,192400
2001-06-07,6.73,6.8,6.73,2.00605,6.78,157200
2001-06-08,6.79,6.8,6.78,2.00605,6.78,91800
2001-06-11,6.79,6.8,6.75,2.003092,6.77,130700
2001-06-12,6.78,6.78,6.74,2.00605,6.78,177800
2001-06-13,6.75,6.75,6.7,2.003074,6.73,162900
2001-06-14,6.72,6.74,6.7,2.003074,6.73,172700
2001-06-15,6.71,6.73,6.7,1.997121,6.71,117300
2001-06-18,6.7,6.75,6.7,2.009027,6.75,146000
2001-06-19,6.75,6.76,6.7,2.00605,6.74,241500
2001-06-20,6.72,6.76,6.72,2.012002,6.76,158300
2001-06-21,6.74,6.75,6.73,2.00605,6.74,185200
2001-06-22,6.74,6.77,6.74,2.00605,6.74,126600
2001-06-25,6.76,6.8,6.74,2.017957,6.78,194000
2001-06-26,6.78,6.8,6.76,2.014979,6.77,240400
2001-06-27,6.78,6.79,6.74,2.012002,6.76,176200
2001-06-28,6.76,6.76,6.73,2.003074,6.73,110700
2001-06-29,6.74,6.84,6.73,2.032837,6.83,131700
2001-07-02,6.79,6.79,6.73,2.009027,6.75,241100
2001-07-03,6.75,6.75,6.7,2.000099,6.72,266500
2001-07-05,6.73,6.73,6.7,2.003074,6.73,183500
2001-07-06,6.73,6.75,6.72,2.003074,6.73,182300
2001-07-09,6.73,6.75,6.71,2.003074,6.73,243800
2001-07-10,6.73,6.75,6.71,2.00605,6.74,140900
2001-07-11,6.74,6.76,6.72,2.009027,6.75,139100
2001-07-12,6.75,6.75,6.7,2.011722,6.72,288100
2001-07-13,6.73,6.73,6.7,2.005733,6.7,151300
2001-07-16,6.72,6.73,6.7,2.014714,6.73,173200
2001-07-17,6.7,6.75,6.7,2.017708,6.74,214700
2001-07-18,6.75,6.75,6.7,2.008727,6.71,158400
2001-07-19,6.72,6.74,6.7,2.014714,6.73,147700
2001-07-20,6.71,6.73,6.69,2.014714,6.73,148700
2001-07-23,6.74,6.76,6.72,2.017708,6.74,123900
2001-07-24,6.73,6.78,6.73,2.029683,6.78,152400
2001-07-25,6.77,6.78,6.72,2.017708,6.74,140200
2001-07-26,6.75,6.76,6.72,2.020703,6.75,156500
2001-07-27,6.74,6.78,6.72,2.020703,6.75,200600
2001-07-30,6.74,6.78,6.73,2.020703,6.75,139300
2001-07-31,6.75,6.77,6.73,2.020703,6.75,131600
2001-08-01,6.76,6.84,6.76,2.041659,6.82,148100
2001-08-02,6.8,6.82,6.79,2.032675,6.79,154600
2001-08-03,6.81,6.81,6.76,2.032675,6.79,86900
2001-08-06,6.76,6.8,6.75,2.03567,6.8,136900
2001-08-07,6.81,6.84,6.79,2.047643,6.84,218100
2001-08-08,6.84,6.84,6.8,2.044651,6.83,168300
2001-08-09,6.83,6.83,6.8,2.041659,6.82,112700
2001-08-10,6.83,6.84,6.81,2.047643,6.84,143100
2001-08-13,6.81,6.85,6.79,2.053366,6.82,233800
2001-08-14,6.82,6.84,6.77,2.047344,6.8,225800
2001-08-15,6.81,6.81,6.79,2.047344,6.8,128300
2001-08-16,6.81,6.83,6.8,2.053366,6.82,158400
2001-08-17,6.83,6.85,6.82,2.059387,6.84,147600
2001-08-20,6.84,6.86,6.82,2.065409,6.86,146600
2001-08-21,6.83,6.86,6.82,2.059387,6.84,219800
2001-08-22,6.85,6.85,6.81,2.056376,6.83,153700
2001-08-23,6.82,6.86,6.82,2.056376,6.83,166700
2001-08-24,6.84,6.86,6.83,2.056376,6.83,117700
2001-08-27,6.84,6.85,6.81,2.056376,6.83,242400
2001-08-28,6.82,6.87,6.81,2.068417,6.87,178100
2001-08-29,6.85,6.87,6.84,2.062397,6.85,200400
2001-08-30,6.87,6.88,6.83,2.065409,6.86,207600
2001-08-31,6.86,6.88,6.85,2.068417,6.87,194900
2001-09-04,6.87,6.89,6.82,2.056376,6.83,190000
2001-09-05,6.82,6.85,6.77,2.044332,6.79,214600
2001-09-06,6.8,6.85,6.8,2.056376,6.83,228400
2001-09-07,6.84,6.93,6.81,2.074441,6.89,228100
2001-09-10,6.92,6.92,6.86,2.077451,6.9,201400
2001-09-17,6.8,7.0,6.78,2.101538,6.98,301700
2001-09-18,6.98,6.98,6.83,2.062397,6.85,130300
2001-09-19,6.83,6.9,6.6,2.02627,6.73,245800
2001-09-20,6.7,6.73,6.6,1.98713,6.6,214900
2001-09-21,6.6,6.69,6.6,2.005192,6.66,235800
