Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,19.550343,19.569893,19.550343,11.248443,19.550343,30300
2011-08-30,19.560118,19.569893,19.550343,11.248443,19.550343,56500
2011-08-31,19.550343,19.569893,19.550343,11.259689,19.569893,31800
2011-09-01,19.560118,19.560118,19.550343,11.248443,19.550343,72400
2011-09-02,19.550343,19.560118,19.550343,11.254066,19.560118,5200
2011-09-06,19.550343,19.560118,19.550343,11.248443,19.550343,7500
2011-09-07,19.589443,19.589443,19.550343,11.248443,19.550343,25300
2011-09-08,19.550343,19.560118,19.550343,11.248443,19.550343,17200
2011-09-09,19.579668,19.579668,19.481916,11.248443,19.550343,32900
2011-09-12,19.550343,19.569893,19.550343,11.248443,19.550343,34800
2011-09-13,19.569893,19.569893,19.550343,11.248443,19.550343,6100
2011-09-14,19.550343,19.560118,19.550343,11.248443,19.550343,25900
2011-09-15,19.550343,19.560118,19.550343,11.248443,19.550343,12100
2011-09-16,19.550343,19.550343,19.550343,11.248443,19.550343,34800
2011-09-19,19.550343,19.560118,19.550343,11.248443,19.550343,11600
2011-09-20,19.550343,19.550343,19.550343,11.248443,19.550343,15300
2011-09-21,19.550343,19.550343,19.550343,11.248443,19.550343,53400
2011-09-22,19.550343,19.589443,19.472141,11.220322,19.501467,150500
2011-09-23,19.550343,19.560118,19.550343,11.248443,19.550343,91000
2011-09-26,19.550343,19.550343,18.142717,10.59603,18.416422,359500
2011-09-27,18.553274,18.553274,17.038124,9.932374,17.262953,198700
2011-09-28,17.253178,17.350929,16.129032,9.308084,16.177908,48600
2011-09-29,16.236559,16.236559,15.591398,9.06062,15.747801,73400
2011-09-30,15.68915,15.786901,15.083089,8.689421,15.102639,91400
2011-10-03,15.200391,15.200391,13.958944,8.059507,14.00782,208000
2011-10-04,13.802542,13.831867,13.284457,7.930148,13.782991,286000
2011-10-05,13.841642,14.428152,13.831867,8.29572,14.418377,76800
2011-10-06,14.271749,14.85826,14.271749,8.503816,14.780059,62400
2011-10-07,14.672532,14.975562,14.672532,8.593807,14.936461,54800
2011-10-10,15.004888,15.327468,15.004888,8.785032,15.268817,58100
2011-10-11,15.190616,15.483871,15.190616,8.86377,15.405669,56500
2011-10-12,15.454545,15.610949,15.454545,8.976254,15.601173,62100
2011-10-13,15.552298,15.718475,15.376344,9.043747,15.718475,86500
2011-10-14,15.747801,16.109482,15.650049,9.251838,16.080156,73700
2011-10-17,16.148582,16.168133,15.865103,9.218095,16.021505,43900
2011-10-18,15.97263,16.363636,15.913979,9.369951,16.285435,79000
2011-10-19,16.168133,16.412512,16.070381,9.373916,16.177908,45200
2011-10-20,16.129032,16.344086,15.894428,9.419227,16.256109,26700
2011-10-21,16.304985,16.774193,16.304985,9.662779,16.676441,22500
2011-10-24,16.568914,16.832844,16.568914,9.691098,16.725317,47200
2011-10-25,16.715542,16.715542,16.265884,9.634458,16.627565,76900
2011-10-26,16.725317,16.725317,16.324535,9.566491,16.510263,54900
2011-10-27,16.715542,17.526882,16.61779,10.053597,17.350929,45400
2011-10-28,17.350929,17.585533,17.350929,10.110237,17.448681,36000
2011-10-31,17.10655,17.272728,16.911045,9.923326,17.126101,31200
2011-11-01,16.90127,17.10655,16.226784,9.832698,16.969696,39900
2011-11-02,16.959921,17.429131,16.88172,10.081913,17.399805,26400
2011-11-03,17.184752,18.044966,17.087,10.336796,17.839687,82500
