Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,20.0,20.01,20.0,7.488474,20.0,338400
2003-11-26,20.0,20.01,20.0,7.492217,20.01,34400
2003-11-28,20.0,20.040001,20.0,7.503451,20.040001,9800
2003-12-01,20.02,20.02,20.0,7.492217,20.01,39600
2003-12-02,20.0,20.01,20.0,7.488474,20.0,40300
2003-12-03,20.0,20.01,20.0,7.488474,20.0,28700
2003-12-04,20.01,20.01,20.0,7.492217,20.01,40200
2003-12-05,20.0,20.01,20.0,7.492217,20.01,48100
2003-12-08,20.0,20.049999,20.0,7.495959,20.02,44100
2003-12-09,20.030001,20.08,20.0,7.503451,20.040001,50000
2003-12-10,20.01,20.09,20.0,7.503451,20.040001,67900
2003-12-11,20.01,20.07,20.0,7.507196,20.049999,41900
2003-12-12,20.01,20.139999,20.0,7.537148,20.129999,35500
2003-12-15,20.040001,20.1,20.0,7.488474,20.0,74700
2003-12-16,20.0,20.07,20.0,7.507196,20.049999,34500
2003-12-17,20.0,20.08,20.0,7.499712,20.030001,21200
2003-12-18,20.08,20.08,20.0,7.499712,20.030001,31700
2003-12-19,20.059999,20.059999,20.0,7.492217,20.01,27600
2003-12-22,20.01,20.07,20.0,7.488474,20.0,36700
2003-12-23,20.08,20.09,20.02,7.518426,20.08,29300
2003-12-24,20.08,20.08,20.0,7.492217,20.01,27900
2003-12-26,20.01,20.01,19.92,7.50275,19.950001,33100
2003-12-29,19.98,19.99,19.629999,7.435056,19.77,113200
2003-12-30,19.719999,19.879999,19.620001,7.42753,19.75,82300
2003-12-31,19.75,19.809999,19.65,7.389924,19.65,40600
2004-01-02,19.620001,19.75,19.540001,7.42753,19.75,65700
2004-01-05,19.6,19.73,19.530001,7.408728,19.700001,44100
2004-01-06,19.65,19.700001,19.530001,7.371119,19.6,35600
2004-01-07,19.530001,19.59,19.280001,7.31471,19.450001,122100
2004-01-08,19.42,19.870001,19.41,7.408728,19.700001,104200
2004-01-09,19.700001,19.75,19.42,7.423772,19.74,36300
2004-01-12,19.52,19.799999,19.51,7.356076,19.559999,72000
2004-01-13,19.610001,19.73,19.5,7.344792,19.530001,39500
2004-01-14,19.51,19.790001,19.51,7.42753,19.75,66600
2004-01-15,19.790001,19.790001,19.559999,7.42753,19.75,43800
2004-01-16,19.75,19.780001,19.559999,7.431292,19.76,66600
2004-01-20,19.74,19.77,19.559999,7.389924,19.65,65000
2004-01-21,19.58,19.66,19.41,7.307189,19.43,68100
2004-01-22,19.43,19.719999,19.43,7.401209,19.68,116900
2004-01-23,19.719999,19.719999,19.48,7.352315,19.549999,62200
2004-01-26,19.59,19.59,19.370001,7.288383,19.379999,168300
2004-01-27,19.360001,19.459999,19.15,7.254538,19.290001,153300
2004-01-28,19.290001,19.469999,19.290001,7.322233,19.469999,83600
2004-01-29,19.59,19.75,19.459999,7.352315,19.549999,110000
2004-01-30,19.67,19.74,19.51,7.389924,19.65,69600
2004-02-02,19.75,19.77,19.459999,7.329752,19.49,65100
2004-02-03,19.6,19.74,19.35,7.310947,19.440001,109500
2004-02-04,19.540001,19.690001,19.5,7.404965,19.690001,73500
2004-02-05,19.709999,19.709999,19.4,7.31471,19.450001,131700
2004-02-06,19.549999,19.629999,19.450001,7.356076,19.559999,102800
2004-02-09,19.6,19.67,19.450001,7.31471,19.450001,81500
2004-02-10,19.42,19.76,19.4,7.423772,19.74,154300
2004-02-11,19.77,19.77,19.469999,7.371119,19.6,83300
2004-02-12,19.6,19.66,19.459999,7.3636,19.58,94700
2004-02-13,19.620001,19.77,19.6,7.435056,19.77,75700
2004-02-17,19.82,19.82,19.6,7.401209,19.68,92900
2004-02-18,19.74,19.82,19.530001,7.404965,19.690001,105100
2004-02-19,19.639999,19.65,19.450001,7.355099,19.469999,82300
2004-02-20,19.440001,19.549999,19.370001,7.332439,19.41,124900
2004-02-23,19.440001,19.5,19.35,7.332439,19.41,112400
2004-02-24,19.469999,19.469999,19.24,7.305991,19.34,237700
2004-02-25,19.440001,19.59,19.41,7.343766,19.440001,82200
2004-02-26,19.540001,19.629999,19.33,7.302214,19.33,99600
2004-02-27,19.360001,19.469999,19.32,7.339991,19.43,100400
2004-03-01,19.379999,19.43,19.309999,7.332439,19.41,92100
2004-03-02,19.379999,19.49,19.35,7.36266,19.49,101100
2004-03-03,19.530001,19.629999,19.389999,7.415545,19.629999,91300
2004-03-04,19.639999,19.74,19.58,7.449543,19.719999,102400
2004-03-05,19.73,19.799999,19.5,7.3891,19.559999,225300
2004-03-08,19.690001,19.84,19.610001,7.441989,19.700001,123700
2004-03-09,19.780001,19.799999,19.629999,7.434431,19.68,86700
2004-03-10,19.780001,19.780001,19.549999,7.449543,19.719999,124000
2004-03-11,19.73,19.790001,19.57,7.468432,19.77,117700
2004-03-12,19.719999,19.77,19.6,7.468432,19.77,131000
2004-03-15,19.76,19.77,19.58,7.404208,19.6,77500
2004-03-16,19.559999,19.709999,19.5,7.377768,19.530001,93100
2004-03-17,19.59,19.639999,19.5,7.385321,19.549999,93400
2004-03-18,19.610001,19.68,19.48,7.373993,19.52,123500
2004-03-19,19.610001,19.67,19.48,7.400434,19.59,94100
2004-03-22,19.549999,19.549999,19.379999,7.384497,19.459999,126700
2004-03-23,19.35,19.540001,19.309999,7.361729,19.4,176800
2004-03-24,19.4,19.469999,19.299999,7.338964,19.34,112100
