Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,20.0,20.25,20.0,17.053755,20.01,1483900
2015-09-28,20.02,20.186001,20.0,17.045235,20.0,83400
2015-09-29,20.0,20.01,20.0,17.049496,20.004999,46100
2015-09-30,20.01,20.15,20.0,17.045235,20.0,62000
2015-10-01,20.0,20.049999,20.0,17.045235,20.0,31800
2015-10-02,20.0,20.040001,20.0,17.070803,20.030001,25300
2015-10-05,20.0,20.879999,20.0,17.471359,20.5,219000
2015-10-06,20.17,20.5,20.0,17.045235,20.0,130000
2015-10-07,20.030001,20.08,20.0,17.045235,20.0,41600
2015-10-08,20.02,20.469999,20.01,17.130459,20.1,109700
2015-10-09,20.1,20.459999,20.030001,17.070803,20.030001,172300
2015-10-12,20.040001,20.24,20.040001,17.087847,20.049999,15700
2015-10-13,20.049999,20.15,20.0,17.045235,20.0,112800
2015-10-14,20.030001,20.030001,20.0,17.045235,20.0,74900
2015-10-15,20.01,20.16,20.0,17.053755,20.01,78400
2015-10-16,20.24,20.24,20.0,17.045235,20.0,51400
2015-10-19,20.129999,20.27,20.01,17.087847,20.049999,105200
2015-10-20,20.049999,20.049999,20.0,17.045235,20.0,65500
2015-10-21,20.02,20.072001,20.0,17.053755,20.01,38300
2015-10-22,20.02,20.02,20.0,17.045235,20.0,51900
2015-10-23,20.049999,20.120001,20.0,17.045235,20.0,57400
2015-10-26,20.01,20.26,20.0,17.173071,20.15,33700
2015-10-27,20.135,20.27,20.01,17.147505,20.120001,21100
2015-10-28,20.030001,20.209999,20.0,17.215689,20.200001,83500
2015-10-29,20.07,20.35,20.07,17.343525,20.35,35300
2015-10-30,20.200001,20.290001,20.0,17.045235,20.0,124900
2015-11-02,20.0,20.290001,20.0,17.045235,20.0,734500
2015-11-03,20.02,20.040001,20.0,17.045235,20.0,81900
2015-11-04,20.0,20.01,20.0,17.045235,20.0,69500
2015-11-05,20.0,20.030001,20.0,17.045235,20.0,60500
2015-11-06,19.959999,20.08,19.959999,17.045235,20.0,171100
2015-11-09,19.6,19.870001,18.530001,15.954335,18.719999,119700
2015-11-10,18.370001,18.690001,18.370001,15.886158,18.639999,55500
2015-11-11,18.65,19.104,18.65,16.08218,18.870001,41000
2015-11-12,18.860001,19.200001,18.860001,16.13331,18.93,61600
2015-11-13,18.92,19.785,18.360001,15.799648,18.42,89800
2015-11-16,18.5,19.440001,18.5,16.451534,19.18,45200
2015-11-17,19.131001,19.177,18.85,16.297146,19.0,32400
2015-11-18,18.860001,19.0,18.57,16.254257,18.950001,44700
2015-11-19,18.700001,18.809999,18.440001,15.91973,18.559999,44700
2015-11-20,18.799999,18.924,18.5,15.996929,18.65,41800
2015-11-23,18.879999,18.879999,18.0,15.688144,18.290001,53100
2015-11-24,18.49,18.49,18.02,15.550905,18.129999,82000
2015-11-25,18.5,18.5,18.120001,15.576638,18.16,53700
2015-11-27,18.09,18.120001,18.0,15.465129,18.030001,23800
2015-11-30,18.040001,18.049999,17.25,15.045696,17.541,210400
2015-12-01,17.6,17.93,17.455,15.379358,17.93,68600
2015-12-02,17.969999,18.166,17.629999,15.224962,17.75,88900
2015-12-03,17.700001,17.9,17.572001,15.216388,17.74,39000
2015-12-04,17.559999,19.0,17.559999,15.636682,18.23,101100
2015-12-07,18.08,18.120001,17.860001,15.542326,18.120001,20500
2015-12-08,17.98,18.120001,17.75,15.327892,17.870001,54400
2015-12-09,17.629999,17.9,17.620001,15.182075,17.700001,45600
2015-12-10,17.9,17.940001,17.709999,15.310737,17.85,51800
2015-12-11,17.690001,17.719999,17.0,14.804664,17.26,75200
2015-12-14,17.129999,17.370001,16.219999,14.435834,16.83,87800
2015-12-15,17.035999,17.059999,16.719999,14.418681,16.809999,122200
2015-12-16,16.620001,17.07,16.620001,14.590231,17.01,96200
2015-12-17,17.059999,17.15,17.0,14.66743,17.1,132100
2015-12-18,17.0,17.209999,16.85,14.590231,17.01,104800
2015-12-21,17.030001,17.709999,16.719999,14.375797,16.76,206600
2015-12-22,16.450001,16.84,16.4,14.368934,16.752001,143400
2015-12-23,16.799999,17.08,16.799999,14.650273,17.08,156700
2015-12-24,17.09,17.51,17.02,14.796088,17.25,33900
2015-12-28,17.15,17.51,17.049999,14.69316,17.129999,282100
2015-12-29,17.15,17.469999,17.110001,14.736045,17.18,290300
2015-12-30,17.1,17.389999,17.1,14.770359,17.219999,205400
2015-12-31,17.176001,17.25,17.15,14.718892,17.16,103100
2016-01-04,16.99,17.02,16.58,14.538348,16.83,37200
2016-01-05,16.889999,16.950001,16.834999,14.633371,16.940001,37100
2016-01-06,16.84,16.9,16.68,14.54699,16.84,49800
2016-01-07,16.6,16.780001,16.51,14.322392,16.58,31900
2016-01-08,16.6,16.6,16.190001,14.037327,16.25,45200
2016-01-11,16.25,16.32,15.76,13.631325,15.78,78900
2016-01-12,15.88,16.049999,15.85,13.75226,15.92,61100
2016-01-13,16.0,16.0,15.82,13.674515,15.83,73500
2016-01-14,15.755,15.8,15.525,13.553576,15.69,119400
2016-01-15,15.66,15.66,15.19,13.389449,15.5,161300
2016-01-19,15.55,15.6,15.23,13.311705,15.41,101500
2016-01-20,15.26,15.3,14.5,12.60336,14.59,208000
2016-01-21,14.59,14.89,14.5,12.611999,14.6,117000
2016-01-22,14.72,15.13,14.72,13.018,15.07,65300
2016-01-25,15.11,15.15,14.95,12.931619,14.97,64800
2016-01-26,14.88,15.23,14.88,13.043917,15.1,139800
2016-01-27,14.99,15.27,14.99,13.026639,15.08,63700
2016-01-28,15.25,15.39,15.06,13.23396,15.32,81100
2016-01-29,15.34,15.7,15.34,13.467196,15.59,75600
2016-02-01,15.42,15.94,15.32,13.798891,15.85,65300
2016-02-02,15.65,15.709,15.25,13.311359,15.29,84700
2016-02-03,15.17,15.53,15.17,13.433242,15.43,35800
2016-02-04,15.32,15.54,15.32,13.41583,15.41,101000
2016-02-05,15.46,15.47,15.21,13.259121,15.23,27200
2016-02-08,14.97,15.0,14.55,12.815121,14.72,51400
2016-02-09,14.52,14.54,14.26,12.449473,14.3,176200
2016-02-10,14.25,14.49,14.25,12.449473,14.3,158800
2016-02-11,13.89,14.17,13.89,12.284061,14.11,105500
2016-02-12,13.93,14.33,13.93,12.414649,14.26,95800
2016-02-16,14.8,14.8,14.36,12.606179,14.48,37700
2016-02-17,14.69,15.26,14.69,13.032769,14.97,43500
2016-02-18,14.91,15.14,14.91,13.050181,14.99,44300
2016-02-19,14.95,15.3,14.89,13.267829,15.24,72700
2016-02-22,15.271,15.35,15.08,13.154651,15.11,77300
2016-02-23,15.0,15.19,15.0,13.128535,15.08,85200
2016-02-24,15.05,15.1,14.65,13.145947,15.1,98100
2016-02-25,15.18,15.3,15.1,13.302652,15.28,58600
2016-02-26,15.26,15.48,15.116,13.250418,15.22,42400
2016-02-29,15.13,15.192,15.05,13.102419,15.05,90200
2016-03-01,15.01,15.4,15.01,13.471907,15.35,38100
2016-03-02,15.36,15.389,15.3,13.454353,15.33,37500
2016-03-03,15.22,15.55,15.205,13.454353,15.33,36700
2016-03-04,15.25,15.5,15.25,13.498237,15.38,23400
2016-03-07,15.393,15.5,15.27,13.603553,15.5,56200
2016-03-08,15.393,15.57,15.34,13.621109,15.52,44000
2016-03-09,15.48,15.752,15.39,13.752754,15.67,97600
2016-03-10,15.66,15.98,15.466,13.770308,15.69,31600
2016-03-11,15.9,16.219999,15.65,14.11259,16.08,21900
2016-03-14,15.895,16.18,15.808,14.0336,15.99,40100
2016-03-15,15.99,16.198999,15.81,13.875626,15.81,34100
2016-03-16,15.76,15.99,15.57,13.901956,15.84,50100
2016-03-17,15.9,16.190001,15.82,14.024828,15.98,36100
2016-03-18,15.85,16.4,15.85,14.217908,16.200001,35900
2016-03-21,15.66,16.040001,15.62,13.893177,15.83,50600
2016-03-22,15.82,16.1,15.63,14.103814,16.07,73100
2016-03-23,16.049999,16.16,15.75,14.147697,16.120001,55100
2016-03-24,15.89,16.07,15.75,14.051156,16.01,64300
2016-03-28,16.120001,16.379999,15.92,14.016048,15.97,64200
2016-03-29,16.049999,16.15,15.76,14.068708,16.030001,67700
2016-03-30,16.02,16.360001,16.02,14.332002,16.33,55000
2016-03-31,16.41,17.099001,16.41,14.639181,16.68,310800
2016-04-01,16.51,16.51,15.94,14.295278,16.17,75500
2016-04-04,16.01,16.25,16.01,14.198031,16.059999,37900
2016-04-05,15.89,16.25,15.27,13.835566,15.65,58700
2016-04-06,15.76,16.23,15.35,13.994699,15.83,42900
2016-04-07,15.8,15.8,15.45,13.667595,15.46,74400
2016-04-08,15.67,15.99,15.67,13.923974,15.75,49200
2016-04-11,15.8,16.0,15.64,13.870929,15.69,54500
2016-04-12,15.81,16.08,15.68,14.021222,15.86,51600
2016-04-13,16.030001,16.299999,15.96,14.286437,16.16,44700
2016-04-14,16.264999,16.360001,16.173,14.410207,16.299999,56400
2016-04-15,16.469999,17.191,16.15,14.419046,16.309999,55900
2016-04-18,16.59,16.59,16.24,14.6047,16.52,32000
2016-04-19,16.48,17.256001,15.75,14.693106,16.620001,73100
2016-04-20,16.5,16.57,16.26,14.640065,16.559999,44000
2016-04-21,16.450001,16.754999,16.26,14.419046,16.309999,86100
2016-04-22,16.43,16.43,16.063999,14.374843,16.26,30200
2016-04-25,16.34,16.385,16.110001,14.268757,16.139999,40900
2016-04-26,16.07,16.275999,16.07,14.304121,16.18,88100
2016-04-27,16.280001,16.290001,16.049999,14.304121,16.18,46700
2016-04-28,16.021999,16.309999,16.02,14.198031,16.059999,64900
2016-04-29,16.0,16.139999,16.0,14.198031,16.059999,50500
2016-05-02,15.96,16.129999,15.93,14.288002,16.040001,33300
2016-05-03,15.81,15.95,15.8,14.109846,15.84,70600
2016-05-04,15.7,15.8,15.69,14.01186,15.73,60200
2016-05-05,15.69,15.89,15.624,14.01186,15.73,71700
2016-05-06,15.879,15.9,15.64,13.958416,15.67,37700
2016-05-09,15.992,15.992,15.65,13.940598,15.65,46500
2016-05-10,15.68,15.84,15.68,13.994047,15.71,99700
2016-05-11,15.63,15.786,15.63,14.002953,15.72,67200
2016-05-12,15.72,15.938,15.72,14.002953,15.72,89400
2016-05-13,15.7,15.83,15.67,14.01186,15.73,38700
2016-05-16,15.8,15.91,15.7,14.172201,15.91,96700
2016-05-17,15.75,15.94,15.71,14.029675,15.75,106200
2016-05-18,15.74,15.87,15.66,13.958416,15.67,77000
2016-05-19,15.72,15.75,15.5,13.922784,15.63,112700
2016-05-20,15.79,15.82,15.58,13.976232,15.69,61100
2016-05-23,15.62,15.703,15.62,13.922784,15.63,62800
2016-05-24,15.75,16.049999,15.75,14.225647,15.97,111200
2016-05-25,16.1,16.190001,15.92,14.323633,16.08,90900
2016-05-26,16.129999,16.139999,16.040001,14.323633,16.08,89200
2016-05-27,16.049999,16.200001,16.01,14.430526,16.200001,63800
2016-05-31,16.219999,16.370001,16.0,14.341449,16.1,302800
2016-06-01,16.049999,16.056999,15.93,14.411454,16.056999,29200
2016-06-02,16.063999,16.1,15.94,14.441072,16.09,128100
2016-06-03,16.1,16.120001,15.96,14.360295,16.0,98100
2016-06-06,16.01,16.18,16.01,14.494924,16.15,61900
2016-06-07,16.15,16.299999,16.15,14.593653,16.26,79700
2016-06-08,16.299999,16.41,16.23,14.593653,16.26,76200
2016-06-09,16.34,16.34,16.059999,14.5757,16.24,64800
