Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.625,14.75,14.5,5.320914,14.6875,17100
2000-01-04,14.8125,14.8125,14.6875,5.343553,14.75,12700
2000-01-05,14.6875,14.875,14.6875,5.383708,14.75,19300
2000-01-06,14.8125,14.875,14.75,5.383708,14.75,9200
2000-01-07,14.75,14.8125,14.6875,5.40652,14.8125,11700
2000-01-10,14.75,14.875,14.75,5.40652,14.8125,18900
2000-01-11,14.75,14.8125,14.75,5.383708,14.75,12400
2000-01-12,14.875,14.875,14.625,5.338082,14.625,21600
2000-01-13,14.625,14.6875,14.625,5.360892,14.6875,7700
2000-01-14,14.625,14.75,14.625,5.360892,14.6875,14700
2000-01-18,14.625,15.0,14.625,5.474954,15.0,31800
2000-01-19,14.9375,15.0625,14.875,5.474954,15.0,18800
2000-01-20,15.0625,15.1875,15.0,5.543391,15.1875,17900
2000-01-21,15.1875,15.1875,15.0625,5.497768,15.0625,19600
2000-01-24,15.125,15.125,14.875,5.452147,14.9375,19200
2000-01-25,14.9375,14.9375,14.8125,5.429328,14.875,10300
2000-01-26,14.9375,15.0625,14.875,5.497768,15.0625,10600
2000-01-27,15.125,15.125,15.0,5.474954,15.0,5700
2000-01-28,15.0,15.25,15.0,5.566205,15.25,17800
2000-01-31,15.25,15.4375,15.1875,5.634641,15.4375,12100
2000-02-01,15.375,15.4375,15.375,5.634641,15.4375,5200
2000-02-02,15.3125,15.375,15.25,5.62913,15.3125,16400
2000-02-03,15.25,15.3125,15.1875,5.583175,15.1875,10600
2000-02-04,15.1875,15.25,15.1875,5.583175,15.1875,7900
2000-02-07,15.1875,15.25,15.1875,5.583175,15.1875,6600
2000-02-08,15.25,15.375,15.25,5.62913,15.3125,8700
2000-02-09,15.25,15.375,15.25,5.652105,15.375,15800
2000-02-10,15.375,15.5,15.375,5.675083,15.4375,17500
2000-02-11,15.4375,15.5,15.375,5.675083,15.4375,11600
2000-02-14,15.4375,15.5625,15.4375,5.698058,15.5,9000
