Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.75,12.8125,12.5625,5.124909,12.75,12200
2000-01-04,12.8125,12.8125,12.625,5.15003,12.8125,3200
2000-01-05,12.75,12.875,12.625,5.175153,12.875,11500
2000-01-06,12.9375,13.0625,12.75,5.250518,13.0625,12800
2000-01-07,13.0625,13.0625,13.0,5.225393,13.0,3200
2000-01-10,12.9375,13.0625,12.75,5.124909,12.75,8000
2000-01-11,12.8125,13.0,12.8125,5.225393,13.0,7200
2000-01-12,12.875,13.0,12.875,5.253689,13.0,10500
2000-01-13,13.0,13.0,12.75,5.203168,12.875,5500
2000-01-14,12.9375,13.0,12.75,5.253689,13.0,5200
2000-01-18,13.0,13.0,12.625,5.228428,12.9375,11600
2000-01-19,13.0,13.0625,13.0,5.278943,13.0625,15400
2000-01-20,13.0,13.0,12.75,5.253689,13.0,9500
2000-01-21,13.0,13.0,12.6875,5.228428,12.9375,9800
2000-01-24,13.0,13.0625,13.0,5.278943,13.0625,7500
2000-01-25,13.0625,13.0625,12.9375,5.278943,13.0625,13300
2000-01-26,13.125,13.125,13.0625,5.304201,13.125,4000
2000-01-27,13.125,13.375,13.125,5.379976,13.3125,14100
2000-01-28,13.1875,13.3125,13.125,5.379976,13.3125,25100
2000-01-31,13.3125,13.3125,13.0,5.329457,13.1875,21800
2000-02-01,13.1875,13.25,13.0625,5.354717,13.25,8300
2000-02-02,13.25,13.3125,13.1875,5.379976,13.3125,10600
2000-02-03,13.4375,13.4375,13.4375,5.430488,13.4375,900
2000-02-04,13.5,13.5,13.375,5.430488,13.4375,3900
2000-02-07,13.5,13.875,13.4375,5.607296,13.875,14200
2000-02-08,13.875,14.0625,13.875,5.683072,14.0625,31200
2000-02-09,14.0,14.0625,14.0,5.683072,14.0625,4700
2000-02-10,14.0625,14.25,14.0625,5.733589,14.1875,27000
2000-02-11,14.0625,14.1875,14.0625,5.762017,14.1875,8200
2000-02-14,14.25,14.25,14.125,5.762017,14.1875,8000
2000-02-15,14.1875,14.3125,14.1875,5.787402,14.25,18900
2000-02-16,14.375,14.375,14.1875,5.787402,14.25,900
2000-02-17,14.3125,14.375,14.3125,5.812786,14.3125,10000
2000-02-18,14.25,14.4375,14.25,5.838164,14.375,2700
2000-02-22,14.375,14.4375,14.25,5.863548,14.4375,11600
2000-02-23,14.25,14.4375,14.25,5.787402,14.25,10000
2000-02-24,14.375,14.375,14.125,5.736637,14.125,5200
2000-02-25,14.1875,14.375,14.125,5.736637,14.125,900
2000-02-28,14.125,14.3125,14.125,5.812786,14.3125,7400
2000-02-29,14.375,14.375,14.125,5.736637,14.125,3300
2000-03-01,14.25,14.3125,14.125,5.736637,14.125,4500
2000-03-02,14.1875,14.25,14.0625,5.711249,14.0625,2200
2000-03-03,14.0625,14.1875,14.0625,5.711249,14.0625,2300
2000-03-06,14.1875,14.1875,14.0625,5.711249,14.0625,3200
2000-03-07,14.1875,14.1875,14.0625,5.711249,14.0625,2400
2000-03-08,14.1875,14.1875,14.125,5.736637,14.125,9000
2000-03-09,14.125,14.25,13.9375,5.660487,13.9375,15200
2000-03-10,13.9375,14.0625,13.8125,5.609719,13.8125,5800
2000-03-13,13.6875,13.9375,13.6875,5.612779,13.75,5800
2000-03-14,13.9375,13.9375,13.8125,5.638289,13.8125,3000
2000-03-15,13.875,13.875,13.75,5.612779,13.75,4700
2000-03-16,13.75,13.75,13.75,5.612779,13.75,2900
2000-03-17,13.6875,13.875,13.6875,5.663806,13.875,9000
2000-03-20,13.75,13.875,13.75,5.612779,13.75,3900
2000-03-21,13.8125,13.8125,13.6875,5.638289,13.8125,8500
2000-03-22,13.6875,13.75,13.625,5.561757,13.625,7700
2000-03-23,13.6875,13.8125,13.6875,5.612779,13.75,5300
2000-03-24,13.75,13.8125,13.625,5.561757,13.625,7800
2000-03-27,13.75,13.8125,13.6875,5.587263,13.6875,4700
2000-03-28,13.75,13.75,13.625,5.561757,13.625,3400
2000-03-29,13.75,13.75,13.625,5.561757,13.625,5300
2000-03-30,13.75,13.875,13.75,5.612779,13.75,9900
2000-03-31,13.875,14.25,13.8125,5.663806,13.875,6800
2000-04-03,14.0,14.125,13.8125,5.663806,13.875,5100
2000-04-04,14.0,14.0625,13.875,5.663806,13.875,4300
2000-04-05,14.0,14.0625,13.875,5.663806,13.875,1600
2000-04-06,13.875,14.0625,13.875,5.689317,13.9375,2400
2000-04-07,13.9375,14.1875,13.875,5.740344,14.0625,11100
2000-04-10,14.125,14.25,14.0,5.816879,14.25,18000
2000-04-11,14.1875,14.3125,14.1875,5.816879,14.25,2100
