Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,15.02,15.09,15.0,9.168137,15.0,22300
2009-10-13,15.08,15.14,15.05,9.217031,15.08,14000
2009-10-14,15.08,15.08,15.0,9.174245,15.01,17100
2009-10-15,15.01,15.08,15.01,9.180356,15.02,13700
2009-10-16,15.01,15.06,15.0,9.174245,15.01,12500
2009-10-19,15.0,15.05,15.0,9.192578,15.04,12900
2009-10-20,15.01,15.04,15.0,9.168137,15.0,6700
2009-10-21,15.04,15.04,15.0,9.168137,15.0,24700
2009-10-22,15.0,15.01,15.0,9.168137,15.0,23600
2009-10-23,15.01,15.01,15.0,9.174245,15.01,24500
2009-10-26,15.01,15.01,15.0,9.168137,15.0,8400
2009-10-27,15.0,15.01,15.0,9.174245,15.01,262000
2009-10-28,15.0,15.01,15.0,9.168137,15.0,113300
2009-10-29,15.04,15.04,15.0,9.174245,15.01,49900
2009-10-30,15.0,15.03,14.91,9.168137,15.0,218700
2009-11-02,15.0,15.05,15.0,9.18647,15.03,91300
2009-11-03,15.0,15.03,15.0,9.174245,15.01,48600
2009-11-04,15.0,15.05,15.0,9.168137,15.0,32500
2009-11-05,15.02,15.02,15.0,9.180356,15.02,12700
2009-11-06,15.0,15.0,14.51,8.966434,14.67,91100
2009-11-09,14.75,15.0,14.75,9.107017,14.9,27200
2009-11-10,14.85,14.85,14.66,9.006265,14.66,18800
2009-11-11,14.66,14.7,14.57,8.9694,14.6,18700
2009-11-12,14.56,14.85,14.56,9.116843,14.84,44400
2009-11-13,14.8,14.8,14.56,9.030833,14.7,24400
2009-11-16,14.75,14.75,14.19,8.840388,14.39,56000
2009-11-17,14.21,14.41,14.15,8.791241,14.31,24500
2009-11-18,14.31,14.49,14.31,8.864961,14.43,23000
2009-11-19,14.61,14.61,14.22,8.901822,14.49,50200
2009-11-20,14.54,14.74,14.54,8.987832,14.63,28500
2009-11-23,14.7,14.73,14.3,8.846531,14.4,27300
2009-11-24,14.37,14.45,14.23,8.834243,14.38,35800
2009-11-25,14.39,14.53,14.29,8.864961,14.43,37400
2009-11-27,13.68,14.45,13.41,8.877247,14.45,6900
2009-11-30,14.47,14.47,14.24,8.778952,14.29,17500
2009-12-01,14.87,14.87,13.85,8.705237,14.17,60300
2009-12-02,14.19,14.19,13.9,8.557792,13.93,28000
2009-12-03,13.99,14.02,13.88,8.576217,13.96,46800
2009-12-04,13.98,14.16,13.98,8.692945,14.15,30900
2009-12-07,14.16,14.26,13.96,8.656084,14.09,41600
2009-12-08,13.96,14.19,13.96,8.600794,14.0,44300
2009-12-09,14.04,14.13,13.86,8.59465,13.99,60700
2009-12-10,14.05,14.12,13.98,8.619226,14.03,43200
2009-12-11,13.93,14.08,13.9,8.648262,14.0,36500
2009-12-14,14.0,14.07,13.92,8.635901,13.98,20500
2009-12-15,14.02,14.02,13.9,8.629725,13.97,34900
2009-12-16,14.02,14.09,13.91,8.623548,13.96,46900
2009-12-17,14.01,14.04,13.91,8.623548,13.96,29700
2009-12-18,14.07,14.07,13.79,8.592665,13.91,59400
2009-12-21,13.95,13.97,13.83,8.580304,13.89,66400
2009-12-22,13.91,13.92,13.38,8.357922,13.53,140200
2009-12-23,13.68,13.68,13.47,8.407342,13.61,73900
2009-12-24,13.6,13.63,13.56,8.419694,13.63,15100
2009-12-28,13.64,13.69,13.24,8.308505,13.45,118300
2009-12-29,13.3,13.48,13.3,8.327039,13.48,71400
2009-12-30,13.37,13.45,13.22,8.197314,13.27,162300
2009-12-31,13.33,14.27,13.06,8.154075,13.2,179900
2010-01-04,13.25,13.29,13.21,8.197314,13.27,35300
2010-01-05,13.29,13.59,13.28,8.394991,13.59,113600
2010-01-06,13.46,13.77,13.46,8.481469,13.73,84600
2010-01-07,13.75,13.82,13.55,8.401165,13.6,98800
2010-01-08,13.6,13.89,13.48,8.580304,13.89,98500
2010-01-11,13.89,13.94,13.63,8.574129,13.88,75200
2010-01-12,13.75,14.08,13.53,8.648262,14.0,108300
2010-01-13,13.95,13.99,13.65,8.620931,13.88,62200
2010-01-14,13.76,13.89,13.57,8.509131,13.7,59700
2010-01-15,13.76,13.8,13.68,8.558816,13.78,53900
2010-01-19,13.79,13.87,13.65,8.533973,13.74,64400
2010-01-20,13.75,13.89,13.75,8.627143,13.89,80200
2010-01-21,13.9,14.04,13.77,8.577454,13.81,73300
2010-01-22,13.84,13.9,13.75,8.552606,13.77,46000
2010-01-25,13.87,13.93,13.87,8.651983,13.93,25900
2010-01-26,13.95,13.95,13.7,8.577454,13.81,89600
2010-01-27,13.85,13.95,13.8,8.639558,13.91,39100
2010-01-28,13.95,14.05,13.72,8.589874,13.83,113500
2010-01-29,13.86,13.86,13.65,8.484286,13.66,91800
2010-02-01,13.74,13.75,13.51,8.478072,13.65,49400
2010-02-02,13.7,13.84,13.68,8.565026,13.79,71800
2010-02-03,13.84,13.94,13.84,8.63335,13.9,39600
2010-02-04,13.92,13.92,13.66,8.515341,13.71,48500
2010-02-05,13.73,14.0,13.66,8.521549,13.72,40800
2010-02-08,13.87,13.98,13.75,8.596084,13.84,35300
2010-02-09,13.84,13.94,13.8,8.645772,13.92,50500
