Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,20.299999,20.450001,20.18,17.742285,20.25,12500
2015-06-24,20.25,20.299999,20.049999,17.680962,20.18,12200
2015-06-25,20.15,20.450001,19.950001,17.829903,20.35,19700
2015-06-26,20.450001,21.799999,20.299999,18.89006,21.559999,6900
2015-06-29,21.559999,22.25,21.299999,19.056528,21.75,9200
2015-06-30,21.459999,21.5,20.75,18.285509,20.870001,6400
2015-07-01,20.52,20.9,20.25,18.180368,20.75,15500
2015-07-02,20.799999,21.75,20.799999,18.618454,21.25,25200
2015-07-06,21.15,22.0,21.15,18.749874,21.4,13500
2015-07-07,21.41,21.700001,21.41,18.811203,21.469999,19500
2015-07-08,21.49,23.6,21.41,18.758633,21.41,2400
2015-07-09,21.75,21.75,21.41,18.855017,21.52,3700
2015-07-10,21.549999,22.25,21.41,19.485849,22.24,16700
2015-07-13,22.65,22.75,20.75,19.626036,22.4,23600
2015-07-14,22.200001,22.200001,21.75,19.27557,22.0,7500
2015-07-15,21.9,21.9,21.5,19.10034,21.799999,9500
2015-07-16,22.0,22.200001,21.299999,18.793684,21.450001,8400
2015-07-17,21.700001,21.700001,21.5,18.968914,21.65,3600
2015-07-20,21.73,22.6,21.26,18.723591,21.370001,26100
2015-07-21,21.450001,21.790001,21.450001,19.056528,21.75,7200
2015-07-22,21.5,21.799999,21.0,18.399406,21.0,11200
2015-07-23,21.09,21.5,20.1,18.837494,21.5,13700
2015-07-24,21.299999,25.0,20.950001,18.574646,21.200001,26000
2015-07-27,21.049999,21.049999,20.5,18.092754,20.65,10200
2015-07-28,20.75,20.799999,20.65,18.13656,20.700001,5100
2015-07-29,21.049999,21.049999,20.0,17.523249,20.0,42900
2015-07-30,20.25,20.25,19.9,17.523249,20.0,144000
2015-07-31,19.9,19.909,19.4,17.102688,19.52,15900
2015-08-03,19.6,19.6,19.450001,17.058882,19.469999,7300
2015-08-04,19.08,20.200001,18.75,17.225353,19.66,21600
2015-08-05,19.700001,20.209999,19.0,16.866125,19.25,19000
2015-08-06,19.469999,19.91,19.040001,16.866125,19.25,9800
2015-08-07,19.450001,19.6,19.4,17.111452,19.530001,3900
