Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,7.3913,7.3913,6.95652,3.085297,7.3913,12000
2004-01-26,6.95652,7.3913,6.95652,3.085297,7.3913,1200
2004-01-27,7.82609,7.82609,7.82609,3.266789,7.82609,800
2004-01-28,8.26087,8.26087,7.17391,2.994554,7.17391,1000
2004-01-29,8.26087,8.26087,8.26087,3.448276,8.26087,200
2004-01-30,8.26087,8.69565,8.04348,3.629763,8.69565,1800
2004-02-02,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-02-03,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-02-04,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-02-05,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-02-06,8.69565,8.69565,8.26087,3.448276,8.26087,1300
2004-02-09,8.69565,8.69565,8.26087,3.448276,8.26087,400
2004-02-10,8.26087,8.26087,8.26087,3.448276,8.26087,0
2004-02-11,8.26087,8.26087,8.26087,3.448276,8.26087,0
2004-02-12,8.26087,8.26087,8.26087,3.448276,8.26087,0
2004-02-13,8.26087,8.26087,8.26087,3.448276,8.26087,0
2004-02-17,7.3913,7.3913,7.3913,3.085297,7.3913,100
2004-02-18,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-02-19,7.3913,7.3913,7.3913,3.085297,7.3913,200
2004-02-20,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-02-23,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-02-24,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-02-25,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-02-26,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-02-27,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-03-01,7.6087,7.6087,7.6087,3.176045,7.6087,200
2004-03-02,7.6087,7.6087,7.6087,3.176045,7.6087,100
2004-03-03,8.69565,8.69565,8.69565,3.629763,8.69565,500
2004-03-04,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-03-05,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-03-08,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-03-09,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-03-10,8.47826,8.52174,8.47826,3.557169,8.52174,800
2004-03-11,7.6087,7.91304,7.6087,3.176045,7.6087,1400
2004-03-12,7.91304,7.91304,7.91304,3.303083,7.91304,400
2004-03-15,7.82609,7.82609,7.82609,3.266789,7.82609,600
2004-03-16,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-03-17,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-03-18,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-03-19,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-03-22,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-03-23,8.30435,8.30435,8.30435,3.466425,8.30435,400
2004-03-24,7.6087,7.6087,7.6087,3.176045,7.6087,400
2004-03-25,7.6087,7.6087,7.6087,3.176045,7.6087,0
2004-03-26,7.6087,7.6087,7.6087,3.176045,7.6087,0
2004-03-29,8.26087,8.26087,8.26087,3.448276,8.26087,500
2004-03-30,8.04348,8.04348,8.04348,3.357532,8.04348,200
2004-03-31,8.04348,8.04348,8.04348,3.357532,8.04348,0
2004-04-01,8.69565,8.69565,8.26087,3.448276,8.26087,8200
2004-04-02,8.04348,8.69565,8.04348,3.448276,8.26087,1900
2004-04-05,8.47826,8.47826,8.47826,3.539019,8.47826,900
2004-04-06,7.56522,7.56522,7.56522,3.157895,7.56522,1000
2004-04-07,8.69565,8.69565,8.69565,3.629763,8.69565,200
2004-04-08,8.69565,8.69565,8.69565,3.629763,8.69565,0
2004-04-12,7.6087,7.6087,7.6087,3.176045,7.6087,400
2004-04-13,7.6087,7.6087,7.47826,3.176045,7.6087,4300
2004-04-14,7.47826,7.6087,7.3913,3.085297,7.3913,2000
2004-04-15,7.3913,7.3913,7.3913,3.085297,7.3913,400
2004-04-16,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-04-19,7.47826,7.47826,7.47826,3.121597,7.47826,300
2004-04-20,7.47826,7.6087,7.47826,3.176045,7.6087,1700
2004-04-21,7.6087,7.6087,7.6087,3.176045,7.6087,0
2004-04-22,7.3913,7.3913,7.3913,3.085297,7.3913,900
2004-04-23,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-04-26,7.3913,7.3913,7.3913,3.085297,7.3913,0
2004-04-27,7.52174,7.82609,7.52174,3.266789,7.82609,1000
2004-04-28,7.69565,8.6087,7.52174,3.176045,7.6087,4100
2004-04-29,8.6087,8.6087,8.26087,3.448276,8.26087,400
2004-04-30,8.26087,8.26087,8.26087,3.448276,8.26087,0
2004-05-03,8.6087,8.6087,8.6087,3.593468,8.6087,2700
2004-05-04,8.6087,8.6087,8.6087,3.593468,8.6087,0
2004-05-05,7.82609,7.82609,7.52174,3.176045,7.6087,3100
2004-05-06,7.56522,7.56522,7.56522,3.157895,7.56522,800
2004-05-07,7.56522,7.56522,7.56522,3.157895,7.56522,0
2004-05-10,7.56522,7.56522,7.56522,3.157895,7.56522,0
2004-05-11,7.56522,7.6087,7.52174,3.139745,7.52174,4000
2004-05-12,7.3913,7.47826,7.34783,3.067152,7.34783,1700
2004-05-13,7.34783,7.34783,7.34783,3.067152,7.34783,600
2004-05-14,7.34783,8.6087,7.34783,3.593468,8.6087,6300
2004-05-17,8.6087,8.6087,8.6087,3.593468,8.6087,0
2004-05-18,7.82609,7.82609,7.82609,3.266789,7.82609,400
2004-05-19,7.82609,7.82609,7.82609,3.266789,7.82609,300
2004-05-20,7.82609,8.6087,7.82609,3.593468,8.6087,600
2004-05-21,8.04348,8.04348,8.04348,3.357532,8.04348,1100
2004-05-24,8.04348,8.04348,8.04348,3.357532,8.04348,0
2004-05-25,8.26087,8.26087,7.82609,3.266789,7.82609,4000
2004-05-26,7.82609,7.82609,7.82609,3.266789,7.82609,500
2004-05-27,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-05-28,7.82609,7.82609,7.82609,3.266789,7.82609,0
2004-06-01,8.26087,8.26087,8.26087,3.448276,8.26087,2000
2004-06-02,8.26087,8.26087,8.26087,3.448276,8.26087,0
