Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,20.0,20.01,20.0,11.198101,20.01,372800
2010-10-28,20.01,20.01,20.0,11.198101,20.01,35600
2010-10-29,20.01,20.01,20.0,11.198101,20.01,44900
2010-11-01,20.01,20.02,20.0,11.203697,20.02,68100
2010-11-02,20.02,20.02,20.0,11.198101,20.01,33500
2010-11-03,20.02,20.030001,20.0,11.203697,20.02,21400
2010-11-04,20.030001,20.049999,20.0,11.198101,20.01,34000
2010-11-05,20.01,20.01,20.0,11.192501,20.0,31300
2010-11-08,20.02,20.02,20.0,11.192501,20.0,40500
2010-11-09,20.01,20.01,20.0,11.192501,20.0,29400
2010-11-10,20.0,20.01,20.0,11.198101,20.01,16800
2010-11-11,20.0,20.01,20.0,11.192501,20.0,13500
2010-11-12,20.0,20.01,20.0,11.198101,20.01,21000
2010-11-15,20.02,20.02,20.0,11.192501,20.0,15000
2010-11-16,20.0,20.01,20.0,11.192501,20.0,43000
2010-11-17,20.01,20.01,20.0,11.192501,20.0,52100
2010-11-18,20.0,20.01,20.0,11.192501,20.0,46700
2010-11-19,20.0,20.01,20.0,11.192501,20.0,15100
2010-11-22,20.0,20.01,20.0,11.192501,20.0,17700
2010-11-23,20.01,20.01,20.0,11.192501,20.0,25600
2010-11-24,19.98,20.01,19.92,11.192501,20.0,36300
2010-11-26,20.0,20.0,20.0,11.192501,20.0,0
2010-11-29,20.0,20.01,19.99,11.192501,20.0,786600
2010-11-30,20.0,20.01,20.0,11.192501,20.0,96000
2010-12-01,20.0,20.01,20.0,11.192501,20.0,139600
2010-12-02,20.0,20.01,20.0,11.192501,20.0,107800
2010-12-03,20.01,20.030001,20.0,11.192501,20.0,61700
2010-12-06,20.0,20.01,20.0,11.192501,20.0,42800
2010-12-07,20.0,20.01,20.0,11.192501,20.0,85100
2010-12-08,20.0,20.01,20.0,11.192501,20.0,126500
2010-12-09,20.0,20.02,20.0,11.192501,20.0,106700
2010-12-10,20.0,20.02,19.360001,10.991041,19.639999,304800
2010-12-13,19.620001,19.620001,19.049999,10.688843,19.1,132800
2010-12-14,19.25,19.25,18.77,10.560132,18.870001,128500
2010-12-15,18.75,19.02,18.42,10.507673,18.629999,167700
2010-12-16,18.58,18.58,17.940001,10.377949,18.4,188300
2010-12-17,18.4,19.0,18.26,10.716361,19.0,161000
2010-12-20,18.85,18.85,18.16,10.423073,18.48,142100
2010-12-21,18.5,18.5,18.07,10.208746,18.1,170900
