Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.01,15.0,5.563277,15.01,315300
2002-10-30,15.0,15.01,15.0,5.559569,15.0,65700
2002-10-31,15.0,15.01,15.0,5.559569,15.0,34600
2002-11-01,15.0,15.01,15.0,5.559569,15.0,31600
2002-11-04,15.0,15.01,15.0,5.563277,15.01,78600
2002-11-05,15.0,15.01,15.0,5.559569,15.0,58700
2002-11-06,15.0,15.01,15.0,5.559569,15.0,38500
2002-11-07,15.0,15.01,15.0,5.559569,15.0,63600
2002-11-08,15.0,15.01,15.0,5.559569,15.0,29500
2002-11-11,15.0,15.01,15.0,5.559569,15.0,64400
2002-11-12,15.01,15.01,15.0,5.559569,15.0,33100
2002-11-13,15.0,15.01,15.0,5.559569,15.0,54200
2002-11-14,15.0,15.01,15.0,5.559569,15.0,24600
2002-11-15,15.0,15.01,15.0,5.559569,15.0,50300
2002-11-18,15.0,15.01,15.0,5.559569,15.0,63800
2002-11-19,15.0,15.01,15.0,5.563277,15.01,33400
2002-11-20,15.0,15.01,15.0,5.559569,15.0,78800
2002-11-21,15.0,15.01,15.0,5.559569,15.0,63400
2002-11-22,15.0,15.01,15.0,5.559569,15.0,74400
2002-11-25,15.0,15.01,15.0,5.559569,15.0,69600
2002-11-26,15.0,15.01,15.0,5.559569,15.0,20600
2002-11-27,15.01,15.01,15.0,5.559569,15.0,20900
2002-11-29,15.0,15.01,15.0,5.559569,15.0,36300
2002-12-02,15.0,15.01,15.0,5.559569,15.0,279900
2002-12-03,14.9,14.91,14.9,5.522506,14.9,421600
2002-12-04,14.9,14.91,14.9,5.522506,14.9,118000
2002-12-05,14.9,14.91,14.9,5.522506,14.9,90200
2002-12-06,14.91,14.91,14.9,5.522506,14.9,17700
2002-12-09,14.9,14.91,14.9,5.522506,14.9,178700
2002-12-10,14.88,14.88,14.85,5.507678,14.86,71600
2002-12-11,14.85,14.85,14.27,5.303827,14.31,71000
2002-12-12,14.25,14.3,14.15,5.300121,14.3,81500
2002-12-13,14.45,14.45,14.11,5.248234,14.16,18000
2002-12-16,14.1,14.1,14.01,5.218579,14.08,139900
2002-12-17,14.1,14.2,14.01,5.192639,14.01,104400
2002-12-18,14.05,14.2,14.02,5.211167,14.06,42500
2002-12-19,14.09,14.15,14.07,5.237113,14.13,33800
2002-12-20,14.11,14.15,14.11,5.240819,14.14,37800
2002-12-23,14.14,14.15,14.01,5.192639,14.01,107300
2002-12-24,13.92,14.14,13.92,5.272054,14.14,18800
2002-12-26,14.11,14.38,13.95,5.208667,13.97,286700
2002-12-27,13.98,14.04,13.97,5.227313,14.02,67100
2002-12-30,14.04,14.35,14.02,5.268325,14.13,118500
2002-12-31,14.15,14.29,14.12,5.294423,14.2,84400
2003-01-02,14.22,14.28,14.16,5.316796,14.26,74500
2003-01-03,14.26,14.39,14.2,5.365267,14.39,69000
2003-01-06,14.38,14.41,14.3,5.361537,14.38,45600
2003-01-07,14.35,14.37,14.21,5.324252,14.28,56200
2003-01-08,14.28,14.35,14.25,5.342893,14.33,60800
2003-01-09,14.33,14.33,14.21,5.335438,14.31,59200
2003-01-10,14.35,14.4,14.3,5.357809,14.37,41200
2003-01-13,14.4,14.44,14.0,5.350349,14.35,64800
2003-01-14,14.41,14.43,14.31,5.368992,14.4,35200
2003-01-15,14.43,14.44,14.35,5.38391,14.44,44600
2003-01-16,14.38,14.49,14.36,5.402549,14.49,42400
2003-01-17,14.5,14.55,14.46,5.424919,14.55,32000
2003-01-21,14.51,14.56,14.44,5.406279,14.5,33400
2003-01-22,14.32,14.48,14.31,5.411155,14.43,46000
2003-01-23,14.41,14.49,14.35,5.399904,14.4,65700
2003-01-24,14.49,14.5,14.36,5.418655,14.45,41600
2003-01-27,14.4,14.55,14.36,5.399904,14.4,54800
2003-01-28,14.41,14.51,14.35,5.422399,14.46,42500
2003-01-29,14.36,14.6,14.29,5.362404,14.3,59100
2003-01-30,14.29,14.39,14.23,5.381155,14.35,49000
2003-01-31,14.3,14.45,14.07,5.324906,14.2,90400
2003-02-03,14.12,14.35,14.12,5.343657,14.25,53300
2003-02-04,14.25,14.26,14.07,5.321153,14.19,85200
2003-02-05,14.14,14.22,14.08,5.324906,14.2,56700
2003-02-06,14.25,14.3,14.15,5.354903,14.28,94800
2003-02-07,14.38,14.38,14.25,5.392401,14.38,21700
2003-02-10,14.3,14.6,14.26,5.399904,14.4,43500
2003-02-11,14.4,14.6,14.32,5.433653,14.49,43800
2003-02-12,14.5,14.74,14.41,5.478648,14.61,47900
2003-02-13,14.61,14.61,14.41,5.437403,14.5,38000
2003-02-14,14.55,14.68,14.52,5.456151,14.55,31100
2003-02-18,14.65,14.66,14.22,5.396152,14.39,89700
2003-02-19,14.41,14.49,14.3,5.422399,14.46,48400
2003-02-20,14.4,14.51,14.35,5.411155,14.43,45400
2003-02-21,14.4,14.42,14.25,5.354903,14.28,78600
2003-02-24,14.29,14.32,14.2,5.336155,14.23,59900
2003-02-25,14.21,14.23,14.11,5.294908,14.12,91000
2003-02-26,14.21,14.21,14.06,5.348847,14.18,49800
2003-02-27,14.18,14.32,14.12,5.333758,14.14,73600
2003-02-28,14.2,14.2,14.11,5.322443,14.11,54600
2003-03-03,14.11,14.18,14.08,5.318671,14.1,91000
2003-03-04,14.2,14.21,14.08,5.329986,14.13,32600
2003-03-05,14.15,14.32,14.15,5.37525,14.25,61200
2003-03-06,14.27,14.31,14.15,5.352619,14.19,40700
2003-03-07,14.24,14.24,14.13,5.341304,14.16,42400
2003-03-10,14.19,14.38,14.19,5.397884,14.31,46900
2003-03-11,14.31,14.36,14.26,5.39034,14.29,59700
2003-03-12,14.27,14.36,14.26,5.386566,14.28,67600
2003-03-13,14.35,14.4,14.35,5.424289,14.38,106100
2003-03-14,14.41,14.43,14.29,5.416747,14.36,34800
2003-03-17,14.44,14.44,14.31,5.428061,14.39,67600
2003-03-18,14.34,14.38,14.26,5.424289,14.38,102500
2003-03-19,14.35,14.41,14.32,5.428061,14.39,24500
2003-03-20,14.4,14.44,14.25,5.39034,14.29,59200
2003-03-21,14.27,14.37,14.26,5.394107,14.3,49500
2003-03-24,14.26,14.33,14.25,5.405429,14.33,62900
2003-03-25,14.37,14.37,14.26,5.379024,14.26,36600
2003-03-26,14.17,14.26,14.12,5.364986,14.14,80500
2003-03-27,14.15,14.21,14.07,5.387748,14.2,46200
2003-03-28,14.18,14.29,14.17,5.402927,14.24,43200
2003-03-31,14.28,14.28,14.19,5.41431,14.27,71200
2003-04-01,14.28,14.28,14.1,5.349807,14.1,70300
2003-04-02,14.1,14.18,14.06,5.376366,14.17,93300
2003-04-03,14.19,14.19,14.04,5.349807,14.1,63700
2003-04-04,14.11,14.14,14.01,5.346013,14.09,55600
2003-04-07,14.09,14.12,14.03,5.327042,14.04,53800
2003-04-08,14.1,14.1,14.04,5.349807,14.1,49800
2003-04-09,14.11,14.24,14.06,5.402927,14.24,26900
2003-04-10,14.27,14.28,14.16,5.376366,14.17,42400
2003-04-11,14.17,14.18,14.11,5.357395,14.12,67700
