Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.02,20.059999,20.0,7.439848,20.0,78900
2007-05-29,20.1,20.1,20.0,7.477051,20.1,37800
2007-05-30,20.1,20.18,20.030001,7.495655,20.15,28300
2007-05-31,20.1,20.190001,20.049999,7.491931,20.139999,26800
2007-06-01,20.17,20.200001,20.02,7.454733,20.040001,31600
2007-06-04,20.030001,20.15,20.01,7.477051,20.1,43300
2007-06-05,20.120001,20.15,20.0,7.439848,20.0,58200
2007-06-06,20.1,20.1,20.01,7.45845,20.049999,34500
2007-06-07,20.02,20.07,20.0,7.45845,20.049999,34900
2007-06-08,20.07,20.07,20.0,7.439848,20.0,22400
2007-06-11,20.0,20.139999,20.0,7.469611,20.08,22600
2007-06-12,20.110001,20.110001,20.0,7.447293,20.02,28900
2007-06-13,20.07,20.07,20.0,7.447293,20.02,28600
2007-06-14,20.030001,20.030001,20.0,7.439848,20.0,19600
2007-06-15,20.0,20.040001,20.0,7.451016,20.030001,22800
2007-06-18,20.030001,20.040001,20.0,7.439848,20.0,17100
2007-06-19,20.0,20.01,20.0,7.439848,20.0,44100
2007-06-20,20.01,20.01,20.0,7.439848,20.0,37700
2007-06-21,20.01,20.01,20.0,7.44357,20.01,26600
2007-06-22,20.0,20.01,20.0,7.439848,20.0,126700
2007-06-25,20.0,20.01,20.0,7.439848,20.0,84800
2007-06-26,20.0,20.01,20.0,7.439848,20.0,92800
2007-06-27,20.0,20.01,20.0,7.439848,20.0,65900
2007-06-28,20.0,20.01,20.0,7.439848,20.0,20100
2007-06-29,20.0,20.01,20.0,7.44357,20.01,19500
2007-07-02,20.0,20.01,20.0,7.439848,20.0,63200
2007-07-03,20.0,20.01,20.0,7.439848,20.0,26800
2007-07-05,20.0,20.01,20.0,7.439848,20.0,24700
2007-07-06,20.0,20.01,20.0,7.44357,20.01,20100
2007-07-09,20.01,20.01,19.549999,7.291055,19.6,56100
2007-07-10,19.6,19.700001,19.549999,7.272454,19.549999,23500
2007-07-11,19.549999,19.65,19.41,7.238973,19.459999,29000
2007-07-12,19.549999,19.940001,19.49,7.257576,19.51,29500
2007-07-13,19.43,19.85,19.309999,7.272454,19.549999,47300
2007-07-16,19.5,19.5,19.110001,7.227815,19.43,51200
2007-07-17,19.440001,19.5,19.219999,7.194336,19.34,25900
2007-07-18,19.25,19.639999,19.209999,7.216659,19.4,27500
2007-07-19,19.35,19.6,19.25,7.198056,19.35,22800
2007-07-20,19.4,19.690001,19.32,7.291055,19.6,20200
2007-07-23,19.700001,19.74,19.309999,7.183177,19.309999,35300
2007-07-24,19.389999,19.4,18.66,7.038102,18.92,80000
2007-07-25,18.969999,18.98,18.450001,6.97858,18.76,61200
2007-07-26,18.75,18.75,17.629999,6.695868,18.0,92700
2007-07-27,18.049999,18.1,17.52,6.550794,17.610001,49200
2007-07-30,17.809999,18.0,17.16,6.621465,17.799999,58100
2007-07-31,17.85,18.549999,17.65,6.733067,18.1,59900
2007-08-01,17.84,17.84,16.5,6.342472,17.049999,87600
2007-08-02,17.1,17.469999,17.0,6.420592,17.26,53200
2007-08-03,17.42,18.9,17.23,6.640066,17.85,71600
2007-08-06,17.85,17.9,17.23,6.658668,17.9,40600
2007-08-07,18.0,18.1,17.15,6.413152,17.24,74400
2007-08-08,17.23,18.139999,17.23,6.565669,17.65,32600
2007-08-09,17.200001,18.1,17.200001,6.66239,17.91,35900
2007-08-10,17.700001,17.700001,17.1,6.472669,17.4,62500
2007-08-13,17.23,17.940001,16.66,6.324868,16.860001,58400
2007-08-14,17.059999,17.440001,15.71,6.002247,16.0,93700
2007-08-15,15.64,16.15,14.4,5.58959,14.9,163400
2007-08-16,14.5,14.8,12.9,5.514562,14.7,246700
2007-08-17,14.95,16.290001,14.92,5.90846,15.75,106900
2007-08-20,16.25,17.0,15.75,6.339871,16.9,130800
2007-08-21,16.9,17.76,16.74,6.546201,17.450001,112800
2007-08-22,17.6,17.969999,17.040001,6.414899,17.1,90200
2007-08-23,17.75,17.75,17.200001,6.459915,17.219999,72100
2007-08-24,17.35,17.629999,17.200001,6.482424,17.280001,60500
2007-08-27,17.15,17.450001,17.1,6.459915,17.219999,78000
2007-08-28,17.049999,17.200001,16.379999,6.418653,17.110001,63400
2007-08-29,17.299999,17.34,16.77,6.422402,17.120001,73500
2007-08-30,16.9,17.0,16.709999,6.291105,16.77,62000
2007-08-31,16.790001,17.129999,16.77,6.332365,16.879999,43600
2007-09-04,16.83,17.41,16.76,6.531192,17.41,71700
2007-09-05,17.299999,18.5,17.200001,6.681247,17.809999,46300
2007-09-06,17.950001,17.950001,17.4,6.662493,17.76,67700
2007-09-07,17.360001,17.77,17.33,6.628728,17.67,97900
2007-09-10,17.549999,17.610001,17.24,6.553699,17.469999,55600
2007-09-11,17.370001,17.74,17.370001,6.598721,17.59,60100
2007-09-12,17.34,17.42,16.950001,6.457245,17.07,51300
2007-09-13,17.25,17.25,16.57,6.33241,16.74,76900
2007-09-14,16.6,17.1,16.52,6.374017,16.85,64300
2007-09-17,16.700001,16.809999,16.610001,6.33241,16.74,64100
2007-09-18,16.540001,17.049999,16.540001,6.381585,16.870001,67700
2007-09-19,16.77,17.25,16.629999,6.374017,16.85,121900
2007-09-20,16.85,17.059999,16.67,6.34376,16.77,111200
2007-09-21,16.77,17.02,16.559999,6.309711,16.68,137200
2007-09-24,16.65,16.870001,16.459999,6.241623,16.5,119300
2007-09-25,16.5,16.629999,16.209999,6.211358,16.42,203200
2007-09-26,16.639999,16.68,16.35,6.215143,16.43,118200
2007-09-27,16.4,16.58,16.34,6.200013,16.389999,97600
2007-09-28,16.42,16.549999,16.41,6.215143,16.43,107000
2007-10-01,16.459999,16.959999,16.459999,6.347538,16.780001,108500
2007-10-02,16.870001,17.09,16.719999,6.464803,17.09,124400
2007-10-03,17.02,17.5,17.02,6.593421,17.43,104800
2007-10-04,17.459999,17.860001,17.309999,6.64638,17.57,71600
2007-10-05,17.65,17.9,17.6,6.767429,17.889999,86600
2007-10-08,17.85,18.01,17.549999,6.695559,17.700001,147700
2007-10-09,17.700001,17.889999,17.620001,6.714473,17.75,77200
2007-10-10,17.700001,17.74,17.51,6.706907,17.73,68900
2007-10-11,17.620001,17.639999,17.360001,6.625282,17.370001,74800
2007-10-12,17.370001,17.450001,17.280001,6.61003,17.33,98400
2007-10-15,17.25,17.4,17.09,6.564255,17.209999,90100
2007-10-16,17.16,17.190001,16.879999,6.446013,16.9,104000
2007-10-17,16.9,17.110001,16.639999,6.404059,16.790001,122800
2007-10-18,16.780001,16.85,16.66,6.404059,16.790001,82200
2007-10-19,16.84,17.09,16.65,6.457457,16.93,74600
2007-10-22,16.610001,16.85,16.6,6.331588,16.6,150500
2007-10-23,16.65,16.83,16.57,6.354475,16.66,116700
2007-10-24,16.57,16.6,16.280001,6.316333,16.559999,113400
2007-10-25,16.450001,16.73,16.42,6.301073,16.52,117900
2007-10-26,16.58,16.809999,16.51,6.411685,16.809999,169300
2007-10-29,16.780001,16.870001,16.68,6.388803,16.75,101700
2007-10-30,16.68,16.77,16.459999,6.293447,16.5,184500
2007-10-31,16.450001,16.75,16.370001,6.388803,16.75,162400
2007-11-01,16.610001,16.870001,16.549999,6.377358,16.719999,122500
2007-11-02,16.709999,16.85,16.530001,6.343034,16.629999,142600
2007-11-05,16.620001,16.73,16.43,6.312516,16.549999,104400
2007-11-06,16.6,16.690001,16.35,6.262933,16.42,101800
2007-11-07,16.299999,16.440001,16.07,6.137061,16.09,103200
2007-11-08,16.290001,16.379999,15.74,6.098921,15.99,206900
2007-11-09,15.99,15.99,15.68,5.999754,15.73,186000
2007-11-12,15.75,15.87,15.62,5.988309,15.7,124500
2007-11-13,15.69,15.84,15.52,6.029118,15.66,162000
2007-11-14,15.91,16.0,15.62,6.021418,15.64,159200
2007-11-15,15.52,15.57,15.21,5.963668,15.49,167100
2007-11-16,15.68,15.72,15.2,5.94827,15.45,181000
2007-11-19,15.35,15.41,14.78,5.817368,15.11,212400
2007-11-20,15.05,15.17,14.56,5.698017,14.8,173400
2007-11-21,14.56,14.82,14.51,5.651821,14.68,164100
2007-11-23,14.98,14.99,14.68,5.767317,14.98,69400
2007-11-26,15.05,15.14,14.44,5.58637,14.51,220700
2007-11-27,14.4,14.64,14.25,5.58637,14.51,308100
2007-11-28,14.76,14.99,14.6,5.732667,14.89,245100
2007-11-29,14.66,14.9,14.58,5.698017,14.8,131300
2007-11-30,15.1,15.55,14.95,5.94827,15.45,230900
2007-12-03,15.57,15.57,15.26,5.91747,15.37,177700
2007-12-04,15.15,15.52,15.15,5.944418,15.44,180100
2007-12-05,15.65,15.84,15.51,5.998318,15.58,196900
2007-12-06,15.66,15.86,15.5,6.021418,15.64,146200
2007-12-07,15.77,15.82,15.41,6.048367,15.71,195100
2007-12-10,15.85,15.97,15.62,6.05992,15.74,185400
2007-12-11,15.85,15.97,15.51,6.025269,15.65,183200
2007-12-12,15.88,16.0,14.97,5.996511,15.43,250800
2007-12-13,15.45,15.46,14.94,5.980963,15.39,237600
2007-12-14,15.38,15.38,15.05,5.887696,15.15,233400
2007-12-17,15.0,15.13,14.65,5.732246,14.75,227100
2007-12-18,15.0,15.07,14.5,5.666178,14.58,313200
2007-12-19,14.78,14.9,14.51,5.658407,14.56,276500
2007-12-20,14.59,14.76,14.38,5.666178,14.58,286400
2007-12-21,14.75,14.8,14.4,5.681724,14.62,342900
2007-12-24,14.62,15.1,14.62,5.747791,14.79,171600
2007-12-26,14.85,15.15,14.81,5.790538,14.9,350800
2007-12-27,14.99,15.08,14.75,5.751674,14.8,270900
2007-12-28,14.81,15.14,14.8,5.868266,15.1,337900
2007-12-31,15.14,15.34,14.91,5.945989,15.3,401800
2008-01-02,15.45,15.51,15.24,6.000395,15.44,72100
2008-01-03,15.57,15.97,15.5,6.202487,15.96,115900
2008-01-04,15.94,15.97,15.7,6.148075,15.82,122400
2008-01-07,15.83,15.88,15.49,6.078122,15.64,109400
2008-01-08,15.59,15.74,15.04,5.879924,15.13,138200
2008-01-09,15.28,15.38,15.11,5.957646,15.33,100800
2008-01-10,15.35,15.69,15.22,6.06258,15.6,123200
2008-01-11,15.45,15.5,15.25,5.994315,15.28,74200
2008-01-14,15.36,15.57,15.24,6.021776,15.35,93600
2008-01-15,15.31,15.44,15.11,6.025703,15.36,75100
2008-01-16,15.4,15.5,15.24,6.033549,15.38,99900
2008-01-17,15.48,15.48,14.68,5.845244,14.9,117300
2008-01-18,15.05,15.05,14.3,5.719707,14.58,123000
2008-01-22,13.85,14.33,13.7,5.570637,14.2,183600
2008-01-23,14.1,14.42,13.7,5.609865,14.3,145900
2008-01-24,14.48,14.68,14.29,5.625557,14.34,121100
2008-01-25,14.6,14.7,14.25,5.594175,14.26,102900
2008-01-28,14.4,14.75,14.37,5.743246,14.64,85500
2008-01-29,14.8,14.83,14.63,5.809941,14.81,97200
2008-01-30,14.95,14.95,14.51,5.762861,14.69,92200
2008-01-31,14.75,14.88,13.24,5.19403,13.24,98600
2008-02-01,13.91,14.9,13.91,5.806014,14.8,244200
2008-02-04,14.81,15.03,14.8,5.845244,14.9,122000
2008-02-05,14.86,14.94,14.78,5.849166,14.91,71900
2008-02-06,15.02,15.32,14.82,5.845244,14.9,180300
2008-02-07,14.93,15.14,14.86,5.908017,15.06,69300
2008-02-08,15.06,15.06,14.8,5.833476,14.87,76000
2008-02-11,14.75,14.75,14.48,5.715786,14.57,94700
2008-02-12,14.62,14.91,14.62,5.755015,14.67,82400
2008-02-13,14.65,15.3,14.03,5.594933,14.12,84400
2008-02-14,14.01,14.01,13.26,5.35719,13.52,211700
2008-02-15,13.52,13.85,13.12,5.341338,13.48,112000
2008-02-19,13.55,13.76,13.43,5.349264,13.5,128200
2008-02-20,13.41,13.78,13.41,5.380963,13.58,102600
2008-02-21,13.87,13.89,13.5,5.35719,13.52,74000
2008-02-22,13.62,13.75,13.55,5.400777,13.63,71800
2008-02-25,13.73,13.97,13.61,5.523609,13.94,116800
2008-02-26,14.31,14.31,13.97,5.547384,14.0,129300
2008-02-27,14.13,14.44,14.11,5.642478,14.24,75500
2008-02-28,14.34,14.4,14.09,5.701919,14.39,78600
2008-02-29,14.45,14.45,13.92,5.638523,14.23,94500
2008-03-03,14.29,14.39,14.09,5.701919,14.39,75300
2008-03-04,14.14,14.22,13.98,5.579088,14.08,184500
2008-03-05,14.14,14.2,13.9,5.531533,13.96,68500
2008-03-06,13.94,14.04,13.68,5.464172,13.79,70700
2008-03-07,13.59,13.73,13.5,5.353228,13.51,81000
2008-03-10,13.51,13.63,13.4,5.337378,13.47,87900
2008-03-11,13.6,14.25,13.41,5.567199,14.05,104400
2008-03-12,13.8,13.81,13.52,5.493523,13.72,68300
2008-03-13,13.66,13.78,13.39,5.433462,13.57,57900
2008-03-14,13.55,13.6,13.03,5.301329,13.24,88800
2008-03-17,12.65,12.94,12.17,5.153182,12.87,179500
2008-03-18,12.98,13.14,12.79,5.205233,13.0,102700
2008-03-19,12.97,13.17,12.46,5.077104,12.68,87000
2008-03-20,12.82,12.87,12.52,5.085114,12.7,53600
2008-03-24,12.71,12.89,12.64,5.077104,12.68,119600
2008-03-25,12.61,12.92,12.58,5.161188,12.89,76300
2008-03-26,12.97,13.14,12.95,5.229257,13.06,85000
2008-03-27,13.17,13.25,13.04,5.249276,13.11,56600
2008-03-28,13.17,13.3,13.14,5.289317,13.21,78200
