Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.6875,4.46556,13.6875,600
2000-01-04,13.6875,13.875,13.6875,4.526731,13.875,14000
2000-01-05,13.8125,13.8125,13.6875,4.46556,13.6875,9700
2000-01-06,13.8125,13.875,13.75,4.485952,13.75,3200
2000-01-07,13.875,13.875,13.8125,4.506345,13.8125,4000
2000-01-10,13.8125,13.875,13.75,4.485952,13.75,4900
2000-01-11,13.75,13.8125,13.6875,4.46556,13.6875,6000
2000-01-12,13.6875,13.6875,13.6875,4.488519,13.6875,800
2000-01-13,13.625,13.625,13.625,4.468023,13.625,200
2000-01-14,13.5625,13.6875,13.5625,4.44753,13.5625,6300
2000-01-18,13.625,13.625,13.5625,4.44753,13.5625,4600
2000-01-19,13.5625,13.6875,13.5,4.468023,13.625,6800
2000-01-20,13.5,13.625,13.5,4.468023,13.625,6700
2000-01-21,13.5625,13.5625,13.5,4.42703,13.5,1400
2000-01-24,13.5,13.5,13.5,4.42703,13.5,6300
2000-01-25,13.5,13.5,13.5,4.42703,13.5,800
2000-01-26,13.625,13.625,13.625,4.468023,13.625,2400
2000-01-27,13.5625,13.6875,13.5625,4.488519,13.6875,15200
2000-01-28,13.6875,13.6875,13.625,4.468023,13.625,1200
2000-01-31,13.5625,13.5625,13.5625,4.44753,13.5625,3300
2000-02-01,13.625,13.6875,13.5625,4.468023,13.625,15500
2000-02-02,13.5625,13.75,13.5625,4.44753,13.5625,6900
2000-02-03,13.625,13.6875,13.625,4.488519,13.6875,5200
2000-02-04,13.6875,13.75,13.6875,4.488519,13.6875,8800
2000-02-07,13.6875,13.75,13.6875,4.509016,13.75,2100
2000-02-08,13.8125,13.875,13.8125,4.550002,13.875,4400
2000-02-09,13.875,13.875,13.75,4.509016,13.75,5400
2000-02-10,13.75,13.75,13.75,4.509016,13.75,3200
2000-02-11,13.625,13.625,13.5625,4.470284,13.5625,7600
2000-02-14,13.625,13.6875,13.5625,4.470284,13.5625,10000
2000-02-15,13.5625,13.6875,13.5625,4.511489,13.6875,13300
2000-02-16,13.75,13.75,13.5625,4.532084,13.75,16400
2000-02-17,13.6875,13.75,13.6875,4.532084,13.75,1400
2000-02-18,13.6875,13.75,13.625,4.490884,13.625,7500
2000-02-22,13.75,13.8125,13.625,4.532084,13.75,8700
2000-02-23,13.8125,13.875,13.75,4.532084,13.75,11300
2000-02-24,13.8125,13.875,13.8125,4.552686,13.8125,6100
2000-02-25,13.8125,13.875,13.8125,4.552686,13.8125,4500
2000-02-28,13.875,13.875,13.875,4.573285,13.875,1900
2000-02-29,13.875,13.875,13.8125,4.573285,13.875,4100
2000-03-01,13.9375,13.9375,13.875,4.593883,13.9375,12600
2000-03-02,13.875,13.9375,13.875,4.573285,13.875,3000
2000-03-03,13.875,14.0,13.875,4.573285,13.875,8000
2000-03-06,13.9375,13.9375,13.9375,4.593883,13.9375,3500
2000-03-07,13.875,13.875,13.8125,4.552686,13.8125,3400
2000-03-08,13.8125,13.875,13.8125,4.573285,13.875,1900
2000-03-09,13.875,13.875,13.875,4.573285,13.875,0
2000-03-10,13.8125,13.8125,13.75,4.532084,13.75,7400
2000-03-13,13.75,13.75,13.625,4.513863,13.625,8500
2000-03-14,13.6875,13.6875,13.625,4.513863,13.625,5300
2000-03-15,13.5625,13.5625,13.5,4.472451,13.5,9500
2000-03-16,13.5,13.5,13.4375,4.451747,13.4375,5300
2000-03-17,13.4375,13.5,13.4375,4.472451,13.5,11700
2000-03-20,13.5,13.5,13.4375,4.451747,13.4375,2400
2000-03-21,13.4375,13.4375,13.4375,4.451747,13.4375,2100
2000-03-22,13.4375,13.5,13.4375,4.451747,13.4375,2900
2000-03-23,13.4375,13.5,13.4375,4.451747,13.4375,3200
2000-03-24,13.4375,13.4375,13.375,4.431039,13.375,6300
2000-03-27,13.375,13.5,13.375,4.472451,13.5,6000
2000-03-28,13.5,13.5,13.5,4.472451,13.5,2200
2000-03-29,13.5625,13.625,13.5625,4.513863,13.625,10900
2000-03-30,13.75,13.75,13.6875,4.53457,13.6875,3000
2000-03-31,13.75,13.875,13.75,4.57598,13.8125,19800
2000-04-03,13.9375,14.0,13.9375,4.617394,13.9375,3400
2000-04-04,14.0,14.0,14.0,4.638101,14.0,5100
2000-04-05,14.0,14.0,14.0,4.638101,14.0,2500
2000-04-06,14.0,14.0625,14.0,4.658805,14.0625,4100
2000-04-07,14.0625,14.0625,14.0625,4.658805,14.0625,0
2000-04-10,14.0625,14.0625,14.0625,4.658805,14.0625,0
2000-04-11,14.0625,14.125,14.0625,4.67951,14.125,3100
2000-04-12,14.0,14.125,14.0,4.702815,14.125,13200
2000-04-13,14.0625,14.125,14.0625,4.682008,14.0625,6700
2000-04-14,14.0625,14.0625,14.0625,4.682008,14.0625,2200
2000-04-17,14.0,14.0,13.9375,4.64039,13.9375,1000
2000-04-18,13.9375,13.9375,13.9375,4.64039,13.9375,2200
2000-04-19,13.9375,13.9375,13.9375,4.64039,13.9375,4600
2000-04-20,13.9375,13.9375,13.9375,4.64039,13.9375,600
2000-04-24,13.9375,14.0,13.9375,4.661198,14.0,4700
2000-04-25,14.0,14.0625,13.9375,4.682008,14.0625,4000
2000-04-26,14.0,14.0625,13.875,4.61958,13.875,13200
2000-04-27,13.9375,13.9375,13.875,4.61958,13.875,500
