Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,20.0,20.01,20.0,9.990316,20.01,306200
2010-06-28,20.0,20.01,20.0,9.985322,20.0,37600
2010-06-29,20.0,20.01,20.0,9.990316,20.01,10800
2010-06-30,20.01,20.01,20.0,9.985322,20.0,45200
2010-07-01,20.01,20.01,20.0,9.985322,20.0,34800
2010-07-02,20.0,20.01,20.0,9.985322,20.0,43700
2010-07-06,20.0,20.01,20.0,9.985322,20.0,40700
2010-07-07,20.01,20.01,20.0,9.985322,20.0,14000
2010-07-08,20.01,20.01,20.0,9.985322,20.0,124300
2010-07-09,20.0,20.01,20.0,9.985322,20.0,24300
2010-07-12,20.01,20.01,20.0,9.985322,20.0,64300
2010-07-13,20.01,20.01,20.0,9.985322,20.0,14900
2010-07-14,20.01,20.040001,20.0,9.985322,20.0,9600
2010-07-15,20.01,20.01,20.0,9.990316,20.01,6600
2010-07-16,20.0,20.01,20.0,9.990316,20.01,6200
2010-07-19,20.01,20.01,20.0,9.985322,20.0,13800
2010-07-20,20.01,20.01,20.0,9.985322,20.0,10700
2010-07-21,20.01,20.030001,20.01,9.99531,20.02,4400
2010-07-22,20.030001,20.030001,19.219999,9.985322,20.0,24800
2010-07-23,20.01,20.01,20.0,9.985322,20.0,7300
2010-07-26,20.01,20.01,20.0,9.985322,20.0,64300
2010-07-27,20.01,20.01,20.0,9.985322,20.0,8300
2010-07-28,20.0,20.049999,20.0,9.99531,20.02,22600
2010-07-29,20.049999,20.049999,20.0,9.985322,20.0,61200
2010-07-30,20.0,20.01,20.0,9.985322,20.0,55700
2010-08-02,20.0,20.01,20.0,9.985322,20.0,69500
2010-08-03,20.01,20.07,20.0,9.985322,20.0,31600
2010-08-04,20.0,20.200001,19.799999,10.010286,20.049999,505600
2010-08-05,20.0,20.01,19.84,9.905441,19.84,102500
2010-08-06,19.809999,19.879999,19.719999,9.845531,19.719999,43800
2010-08-09,19.83,19.870001,19.709999,9.860508,19.75,60200
2010-08-10,19.799999,20.1,19.75,10.030256,20.09,57100
2010-08-11,20.0,20.799999,19.99,10.384739,20.799999,112700
2010-08-12,20.4,20.4,20.02,10.05023,20.129999,38700
2010-08-13,20.1,20.1,19.85,9.970345,19.969999,37000
2010-08-16,20.0,20.0,19.75,9.915425,19.860001,35700
2010-08-17,19.950001,19.99,19.93,9.950377,19.93,18500
2010-08-18,19.950001,20.0,19.950001,9.985322,20.0,10800
2010-08-19,19.93,20.110001,19.93,10.035253,20.1,15400
2010-08-20,20.0,20.25,20.0,10.025264,20.08,24500
2010-08-23,20.08,20.110001,19.98,10.005296,20.040001,20500
2010-08-24,20.040001,20.08,20.0,10.025264,20.08,13300
2010-08-25,20.02,20.02,19.549999,9.835546,19.700001,52000
2010-08-26,19.76,19.870001,19.18,9.730699,19.49,59200
2010-08-27,19.440001,19.57,19.35,9.740683,19.51,15900
2010-08-30,19.559999,19.700001,19.35,9.830548,19.690001,16900
2010-08-31,19.780001,19.959999,19.73,9.915425,19.860001,41100
2010-09-01,19.809999,19.98,19.709999,9.955368,19.940001,45200
2010-09-02,19.889999,20.049999,19.700001,9.980329,19.99,21400
2010-09-03,19.83,20.08,19.83,10.025264,20.08,30800
2010-09-07,19.889999,20.190001,19.889999,10.05023,20.129999,47300
2010-09-08,20.17,20.17,19.860001,9.92042,19.870001,25800
2010-09-09,19.940001,20.08,19.799999,9.985322,20.0,44500
2010-09-10,19.940001,19.950001,19.799999,9.955368,19.940001,31800
2010-09-13,19.879999,20.17,19.870001,9.975338,19.98,32300
2010-09-14,19.860001,20.0,19.799999,9.985322,20.0,20500
2010-09-15,20.0,20.01,19.809999,9.96036,19.950001,25800
2010-09-16,20.08,20.190001,19.9,9.945382,19.92,32900
2010-09-17,20.049999,20.120001,19.83,10.035253,20.1,55700
2010-09-20,20.15,20.299999,20.1,10.105148,20.24,52800
2010-09-21,20.0,20.0,19.75,10.163795,19.93,54900
2010-09-22,19.99,19.99,19.719999,10.071998,19.75,26200
2010-09-23,19.84,19.9,19.5,10.031201,19.67,23500
2010-09-24,19.75,19.799999,19.620001,10.015902,19.639999,14600
2010-09-27,19.65,19.9,19.5,10.036301,19.68,32100
2010-09-28,19.709999,19.719999,19.440001,9.964906,19.540001,23000
2010-09-29,19.629999,19.799999,19.549999,10.071998,19.75,47100
2010-09-30,19.799999,19.889999,19.65,10.046499,19.700001,43000
2010-10-01,19.91,19.93,19.5,9.990404,19.59,22500
2010-10-04,19.6,19.6,19.370001,9.893507,19.4,15700
2010-10-05,19.4,19.65,19.32,10.021,19.65,8700
2010-10-06,19.6,19.690001,19.450001,9.995502,19.6,13600
2010-10-07,19.629999,19.67,19.559999,10.031201,19.67,10000
2010-10-08,19.59,19.700001,19.32,10.036301,19.68,10100
2010-10-11,19.75,19.91,19.75,10.153597,19.91,17300
2010-10-12,19.82,19.940001,19.6,10.138293,19.879999,35100
2010-10-13,19.889999,19.889999,19.5,9.980204,19.57,55800
2010-10-14,19.549999,19.549999,19.32,9.893507,19.4,11500
2010-10-15,19.41,19.67,19.33,9.86801,19.35,52900
2010-10-18,19.309999,19.440001,19.309999,9.888411,19.389999,12400
2010-10-19,19.440001,19.440001,19.26,9.862909,19.34,10700
2010-10-20,19.43,19.469999,19.32,9.91391,19.440001,12900
2010-10-21,19.469999,19.549999,19.34,9.970005,19.549999,18200
2010-10-22,19.549999,19.639999,19.389999,10.015902,19.639999,15600
2010-10-25,19.68,19.73,19.26,9.90881,19.43,58600
2010-10-26,19.389999,19.389999,19.25,9.86801,19.35,51800
2010-10-27,19.4,19.5,19.26,9.86801,19.35,27600
2010-10-28,19.33,19.450001,19.299999,9.842511,19.299999,13500
2010-10-29,19.379999,19.379999,19.27,9.86801,19.35,11100
2010-11-01,19.42,19.58,19.360001,9.944507,19.5,22200
2010-11-02,19.5,19.620001,19.370001,9.919008,19.450001,10100
2010-11-03,19.4,19.540001,19.299999,9.919008,19.450001,38400
2010-11-04,19.5,19.57,19.34,9.88331,19.379999,24700
2010-11-05,19.4,19.4,19.309999,9.893507,19.4,18200
2010-11-08,19.34,19.75,19.25,9.817011,19.25,66500
2010-11-09,19.33,19.57,19.25,9.944507,19.5,46400
2010-11-10,19.280001,19.41,19.280001,9.898609,19.41,18500
2010-11-11,19.299999,19.66,19.290001,9.995502,19.6,34400
2010-11-12,19.42,19.690001,19.309999,9.84761,19.309999,25900
2010-11-15,19.58,19.82,19.42,9.964906,19.540001,48900
2010-11-16,19.57,19.690001,19.17,9.781314,19.18,75200
2010-11-17,19.219999,19.299999,18.440001,9.801713,19.219999,70700
2010-11-18,19.139999,19.299999,18.85,9.689517,19.0,19300
2010-11-19,19.0,19.360001,18.9,9.873107,19.360001,47500
2010-11-22,19.4,19.4,18.030001,9.444732,18.52,177700
2010-11-23,18.52,18.67,18.219999,9.460032,18.549999,57200
2010-11-24,18.629999,18.67,18.5,9.470228,18.57,28300
2010-11-26,18.629999,18.73,18.6,9.546725,18.719999,9500
2010-11-29,19.629999,19.629999,18.66,9.638521,18.9,66900
2010-11-30,18.799999,19.0,18.51,9.531426,18.690001,55000
2010-12-01,18.67,18.67,18.290001,9.383533,18.4,62100
2010-12-02,18.469999,18.49,18.030001,9.220341,18.08,40300
2010-12-03,18.030001,18.190001,17.610001,9.01125,17.67,155100
2010-12-06,17.83,17.99,17.75,9.123446,17.889999,56000
2010-12-07,17.83,17.879999,17.65,9.02655,17.700001,50800
2010-12-08,17.92,17.92,17.450001,8.950056,17.549999,56900
2010-12-09,17.549999,17.549999,17.190001,8.822559,17.299999,67800
2010-12-10,17.23,17.41,17.040001,8.842961,17.34,63900
2010-12-13,17.42,17.629999,17.110001,8.756264,17.17,62900
2010-12-14,17.26,17.26,16.93,8.705266,17.07,79500
2010-12-15,17.0,17.200001,16.84,8.720568,17.1,76500
