Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,20.5,22.25,20.0,5.104341,20.08,207800
2006-09-29,20.9,20.9,20.0,5.084005,20.0,219900
2006-10-02,20.18,20.469999,20.0,5.084005,20.0,119500
2006-10-03,20.1,20.17,20.01,5.122136,20.15,58400
2006-10-04,20.4,20.950001,20.059999,5.312785,20.9,85200
2006-10-05,20.98,21.700001,20.709999,5.460222,21.48,102900
2006-10-06,20.85,20.98,20.4,5.249236,20.65,249100
2006-10-09,20.549999,20.6,20.15,5.223816,20.549999,56900
2006-10-10,20.629999,20.629999,20.35,5.213648,20.51,102700
2006-10-11,20.6,20.65,20.5,5.244151,20.629999,88000
2006-10-12,20.700001,20.700001,20.469999,5.211106,20.5,51000
2006-10-13,20.700001,20.700001,20.360001,5.211106,20.5,66200
2006-10-16,20.5,20.5,20.360001,5.208564,20.49,32300
2006-10-17,20.49,20.5,20.200001,5.157723,20.290001,46400
2006-10-18,20.35,20.450001,20.23,5.183143,20.389999,43400
2006-10-19,20.450001,20.450001,20.200001,5.150098,20.26,32500
2006-10-20,20.35,20.35,20.209999,5.147554,20.25,34800
2006-10-23,20.299999,20.440001,20.059999,5.099257,20.059999,110600
2006-10-24,20.1,20.190001,20.02,5.117051,20.129999,75200
2006-10-25,20.049999,20.24,20.02,5.142471,20.23,63800
2006-10-26,20.299999,20.469999,20.25,5.183143,20.389999,64000
2006-10-27,20.370001,20.41,20.219999,5.160265,20.299999,33400
2006-10-30,20.370001,20.370001,20.07,5.114509,20.120001,36300
2006-10-31,20.120001,20.299999,20.1,5.122136,20.15,39100
2006-11-01,20.25,20.65,20.1,5.109426,20.1,96000
2006-11-02,20.200001,20.25,20.1,5.134845,20.200001,19600
2006-11-03,20.200001,20.48,20.200001,5.183143,20.389999,46500
2006-11-06,20.6,20.65,20.4,5.211106,20.5,98200
2006-11-07,20.68,20.68,20.49,5.223816,20.549999,61200
2006-11-08,20.57,20.67,20.4,5.198396,20.450001,73700
2006-11-09,20.5,20.610001,20.43,5.226358,20.559999,103300
2006-11-10,20.6,20.6,20.35,5.20348,20.469999,48600
2006-11-13,20.4,20.49,20.32,5.185685,20.4,58800
2006-11-14,20.4,20.450001,20.120001,5.122136,20.15,46600
2006-11-15,20.24,20.379999,20.1,5.134845,20.200001,39300
2006-11-16,20.200001,20.35,20.17,5.127219,20.17,57600
2006-11-17,20.200001,20.299999,20.15,5.122136,20.15,69200
2006-11-20,20.17,20.35,20.15,5.122136,20.15,58700
2006-11-21,20.23,20.35,20.18,5.172975,20.35,120000
2006-11-22,20.41,20.66,20.379999,5.223816,20.549999,164000
2006-11-24,20.549999,20.629999,20.459999,5.236526,20.6,49900
2006-11-27,20.629999,20.75,20.6,5.272113,20.74,118100
2006-11-28,20.68,21.360001,20.68,5.376335,21.15,144100
2006-11-29,21.5,22.299999,21.450001,5.668666,22.299999,248800
2006-11-30,22.450001,23.280001,22.450001,5.823729,22.91,284600
2006-12-01,23.4,23.5,22.799999,5.808477,22.85,150000
2006-12-04,23.450001,23.5,22.879999,5.922866,23.299999,205900
2006-12-05,23.4,25.08,23.35,6.278747,24.700001,286000
2006-12-06,25.450001,25.48,24.5,6.29654,24.77,301800
2006-12-07,24.93,24.93,24.379999,6.240617,24.549999,154500
2006-12-08,24.25,24.51,23.85,6.113517,24.049999,183300
2006-12-11,24.65,24.99,24.5,6.243159,24.559999,156000
2006-12-12,24.809999,24.9,24.299999,6.278747,24.700001,72900
2006-12-13,24.700001,24.799999,24.26,6.207571,24.42,73500
2006-12-14,24.75,24.950001,24.5,6.342297,24.950001,125700
