Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.02,19.959999,13.466295,20.0,631000
2011-11-25,20.0,20.0,19.969999,13.466295,20.0,69700
2011-11-28,20.0,20.02,19.99,13.466295,20.0,34900
2011-11-29,20.0,20.17,20.0,13.526893,20.09,27300
2011-11-30,21.02,21.02,19.940001,13.49996,20.049999,67200
2011-12-01,20.1,20.25,20.08,13.634623,20.25,32400
2011-12-02,20.200001,20.200001,20.07,13.540359,20.110001,45300
2011-12-05,20.200001,20.209999,20.049999,13.513427,20.07,16200
2011-12-06,20.09,20.200001,20.049999,13.513427,20.07,21900
2011-12-07,20.08,20.129999,20.01,13.533626,20.1,30300
2011-12-08,20.1,20.1,20.0,13.473028,20.01,29700
2011-12-09,20.0,20.040001,20.0,13.493229,20.040001,12100
2011-12-12,20.02,20.09,20.0,13.493229,20.040001,17200
2011-12-13,20.059999,20.059999,20.0,13.466295,20.0,52200
2011-12-14,20.01,20.02,20.0,13.473028,20.01,30700
2011-12-15,20.01,20.030001,20.0,13.479763,20.02,40800
2011-12-16,20.030001,20.030001,20.0,13.473028,20.01,8500
2011-12-19,20.059999,20.459999,20.0,13.526893,20.09,43800
2011-12-20,20.07,20.15,20.0,13.466295,20.0,43100
2011-12-21,20.049999,20.09,20.0,13.473028,20.01,38700
2011-12-22,20.07,20.08,20.0,13.473028,20.01,22600
2011-12-23,20.0,20.030001,20.0,13.466295,20.0,83700
2011-12-27,20.02,20.030001,19.9,13.466295,20.0,87200
2011-12-28,20.0,20.049999,20.0,13.49996,20.049999,20200
2011-12-29,20.01,20.120001,20.0,13.486496,20.030001,71300
2011-12-30,20.0,20.01,20.0,13.466295,20.0,24500
2012-01-03,19.950001,20.0,19.75,13.466295,20.0,276000
2012-01-04,20.0,20.15,19.940001,13.49996,20.049999,112100
2012-01-05,20.0,20.110001,19.99,13.493229,20.040001,69300
2012-01-06,20.0,20.15,19.940001,13.479763,20.02,108600
2012-01-09,20.030001,20.059999,19.73,13.466295,20.0,41200
2012-01-10,20.0,20.18,19.98,13.466295,20.0,58900
2012-01-11,19.950001,20.18,19.860001,13.520163,20.08,43700
2012-01-12,20.09,20.09,20.0,13.49996,20.049999,24300
2012-01-13,20.040001,20.15,19.91,13.473028,20.01,31200
2012-01-17,19.940001,20.049999,19.93,13.493229,20.040001,21200
2012-01-18,19.93,20.07,19.82,13.452826,19.98,63000
2012-01-19,20.040001,20.040001,19.92,13.473028,20.01,38000
2012-01-20,20.01,20.07,20.0,13.473028,20.01,24600
2012-01-23,20.07,20.440001,20.02,13.533626,20.1,60800
2012-01-24,20.190001,20.219999,19.76,13.378767,19.870001,82700
2012-01-25,19.91,19.959999,19.58,13.183504,19.58,51300
2012-01-26,19.68,19.91,19.639999,13.331631,19.799999,33100
2012-01-27,19.950001,19.950001,19.51,13.250834,19.68,44700
2012-01-30,19.58,19.700001,19.58,13.257569,19.690001,40100
2012-01-31,19.65,19.66,19.09,13.102705,19.459999,119700
2012-02-01,19.450001,19.790001,19.450001,13.230636,19.65,68900
2012-02-02,19.700001,19.9,19.700001,13.398963,19.9,30100
2012-02-03,19.799999,19.99,19.709999,13.425898,19.940001,56000
2012-02-06,19.889999,19.99,19.889999,13.412432,19.92,16400
2012-02-07,19.950001,19.99,19.700001,13.398963,19.9,45000
2012-02-08,19.77,19.969999,19.73,13.297965,19.75,62300
2012-02-09,19.83,19.99,19.719999,13.324902,19.790001,50100
2012-02-10,19.719999,19.99,19.719999,13.398963,19.9,33600
2012-02-13,19.65,19.9,19.629999,13.490176,19.67,24600
2012-02-14,19.629999,19.700001,19.379999,13.346152,19.459999,41300
2012-02-15,19.700001,19.74,19.549999,13.421598,19.57,26600
2012-02-16,19.459999,19.76,19.459999,13.394164,19.530001,34100
2012-02-17,19.530001,19.559999,19.370001,13.325579,19.43,31600
2012-02-21,19.57,19.57,19.209999,13.181554,19.219999,43800
2012-02-22,19.26,19.299999,19.1,13.099259,19.1,43500
2012-02-23,19.1,19.290001,19.1,13.106116,19.110001,55700
2012-02-24,19.24,19.32,19.17,13.202128,19.25,45900
2012-02-27,19.27,19.33,19.15,13.188415,19.23,93900
2012-02-28,19.4,19.4,19.129999,13.208988,19.26,52600
2012-02-29,19.4,19.4,19.15,13.22271,19.280001,65600
2012-03-01,19.35,19.43,19.25,13.250139,19.32,51000
2012-03-02,19.33,19.58,19.33,13.291287,19.379999,50300
2012-03-05,19.43,19.43,19.049999,13.284432,19.370001,71100
2012-03-06,19.379999,19.48,19.309999,13.263856,19.34,38900
2012-03-07,19.49,19.68,19.459999,13.428453,19.58,52000
2012-03-08,19.5,19.639999,19.43,13.366729,19.49,35200
2012-03-09,19.52,19.610001,19.4,13.311864,19.41,50600
2012-03-12,19.42,19.59,19.42,13.421598,19.57,45400
2012-03-13,19.48,19.68,19.4,13.305006,19.4,41300
2012-03-14,19.379999,19.48,19.18,13.208988,19.26,36900
