Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,19.200001,19.290001,18.879999,13.567181,19.16,2127400
2014-10-09,19.16,19.24,18.9,13.524696,19.1,115000
2014-10-10,19.200001,19.6,19.1,13.560101,19.15,75400
2014-10-13,19.280001,19.450001,19.0,13.453887,19.0,42700
2014-10-14,19.0,19.299999,19.0,13.475129,19.030001,41100
2014-10-15,19.0,19.200001,19.0,13.460967,19.01,39900
2014-10-16,19.01,19.4,19.0,13.581343,19.18,12100
2014-10-17,19.5,19.700001,19.15,13.560101,19.15,20200
2014-10-20,19.299999,19.35,19.190001,13.645074,19.27,12600
2014-10-21,19.26,19.290001,19.15,13.645074,19.27,68700
2014-10-22,19.16,19.309,19.16,13.63091,19.25,22000
2014-10-23,19.209999,20.0,19.200001,13.992041,19.76,32200
2014-10-24,19.503,19.625999,19.5,13.878745,19.6,10600
2014-10-27,19.739,20.25,19.51,14.006203,19.780001,43200
2014-10-28,21.0,21.0,19.75,14.098256,19.91,59300
2014-10-29,19.809999,20.02,19.620001,14.126582,19.950001,64000
2014-10-30,19.889999,20.040001,19.75,14.165523,20.004999,25400
2014-10-31,20.0,20.09,19.966999,14.225714,20.09,4100
2014-11-03,20.080999,20.129999,20.0,14.176147,20.02,7000
2014-11-04,20.01,20.200001,20.0,14.268202,20.15,33900
2014-11-05,20.0,20.290001,20.0,14.303607,20.200001,143000
2014-11-06,20.01,20.309999,20.0,14.381493,20.309999,24900
2014-11-07,20.6,20.780001,19.92,14.50895,20.49,461100
2014-11-10,21.0,21.82,20.1,14.324847,20.23,39900
2014-11-11,20.23,20.559999,20.1,14.558522,20.559999,31700
2014-11-12,20.639999,20.639999,20.209999,14.445226,20.4,10700
2014-11-13,20.32,20.49,20.32,14.46647,20.43,14500
2014-11-14,20.469999,20.5,20.24,14.501873,20.48,13200
2014-11-17,20.57,20.57,20.25,14.480631,20.450001,19400
2014-11-18,20.280001,20.59,20.1,14.579765,20.59,27300
2014-11-19,20.48,20.549999,20.35,14.480631,20.450001,15800
2014-11-20,20.77,20.77,20.42,14.643496,20.68,5500
2014-11-21,20.57,21.32,20.4,14.855922,20.98,41200
2014-11-24,20.889999,21.09,20.652,14.714302,20.780001,17700
2014-11-25,21.01,21.01,20.530001,14.870085,21.0,20400
2014-11-26,20.889999,21.1,20.620001,14.870085,21.0,12700
2014-11-28,21.01,21.25,20.799999,15.047112,21.25,7000
