Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.01,20.0,6.871583,20.0,458000
2004-02-26,20.01,20.01,20.0,6.875021,20.01,45800
2004-02-27,20.0,20.01,20.0,6.875021,20.01,49600
2004-03-01,20.01,20.01,20.0,6.875021,20.01,64100
2004-03-02,20.01,20.01,20.0,6.875021,20.01,63100
2004-03-03,20.01,20.01,20.0,6.875021,20.01,46000
2004-03-04,20.01,20.01,20.0,6.875021,20.01,28300
2004-03-05,20.01,20.02,20.0,6.875021,20.01,28000
2004-03-08,20.049999,20.07,20.0,6.871583,20.0,34000
2004-03-09,20.049999,20.07,20.0,6.881891,20.030001,37900
2004-03-10,20.02,20.08,20.0,6.892198,20.059999,49700
2004-03-11,20.08,20.08,20.0,6.871583,20.0,22400
2004-03-12,20.0,20.030001,20.0,6.871583,20.0,31200
2004-03-15,20.040001,20.040001,20.0,6.878448,20.02,24500
2004-03-16,20.02,20.02,20.0,6.878448,20.02,30100
2004-03-17,20.02,20.02,20.0,6.878448,20.02,38200
2004-03-18,20.0,20.01,20.0,6.871583,20.0,31500
2004-03-19,20.0,20.02,20.0,6.875021,20.01,29400
2004-03-22,20.0,20.01,20.0,6.871583,20.0,42200
2004-03-23,20.0,20.01,20.0,6.875021,20.01,44200
2004-03-24,20.0,20.01,20.0,6.875021,20.01,22000
2004-03-25,20.0,20.049999,20.0,6.881891,20.030001,64300
2004-03-26,20.049999,20.049999,20.0,6.881891,20.030001,34200
2004-03-29,20.049999,20.049999,20.0,6.875021,20.01,43900
2004-03-30,20.01,20.01,20.0,6.871583,20.0,16500
2004-03-31,20.01,20.01,20.0,6.875021,20.01,14200
2004-04-01,20.01,20.049999,20.0,6.888763,20.049999,33100
2004-04-02,20.049999,20.049999,20.0,6.871583,20.0,90500
2004-04-05,20.0,20.01,20.0,6.875021,20.01,34400
2004-04-06,20.0,20.0,19.700001,6.768507,19.700001,113900
2004-04-07,19.700001,19.709999,19.700001,6.768507,19.700001,34000
2004-04-08,19.75,19.75,19.51,6.70323,19.51,26500
2004-04-12,19.5,19.5,18.85,6.582977,19.16,69700
2004-04-13,19.110001,19.25,18.41,6.387136,18.59,108800
2004-04-14,18.5,18.52,17.48,6.09853,17.75,184100
2004-04-15,17.799999,18.4,17.799999,6.321856,18.4,108000
2004-04-16,18.450001,18.51,18.15,6.339036,18.450001,43300
2004-04-19,18.4,18.700001,18.4,6.424928,18.700001,39900
2004-04-20,18.549999,18.690001,18.450001,6.434253,18.629999,55100
2004-04-21,18.58,18.58,17.5,6.095792,17.65,112300
2004-04-22,17.5,17.65,17.1,5.974913,17.299999,95900
2004-04-23,17.48,18.0,17.4,6.078526,17.6,69000
2004-04-26,17.700001,17.700001,17.25,6.078526,17.6,105600
2004-04-27,17.35,17.450001,16.65,5.888568,17.049999,210100
2004-04-28,16.950001,17.23,16.65,5.923106,17.15,144100
2004-04-29,17.200001,17.200001,16.65,5.854033,16.950001,66900
2004-04-30,17.200001,17.24,17.0,5.888568,17.049999,61900
2004-05-03,16.950001,17.450001,16.950001,6.026717,17.450001,99800
2004-05-04,17.35,17.75,17.35,6.078526,17.6,60600
2004-05-05,17.549999,17.77,17.5,6.095792,17.65,68900
2004-05-06,17.549999,17.85,17.299999,6.164868,17.85,121800
2004-05-07,17.799999,17.799999,16.6,5.750422,16.65,122300
2004-05-10,16.559999,16.6,15.3,5.456856,15.8,259800
2004-05-11,15.9,16.6,15.7,5.715884,16.549999,159000
2004-05-12,16.65,16.700001,16.0,5.767692,16.700001,107600
2004-05-13,16.450001,16.68,16.0,5.698617,16.5,91300
2004-05-14,16.6,16.85,16.370001,5.767692,16.700001,100200
2004-05-17,16.6,16.9,16.389999,5.833311,16.889999,75400
2004-05-18,16.799999,16.799999,16.059999,5.686377,16.370001,88400
2004-05-19,16.35,16.5,16.15,5.714164,16.450001,98600
2004-05-20,16.35,16.5,15.95,5.623848,16.190001,134900
2004-05-21,16.0,16.299999,15.87,5.592585,16.1,132900
2004-05-24,16.07,16.16,15.8,5.53006,15.92,118900
2004-05-25,15.9,16.42,15.9,5.648163,16.26,139600
2004-05-26,16.16,16.75,16.16,5.696797,16.4,121300
2004-05-27,16.309999,16.879999,16.309999,5.86353,16.879999,107000
2004-05-28,16.879999,16.9,16.75,5.853113,16.85,56600
2004-06-01,16.889999,16.9,16.549999,5.853113,16.85,100400
2004-06-02,16.85,17.299999,16.76,5.995531,17.26,102100
2004-06-03,17.24,17.299999,16.799999,5.853113,16.85,68700
2004-06-04,16.950001,17.35,16.799999,5.992058,17.25,86700
2004-06-07,17.25,17.299999,17.049999,6.005953,17.290001,58900
2004-06-08,17.139999,17.23,16.93,5.933007,17.08,84400
2004-06-09,17.15,17.209999,17.049999,5.978162,17.209999,57300
2004-06-10,17.0,17.25,17.0,5.926058,17.059999,90400
2004-06-14,17.219999,17.219999,16.450001,5.832269,16.790001,118900
2004-06-15,17.0,17.040001,16.709999,5.86353,16.879999,114700
2004-06-16,16.950001,16.969999,16.459999,5.801003,16.700001,118500
2004-06-17,16.66,16.9,16.65,5.787111,16.66,70100
2004-06-18,16.799999,16.83,16.450001,5.766269,16.6,85100
2004-06-21,16.549999,16.700001,16.219999,5.714164,16.450001,136000
2004-06-22,16.25,16.379999,16.059999,5.660705,16.200001,162300
2004-06-23,16.299999,16.299999,16.0,5.62576,16.1,97700
2004-06-24,16.200001,16.33,16.0,5.597806,16.02,153200
2004-06-25,15.92,16.1,15.8,5.576839,15.96,149800
2004-06-28,16.030001,16.030001,15.78,5.545391,15.87,101000
2004-06-29,15.87,16.030001,15.82,5.601301,16.030001,110200
2004-06-30,16.200001,16.27,15.95,5.632747,16.120001,74800
2004-07-01,16.07,16.629999,16.07,5.810956,16.629999,109600
2004-07-02,16.48,16.950001,16.48,5.887827,16.85,53900
2004-07-06,16.85,16.92,16.51,5.905296,16.9,74800
2004-07-07,16.9,16.92,16.6,5.835416,16.700001,52200
2004-07-08,16.6,16.860001,16.51,5.803966,16.610001,87800
2004-07-09,16.549999,16.68,16.4,5.765531,16.5,88500
2004-07-12,16.450001,16.6,16.1,5.713116,16.35,114900
2004-07-13,16.200001,16.5,16.059999,5.671185,16.23,98400
2004-07-14,16.200001,16.690001,16.049999,5.74107,16.43,89100
2004-07-15,16.34,16.58,16.17,5.765531,16.5,111500
2004-07-16,16.4,16.799999,16.360001,5.870353,16.799999,55300
2004-07-19,16.700001,16.889999,16.66,5.870353,16.799999,84100
2004-07-20,16.67,16.860001,16.65,5.904447,16.799999,62400
2004-07-21,16.709999,16.83,16.35,5.746295,16.35,90600
2004-07-22,16.35,16.549999,16.200001,5.788469,16.469999,78800
2004-07-23,16.4,16.57,16.049999,5.658432,16.1,85900
2004-07-26,16.219999,16.35,15.9,5.640859,16.049999,75800
2004-07-27,16.0,16.16,15.9,5.623284,16.0,71400
2004-07-28,16.1,16.120001,15.81,5.595163,15.92,101800
2004-07-29,16.040001,16.15,15.94,5.626797,16.01,82600
2004-07-30,16.16,16.18,16.02,5.686545,16.18,96700
2004-08-02,16.25,16.25,15.95,5.707632,16.24,113000
2004-08-03,16.32,16.450001,16.200001,5.781439,16.450001,116200
2004-08-04,16.43,16.790001,16.370001,5.886871,16.75,91000
2004-08-05,16.799999,16.9,16.75,5.890388,16.76,81900
2004-08-06,16.790001,16.93,16.450001,5.816585,16.549999,61500
2004-08-09,16.5,16.889999,16.5,5.91148,16.82,57100
2004-08-10,16.799999,16.85,16.52,5.834157,16.6,68900
2004-08-11,16.700001,16.700001,16.450001,5.869305,16.700001,69400
2004-08-12,16.700001,16.77,16.5,5.87282,16.709999,64300
2004-08-13,16.68,16.75,16.5,5.87282,16.709999,84500
2004-08-16,16.809999,16.85,16.65,5.92202,16.85,72400
2004-08-17,16.700001,16.85,16.66,5.935096,16.790001,58800
2004-08-18,16.690001,16.950001,16.65,5.97752,16.91,117600
2004-08-19,16.9,17.1,16.799999,5.95631,16.85,136400
