Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,25.01,25.01,25.0,13.7362,25.01,34400
2009-11-30,25.01,25.01,25.0,13.730705,25.0,41100
2009-12-01,25.0,25.139999,25.0,13.7362,25.01,39300
2009-12-02,25.02,25.139999,25.0,13.780139,25.09,27600
2009-12-03,25.049999,25.35,25.01,13.780139,25.09,25400
2009-12-04,25.09,25.26,25.01,13.752684,25.040001,29100
2009-12-07,25.18,26.049999,25.01,13.769156,25.07,32200
2009-12-08,25.16,25.459999,25.040001,13.868016,25.25,24200
2009-12-09,25.4,25.459999,25.1,13.96138,25.42,15300
2009-12-10,25.48,25.5,25.370001,13.99983,25.49,12800
2009-12-11,25.49,25.5,25.34,14.005321,25.5,8700
2009-12-14,25.5,25.65,25.24,14.060246,25.6,22000
2009-12-15,25.6,25.65,25.360001,14.032787,25.549999,22200
2009-12-16,25.6,25.65,25.559999,14.060246,25.6,30200
2009-12-17,25.6,25.6,25.299999,13.950398,25.4,12100
2009-12-18,26.700001,26.700001,25.51,14.192061,25.84,65400
2009-12-21,25.700001,25.9,25.68,14.22502,25.9,39700
2009-12-22,25.950001,25.950001,25.6,14.170096,25.799999,34100
2009-12-23,25.790001,25.860001,25.700001,14.142633,25.75,16200
2009-12-24,25.75,25.75,25.700001,14.115172,25.700001,2700
2009-12-28,25.120001,25.5,25.0,14.005321,25.5,37100
2009-12-29,25.559999,25.67,25.200001,13.868016,25.25,22200
2009-12-30,25.200001,25.5,25.0,13.741698,25.02,117600
2009-12-31,25.1,25.1,25.0,13.730705,25.0,27700
2010-01-04,25.01,25.09,25.0,13.7362,25.01,47200
2010-01-05,25.08,25.1,25.0,13.741698,25.02,14800
2010-01-06,25.01,25.07,25.0,13.758175,25.049999,16500
2010-01-07,25.049999,25.120001,25.01,13.7362,25.01,25100
2010-01-08,24.99,25.0,24.02,13.719723,24.98,52400
2010-01-11,25.040001,25.35,25.040001,13.895482,25.299999,41400
2010-01-12,25.26,25.379999,25.08,13.807601,25.139999,44500
2010-01-13,25.15,25.25,25.15,13.818587,25.16,16900
2010-01-14,25.129999,25.82,25.110001,13.889982,25.290001,39400
2010-01-15,25.290001,25.4,25.0,13.730705,25.0,30600
2010-01-19,25.25,25.25,25.059999,13.763661,25.059999,7700
2010-01-20,25.049999,25.049999,24.709999,13.648325,24.85,32800
2010-01-21,24.92,25.08,24.77,13.730705,25.0,21200
2010-01-22,25.0,25.24,24.66,13.54397,24.66,35500
2010-01-25,24.860001,24.9,24.440001,13.423139,24.440001,57200
2010-01-26,24.65,24.65,24.209999,13.379205,24.360001,89200
2010-01-27,24.440001,24.870001,24.209999,13.620865,24.799999,35400
2010-01-28,24.67,24.85,24.549999,13.604381,24.77,32100
2010-01-29,25.1,25.1,24.42,13.478067,24.540001,25500
2010-02-01,24.450001,24.610001,24.01,13.423139,24.440001,41700
2010-02-02,24.35,24.51,24.200001,13.324279,24.26,42000
2010-02-03,24.34,24.66,24.34,13.483554,24.549999,30800
2010-02-04,24.360001,24.76,24.200001,13.346253,24.299999,81800
2010-02-05,24.209999,24.629999,24.209999,13.527492,24.629999,58000
2010-02-08,24.67,25.059999,24.379999,13.741698,25.02,62500
2010-02-09,25.049999,25.049999,24.66,13.604381,24.77,30800
2010-02-10,24.6,25.0,24.5,13.716666,24.799999,32800
2010-02-11,24.950001,25.0,24.85,13.771974,24.9,30000
2010-02-12,24.75,24.98,24.74,13.689006,24.75,19400
2010-02-16,24.98,24.98,24.700001,13.771974,24.9,64000
2010-02-17,24.83,25.0,24.73,13.744322,24.85,21800
2010-02-18,24.950001,24.950001,24.75,13.771974,24.9,52000
2010-02-19,24.9,24.9,24.559999,13.661357,24.700001,66300
2010-02-22,24.66,24.99,24.66,13.771974,24.9,33600
2010-02-23,24.99,25.049999,24.860001,13.799625,24.950001,66600
2010-02-24,24.950001,25.01,24.91,13.783036,24.92,33500
2010-02-25,24.99,25.030001,24.91,13.82728,25.0,33200
2010-02-26,25.0,25.040001,24.6,13.799625,24.950001,116700
2010-03-01,24.959999,25.0,24.950001,13.816218,24.98,22700
2010-03-02,25.0,25.59,24.950001,13.860463,25.059999,52500
2010-03-03,25.0,25.01,24.969999,13.810684,24.969999,23100
2010-03-04,24.99,25.299999,24.959999,13.910247,25.15,43900
2010-03-05,25.4,25.4,24.9,13.77751,24.91,73800
2010-03-08,25.0,25.389999,24.9,13.82728,25.0,27400
2010-03-09,25.0,25.049999,24.790001,13.821755,24.99,45000
2010-03-10,24.950001,25.23,24.950001,13.849411,25.040001,24500
2010-03-11,24.799999,25.09,24.799999,13.923483,25.0,22000
2010-03-12,24.959999,25.1,24.860001,13.923483,25.0,18900
2010-03-15,25.15,25.379999,24.99,13.951322,25.049999,46300
2010-03-16,25.01,25.25,24.99,13.995875,25.129999,22200
2010-03-17,25.0,25.18,25.0,13.979176,25.1,29400
2010-03-18,25.08,25.08,24.969999,13.934619,25.02,43000
2010-03-19,25.200001,25.200001,24.85,14.034872,25.200001,55200
2010-03-22,25.049999,25.4,24.91,14.01259,25.16,48100
2010-03-23,25.110001,25.360001,25.0,13.979176,25.1,42300
