Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.125,14.125,13.625,4.186561,13.6875,149700
2000-01-04,13.5625,13.625,13.125,4.01451,13.125,66200
2000-01-05,13.3125,14.0,13.3125,4.282145,14.0,99300
2000-01-06,13.875,14.125,13.25,4.186561,13.6875,143900
2000-01-07,13.8125,14.4375,13.8125,4.320378,14.125,61700
2000-01-10,14.0,14.25,14.0,4.30126,14.0625,89300
2000-01-11,14.0,14.125,14.0,4.320378,14.125,31900
2000-01-12,14.125,14.5,14.125,4.358612,14.25,45400
2000-01-13,14.1875,14.3125,14.0,4.320378,14.125,36500
2000-01-14,14.125,14.25,13.5,4.30126,14.0625,29000
2000-01-18,13.9375,13.9375,13.5625,4.224793,13.8125,74500
2000-01-19,13.5625,13.6875,13.5625,4.186561,13.6875,59400
2000-01-20,13.5625,13.5625,13.25,4.090978,13.375,46100
2000-01-21,13.5,13.5,13.3125,4.090978,13.375,28000
2000-01-24,13.375,13.5,13.1875,4.052745,13.25,65100
2000-01-25,13.125,13.25,12.875,3.976277,13.0,84200
2000-01-26,13.0625,13.125,12.875,3.976277,13.0,40800
2000-01-27,13.125,13.25,13.0,4.033627,13.1875,30500
2000-01-28,13.0625,13.0625,12.875,3.938043,12.875,36100
2000-01-31,12.9375,12.9375,12.75,3.918926,12.8125,22000
2000-02-01,12.8125,13.0,12.8125,3.938043,12.875,35600
2000-02-02,12.8125,13.0,12.8125,3.976277,13.0,43000
2000-02-03,13.0625,13.5,13.0625,4.110094,13.4375,83700
2000-02-04,13.25,13.5,13.25,4.129211,13.5,105400
2000-02-07,13.25,13.375,13.0625,4.052745,13.25,31600
2000-02-08,13.375,13.625,13.375,4.148326,13.5625,45400
2000-02-09,13.5625,13.5625,13.3125,4.071861,13.3125,194000
2000-02-10,13.1875,13.75,13.125,4.033627,13.1875,59500
2000-02-11,13.0625,13.375,13.0,4.01451,13.125,101100
2000-02-14,13.125,13.25,13.125,4.033627,13.1875,60000
2000-02-15,13.125,13.1875,13.0,3.976277,13.0,86900
2000-02-16,13.125,13.25,13.0625,3.995395,13.0625,45700
2000-02-17,13.25,13.3125,13.125,4.052745,13.25,67700
2000-02-18,13.25,13.25,12.8125,3.976277,13.0,99900
2000-02-22,13.1875,13.25,13.125,4.033627,13.1875,129300
2000-02-23,13.3125,13.375,13.25,4.052745,13.25,150600
2000-02-24,13.3125,13.3125,13.125,4.01451,13.125,53500
2000-02-25,13.125,13.1875,13.0625,4.01451,13.125,92600
2000-02-28,13.125,13.125,12.8125,3.938043,12.875,69200
2000-02-29,12.9375,12.9375,12.875,3.938043,12.875,35700
2000-03-01,12.8125,12.9375,12.8125,3.938043,12.875,43900
2000-03-02,12.875,13.0,12.875,3.95716,12.9375,28700
2000-03-03,13.0,13.0,12.875,3.95716,12.9375,34100
2000-03-06,12.9375,13.1875,12.875,3.95716,12.9375,37500
2000-03-07,13.0,13.0625,12.75,3.938043,12.875,50200
