Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,15.14,15.15,15.08,5.621902,15.11,27700
2001-10-04,15.11,15.11,15.0,5.588418,15.02,28300
2001-10-05,15.08,15.08,15.0,5.580972,15.0,35300
2001-10-08,15.05,15.05,15.0,5.592134,15.03,21900
2001-10-09,15.05,15.05,15.0,5.595858,15.04,17900
2001-10-10,15.0,15.05,15.0,5.580972,15.0,23800
2001-10-11,15.0,15.05,15.0,5.592134,15.03,31000
2001-10-12,15.0,15.06,15.0,5.588418,15.02,57400
2001-10-15,15.0,15.05,15.0,5.580972,15.0,56000
2001-10-16,15.05,15.07,15.0,5.580972,15.0,87100
2001-10-17,15.0,15.06,15.0,5.603296,15.06,21000
2001-10-18,15.01,15.04,15.0,5.595858,15.04,15900
2001-10-19,15.0,15.06,15.0,5.603296,15.06,30600
2001-10-22,15.04,15.07,15.01,5.584695,15.01,16800
2001-10-23,15.08,15.09,15.0,5.580972,15.0,82200
2001-10-24,15.0,15.04,15.0,5.588418,15.02,48800
2001-10-25,15.06,15.06,15.0,5.580972,15.0,26300
2001-10-26,15.0,15.06,15.0,5.580972,15.0,21100
2001-10-29,15.0,15.05,15.0,5.580972,15.0,65800
2001-10-30,15.04,15.07,15.0,5.603296,15.06,38500
2001-10-31,15.05,15.08,15.0,5.607018,15.07,61900
2001-11-01,15.09,15.09,15.0,5.580972,15.0,42000
2001-11-02,15.05,15.06,15.0,5.580972,15.0,13300
2001-11-05,15.05,15.05,14.95,5.580972,15.0,48400
2001-11-06,15.0,15.02,14.9,5.543771,14.9,51400
2001-11-07,14.89,14.94,14.8,5.528889,14.86,31100
2001-11-08,14.9,14.95,14.82,5.514006,14.82,25700
2001-11-09,14.88,14.9,14.8,5.525165,14.85,15100
2001-11-12,14.9,14.92,14.84,5.521446,14.84,17500
2001-11-13,14.9,15.0,14.9,5.569812,14.97,34500
2001-11-14,14.98,15.04,14.97,5.569812,14.97,21700
2001-11-15,14.99,14.99,14.8,5.572056,14.9,23700
2001-11-16,14.8,14.86,14.71,5.557096,14.86,22900
2001-11-19,14.86,14.89,14.64,5.493524,14.69,29300
2001-11-20,14.7,14.7,14.6,5.478565,14.65,21700
2001-11-21,14.49,14.57,14.35,5.433692,14.53,36700
2001-11-23,14.5,14.56,14.42,5.414994,14.48,18200
2001-11-26,14.45,14.68,14.41,5.388817,14.41,36600
2001-11-27,14.46,14.56,14.15,5.3402,14.28,87100
2001-11-28,14.34,14.51,14.25,5.358898,14.33,47300
2001-11-29,14.34,14.5,14.34,5.407508,14.46,37900
2001-11-30,14.5,14.5,14.4,5.418733,14.49,100200
2001-12-03,14.5,14.5,14.4,5.418733,14.49,30400
2001-12-04,14.5,14.5,14.41,5.403771,14.45,50300
2001-12-05,14.45,14.45,14.25,5.366375,14.35,52100
2001-12-06,14.35,14.35,14.1,5.291584,14.15,117800
2001-12-07,14.0,14.32,13.96,5.31028,14.2,97100
2001-12-10,14.2,14.25,14.0,5.239232,14.01,83400
2001-12-11,14.1,14.24,14.0,5.239232,14.01,105000
2001-12-12,13.8,14.01,13.75,5.222685,13.89,103900
2001-12-13,13.88,13.88,13.51,5.094845,13.55,102300
2001-12-14,13.6,13.85,13.5,5.170044,13.75,134100
2001-12-17,13.6,13.68,13.51,5.102364,13.57,105000
2001-12-18,13.52,13.75,13.38,5.113644,13.6,109900
2001-12-19,13.63,13.91,13.63,5.177564,13.77,147000
