Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.05,15.2,15.01,4.82049,15.2,169100
2004-04-02,15.2,15.23,15.05,4.804633,15.15,116600
2004-04-05,15.19,15.19,15.05,4.791945,15.11,123800
2004-04-06,15.05,15.1,15.0,4.760233,15.01,126000
2004-04-07,15.01,15.11,15.0,4.788775,15.1,127700
2004-04-08,15.1,15.11,15.01,4.779263,15.07,108200
2004-04-12,15.07,15.1,15.0,4.772919,15.05,122100
2004-04-13,15.06,15.06,15.0,4.757064,15.0,209300
2004-04-14,15.0,15.02,15.0,4.757064,15.0,375200
2004-04-15,15.0,15.01,15.0,4.757064,15.0,416700
2004-04-16,15.0,15.01,15.0,4.757064,15.0,194400
2004-04-19,15.0,15.02,15.0,4.760233,15.01,168300
2004-04-20,15.01,15.01,15.0,4.757064,15.0,218900
2004-04-21,15.0,15.0,14.8,4.693634,14.8,1570700
2004-04-22,14.8,14.81,14.8,4.693634,14.8,292100
2004-04-23,14.81,14.81,14.8,4.693634,14.8,276000
2004-04-26,14.8,14.81,14.75,4.68095,14.76,876900
2004-04-27,14.75,14.76,14.75,4.677779,14.75,409800
2004-04-28,14.75,14.76,14.75,4.677779,14.75,330800
2004-04-29,14.7,14.71,14.7,4.661921,14.7,387400
2004-04-30,14.7,14.71,14.55,4.61435,14.55,325300
2004-05-03,14.55,14.56,14.55,4.61435,14.55,233000
2004-05-04,14.5,14.5,13.65,4.433583,13.98,588900
2004-05-05,14.0,14.0,13.78,4.439924,14.0,190800
2004-05-06,13.9,13.95,13.3,4.265498,13.45,329500
2004-05-07,13.35,13.59,13.11,4.290871,13.53,352800
2004-05-10,12.85,12.91,12.0,3.995933,12.6,949700
2004-05-11,12.75,13.5,12.75,4.186215,13.2,350200
2004-05-12,13.17,13.5,12.85,4.281356,13.5,261100
2004-05-13,13.55,13.6,13.25,4.278183,13.49,170300
2004-05-14,13.59,13.9,13.35,4.328924,13.65,171900
2004-05-17,13.55,13.55,13.0,4.154501,13.1,268300
2004-05-18,13.0,13.35,13.0,4.205244,13.26,256600
2004-05-19,13.2,13.78,13.0,4.167186,13.14,335900
2004-05-20,13.15,13.25,12.7,4.141816,13.06,368500
2004-05-21,13.06,13.25,13.0,4.179872,13.18,267700
