Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.0,20.01,20.0,12.131877,20.0,87900
2010-08-31,20.01,20.01,20.0,12.131877,20.0,158900
2010-09-01,20.01,20.01,20.0,12.131877,20.0,83000
2010-09-02,20.01,20.049999,20.0,12.137938,20.01,98700
2010-09-03,20.0,20.040001,20.0,12.137938,20.01,108100
2010-09-07,20.0,20.02,20.0,12.131877,20.0,101400
2010-09-08,20.02,20.049999,20.0,12.137938,20.01,100300
2010-09-09,20.02,20.02,20.0,12.137938,20.01,93200
2010-09-10,20.02,20.02,20.0,12.137938,20.01,59000
2010-09-13,20.01,20.030001,20.0,12.15007,20.030001,67000
2010-09-14,20.030001,20.1,20.0,12.186471,20.09,79100
2010-09-15,20.110001,20.120001,20.049999,12.174337,20.07,63400
2010-09-16,20.02,20.299999,20.02,12.313855,20.299999,50500
2010-09-17,20.450001,20.450001,20.18,12.404841,20.450001,105100
2010-09-20,20.5,20.549999,20.200001,12.356311,20.370001,67500
2010-09-21,20.799999,20.799999,20.059999,12.368451,20.389999,62200
2010-09-22,20.5,20.5,20.030001,12.289592,20.26,74600
2010-09-23,20.370001,20.370001,20.1,12.277461,20.24,63000
2010-09-24,20.25,20.25,20.02,12.192533,20.1,100600
2010-09-27,20.030001,20.08,20.01,12.162207,20.049999,88800
2010-09-28,20.059999,20.1,20.030001,12.180404,20.08,45600
2010-09-29,20.1,20.18,20.049999,12.22893,20.16,43400
2010-09-30,20.209999,20.299999,20.120001,12.301722,20.280001,99600
2010-10-01,20.219999,20.33,20.209999,12.325988,20.32,49400
2010-10-04,20.42,20.42,20.02,12.144013,20.02,96100
2010-10-05,20.0,20.059999,20.0,12.131877,20.0,814300
2010-10-06,20.07,20.08,20.0,12.131877,20.0,119300
2010-10-07,20.0,20.09,20.0,12.180404,20.08,147800
2010-10-08,20.040001,20.24,19.75,12.222866,20.15,123700
2010-10-11,19.950001,20.139999,19.799999,12.186471,20.09,117900
2010-10-12,19.99,20.110001,19.91,12.095481,19.940001,107400
2010-10-13,20.0,20.040001,19.91,12.131877,20.0,90800
2010-10-14,20.09,20.09,19.940001,12.131877,20.0,99400
2010-10-15,19.969999,20.040001,19.959999,12.156141,20.040001,110600
2010-10-18,19.950001,20.0,19.82,12.154919,19.92,141800
2010-10-19,19.950001,19.969999,19.82,12.124408,19.870001,196800
2010-10-20,19.940001,20.01,19.879999,12.167127,19.940001,140200
2010-10-21,20.1,20.1,19.690001,12.130511,19.879999,137600
2010-10-22,19.879999,19.969999,19.6,12.124408,19.870001,181900
2010-10-25,19.76,19.879999,19.6,12.045086,19.74,154900
2010-10-26,19.67,19.870001,19.559999,11.947457,19.58,175900
2010-10-27,19.74,19.74,19.57,11.959659,19.6,80400
2010-10-28,19.6,19.870001,19.42,11.971863,19.620001,170000
2010-10-29,19.83,19.83,19.41,11.898643,19.5,137300
2010-11-01,19.629999,19.75,19.48,11.990167,19.65,88300
2010-11-02,19.58,19.709999,19.58,12.020679,19.700001,87900
2010-11-03,19.73,20.0,19.700001,12.14882,19.91,192700
2010-11-04,19.9,19.9,19.5,12.038982,19.73,165000
2010-11-05,19.6,19.9,19.6,12.130511,19.879999,110300
2010-11-08,19.75,19.799999,19.6,11.984065,19.639999,119800
2010-11-09,19.6,19.75,19.379999,11.910842,19.52,179800
2010-11-10,19.309999,19.32,18.690001,11.541281,18.799999,295900
2010-11-11,18.700001,18.879999,17.540001,11.166802,18.190001,452900
2010-11-12,18.08,18.280001,17.799999,11.080851,18.049999,340700
2010-11-15,18.459999,18.459999,17.59,10.98263,17.889999,342000
2010-11-16,17.700001,17.77,17.0,10.902827,17.76,647300
2010-11-17,17.879999,18.200001,17.75,11.080851,18.049999,332600
2010-11-18,17.889999,18.17,17.690001,10.927382,17.799999,402400
2010-11-19,17.969999,18.27,17.85,11.148378,18.16,217600
2010-11-22,18.41,18.49,18.030001,11.24047,18.309999,252800
2010-11-23,18.17,18.440001,18.110001,11.172936,18.200001,255500
2010-11-24,18.17,18.35,18.110001,11.148378,18.16,204900
2010-11-26,18.200001,18.25,18.049999,11.093132,18.07,71800
2010-11-29,18.059999,18.200001,18.059999,11.166802,18.190001,261900
2010-11-30,18.17,18.43,18.129999,11.234326,18.299999,265600
2010-12-01,18.33,18.450001,18.17,11.265025,18.35,213900
2010-12-02,18.299999,18.540001,18.25,11.350971,18.49,304100
2010-12-03,18.370001,18.49,18.129999,11.129968,18.129999,205100
2010-12-06,18.1,18.129999,17.889999,11.056301,18.01,310500
2010-12-07,18.200001,18.200001,17.75,10.970352,17.870001,319200
2010-12-08,17.860001,17.9,17.35,10.773908,17.549999,476100
2010-12-09,17.700001,17.76,17.25,10.835295,17.65,516000
2010-12-10,17.709999,17.75,17.35,10.810741,17.610001,353200
2010-12-13,17.389999,17.65,17.18,10.704439,17.32,329500
2010-12-14,17.23,17.290001,16.870001,10.667356,17.26,852900
2010-12-15,17.32,17.32,16.9,10.525202,17.030001,768800
2010-12-16,16.98,17.49,16.950001,10.704439,17.32,529400
2010-12-17,17.129999,18.440001,17.129999,11.396641,18.440001,734900
2010-12-20,17.889999,17.93,17.15,10.698256,17.309999,578600
2010-12-21,17.469999,17.469999,17.07,10.648814,17.23,556200
2010-12-22,17.16,17.379999,17.110001,10.716798,17.34,446800
2010-12-23,17.26,17.530001,17.26,10.685898,17.290001,331900
2010-12-27,17.4,17.4,17.23,10.679717,17.280001,410400
2010-12-28,17.35,17.459999,17.17,10.790958,17.459999,562000
2010-12-29,17.35,17.629999,17.17,10.870609,17.469999,468300
2010-12-30,17.33,17.549999,17.200001,10.715051,17.219999,493200
2010-12-31,17.15,17.389999,17.08,10.802162,17.360001,519600
2011-01-03,17.309999,17.74,17.23,11.001283,17.68,308500
2011-01-04,17.700001,17.889999,17.540001,11.007504,17.690001,266200
2011-01-05,17.82,17.870001,17.58,11.082173,17.809999,267100
2011-01-06,17.82,17.84,17.719999,11.051061,17.76,161900
2011-01-07,17.799999,17.85,17.559999,11.107056,17.85,222100
2011-01-10,17.629999,17.879999,17.629999,11.044837,17.75,211700
2011-01-11,17.84,17.84,17.6,10.951502,17.6,178400
2011-01-12,17.610001,17.780001,17.59,10.995058,17.67,201900
2011-01-13,17.629999,17.75,17.57,11.013725,17.700001,170900
2011-01-14,17.719999,17.84,17.51,10.920388,17.549999,234100
2011-01-18,17.629999,17.969999,17.5,11.094616,17.83,386100
2011-01-19,17.85,18.120001,17.700001,11.119511,17.870001,282800
2011-01-20,17.77,18.040001,17.76,11.175508,17.959999,311600
2011-01-21,17.950001,17.99,17.77,11.107056,17.85,197000
2011-01-24,17.860001,18.059999,17.620001,11.026173,17.719999,193200
2011-01-25,17.620001,17.76,17.4,10.876829,17.48,268300
2011-01-26,17.52,17.690001,17.43,10.845721,17.43,178800
2011-01-27,17.450001,17.709999,17.41,10.976391,17.639999,149700
2011-01-28,17.549999,17.68,17.530001,10.920388,17.549999,156200
2011-01-31,17.549999,17.690001,17.540001,11.001283,17.68,132500
2011-02-01,17.629999,17.690001,17.540001,10.93906,17.58,218700
2011-02-02,17.58,17.67,17.540001,10.995058,17.67,170800
2011-02-03,17.719999,17.719999,17.6,10.995058,17.67,152700
2011-02-04,17.73,17.74,17.59,10.951502,17.6,194900
2011-02-07,17.67,17.67,17.25,10.739939,17.26,354400
2011-02-08,17.290001,17.360001,17.08,10.634157,17.09,424400
2011-02-09,17.129999,17.25,16.959999,10.615492,17.059999,387900
2011-02-10,17.01,17.25,17.01,10.634157,17.09,215300
2011-02-11,16.959999,17.120001,16.959999,10.676765,17.040001,220400
2011-02-14,17.09,17.16,17.0,10.689294,17.059999,167000
2011-02-15,17.049999,17.389999,17.030001,10.889797,17.379999,245100
2011-02-16,17.299999,17.450001,17.08,10.927386,17.440001,292000
2011-02-17,17.360001,17.42,17.190001,10.802076,17.24,231600
2011-02-18,17.34,17.440001,17.299999,10.896065,17.389999,201600
2011-02-22,17.290001,17.379999,17.049999,10.72689,17.120001,269800
2011-02-23,17.059999,17.610001,17.059999,11.027646,17.6,737700
2011-02-24,17.450001,17.5,17.26,10.908598,17.41,274300
2011-02-25,17.41,17.719999,17.41,11.102834,17.719999,248100
2011-02-28,17.700001,17.84,17.639999,11.140428,17.780001,204800
2011-03-01,17.84,17.860001,17.700001,11.159225,17.809999,185900
2011-03-02,17.809999,17.879999,17.77,11.159225,17.809999,220500
2011-03-03,17.75,17.780001,17.5,11.03391,17.610001,193700
2011-03-04,17.67,17.799999,17.4,11.12163,17.75,177000
2011-03-07,17.790001,17.799999,17.6,11.058977,17.65,137200
2011-03-08,17.629999,17.790001,17.559999,11.052707,17.639999,131200
2011-03-09,17.57,17.77,17.4,11.03391,17.610001,183300
2011-03-10,17.52,17.639999,17.450001,11.046439,17.629999,158300
2011-03-11,17.639999,17.719999,17.530001,11.057795,17.530001,166400
2011-03-14,17.469999,17.65,17.33,10.99472,17.43,217700
2011-03-15,17.34,17.49,17.059999,10.956866,17.370001,271100
2011-03-16,17.280001,17.450001,17.200001,10.937945,17.34,219000
2011-03-17,17.35,17.52,17.290001,11.032563,17.49,169700
2011-03-18,17.440001,17.59,17.440001,11.070409,17.549999,167300
2011-03-21,17.5,17.59,17.33,11.064106,17.540001,205200
2011-03-22,17.52,17.540001,17.379999,11.064106,17.540001,209500
2011-03-23,17.5,17.57,17.42,11.057795,17.530001,208900
2011-03-24,17.459999,17.629999,17.42,11.045181,17.51,190300
2011-03-25,17.57,17.58,17.370001,11.051489,17.52,151300
2011-03-28,17.440001,17.49,17.35,10.969481,17.389999,242000
2011-03-29,17.379999,17.459999,17.360001,10.97579,17.4,157400
2011-03-30,17.440001,17.440001,17.35,10.956866,17.370001,181200
2011-03-31,17.4,17.450001,17.280001,11.007331,17.450001,163800
2011-04-01,17.5,17.639999,17.4,11.070409,17.549999,176900
2011-04-04,17.48,17.620001,17.450001,11.051489,17.52,170000
2011-04-05,17.450001,17.629999,17.450001,11.038871,17.5,163900
2011-04-06,17.57,17.719999,17.51,11.108261,17.610001,151100
2011-04-07,17.67,17.67,17.450001,11.026254,17.48,171000
2011-04-08,17.49,17.530001,17.35,10.944255,17.35,159500
2011-04-11,17.389999,17.43,17.200001,10.9001,17.280001,178200
2011-04-12,17.25,17.360001,17.209999,10.944255,17.35,137200
2011-04-13,17.23,17.35,17.17,11.000141,17.32,154900
2011-04-14,17.309999,17.4,17.280001,10.974738,17.280001,128800
2011-04-15,17.290001,17.5,17.280001,11.08906,17.459999,167800
2011-04-18,17.49,17.49,17.35,11.038248,17.379999,104700
